,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
1072,0.0,1,537.0,2,1073,1,False,0.0,0,1.0,[1 1],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1073,0.0,1,537.0,0,1074,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
1074,0.0,1,538.0,2,1075,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
1075,1.0,1,538.0,0,1076,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
1076,0.0,1,539.0,2,1077,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.8 0.8],0.6,0.5,0.5
1077,1.0,1,539.0,0,1078,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1078,0.0,1,540.0,2,1079,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1079,0.0,1,540.0,0,1080,0,False,2.0,1,0.0,[2 1],[1. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1080,0.0,1,541.0,2,1081,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1081,1.0,1,541.0,0,1082,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
1082,0.0,1,542.0,2,1083,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
1083,1.0,1,542.0,0,1084,0,False,2.0,1,0.0,[2 2],[1. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
1084,0.0,1,543.0,2,1085,1,False,0.0,0,2.0,[2 2],[1. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
1085,1.0,1,543.0,0,1086,0,False,2.0,1,0.0,[2 1],[1. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
1086,0.0,1,544.0,2,1087,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,0,[0.8 0.8],0.6,0.5,0.5
1087,1.0,1,544.0,0,1088,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1088,0.0,1,545.0,2,1089,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1089,1.0,1,545.0,0,1090,0,False,1.0,1,0.0,[1 1],[0. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1090,0.0,1,546.0,2,1091,1,False,0.0,0,1.0,[1 1],[0. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1091,0.0,1,546.0,0,1092,0,False,1.0,1,0.0,[2 1],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1092,0.0,1,547.0,2,1093,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1093,0.0,1,547.0,0,1094,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1094,0.0,1,548.0,2,1095,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.8 0.8],0.6,0.5,0.5
1095,1.0,1,548.0,0,1096,0,False,1.0,1,0.0,[1 1],[0. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1096,0.0,1,549.0,2,1097,1,False,0.0,0,1.0,[1 1],[0. 1.],0.0,0,[0.8 0.8],0.6,0.5,0.5
1097,0.0,1,549.0,0,1098,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
1098,0.0,1,550.0,2,1099,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0.8 0.8],0.6,0.5,0.5
1099,1.0,1,550.0,0,1100,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1100,0.0,1,551.0,2,1101,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1101,1.0,1,551.0,0,1102,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1102,0.0,1,552.0,2,1103,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1103,1.0,1,552.0,0,1104,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1104,0.0,1,553.0,2,1105,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1105,1.0,1,553.0,0,1106,0,False,1.0,1,0.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1106,0.0,1,554.0,2,1107,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1107,0.0,1,554.0,0,1108,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1108,0.0,1,555.0,2,1109,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1109,1.0,1,555.0,0,1110,0,False,1.0,1,0.0,[1 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1110,0.0,1,556.0,2,1111,1,False,0.0,0,1.0,[1 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1111,1.0,1,556.0,0,1112,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1112,0.0,1,557.0,2,1113,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1113,1.0,1,557.0,0,1114,0,False,1.0,1,0.0,[1 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1114,0.0,1,558.0,2,1115,1,False,0.0,0,2.0,[1 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1115,1.0,1,558.0,0,1116,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1116,0.0,1,559.0,2,1117,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1117,0.0,1,559.0,0,1118,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1118,0.0,1,560.0,2,1119,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1119,0.0,1,560.0,0,1120,0,False,1.0,1,0.0,[1 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1120,0.0,1,561.0,2,1121,1,False,0.0,0,1.0,[1 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1121,1.0,1,561.0,0,1122,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1122,0.0,1,562.0,2,1123,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1123,0.0,1,562.0,0,1124,0,False,1.0,1,0.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1124,0.0,1,563.0,2,1125,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1125,0.0,1,563.0,0,1126,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1126,0.0,1,564.0,2,1127,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1127,0.0,1,564.0,0,1128,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1128,0.0,1,565.0,2,1129,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1129,0.0,1,565.0,0,1130,0,False,1.0,1,0.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1130,0.0,1,566.0,2,1131,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1131,1.0,1,566.0,0,1132,0,False,2.0,1,0.0,[1 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1132,0.0,1,567.0,2,1133,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1133,1.0,1,567.0,0,1134,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1134,0.0,1,568.0,2,1135,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1135,1.0,1,568.0,0,1136,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1136,0.0,1,569.0,2,1137,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1137,0.0,1,569.0,0,1138,0,False,1.0,1,0.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1138,0.0,1,570.0,2,1139,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1139,1.0,1,570.0,0,1140,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1140,0.0,1,571.0,2,1141,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1141,0.0,1,571.0,0,1142,0,False,2.0,1,0.0,[2 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1142,0.0,1,572.0,2,1143,1,False,0.0,0,1.0,[2 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1143,0.0,1,572.0,0,1144,0,False,1.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1144,0.0,1,573.0,2,1145,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1145,0.0,1,573.0,0,1146,0,False,2.0,1,0.0,[1 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1146,0.0,1,574.0,1,1147,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1147,1.0,1,574.0,0,1148,0,False,2.0,1,0.0,[2 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1148,0.0,1,575.0,1,1149,1,False,0.0,0,2.0,[2 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1149,0.0,1,575.0,0,1150,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1150,0.0,1,576.0,2,1151,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1151,1.0,1,576.0,0,1152,0,False,2.0,1,0.0,[1 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1152,0.0,1,577.0,2,1153,1,False,0.0,0,1.0,[1 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1153,1.0,1,577.0,0,1154,0,False,1.0,1,0.0,[1 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1154,0.0,1,578.0,2,1155,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1155,0.0,1,578.0,0,1156,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1156,0.0,1,579.0,2,1157,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1157,0.0,1,579.0,0,1158,0,False,1.0,1,0.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1158,0.0,1,580.0,2,1159,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1159,1.0,1,580.0,0,1160,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1160,0.0,1,581.0,2,1161,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1161,1.0,1,581.0,0,1162,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1162,0.0,1,582.0,2,1163,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1163,1.0,1,582.0,0,1164,0,False,2.0,1,0.0,[1 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1164,0.0,1,583.0,2,1165,1,False,0.0,0,2.0,[1 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1165,0.0,1,583.0,0,1166,0,False,2.0,1,0.0,[1 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1166,0.0,1,584.0,2,1167,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1167,1.0,1,584.0,0,1168,0,False,1.0,1,0.0,[2 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1168,0.0,1,585.0,2,1169,1,False,0.0,0,2.0,[2 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1169,1.0,1,585.0,0,1170,0,False,2.0,1,0.0,[1 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1170,0.0,1,586.0,2,1171,1,False,0.0,0,2.0,[1 2],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1171,0.0,1,586.0,0,1172,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1172,0.0,1,587.0,2,1173,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1173,1.0,1,587.0,0,1174,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1174,0.0,1,588.0,2,1175,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1175,0.0,1,588.0,0,1176,0,False,2.0,1,0.0,[2 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1176,0.0,1,589.0,2,1177,1,False,0.0,0,2.0,[2 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1177,0.0,1,589.0,0,1178,0,False,2.0,1,0.0,[2 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1178,0.0,1,590.0,1,1179,1,False,0.0,0,2.0,[2 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1179,1.0,1,590.0,0,1180,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1180,0.0,1,591.0,1,1181,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1181,0.0,1,591.0,0,1182,0,False,2.0,1,0.0,[1 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1182,0.0,1,592.0,2,1183,1,False,0.0,0,2.0,[1 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1183,0.0,1,592.0,0,1184,0,False,2.0,1,0.0,[1 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1184,0.0,1,593.0,1,1185,1,False,0.0,0,1.0,[1 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1185,0.0,1,593.0,0,1186,0,False,1.0,1,0.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1186,0.0,1,594.0,1,1187,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1187,1.0,1,594.0,0,1188,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1188,0.0,1,595.0,1,1189,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1189,0.0,1,595.0,0,1190,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1190,0.0,1,596.0,1,1191,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1191,0.0,1,596.0,0,1192,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1192,0.0,1,597.0,2,1193,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1193,0.0,1,597.0,0,1194,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1194,0.0,1,598.0,1,1195,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1195,1.0,1,598.0,0,1196,0,False,2.0,1,0.0,[2 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1196,0.0,1,599.0,1,1197,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1197,0.0,1,599.0,0,1198,0,False,1.0,1,0.0,[2 2],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1198,0.0,1,600.0,1,1199,1,False,0.0,0,1.0,[2 2],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1199,1.0,1,600.0,0,1200,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1200,0.0,1,601.0,1,1201,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1201,1.0,1,601.0,0,1202,0,False,2.0,1,0.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1202,0.0,1,602.0,1,1203,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1203,0.0,1,602.0,0,1204,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1204,0.0,1,603.0,1,1205,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1205,0.0,1,603.0,0,1206,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1206,0.0,1,604.0,2,1207,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1207,0.0,1,604.0,0,1208,0,False,2.0,1,0.0,[2 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1208,0.0,1,605.0,1,1209,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1209,0.0,1,605.0,0,1210,0,False,1.0,1,0.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1210,0.0,1,606.0,2,1211,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1211,0.0,1,606.0,0,1212,0,False,2.0,1,0.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1212,0.0,1,607.0,1,1213,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1213,1.0,1,607.0,0,1214,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1214,0.0,1,608.0,1,1215,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1215,0.0,1,608.0,0,1216,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1216,0.0,1,609.0,2,1217,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1217,1.0,1,609.0,0,1218,0,False,2.0,1,0.0,[2 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1218,0.0,1,610.0,2,1219,1,False,0.0,0,2.0,[2 2],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1219,0.0,1,610.0,0,1220,0,False,2.0,1,0.0,[2 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1220,0.0,1,611.0,1,1221,1,False,0.0,0,2.0,[2 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1221,1.0,1,611.0,0,1222,0,False,2.0,1,0.0,[1 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1222,0.0,1,612.0,1,1223,1,False,0.0,0,2.0,[1 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1223,0.0,1,612.0,0,1224,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1224,0.0,1,613.0,1,1225,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1225,0.0,1,613.0,0,1226,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1226,0.0,1,614.0,2,1227,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1227,1.0,1,614.0,0,1228,0,False,1.0,1,0.0,[1 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1228,0.0,1,615.0,2,1229,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1229,1.0,1,615.0,0,1230,0,False,2.0,1,0.0,[1 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1230,0.0,1,616.0,2,1231,1,False,0.0,0,1.0,[1 1],[0. 0.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1231,0.0,1,616.0,0,1232,0,False,1.0,1,0.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1232,0.0,1,617.0,2,1233,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1233,0.0,1,617.0,0,1234,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1234,0.0,1,618.0,2,1235,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1235,1.0,1,618.0,0,1236,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1236,0.0,1,619.0,2,1237,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1237,0.0,1,619.0,0,1238,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1238,0.0,1,620.0,2,1239,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1239,1.0,1,620.0,0,1240,0,False,2.0,1,0.0,[2 1],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1240,0.0,1,621.0,2,1241,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1241,1.0,1,621.0,0,1242,0,False,1.0,1,0.0,[2 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1242,0.0,1,622.0,2,1243,1,False,0.0,0,1.0,[2 2],[1. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1243,1.0,1,622.0,0,1244,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1244,0.0,1,623.0,2,1245,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1245,0.0,1,623.0,0,1246,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1246,0.0,1,624.0,2,1247,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1247,0.0,1,624.0,0,1248,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1248,0.0,1,625.0,2,1249,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1249,1.0,1,625.0,0,1250,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1250,0.0,1,626.0,2,1251,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1251,0.0,1,626.0,0,1252,0,False,2.0,1,0.0,[1 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1252,0.0,1,627.0,2,1253,1,False,0.0,0,1.0,[1 1],[0. 1.],0.0,1,[0.8 0.8],0.6,0.5,0.5
1253,0.0,1,627.0,0,1254,0,False,1.0,1,0.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1254,0.0,1,628.0,2,1255,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1255,1.0,1,628.0,0,1256,0,False,2.0,1,0.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1256,0.0,1,629.0,2,1257,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1257,1.0,1,629.0,0,1258,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1258,0.0,1,630.0,2,1259,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1259,1.0,1,630.0,0,1260,0,False,1.0,1,0.0,[1 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1260,0.0,1,631.0,2,1261,1,False,0.0,0,2.0,[1 1],[1. 1.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1261,1.0,1,631.0,0,1262,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1262,0.0,1,632.0,2,1263,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.8 0.8],0.6,0.5,0.5
1263,1.0,1,632.0,0,1264,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1264,0.0,1,633.0,2,1265,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1265,1.0,1,633.0,0,1266,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1266,0.0,1,634.0,2,1267,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1267,1.0,1,634.0,0,1268,0,False,1.0,1,0.0,[2 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1268,0.0,1,635.0,2,1269,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.8 0.8],0.6,0.5,0.5
1269,1.0,1,635.0,0,1270,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
1270,0.0,1,636.0,2,1271,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.8 0.8],0.6,0.5,0.5
