,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
684,0.0,1,343.0,2,685,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
685,0.0,1,343.0,0,686,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
686,0.0,1,344.0,1,687,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
687,1.0,1,344.0,0,688,0,False,1.0,1,0.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
688,0.0,1,345.0,1,689,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
689,0.0,1,345.0,0,690,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
690,0.0,1,346.0,1,691,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
691,0.0,1,346.0,0,692,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
692,0.0,1,347.0,1,693,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
693,0.0,1,347.0,0,694,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
694,0.0,1,348.0,2,695,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
695,1.0,1,348.0,0,696,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
696,0.0,1,349.0,2,697,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
697,0.0,1,349.0,0,698,0,False,2.0,1,0.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
698,0.0,1,350.0,2,699,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
699,0.0,1,350.0,0,700,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
700,0.0,1,351.0,1,701,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
701,1.0,1,351.0,0,702,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
702,0.0,1,352.0,1,703,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
703,1.0,1,352.0,0,704,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
704,0.0,1,353.0,1,705,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
705,1.0,1,353.0,0,706,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
706,0.0,1,354.0,1,707,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
707,1.0,1,354.0,0,708,0,False,1.0,1,0.0,[1 2],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
708,0.0,1,355.0,1,709,1,False,0.0,0,1.0,[1 2],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
709,0.0,1,355.0,0,710,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
710,0.0,1,356.0,1,711,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
711,0.0,1,356.0,0,712,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
712,0.0,1,357.0,1,713,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
713,1.0,1,357.0,0,714,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
714,0.0,1,358.0,1,715,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
715,1.0,1,358.0,0,716,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
716,0.0,1,359.0,1,717,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
717,0.0,1,359.0,0,718,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
718,0.0,1,360.0,1,719,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
719,1.0,1,360.0,0,720,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
720,0.0,1,361.0,1,721,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
721,1.0,1,361.0,0,722,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
722,0.0,1,362.0,1,723,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
723,1.0,1,362.0,0,724,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
724,0.0,1,363.0,1,725,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
725,0.0,1,363.0,0,726,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
726,0.0,1,364.0,1,727,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
727,1.0,1,364.0,0,728,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
728,0.0,1,365.0,1,729,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
729,0.0,1,365.0,0,730,0,False,2.0,1,0.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
730,0.0,1,366.0,1,731,1,False,0.0,0,1.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
731,1.0,1,366.0,0,732,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
732,0.0,1,367.0,1,733,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
733,0.0,1,367.0,0,734,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
734,0.0,1,368.0,1,735,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
735,1.0,1,368.0,0,736,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
736,0.0,1,369.0,1,737,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
737,0.0,1,369.0,0,738,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
738,0.0,1,370.0,1,739,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
739,0.0,1,370.0,0,740,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
740,0.0,1,371.0,1,741,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
741,1.0,1,371.0,0,742,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
742,0.0,1,372.0,1,743,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
743,1.0,1,372.0,0,744,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
744,0.0,1,373.0,1,745,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
745,1.0,1,373.0,0,746,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
746,0.0,1,374.0,1,747,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
747,1.0,1,374.0,0,748,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
748,0.0,1,375.0,1,749,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
749,0.0,1,375.0,0,750,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
750,0.0,1,376.0,1,751,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
751,0.0,1,376.0,0,752,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
752,0.0,1,377.0,1,753,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
753,1.0,1,377.0,0,754,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
754,0.0,1,378.0,1,755,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
755,1.0,1,378.0,0,756,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
756,0.0,1,379.0,1,757,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
757,1.0,1,379.0,0,758,0,False,2.0,1,0.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
758,0.0,1,380.0,1,759,1,False,0.0,0,1.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
759,1.0,1,380.0,0,760,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
760,0.0,1,381.0,1,761,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
761,0.0,1,381.0,0,762,0,False,1.0,1,0.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
762,0.0,1,382.0,1,763,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
763,1.0,1,382.0,0,764,0,False,2.0,1,0.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
764,0.0,1,383.0,1,765,1,False,0.0,0,1.0,[1 2],[1. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
765,1.0,1,383.0,0,766,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
766,0.0,1,384.0,1,767,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
767,1.0,1,384.0,0,768,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
768,0.0,1,385.0,1,769,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
769,0.0,1,385.0,0,770,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
770,0.0,1,386.0,1,771,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
771,0.0,1,386.0,0,772,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
772,0.0,1,387.0,1,773,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
773,0.0,1,387.0,0,774,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
774,0.0,1,388.0,1,775,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
775,1.0,1,388.0,0,776,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
776,0.0,1,389.0,1,777,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
777,0.0,1,389.0,0,778,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
778,0.0,1,390.0,1,779,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
779,1.0,1,390.0,0,780,0,False,1.0,1,0.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
780,0.0,1,391.0,1,781,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
781,1.0,1,391.0,0,782,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
782,0.0,1,392.0,1,783,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
783,1.0,1,392.0,0,784,0,False,2.0,1,0.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
784,0.0,1,393.0,1,785,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
785,1.0,1,393.0,0,786,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
786,0.0,1,394.0,1,787,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
787,1.0,1,394.0,0,788,0,False,1.0,1,0.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
788,0.0,1,395.0,1,789,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
789,1.0,1,395.0,0,790,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
790,0.0,1,396.0,1,791,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
791,1.0,1,396.0,0,792,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
792,0.0,1,397.0,1,793,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
793,0.0,1,397.0,0,794,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
794,0.0,1,398.0,1,795,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
795,0.0,1,398.0,0,796,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
796,0.0,1,399.0,1,797,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
797,0.0,1,399.0,0,798,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
798,0.0,1,400.0,1,799,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
799,0.0,1,400.0,0,800,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
800,0.0,1,401.0,1,801,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
801,0.0,1,401.0,0,802,0,False,1.0,1,0.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
802,0.0,1,402.0,1,803,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
803,0.0,1,402.0,0,804,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
804,0.0,1,403.0,2,805,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
805,1.0,1,403.0,0,806,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
806,0.0,1,404.0,2,807,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
807,0.0,1,404.0,0,808,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
808,0.0,1,405.0,1,809,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
809,1.0,1,405.0,0,810,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
810,0.0,1,406.0,1,811,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
811,1.0,1,406.0,0,812,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
812,0.0,1,407.0,1,813,1,False,0.0,0,1.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
813,0.0,1,407.0,0,814,0,False,1.0,1,0.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
814,0.0,1,408.0,1,815,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
815,1.0,1,408.0,0,816,0,False,2.0,1,0.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
816,0.0,1,409.0,1,817,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
817,0.0,1,409.0,0,818,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
818,0.0,1,410.0,1,819,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
819,0.0,1,410.0,0,820,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
820,0.0,1,411.0,1,821,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
821,0.0,1,411.0,0,822,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
822,0.0,1,412.0,2,823,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
823,0.0,1,412.0,0,824,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
824,0.0,1,413.0,1,825,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
825,0.0,1,413.0,0,826,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
826,0.0,1,414.0,2,827,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
827,0.0,1,414.0,0,828,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
828,0.0,1,415.0,1,829,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
829,0.0,1,415.0,0,830,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
830,0.0,1,416.0,2,831,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
831,0.0,1,416.0,0,832,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
832,0.0,1,417.0,1,833,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
833,1.0,1,417.0,0,834,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
834,0.0,1,418.0,1,835,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
835,0.0,1,418.0,0,836,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
836,0.0,1,419.0,1,837,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
837,1.0,1,419.0,0,838,0,False,1.0,1,0.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
838,0.0,1,420.0,1,839,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
839,0.0,1,420.0,0,840,0,False,2.0,1,0.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
840,0.0,1,421.0,1,841,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
841,1.0,1,421.0,0,842,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
842,0.0,1,422.0,1,843,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
843,0.0,1,422.0,0,844,0,False,2.0,1,0.0,[2 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
844,0.0,1,423.0,1,845,1,False,0.0,0,2.0,[2 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
845,0.0,1,423.0,0,846,0,False,2.0,1,0.0,[1 2],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
846,0.0,1,424.0,2,847,1,False,0.0,0,2.0,[1 2],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
847,1.0,1,424.0,0,848,0,False,2.0,1,0.0,[1 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
848,0.0,1,425.0,2,849,1,False,0.0,0,1.0,[1 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
849,0.0,1,425.0,0,850,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
850,0.0,1,426.0,2,851,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
851,1.0,1,426.0,0,852,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
852,0.0,1,427.0,2,853,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
853,0.0,1,427.0,0,854,0,False,2.0,1,0.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
854,0.0,1,428.0,2,855,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
855,1.0,1,428.0,0,856,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
856,0.0,1,429.0,2,857,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
857,1.0,1,429.0,0,858,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
858,0.0,1,430.0,2,859,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
859,1.0,1,430.0,0,860,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
860,0.0,1,431.0,2,861,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
861,0.0,1,431.0,0,862,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
862,0.0,1,432.0,2,863,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
863,1.0,1,432.0,0,864,0,False,1.0,1,0.0,[2 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
864,0.0,1,433.0,2,865,1,False,0.0,0,1.0,[2 1],[0. 1.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
865,0.0,1,433.0,0,866,0,False,1.0,1,0.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
866,0.0,1,434.0,2,867,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.6 0.6],0.0,0.30000000000000004,0.7
867,0.0,1,434.0,0,868,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
868,0.0,1,435.0,2,869,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
869,1.0,1,435.0,0,870,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
870,0.0,1,436.0,2,871,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
871,1.0,1,436.0,0,872,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
872,0.0,1,437.0,2,873,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
873,1.0,1,437.0,0,874,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
874,0.0,1,438.0,2,875,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
875,0.0,1,438.0,0,876,0,False,1.0,1,0.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
876,0.0,1,439.0,2,877,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
877,0.0,1,439.0,0,878,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
878,0.0,1,440.0,2,879,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
879,1.0,1,440.0,0,880,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.6 0.6],0.0,0.30000000000000004,0.7
