,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
1519,1.0,1,760.0,0,1520,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1520,0.0,1,761.0,2,1521,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1521,1.0,1,761.0,0,1522,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1522,0.0,1,762.0,2,1523,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1523,1.0,1,762.0,0,1524,0,False,1.0,1,0.0,[2 1],[0. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1524,0.0,1,763.0,2,1525,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1525,0.0,1,763.0,0,1526,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1526,0.0,1,764.0,2,1527,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1527,1.0,1,764.0,0,1528,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1528,0.0,1,765.0,2,1529,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1529,0.0,1,765.0,0,1530,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1530,0.0,1,766.0,2,1531,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1531,1.0,1,766.0,0,1532,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1532,0.0,1,767.0,2,1533,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1533,1.0,1,767.0,0,1534,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1534,0.0,1,768.0,2,1535,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1535,1.0,1,768.0,0,1536,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1536,0.0,1,769.0,2,1537,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1537,1.0,1,769.0,0,1538,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1538,0.0,1,770.0,2,1539,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1539,1.0,1,770.0,0,1540,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1540,0.0,1,771.0,2,1541,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1541,1.0,1,771.0,0,1542,0,False,1.0,1,0.0,[2 1],[0. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1542,0.0,1,772.0,2,1543,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1543,0.0,1,772.0,0,1544,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1544,0.0,1,773.0,2,1545,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1545,0.0,1,773.0,0,1546,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1546,0.0,1,774.0,2,1547,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1547,1.0,1,774.0,0,1548,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1548,0.0,1,775.0,2,1549,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1549,1.0,1,775.0,0,1550,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1550,0.0,1,776.0,2,1551,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1551,1.0,1,776.0,0,1552,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1552,0.0,1,777.0,2,1553,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1553,1.0,1,777.0,0,1554,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1554,0.0,1,778.0,2,1555,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1555,1.0,1,778.0,0,1556,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1556,0.0,1,779.0,2,1557,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1557,1.0,1,779.0,0,1558,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1558,0.0,1,780.0,2,1559,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1559,0.0,1,780.0,0,1560,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1560,0.0,1,781.0,2,1561,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1561,1.0,1,781.0,0,1562,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1562,0.0,1,782.0,2,1563,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1563,1.0,1,782.0,0,1564,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1564,0.0,1,783.0,2,1565,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1565,1.0,1,783.0,0,1566,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1566,0.0,1,784.0,2,1567,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1567,1.0,1,784.0,0,1568,0,False,2.0,1,0.0,[1 2],[1. 0.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1568,0.0,1,785.0,2,1569,1,False,0.0,0,2.0,[1 2],[1. 0.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1569,0.0,1,785.0,0,1570,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1570,0.0,1,786.0,2,1571,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1571,1.0,1,786.0,0,1572,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1572,0.0,1,787.0,2,1573,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1573,1.0,1,787.0,0,1574,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1574,0.0,1,788.0,2,1575,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1575,1.0,1,788.0,0,1576,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1576,0.0,1,789.0,2,1577,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1577,1.0,1,789.0,0,1578,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1578,0.0,1,790.0,2,1579,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1579,0.0,1,790.0,0,1580,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1580,0.0,1,791.0,2,1581,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1581,1.0,1,791.0,0,1582,0,False,2.0,1,0.0,[1 2],[0. 1.],1.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1582,0.0,1,792.0,2,1583,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1583,1.0,1,792.0,0,1584,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1584,0.0,1,793.0,2,1585,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1585,1.0,1,793.0,0,1586,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1586,0.0,1,794.0,2,1587,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1587,1.0,1,794.0,0,1588,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1588,0.0,1,795.0,2,1589,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1589,1.0,1,795.0,0,1590,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1590,0.0,1,796.0,2,1591,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1591,0.0,1,796.0,0,1592,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1592,0.0,1,797.0,1,1593,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1593,0.0,1,797.0,0,1594,0,False,1.0,1,0.0,[1 2],[0. 1.],1.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1594,0.0,1,798.0,2,1595,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1595,1.0,1,798.0,0,1596,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1596,0.0,1,799.0,2,1597,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1597,1.0,1,799.0,0,1598,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1598,0.0,1,800.0,2,1599,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1599,1.0,1,800.0,0,1600,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1600,0.0,1,801.0,2,1601,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1601,1.0,1,801.0,0,1602,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1602,0.0,1,802.0,2,1603,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1603,1.0,1,802.0,0,1604,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1604,0.0,1,803.0,2,1605,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1605,1.0,1,803.0,0,1606,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1606,0.0,1,804.0,2,1607,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1607,1.0,1,804.0,0,1608,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1608,0.0,1,805.0,2,1609,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1609,1.0,1,805.0,0,1610,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1610,0.0,1,806.0,2,1611,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1611,1.0,1,806.0,0,1612,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1612,0.0,1,807.0,2,1613,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1613,1.0,1,807.0,0,1614,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1614,0.0,1,808.0,2,1615,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1615,1.0,1,808.0,0,1616,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1616,0.0,1,809.0,2,1617,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1617,1.0,1,809.0,0,1618,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1618,0.0,1,810.0,2,1619,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1619,1.0,1,810.0,0,1620,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1620,0.0,1,811.0,2,1621,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1621,1.0,1,811.0,0,1622,0,False,2.0,1,0.0,[1 2],[1. 0.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1622,0.0,1,812.0,2,1623,1,False,0.0,0,2.0,[1 2],[1. 0.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1623,0.0,1,812.0,0,1624,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1624,0.0,1,813.0,2,1625,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1625,1.0,1,813.0,0,1626,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1626,0.0,1,814.0,2,1627,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1627,1.0,1,814.0,0,1628,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1628,0.0,1,815.0,2,1629,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1629,0.0,1,815.0,0,1630,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1630,0.0,1,816.0,2,1631,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1631,1.0,1,816.0,0,1632,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1632,0.0,1,817.0,2,1633,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1633,0.0,1,817.0,0,1634,0,False,2.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1634,0.0,1,818.0,2,1635,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1635,0.0,1,818.0,0,1636,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1636,0.0,1,819.0,1,1637,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1637,1.0,1,819.0,0,1638,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1638,0.0,1,820.0,1,1639,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1639,1.0,1,820.0,0,1640,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1640,0.0,1,821.0,1,1641,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1641,1.0,1,821.0,0,1642,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1642,0.0,1,822.0,1,1643,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1643,0.0,1,822.0,0,1644,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1644,0.0,1,823.0,1,1645,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1645,1.0,1,823.0,0,1646,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1646,0.0,1,824.0,1,1647,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1647,1.0,1,824.0,0,1648,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1648,0.0,1,825.0,1,1649,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1649,1.0,1,825.0,0,1650,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1650,0.0,1,826.0,1,1651,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1651,1.0,1,826.0,0,1652,0,False,1.0,1,0.0,[1 2],[0. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1652,0.0,1,827.0,1,1653,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1653,0.0,1,827.0,0,1654,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1654,0.0,1,828.0,1,1655,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
1655,1.0,1,828.0,0,1656,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1656,0.0,1,829.0,1,1657,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1657,1.0,1,829.0,0,1658,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1658,0.0,1,830.0,1,1659,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1659,1.0,1,830.0,0,1660,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1660,0.0,1,831.0,1,1661,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1661,1.0,1,831.0,0,1662,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1662,0.0,1,832.0,1,1663,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1663,1.0,1,832.0,0,1664,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1664,0.0,1,833.0,1,1665,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1665,1.0,1,833.0,0,1666,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1666,0.0,1,834.0,1,1667,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1667,1.0,1,834.0,0,1668,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1668,0.0,1,835.0,1,1669,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1669,0.0,1,835.0,0,1670,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1670,0.0,1,836.0,1,1671,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1671,0.0,1,836.0,0,1672,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1672,0.0,1,837.0,1,1673,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1673,1.0,1,837.0,0,1674,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1674,0.0,1,838.0,1,1675,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1675,1.0,1,838.0,0,1676,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1676,0.0,1,839.0,1,1677,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1677,1.0,1,839.0,0,1678,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1678,0.0,1,840.0,1,1679,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
1679,1.0,1,840.0,0,1680,0,False,1.0,1,0.0,[1 2],[0. 1.],0.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1680,0.0,1,841.0,1,1681,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1681,0.0,1,841.0,0,1682,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1682,0.0,1,842.0,1,1683,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1683,0.0,1,842.0,0,1684,0,False,1.0,1,0.0,[1 2],[0. 1.],0.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1684,0.0,1,843.0,2,1685,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1685,1.0,1,843.0,0,1686,0,False,1.0,1,0.0,[1 2],[0. 1.],1.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1686,0.0,1,844.0,2,1687,1,False,0.0,0,2.0,[1 2],[0. 1.],1.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1687,1.0,1,844.0,0,1688,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1688,0.0,1,845.0,2,1689,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1689,1.0,1,845.0,0,1690,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1690,0.0,1,846.0,2,1691,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,1,[0. 0.],0.2,0.09999999999999998,0.9
1691,1.0,1,846.0,0,1692,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1692,0.0,1,847.0,2,1693,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1693,0.0,1,847.0,0,1694,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1694,0.0,1,848.0,2,1695,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1695,0.0,1,848.0,0,1696,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1696,0.0,1,849.0,2,1697,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1697,0.0,1,849.0,0,1698,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1698,0.0,1,850.0,2,1699,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1699,0.0,1,850.0,0,1700,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1700,0.0,1,851.0,2,1701,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1701,0.0,1,851.0,0,1702,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1702,0.0,1,852.0,1,1703,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1703,1.0,1,852.0,0,1704,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1704,0.0,1,853.0,1,1705,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1705,1.0,1,853.0,0,1706,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1706,0.0,1,854.0,1,1707,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1707,1.0,1,854.0,0,1708,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1708,0.0,1,855.0,1,1709,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1709,1.0,1,855.0,0,1710,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1710,0.0,1,856.0,1,1711,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1711,1.0,1,856.0,0,1712,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
1712,0.0,1,857.0,1,1713,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
