,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1167,False,2.0,0,584.0,1168,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1168,False,0.0,2,585.0,1169,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1169,False,2.0,0,585.0,1170,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1170,False,0.0,2,586.0,1171,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1171,False,1.0,0,586.0,1172,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1172,False,0.0,2,587.0,1173,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1173,False,2.0,0,587.0,1174,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1174,False,0.0,2,588.0,1175,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1175,False,2.0,0,588.0,1176,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1176,False,0.0,2,589.0,1177,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1177,False,2.0,0,589.0,1178,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1178,False,0.0,1,590.0,1179,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1179,False,1.0,0,590.0,1180,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1180,False,0.0,1,591.0,1181,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1181,False,1.0,0,591.0,1182,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1182,False,0.0,1,592.0,1183,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1183,False,1.0,0,592.0,1184,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1184,False,0.0,1,593.0,1185,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1185,False,1.0,0,593.0,1186,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1186,False,0.0,1,594.0,1187,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1187,False,2.0,0,594.0,1188,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1188,False,0.0,1,595.0,1189,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1189,False,2.0,0,595.0,1190,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1190,False,0.0,1,596.0,1191,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1191,False,1.0,0,596.0,1192,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1192,False,0.0,1,597.0,1193,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1193,False,2.0,0,597.0,1194,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1194,False,0.0,1,598.0,1195,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1195,False,1.0,0,598.0,1196,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1196,False,0.0,1,599.0,1197,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1197,False,2.0,0,599.0,1198,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1198,False,0.0,1,600.0,1199,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1199,False,1.0,0,600.0,1200,0.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1200,False,0.0,1,601.0,1201,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1201,False,2.0,0,601.0,1202,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1202,False,0.0,1,602.0,1203,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1203,False,1.0,0,602.0,1204,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1204,False,0.0,1,603.0,1205,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1205,False,2.0,0,603.0,1206,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1206,False,0.0,1,604.0,1207,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1207,False,1.0,0,604.0,1208,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1208,False,0.0,1,605.0,1209,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1209,False,2.0,0,605.0,1210,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1210,False,0.0,1,606.0,1211,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1211,False,1.0,0,606.0,1212,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1212,False,0.0,1,607.0,1213,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1213,False,1.0,0,607.0,1214,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1214,False,0.0,1,608.0,1215,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1215,False,2.0,0,608.0,1216,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1216,False,0.0,1,609.0,1217,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1217,False,2.0,0,609.0,1218,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1218,False,0.0,1,610.0,1219,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1219,False,2.0,0,610.0,1220,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1220,False,0.0,1,611.0,1221,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1221,False,2.0,0,611.0,1222,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1222,False,0.0,2,612.0,1223,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1223,False,1.0,0,612.0,1224,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1224,False,0.0,1,613.0,1225,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1225,False,1.0,0,613.0,1226,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1226,False,0.0,1,614.0,1227,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1227,False,1.0,0,614.0,1228,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1228,False,0.0,1,615.0,1229,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1229,False,2.0,0,615.0,1230,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1230,False,0.0,1,616.0,1231,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1231,False,2.0,0,616.0,1232,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1232,False,0.0,2,617.0,1233,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1233,False,2.0,0,617.0,1234,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1234,False,0.0,1,618.0,1235,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1235,False,1.0,0,618.0,1236,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1236,False,0.0,1,619.0,1237,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1237,False,1.0,0,619.0,1238,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1238,False,0.0,1,620.0,1239,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1239,False,2.0,0,620.0,1240,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1240,False,0.0,1,621.0,1241,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1241,False,2.0,0,621.0,1242,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1242,False,0.0,1,622.0,1243,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1243,False,1.0,0,622.0,1244,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1244,False,0.0,1,623.0,1245,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1245,False,1.0,0,623.0,1246,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1246,False,0.0,1,624.0,1247,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1247,False,2.0,0,624.0,1248,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1248,False,0.0,1,625.0,1249,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1249,False,2.0,0,625.0,1250,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1250,False,0.0,1,626.0,1251,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1251,False,1.0,0,626.0,1252,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1252,False,0.0,1,627.0,1253,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1253,False,2.0,0,627.0,1254,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1254,False,0.0,1,628.0,1255,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1255,False,1.0,0,628.0,1256,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1256,False,0.0,1,629.0,1257,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1257,False,1.0,0,629.0,1258,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1258,False,0.0,1,630.0,1259,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1259,False,2.0,0,630.0,1260,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1260,False,0.0,1,631.0,1261,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1261,False,2.0,0,631.0,1262,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1262,False,0.0,1,632.0,1263,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1263,False,1.0,0,632.0,1264,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1264,False,0.0,1,633.0,1265,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1265,False,1.0,0,633.0,1266,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1266,False,0.0,1,634.0,1267,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1267,False,2.0,0,634.0,1268,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1268,False,0.0,1,635.0,1269,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1269,False,1.0,0,635.0,1270,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1270,False,0.0,1,636.0,1271,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1271,False,1.0,0,636.0,1272,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1272,False,0.0,1,637.0,1273,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1273,False,2.0,0,637.0,1274,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1274,False,0.0,1,638.0,1275,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1275,False,2.0,0,638.0,1276,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1276,False,0.0,1,639.0,1277,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1277,False,1.0,0,639.0,1278,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1278,False,0.0,1,640.0,1279,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1279,False,1.0,0,640.0,1280,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1280,False,0.0,1,641.0,1281,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1281,False,1.0,0,641.0,1282,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1282,False,0.0,1,642.0,1283,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1283,False,1.0,0,642.0,1284,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1284,False,0.0,1,643.0,1285,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1285,False,1.0,0,643.0,1286,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1286,False,0.0,1,644.0,1287,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1287,False,2.0,0,644.0,1288,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1288,False,0.0,1,645.0,1289,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1289,False,2.0,0,645.0,1290,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1290,False,0.0,1,646.0,1291,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1291,False,1.0,0,646.0,1292,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1292,False,0.0,1,647.0,1293,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1293,False,2.0,0,647.0,1294,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1294,False,0.0,1,648.0,1295,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1295,False,1.0,0,648.0,1296,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1296,False,0.0,1,649.0,1297,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1297,False,2.0,0,649.0,1298,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1298,False,0.0,1,650.0,1299,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1299,False,2.0,0,650.0,1300,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1300,False,0.0,1,651.0,1301,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1301,False,1.0,0,651.0,1302,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1302,False,0.0,1,652.0,1303,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1303,False,2.0,0,652.0,1304,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1304,False,0.0,1,653.0,1305,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1305,False,2.0,0,653.0,1306,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1306,False,0.0,1,654.0,1307,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1307,False,2.0,0,654.0,1308,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1308,False,0.0,1,655.0,1309,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1309,False,1.0,0,655.0,1310,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1310,False,0.0,1,656.0,1311,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1311,False,2.0,0,656.0,1312,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1312,False,0.0,1,657.0,1313,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1313,False,2.0,0,657.0,1314,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1314,False,0.0,1,658.0,1315,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1315,False,1.0,0,658.0,1316,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1316,False,0.0,1,659.0,1317,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1317,False,2.0,0,659.0,1318,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1318,False,0.0,1,660.0,1319,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1319,False,1.0,0,660.0,1320,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1320,False,0.0,1,661.0,1321,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1321,False,1.0,0,661.0,1322,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1322,False,0.0,1,662.0,1323,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1323,False,1.0,0,662.0,1324,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1324,False,0.0,1,663.0,1325,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1325,False,2.0,0,663.0,1326,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1326,False,0.0,1,664.0,1327,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1327,False,2.0,0,664.0,1328,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1328,False,0.0,1,665.0,1329,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1329,False,1.0,0,665.0,1330,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1330,False,0.0,1,666.0,1331,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1331,False,2.0,0,666.0,1332,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1332,False,0.0,1,667.0,1333,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1333,False,1.0,0,667.0,1334,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1334,False,0.0,1,668.0,1335,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1335,False,1.0,0,668.0,1336,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1336,False,0.0,1,669.0,1337,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1337,False,1.0,0,669.0,1338,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1338,False,0.0,1,670.0,1339,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1339,False,1.0,0,670.0,1340,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1340,False,0.0,1,671.0,1341,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1341,False,1.0,0,671.0,1342,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1342,False,0.0,1,672.0,1343,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1343,False,2.0,0,672.0,1344,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1344,False,0.0,1,673.0,1345,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
1345,False,1.0,0,673.0,1346,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1346,False,0.0,1,674.0,1347,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
1347,False,1.0,0,674.0,1348,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
