,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
771,False,1.0,0,386.0,772,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
772,False,0.0,1,387.0,773,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
773,False,1.0,0,387.0,774,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
774,False,0.0,1,388.0,775,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
775,False,1.0,0,388.0,776,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
776,False,0.0,1,389.0,777,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
777,False,1.0,0,389.0,778,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
778,False,0.0,1,390.0,779,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
779,False,1.0,0,390.0,780,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
780,False,0.0,1,391.0,781,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
781,False,2.0,0,391.0,782,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
782,False,0.0,1,392.0,783,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
783,False,2.0,0,392.0,784,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
784,False,0.0,1,393.0,785,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
785,False,2.0,0,393.0,786,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
786,False,0.0,1,394.0,787,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
787,False,2.0,0,394.0,788,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
788,False,0.0,2,395.0,789,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
789,False,2.0,0,395.0,790,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
790,False,0.0,2,396.0,791,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
791,False,1.0,0,396.0,792,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
792,False,0.0,2,397.0,793,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
793,False,2.0,0,397.0,794,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
794,False,0.0,2,398.0,795,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
795,False,1.0,0,398.0,796,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
796,False,0.0,2,399.0,797,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
797,False,2.0,0,399.0,798,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
798,False,0.0,2,400.0,799,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
799,False,2.0,0,400.0,800,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
800,False,0.0,2,401.0,801,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
801,False,2.0,0,401.0,802,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
802,False,0.0,2,402.0,803,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
803,False,1.0,0,402.0,804,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
804,False,0.0,2,403.0,805,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
805,False,2.0,0,403.0,806,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
806,False,0.0,2,404.0,807,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
807,False,2.0,0,404.0,808,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
808,False,0.0,2,405.0,809,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
809,False,2.0,0,405.0,810,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
810,False,0.0,2,406.0,811,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
811,False,2.0,0,406.0,812,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
812,False,0.0,2,407.0,813,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
813,False,2.0,0,407.0,814,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
814,False,0.0,2,408.0,815,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
815,False,2.0,0,408.0,816,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
816,False,0.0,2,409.0,817,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
817,False,2.0,0,409.0,818,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
818,False,0.0,2,410.0,819,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
819,False,1.0,0,410.0,820,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
820,False,0.0,2,411.0,821,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
821,False,2.0,0,411.0,822,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
822,False,0.0,2,412.0,823,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.4,0.4,0.6,[0.7 0.7]
823,False,1.0,0,412.0,824,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
824,False,0.0,2,413.0,825,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
825,False,1.0,0,413.0,826,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
826,False,0.0,1,414.0,827,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
827,False,1.0,0,414.0,828,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
828,False,0.0,2,415.0,829,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
829,False,1.0,0,415.0,830,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
830,False,0.0,1,416.0,831,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
831,False,1.0,0,416.0,832,0.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
832,False,0.0,2,417.0,833,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
833,False,1.0,0,417.0,834,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
834,False,0.0,1,418.0,835,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
835,False,2.0,0,418.0,836,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
836,False,0.0,2,419.0,837,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
837,False,1.0,0,419.0,838,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
838,False,0.0,2,420.0,839,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
839,False,1.0,0,420.0,840,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
840,False,0.0,2,421.0,841,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
841,False,2.0,0,421.0,842,1.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
842,False,0.0,2,422.0,843,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.4,0.4,0.6,[0.7 0.7]
843,False,2.0,0,422.0,844,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
844,False,0.0,2,423.0,845,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
845,False,2.0,0,423.0,846,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
846,False,0.0,2,424.0,847,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
847,False,2.0,0,424.0,848,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
848,False,0.0,2,425.0,849,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
849,False,2.0,0,425.0,850,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
850,False,0.0,2,426.0,851,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
851,False,1.0,0,426.0,852,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
852,False,0.0,2,427.0,853,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.4,0.4,0.6,[0.7 0.7]
853,False,2.0,0,427.0,854,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
854,False,0.0,2,428.0,855,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.4,0.4,0.6,[0.7 0.7]
855,False,2.0,0,428.0,856,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
856,False,0.0,2,429.0,857,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
857,False,2.0,0,429.0,858,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
858,False,0.0,1,430.0,859,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
859,False,1.0,0,430.0,860,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
860,False,0.0,1,431.0,861,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
861,False,2.0,0,431.0,862,0.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
862,False,0.0,1,432.0,863,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
863,False,1.0,0,432.0,864,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
864,False,0.0,1,433.0,865,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
865,False,2.0,0,433.0,866,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
866,False,0.0,1,434.0,867,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
867,False,2.0,0,434.0,868,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
868,False,0.0,2,435.0,869,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
869,False,1.0,0,435.0,870,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
870,False,0.0,2,436.0,871,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
871,False,1.0,0,436.0,872,1.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
872,False,0.0,2,437.0,873,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
873,False,2.0,0,437.0,874,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
874,False,0.0,2,438.0,875,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
875,False,1.0,0,438.0,876,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
876,False,0.0,2,439.0,877,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
877,False,1.0,0,439.0,878,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
878,False,0.0,2,440.0,879,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
879,False,1.0,0,440.0,880,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
880,False,0.0,2,441.0,881,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
881,False,1.0,0,441.0,882,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
882,False,0.0,2,442.0,883,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
883,False,1.0,0,442.0,884,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
884,False,0.0,2,443.0,885,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
885,False,1.0,0,443.0,886,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
886,False,0.0,2,444.0,887,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
887,False,2.0,0,444.0,888,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
888,False,0.0,2,445.0,889,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
889,False,2.0,0,445.0,890,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
890,False,0.0,2,446.0,891,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
891,False,2.0,0,446.0,892,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
892,False,0.0,2,447.0,893,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
893,False,1.0,0,447.0,894,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
894,False,0.0,2,448.0,895,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
895,False,2.0,0,448.0,896,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
896,False,0.0,2,449.0,897,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
897,False,2.0,0,449.0,898,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
898,False,0.0,2,450.0,899,0.0,1,2.0,0,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
899,False,2.0,0,450.0,900,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
900,False,0.0,2,451.0,901,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
901,False,2.0,0,451.0,902,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
902,False,0.0,2,452.0,903,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
903,False,2.0,0,452.0,904,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
904,False,0.0,2,453.0,905,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
905,False,2.0,0,453.0,906,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
906,False,0.0,2,454.0,907,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
907,False,1.0,0,454.0,908,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
908,False,0.0,2,455.0,909,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
909,False,2.0,0,455.0,910,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
910,False,0.0,2,456.0,911,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
911,False,1.0,0,456.0,912,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
912,False,0.0,2,457.0,913,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
913,False,1.0,0,457.0,914,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
914,False,0.0,2,458.0,915,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
915,False,2.0,0,458.0,916,0.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
916,False,0.0,2,459.0,917,0.0,1,2.0,0,1,,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
917,False,2.0,0,459.0,918,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
918,False,0.0,2,460.0,919,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
919,False,1.0,0,460.0,920,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
920,False,0.0,2,461.0,921,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
921,False,1.0,0,461.0,922,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
922,False,0.0,2,462.0,923,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
923,False,2.0,0,462.0,924,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
924,False,0.0,2,463.0,925,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
925,False,2.0,0,463.0,926,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
926,False,0.0,2,464.0,927,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
927,False,2.0,0,464.0,928,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
928,False,0.0,2,465.0,929,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
929,False,2.0,0,465.0,930,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
930,False,0.0,2,466.0,931,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
931,False,2.0,0,466.0,932,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
932,False,0.0,2,467.0,933,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
933,False,2.0,0,467.0,934,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
934,False,0.0,2,468.0,935,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
935,False,2.0,0,468.0,936,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
936,False,0.0,2,469.0,937,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
937,False,2.0,0,469.0,938,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
938,False,0.0,2,470.0,939,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
939,False,1.0,0,470.0,940,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
940,False,0.0,2,471.0,941,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
941,False,2.0,0,471.0,942,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
942,False,0.0,2,472.0,943,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
943,False,2.0,0,472.0,944,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
944,False,0.0,1,473.0,945,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
945,False,2.0,0,473.0,946,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
946,False,0.0,2,474.0,947,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
947,False,2.0,0,474.0,948,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
948,False,0.0,1,475.0,949,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
949,False,2.0,0,475.0,950,0.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
950,False,0.0,2,476.0,951,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
951,False,1.0,0,476.0,952,0.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
952,False,0.0,1,477.0,953,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
953,False,1.0,0,477.0,954,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
954,False,0.0,1,478.0,955,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
955,False,1.0,0,478.0,956,1.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
956,False,0.0,1,479.0,957,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
957,False,1.0,0,479.0,958,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
958,False,0.0,1,480.0,959,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
959,False,2.0,0,480.0,960,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
960,False,0.0,1,481.0,961,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
961,False,2.0,0,481.0,962,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
962,False,0.0,2,482.0,963,0.0,1,2.0,0,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
963,False,2.0,0,482.0,964,1.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
964,False,0.0,2,483.0,965,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
965,False,1.0,0,483.0,966,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
966,False,0.0,2,484.0,967,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
967,False,2.0,0,484.0,968,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
968,False,0.0,1,485.0,969,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.4,0.4,0.6,[0.7 0.7]
969,False,1.0,0,485.0,970,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
970,False,0.0,1,486.0,971,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.4,0.4,0.6,[0.7 0.7]
971,False,2.0,0,486.0,972,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
972,False,0.0,1,487.0,973,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.4,0.4,0.6,[0.7 0.7]
973,False,1.0,0,487.0,974,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.4,0.4,0.6,[0.7 0.7]
