,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
762,False,0.0,2,382.0,763,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
763,False,2.0,0,382.0,764,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
764,False,0.0,2,383.0,765,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
765,False,1.0,0,383.0,766,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
766,False,0.0,2,384.0,767,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
767,False,1.0,0,384.0,768,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
768,False,0.0,2,385.0,769,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
769,False,1.0,0,385.0,770,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
770,False,0.0,2,386.0,771,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
771,False,2.0,0,386.0,772,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
772,False,0.0,2,387.0,773,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
773,False,2.0,0,387.0,774,1.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
774,False,0.0,2,388.0,775,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
775,False,1.0,0,388.0,776,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
776,False,0.0,2,389.0,777,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
777,False,1.0,0,389.0,778,0.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
778,False,0.0,2,390.0,779,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
779,False,1.0,0,390.0,780,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
780,False,0.0,2,391.0,781,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.8 0.8]
781,False,1.0,0,391.0,782,0.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
782,False,0.0,1,392.0,783,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
783,False,1.0,0,392.0,784,0.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
784,False,0.0,1,393.0,785,0.0,1,1.0,0,1,,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
785,False,1.0,0,393.0,786,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
786,False,0.0,1,394.0,787,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
787,False,2.0,0,394.0,788,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
788,False,0.0,2,395.0,789,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
789,False,2.0,0,395.0,790,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
790,False,0.0,2,396.0,791,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
791,False,1.0,0,396.0,792,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
792,False,0.0,2,397.0,793,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
793,False,2.0,0,397.0,794,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
794,False,0.0,2,398.0,795,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
795,False,2.0,0,398.0,796,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
796,False,0.0,2,399.0,797,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
797,False,1.0,0,399.0,798,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
798,False,0.0,2,400.0,799,0.0,1,2.0,0,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.8 0.8]
799,False,2.0,0,400.0,800,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
800,False,0.0,2,401.0,801,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
801,False,1.0,0,401.0,802,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
802,False,0.0,2,402.0,803,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
803,False,2.0,0,402.0,804,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
804,False,0.0,2,403.0,805,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
805,False,2.0,0,403.0,806,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
806,False,0.0,2,404.0,807,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
807,False,1.0,0,404.0,808,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
808,False,0.0,2,405.0,809,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.8 0.8]
809,False,1.0,0,405.0,810,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
810,False,0.0,2,406.0,811,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.8 0.8]
811,False,2.0,0,406.0,812,0.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
812,False,0.0,2,407.0,813,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
813,False,2.0,0,407.0,814,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
814,False,0.0,1,408.0,815,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
815,False,1.0,0,408.0,816,0.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
816,False,0.0,1,409.0,817,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
817,False,2.0,0,409.0,818,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
818,False,0.0,1,410.0,819,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
819,False,1.0,0,410.0,820,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
820,False,0.0,1,411.0,821,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
821,False,1.0,0,411.0,822,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
822,False,0.0,1,412.0,823,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
823,False,1.0,0,412.0,824,1.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
824,False,0.0,1,413.0,825,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
825,False,2.0,0,413.0,826,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
826,False,0.0,1,414.0,827,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
827,False,1.0,0,414.0,828,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
828,False,0.0,1,415.0,829,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
829,False,1.0,0,415.0,830,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
830,False,0.0,1,416.0,831,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
831,False,2.0,0,416.0,832,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
832,False,0.0,1,417.0,833,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
833,False,1.0,0,417.0,834,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
834,False,0.0,1,418.0,835,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
835,False,2.0,0,418.0,836,1.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
836,False,0.0,1,419.0,837,0.0,1,1.0,0,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
837,False,1.0,0,419.0,838,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
838,False,0.0,1,420.0,839,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
839,False,1.0,0,420.0,840,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
840,False,0.0,1,421.0,841,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
841,False,1.0,0,421.0,842,1.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
842,False,0.0,1,422.0,843,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
843,False,2.0,0,422.0,844,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
844,False,0.0,1,423.0,845,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
845,False,2.0,0,423.0,846,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
846,False,0.0,1,424.0,847,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
847,False,1.0,0,424.0,848,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
848,False,0.0,1,425.0,849,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
849,False,1.0,0,425.0,850,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
850,False,0.0,1,426.0,851,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
851,False,2.0,0,426.0,852,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
852,False,0.0,1,427.0,853,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
853,False,1.0,0,427.0,854,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
854,False,0.0,1,428.0,855,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
855,False,1.0,0,428.0,856,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
856,False,0.0,1,429.0,857,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
857,False,2.0,0,429.0,858,0.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
858,False,0.0,1,430.0,859,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
859,False,1.0,0,430.0,860,0.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
860,False,0.0,1,431.0,861,0.0,1,1.0,0,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
861,False,1.0,0,431.0,862,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
862,False,0.0,1,432.0,863,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
863,False,2.0,0,432.0,864,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
864,False,0.0,1,433.0,865,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
865,False,2.0,0,433.0,866,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
866,False,0.0,1,434.0,867,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
867,False,2.0,0,434.0,868,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
868,False,0.0,1,435.0,869,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
869,False,1.0,0,435.0,870,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
870,False,0.0,1,436.0,871,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
871,False,2.0,0,436.0,872,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
872,False,0.0,1,437.0,873,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
873,False,1.0,0,437.0,874,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
874,False,0.0,1,438.0,875,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
875,False,1.0,0,438.0,876,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
876,False,0.0,1,439.0,877,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
877,False,1.0,0,439.0,878,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
878,False,0.0,1,440.0,879,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
879,False,1.0,0,440.0,880,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
880,False,0.0,1,441.0,881,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
881,False,1.0,0,441.0,882,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
882,False,0.0,1,442.0,883,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
883,False,2.0,0,442.0,884,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
884,False,0.0,1,443.0,885,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
885,False,2.0,0,443.0,886,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
886,False,0.0,1,444.0,887,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
887,False,2.0,0,444.0,888,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
888,False,0.0,1,445.0,889,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
889,False,2.0,0,445.0,890,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
890,False,0.0,1,446.0,891,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
891,False,1.0,0,446.0,892,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
892,False,0.0,1,447.0,893,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
893,False,1.0,0,447.0,894,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
894,False,0.0,1,448.0,895,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
895,False,2.0,0,448.0,896,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
896,False,0.0,1,449.0,897,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
897,False,1.0,0,449.0,898,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
898,False,0.0,1,450.0,899,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
899,False,1.0,0,450.0,900,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
900,False,0.0,1,451.0,901,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
901,False,2.0,0,451.0,902,0.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
902,False,0.0,1,452.0,903,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
903,False,2.0,0,452.0,904,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
904,False,0.0,1,453.0,905,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
905,False,2.0,0,453.0,906,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
906,False,0.0,1,454.0,907,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
907,False,1.0,0,454.0,908,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
908,False,0.0,1,455.0,909,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
909,False,1.0,0,455.0,910,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
910,False,0.0,1,456.0,911,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
911,False,1.0,0,456.0,912,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
912,False,0.0,1,457.0,913,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
913,False,2.0,0,457.0,914,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
914,False,0.0,1,458.0,915,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
915,False,1.0,0,458.0,916,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
916,False,0.0,1,459.0,917,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
917,False,2.0,0,459.0,918,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
918,False,0.0,1,460.0,919,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
919,False,1.0,0,460.0,920,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
920,False,0.0,1,461.0,921,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
921,False,1.0,0,461.0,922,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
922,False,0.0,1,462.0,923,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
923,False,2.0,0,462.0,924,0.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
924,False,0.0,1,463.0,925,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
925,False,2.0,0,463.0,926,1.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
926,False,0.0,1,464.0,927,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
927,False,2.0,0,464.0,928,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
928,False,0.0,1,465.0,929,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
929,False,2.0,0,465.0,930,0.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
930,False,0.0,1,466.0,931,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
931,False,2.0,0,466.0,932,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
932,False,0.0,2,467.0,933,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
933,False,2.0,0,467.0,934,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
934,False,0.0,1,468.0,935,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
935,False,2.0,0,468.0,936,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
936,False,0.0,2,469.0,937,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
937,False,1.0,0,469.0,938,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
938,False,0.0,1,470.0,939,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
939,False,2.0,0,470.0,940,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
940,False,0.0,2,471.0,941,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
941,False,2.0,0,471.0,942,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
942,False,0.0,1,472.0,943,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
943,False,1.0,0,472.0,944,1.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
944,False,0.0,1,473.0,945,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
945,False,2.0,0,473.0,946,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
946,False,0.0,1,474.0,947,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
947,False,1.0,0,474.0,948,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
948,False,0.0,1,475.0,949,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.8 0.8]
949,False,2.0,0,475.0,950,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
950,False,0.0,1,476.0,951,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
951,False,1.0,0,476.0,952,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
952,False,0.0,1,477.0,953,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
953,False,2.0,0,477.0,954,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
954,False,0.0,1,478.0,955,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
955,False,1.0,0,478.0,956,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
956,False,0.0,1,479.0,957,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.5,0.6,0.5,[0.8 0.8]
957,False,1.0,0,479.0,958,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
958,False,0.0,1,480.0,959,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
959,False,2.0,0,480.0,960,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
960,False,0.0,1,481.0,961,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
961,False,2.0,0,481.0,962,1.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
962,False,0.0,1,482.0,963,0.0,1,1.0,0,1,,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.8 0.8]
963,False,1.0,0,482.0,964,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.8 0.8]
