,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1310,False,0.0,1,656.0,1311,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1311,False,2.0,0,656.0,1312,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1312,False,0.0,1,657.0,1313,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1313,False,1.0,0,657.0,1314,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1314,False,0.0,1,658.0,1315,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1315,False,1.0,0,658.0,1316,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1316,False,0.0,1,659.0,1317,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1317,False,2.0,0,659.0,1318,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1318,False,0.0,1,660.0,1319,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1319,False,1.0,0,660.0,1320,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1320,False,0.0,1,661.0,1321,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1321,False,1.0,0,661.0,1322,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1322,False,0.0,1,662.0,1323,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1323,False,1.0,0,662.0,1324,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1324,False,0.0,1,663.0,1325,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1325,False,2.0,0,663.0,1326,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1326,False,0.0,1,664.0,1327,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1327,False,1.0,0,664.0,1328,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1328,False,0.0,1,665.0,1329,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1329,False,2.0,0,665.0,1330,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1330,False,0.0,1,666.0,1331,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1331,False,1.0,0,666.0,1332,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1332,False,0.0,1,667.0,1333,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1333,False,2.0,0,667.0,1334,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1334,False,0.0,1,668.0,1335,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1335,False,1.0,0,668.0,1336,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1336,False,0.0,1,669.0,1337,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1337,False,1.0,0,669.0,1338,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1338,False,0.0,1,670.0,1339,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1339,False,1.0,0,670.0,1340,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1340,False,0.0,1,671.0,1341,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1341,False,2.0,0,671.0,1342,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1342,False,0.0,1,672.0,1343,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1343,False,1.0,0,672.0,1344,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1344,False,0.0,1,673.0,1345,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1345,False,1.0,0,673.0,1346,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1346,False,0.0,1,674.0,1347,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1347,False,2.0,0,674.0,1348,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1348,False,0.0,1,675.0,1349,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1349,False,2.0,0,675.0,1350,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1350,False,0.0,1,676.0,1351,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1351,False,1.0,0,676.0,1352,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1352,False,0.0,1,677.0,1353,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1353,False,1.0,0,677.0,1354,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1354,False,0.0,1,678.0,1355,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1355,False,1.0,0,678.0,1356,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1356,False,0.0,1,679.0,1357,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1357,False,1.0,0,679.0,1358,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1358,False,0.0,1,680.0,1359,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1359,False,2.0,0,680.0,1360,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1360,False,0.0,1,681.0,1361,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1361,False,2.0,0,681.0,1362,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1362,False,0.0,1,682.0,1363,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1363,False,1.0,0,682.0,1364,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1364,False,0.0,1,683.0,1365,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1365,False,2.0,0,683.0,1366,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1366,False,0.0,1,684.0,1367,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1367,False,1.0,0,684.0,1368,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1368,False,0.0,1,685.0,1369,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1369,False,1.0,0,685.0,1370,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1370,False,0.0,1,686.0,1371,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1371,False,1.0,0,686.0,1372,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1372,False,0.0,1,687.0,1373,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1373,False,1.0,0,687.0,1374,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1374,False,0.0,1,688.0,1375,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1375,False,1.0,0,688.0,1376,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1376,False,0.0,1,689.0,1377,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1377,False,1.0,0,689.0,1378,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1378,False,0.0,1,690.0,1379,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1379,False,1.0,0,690.0,1380,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1380,False,0.0,1,691.0,1381,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1381,False,1.0,0,691.0,1382,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1382,False,0.0,1,692.0,1383,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1383,False,1.0,0,692.0,1384,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1384,False,0.0,1,693.0,1385,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1385,False,1.0,0,693.0,1386,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1386,False,0.0,1,694.0,1387,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1387,False,2.0,0,694.0,1388,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1388,False,0.0,1,695.0,1389,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1389,False,1.0,0,695.0,1390,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1390,False,0.0,1,696.0,1391,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1391,False,1.0,0,696.0,1392,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1392,False,0.0,1,697.0,1393,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1393,False,1.0,0,697.0,1394,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1394,False,0.0,1,698.0,1395,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1395,False,1.0,0,698.0,1396,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1396,False,0.0,1,699.0,1397,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1397,False,2.0,0,699.0,1398,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1398,False,0.0,1,700.0,1399,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1399,False,2.0,0,700.0,1400,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1400,False,0.0,2,701.0,1401,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1401,False,2.0,0,701.0,1402,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1402,False,0.0,2,702.0,1403,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1403,False,2.0,0,702.0,1404,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1404,False,0.0,2,703.0,1405,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1405,False,2.0,0,703.0,1406,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1406,False,0.0,2,704.0,1407,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1407,False,2.0,0,704.0,1408,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1408,False,0.0,2,705.0,1409,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1409,False,1.0,0,705.0,1410,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1410,False,0.0,2,706.0,1411,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1411,False,2.0,0,706.0,1412,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1412,False,0.0,2,707.0,1413,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1413,False,2.0,0,707.0,1414,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1414,False,0.0,2,708.0,1415,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1415,False,2.0,0,708.0,1416,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1416,False,0.0,2,709.0,1417,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1417,False,1.0,0,709.0,1418,0.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1418,False,0.0,2,710.0,1419,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1419,False,2.0,0,710.0,1420,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1420,False,0.0,1,711.0,1421,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1421,False,2.0,0,711.0,1422,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1422,False,0.0,2,712.0,1423,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1423,False,1.0,0,712.0,1424,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1424,False,0.0,1,713.0,1425,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1425,False,2.0,0,713.0,1426,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1426,False,0.0,1,714.0,1427,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1427,False,1.0,0,714.0,1428,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1428,False,0.0,1,715.0,1429,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1429,False,2.0,0,715.0,1430,1.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1430,False,0.0,1,716.0,1431,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1431,False,2.0,0,716.0,1432,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1432,False,0.0,1,717.0,1433,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1433,False,2.0,0,717.0,1434,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1434,False,0.0,1,718.0,1435,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1435,False,1.0,0,718.0,1436,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1436,False,0.0,1,719.0,1437,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1437,False,1.0,0,719.0,1438,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1438,False,0.0,1,720.0,1439,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1439,False,1.0,0,720.0,1440,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1440,False,0.0,1,721.0,1441,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1441,False,2.0,0,721.0,1442,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1442,False,0.0,1,722.0,1443,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1443,False,1.0,0,722.0,1444,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1444,False,0.0,1,723.0,1445,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1445,False,2.0,0,723.0,1446,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1446,False,0.0,1,724.0,1447,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1447,False,1.0,0,724.0,1448,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1448,False,0.0,1,725.0,1449,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1449,False,1.0,0,725.0,1450,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1450,False,0.0,1,726.0,1451,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1451,False,2.0,0,726.0,1452,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1452,False,0.0,1,727.0,1453,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1453,False,2.0,0,727.0,1454,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1454,False,0.0,1,728.0,1455,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1455,False,1.0,0,728.0,1456,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1456,False,0.0,1,729.0,1457,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1457,False,1.0,0,729.0,1458,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1458,False,0.0,1,730.0,1459,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1459,False,2.0,0,730.0,1460,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1460,False,0.0,1,731.0,1461,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1461,False,2.0,0,731.0,1462,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1462,False,0.0,1,732.0,1463,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1463,False,2.0,0,732.0,1464,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1464,False,0.0,1,733.0,1465,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1465,False,1.0,0,733.0,1466,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1466,False,0.0,1,734.0,1467,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1467,False,2.0,0,734.0,1468,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1468,False,0.0,1,735.0,1469,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1469,False,1.0,0,735.0,1470,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1470,False,0.0,1,736.0,1471,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1471,False,1.0,0,736.0,1472,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1472,False,0.0,1,737.0,1473,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1473,False,1.0,0,737.0,1474,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1474,False,0.0,1,738.0,1475,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1475,False,2.0,0,738.0,1476,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1476,False,0.0,1,739.0,1477,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1477,False,1.0,0,739.0,1478,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1478,False,0.0,1,740.0,1479,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1479,False,1.0,0,740.0,1480,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1480,False,0.0,1,741.0,1481,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1481,False,2.0,0,741.0,1482,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1482,False,0.0,1,742.0,1483,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1483,False,2.0,0,742.0,1484,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1484,False,0.0,1,743.0,1485,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1485,False,1.0,0,743.0,1486,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1486,False,0.0,1,744.0,1487,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1487,False,2.0,0,744.0,1488,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1488,False,0.0,1,745.0,1489,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1489,False,2.0,0,745.0,1490,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1490,False,0.0,2,746.0,1491,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
1491,False,1.0,0,746.0,1492,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1492,False,0.0,2,747.0,1493,0.0,1,2.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
1493,False,2.0,0,747.0,1494,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
