,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
1851,False,2.0,0,926.0,1852,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1852,False,0.0,1,927.0,1853,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1853,False,2.0,0,927.0,1854,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1854,False,0.0,2,928.0,1855,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1855,False,1.0,0,928.0,1856,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1856,False,0.0,2,929.0,1857,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1857,False,1.0,0,929.0,1858,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1858,False,0.0,2,930.0,1859,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1859,False,1.0,0,930.0,1860,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1860,False,0.0,2,931.0,1861,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1861,False,1.0,0,931.0,1862,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1862,False,0.0,2,932.0,1863,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1863,False,1.0,0,932.0,1864,1.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1864,False,0.0,2,933.0,1865,0.0,1,2.0,0,1,,[0. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1865,False,2.0,0,933.0,1866,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1866,False,0.0,2,934.0,1867,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1867,False,2.0,0,934.0,1868,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1868,False,0.0,2,935.0,1869,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1869,False,2.0,0,935.0,1870,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1870,False,0.0,2,936.0,1871,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1871,False,2.0,0,936.0,1872,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1872,False,0.0,2,937.0,1873,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1873,False,1.0,0,937.0,1874,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1874,False,0.0,2,938.0,1875,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1875,False,2.0,0,938.0,1876,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1876,False,0.0,2,939.0,1877,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1877,False,2.0,0,939.0,1878,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1878,False,0.0,2,940.0,1879,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1879,False,2.0,0,940.0,1880,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1880,False,0.0,2,941.0,1881,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1881,False,2.0,0,941.0,1882,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1882,False,0.0,2,942.0,1883,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1883,False,2.0,0,942.0,1884,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1884,False,0.0,2,943.0,1885,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1885,False,2.0,0,943.0,1886,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1886,False,0.0,2,944.0,1887,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1887,False,1.0,0,944.0,1888,1.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1888,False,0.0,2,945.0,1889,0.0,1,2.0,0,1,,[1. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1889,False,2.0,0,945.0,1890,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1890,False,0.0,2,946.0,1891,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1891,False,2.0,0,946.0,1892,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1892,False,0.0,2,947.0,1893,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1893,False,1.0,0,947.0,1894,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1894,False,0.0,2,948.0,1895,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1895,False,2.0,0,948.0,1896,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1896,False,0.0,2,949.0,1897,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1897,False,2.0,0,949.0,1898,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1898,False,0.0,2,950.0,1899,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1899,False,2.0,0,950.0,1900,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1900,False,0.0,2,951.0,1901,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1901,False,2.0,0,951.0,1902,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1902,False,0.0,2,952.0,1903,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1903,False,1.0,0,952.0,1904,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1904,False,0.0,2,953.0,1905,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1905,False,1.0,0,953.0,1906,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1906,False,0.0,1,954.0,1907,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1907,False,2.0,0,954.0,1908,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1908,False,0.0,1,955.0,1909,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1909,False,2.0,0,955.0,1910,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1910,False,0.0,1,956.0,1911,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1911,False,2.0,0,956.0,1912,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1912,False,0.0,1,957.0,1913,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1913,False,2.0,0,957.0,1914,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1914,False,0.0,1,958.0,1915,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1915,False,2.0,0,958.0,1916,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1916,False,0.0,1,959.0,1917,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1917,False,2.0,0,959.0,1918,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1918,False,0.0,1,960.0,1919,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1919,False,1.0,0,960.0,1920,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1920,False,0.0,1,961.0,1921,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1921,False,1.0,0,961.0,1922,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1922,False,0.0,1,962.0,1923,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1923,False,2.0,0,962.0,1924,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1924,False,0.0,1,963.0,1925,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1925,False,2.0,0,963.0,1926,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1926,False,0.0,1,964.0,1927,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1927,False,2.0,0,964.0,1928,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1928,False,0.0,2,965.0,1929,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1929,False,1.0,0,965.0,1930,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1930,False,0.0,2,966.0,1931,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1931,False,1.0,0,966.0,1932,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1932,False,0.0,2,967.0,1933,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1933,False,1.0,0,967.0,1934,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1934,False,0.0,2,968.0,1935,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1935,False,1.0,0,968.0,1936,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1936,False,0.0,2,969.0,1937,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1937,False,2.0,0,969.0,1938,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1938,False,0.0,2,970.0,1939,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1939,False,1.0,0,970.0,1940,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1940,False,0.0,2,971.0,1941,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1941,False,1.0,0,971.0,1942,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1942,False,0.0,2,972.0,1943,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1943,False,1.0,0,972.0,1944,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1944,False,0.0,2,973.0,1945,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1945,False,2.0,0,973.0,1946,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1946,False,0.0,2,974.0,1947,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1947,False,1.0,0,974.0,1948,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1948,False,0.0,2,975.0,1949,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1949,False,1.0,0,975.0,1950,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1950,False,0.0,2,976.0,1951,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1951,False,1.0,0,976.0,1952,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1952,False,0.0,2,977.0,1953,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1953,False,1.0,0,977.0,1954,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1954,False,0.0,2,978.0,1955,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1955,False,1.0,0,978.0,1956,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1956,False,0.0,2,979.0,1957,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1957,False,1.0,0,979.0,1958,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1958,False,0.0,2,980.0,1959,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1959,False,2.0,0,980.0,1960,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1960,False,0.0,2,981.0,1961,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1961,False,1.0,0,981.0,1962,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1962,False,0.0,2,982.0,1963,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1963,False,1.0,0,982.0,1964,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1964,False,0.0,2,983.0,1965,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1965,False,1.0,0,983.0,1966,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1966,False,0.0,2,984.0,1967,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1967,False,2.0,0,984.0,1968,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1968,False,0.0,2,985.0,1969,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1969,False,1.0,0,985.0,1970,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1970,False,0.0,2,986.0,1971,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1971,False,1.0,0,986.0,1972,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1972,False,0.0,2,987.0,1973,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1973,False,1.0,0,987.0,1974,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1974,False,0.0,2,988.0,1975,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1975,False,1.0,0,988.0,1976,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1976,False,0.0,2,989.0,1977,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1977,False,1.0,0,989.0,1978,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1978,False,0.0,2,990.0,1979,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1979,False,1.0,0,990.0,1980,0.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1980,False,0.0,2,991.0,1981,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1981,False,1.0,0,991.0,1982,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1982,False,0.0,2,992.0,1983,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1983,False,2.0,0,992.0,1984,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1984,False,0.0,1,993.0,1985,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1985,False,2.0,0,993.0,1986,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1986,False,0.0,2,994.0,1987,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1987,False,1.0,0,994.0,1988,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1988,False,0.0,2,995.0,1989,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1989,False,1.0,0,995.0,1990,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1990,False,0.0,2,996.0,1991,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1991,False,1.0,0,996.0,1992,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1992,False,0.0,2,997.0,1993,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1993,False,2.0,0,997.0,1994,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1994,False,0.0,2,998.0,1995,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1995,False,2.0,0,998.0,1996,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1996,False,0.0,2,999.0,1997,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1997,False,1.0,0,999.0,1998,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1998,False,0.0,2,1000.0,1999,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
1999,True,2.0,0,1000.0,2000,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
0,False,0.0,1,1.0,1,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
1,False,1.0,0,1.0,2,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
2,False,0.0,2,2.0,3,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
3,False,2.0,0,2.0,4,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
4,False,0.0,2,3.0,5,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
5,False,2.0,0,3.0,6,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
6,False,0.0,1,4.0,7,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
7,False,1.0,0,4.0,8,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
8,False,0.0,1,5.0,9,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
9,False,1.0,0,5.0,10,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
10,False,0.0,1,6.0,11,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
11,False,2.0,0,6.0,12,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
12,False,0.0,1,7.0,13,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
13,False,2.0,0,7.0,14,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
14,False,0.0,1,8.0,15,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
15,False,1.0,0,8.0,16,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
16,False,0.0,1,9.0,17,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
17,False,1.0,0,9.0,18,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
18,False,0.0,1,10.0,19,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
19,False,1.0,0,10.0,20,1.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
20,False,0.0,1,11.0,21,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
21,False,1.0,0,11.0,22,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
22,False,0.0,1,12.0,23,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
23,False,1.0,0,12.0,24,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
24,False,0.0,1,13.0,25,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
25,False,2.0,0,13.0,26,0.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
26,False,0.0,1,14.0,27,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
27,False,1.0,0,14.0,28,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
28,False,0.0,1,15.0,29,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
29,False,1.0,0,15.0,30,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
30,False,0.0,1,16.0,31,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
31,False,1.0,0,16.0,32,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
32,False,0.0,1,17.0,33,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
33,False,1.0,0,17.0,34,0.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
34,False,0.0,1,18.0,35,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
35,False,1.0,0,18.0,36,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
36,False,0.0,1,19.0,37,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
37,False,2.0,0,19.0,38,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
