,blockID,is_done,obs,stage,reward,t,trialID,obs_next,action,tot_t,randomplanet,transition,rewardplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
891,1,False,2.0,1,0.0,0,446.0,0.0,0,892,0.0,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
892,1,False,0.0,0,0.0,1,447.0,1.0,2,893,0.0,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
893,1,False,1.0,1,0.0,0,447.0,0.0,0,894,1.0,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
894,1,False,0.0,0,0.0,1,448.0,2.0,2,895,1.0,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
895,1,False,2.0,1,0.0,0,448.0,0.0,0,896,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
896,1,False,0.0,0,0.0,1,449.0,1.0,2,897,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
897,1,False,1.0,1,0.0,0,449.0,0.0,0,898,0.0,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
898,1,False,0.0,0,0.0,1,450.0,1.0,1,899,0.0,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
899,1,False,1.0,1,0.0,0,450.0,0.0,0,900,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
900,1,False,0.0,0,0.0,1,451.0,2.0,2,901,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
901,1,False,2.0,1,0.0,0,451.0,0.0,0,902,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
902,1,False,0.0,0,0.0,1,452.0,2.0,2,903,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
903,1,False,2.0,1,0.0,0,452.0,0.0,0,904,1.0,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
904,1,False,0.0,0,0.0,1,453.0,2.0,1,905,1.0,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
905,1,False,2.0,1,0.0,0,453.0,0.0,0,906,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
906,1,False,0.0,0,0.0,1,454.0,2.0,2,907,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
907,1,False,2.0,1,0.0,0,454.0,0.0,0,908,,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
908,1,False,0.0,0,0.0,1,455.0,1.0,1,909,,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
909,1,False,1.0,1,0.0,0,455.0,0.0,0,910,0.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
910,1,False,0.0,0,0.0,1,456.0,1.0,2,911,0.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
911,1,False,1.0,1,0.0,0,456.0,0.0,0,912,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
912,1,False,0.0,0,0.0,1,457.0,2.0,1,913,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
913,1,False,2.0,1,0.0,0,457.0,0.0,0,914,1.0,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
914,1,False,0.0,0,0.0,1,458.0,2.0,2,915,1.0,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
915,1,False,2.0,1,1.0,0,458.0,0.0,0,916,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
916,1,False,0.0,0,0.0,1,459.0,2.0,2,917,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
917,1,False,2.0,1,1.0,0,459.0,0.0,0,918,0.0,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
918,1,False,0.0,0,0.0,1,460.0,1.0,2,919,0.0,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
919,1,False,1.0,1,1.0,0,460.0,0.0,0,920,,[2 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
920,1,False,0.0,0,0.0,1,461.0,2.0,2,921,,[2 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
921,1,False,2.0,1,0.0,0,461.0,0.0,0,922,1.0,[1 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
922,1,False,0.0,0,0.0,1,462.0,2.0,2,923,1.0,[1 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
923,1,False,2.0,1,1.0,0,462.0,0.0,0,924,1.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
924,1,False,0.0,0,0.0,1,463.0,2.0,2,925,1.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
925,1,False,2.0,1,0.0,0,463.0,0.0,0,926,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
926,1,False,0.0,0,0.0,1,464.0,1.0,2,927,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
927,1,False,1.0,1,0.0,0,464.0,0.0,0,928,,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
928,1,False,0.0,0,0.0,1,465.0,1.0,1,929,,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
929,1,False,1.0,1,0.0,0,465.0,0.0,0,930,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
930,1,False,0.0,0,0.0,1,466.0,2.0,2,931,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
931,1,False,2.0,1,1.0,0,466.0,0.0,0,932,0.0,[2 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
932,1,False,0.0,0,0.0,1,467.0,1.0,2,933,0.0,[2 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
933,1,False,1.0,1,0.0,0,467.0,0.0,0,934,1.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
934,1,False,0.0,0,0.0,1,468.0,2.0,2,935,1.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
935,1,False,2.0,1,0.0,0,468.0,0.0,0,936,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
936,1,False,0.0,0,0.0,1,469.0,2.0,2,937,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
937,1,False,2.0,1,1.0,0,469.0,0.0,0,938,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
938,1,False,0.0,0,0.0,1,470.0,2.0,2,939,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
939,1,False,2.0,1,1.0,0,470.0,0.0,0,940,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
940,1,False,0.0,0,0.0,1,471.0,1.0,2,941,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
941,1,False,1.0,1,1.0,0,471.0,0.0,0,942,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
942,1,False,0.0,0,0.0,1,472.0,1.0,2,943,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
943,1,False,1.0,1,0.0,0,472.0,0.0,0,944,1.0,[2 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
944,1,False,0.0,0,0.0,1,473.0,2.0,2,945,1.0,[2 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
945,1,False,2.0,1,0.0,0,473.0,0.0,0,946,0.0,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
946,1,False,0.0,0,0.0,1,474.0,1.0,2,947,0.0,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
947,1,False,1.0,1,0.0,0,474.0,0.0,0,948,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
948,1,False,0.0,0,0.0,1,475.0,1.0,1,949,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
949,1,False,1.0,1,0.0,0,475.0,0.0,0,950,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
950,1,False,0.0,0,0.0,1,476.0,1.0,2,951,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
951,1,False,1.0,1,1.0,0,476.0,0.0,0,952,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
952,1,False,0.0,0,0.0,1,477.0,2.0,2,953,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
953,1,False,2.0,1,0.0,0,477.0,0.0,0,954,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
954,1,False,0.0,0,0.0,1,478.0,2.0,2,955,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
955,1,False,2.0,1,0.0,0,478.0,0.0,0,956,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
956,1,False,0.0,0,0.0,1,479.0,1.0,1,957,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
957,1,False,1.0,1,1.0,0,479.0,0.0,0,958,,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
958,1,False,0.0,0,0.0,1,480.0,1.0,1,959,,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
959,1,False,1.0,1,0.0,0,480.0,0.0,0,960,1.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
960,1,False,0.0,0,0.0,1,481.0,2.0,2,961,1.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
961,1,False,2.0,1,0.0,0,481.0,0.0,0,962,1.0,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
962,1,False,0.0,0,0.0,1,482.0,2.0,1,963,1.0,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
963,1,False,2.0,1,1.0,0,482.0,0.0,0,964,0.0,[2 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
964,1,False,0.0,0,0.0,1,483.0,1.0,1,965,0.0,[2 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
965,1,False,1.0,1,1.0,0,483.0,0.0,0,966,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
966,1,False,0.0,0,0.0,1,484.0,1.0,1,967,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
967,1,False,1.0,1,0.0,0,484.0,0.0,0,968,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
968,1,False,0.0,0,0.0,1,485.0,1.0,1,969,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
969,1,False,1.0,1,1.0,0,485.0,0.0,0,970,1.0,[1 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
970,1,False,0.0,0,0.0,1,486.0,2.0,1,971,1.0,[1 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
971,1,False,2.0,1,1.0,0,486.0,0.0,0,972,0.0,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
972,1,False,0.0,0,0.0,1,487.0,1.0,1,973,0.0,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
973,1,False,1.0,1,0.0,0,487.0,0.0,0,974,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
974,1,False,0.0,0,0.0,1,488.0,1.0,1,975,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
975,1,False,1.0,1,0.0,0,488.0,0.0,0,976,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
976,1,False,0.0,0,0.0,1,489.0,2.0,2,977,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
977,1,False,2.0,1,1.0,0,489.0,0.0,0,978,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
978,1,False,0.0,0,0.0,1,490.0,2.0,2,979,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
979,1,False,2.0,1,0.0,0,490.0,0.0,0,980,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
980,1,False,0.0,0,0.0,1,491.0,1.0,1,981,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
981,1,False,1.0,1,1.0,0,491.0,0.0,0,982,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
982,1,False,0.0,0,0.0,1,492.0,2.0,1,983,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
983,1,False,2.0,1,1.0,0,492.0,0.0,0,984,0.0,[2 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
984,1,False,0.0,0,0.0,1,493.0,1.0,1,985,0.0,[2 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
985,1,False,1.0,1,1.0,0,493.0,0.0,0,986,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
986,1,False,0.0,0,0.0,1,494.0,2.0,1,987,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
987,1,False,2.0,1,1.0,0,494.0,0.0,0,988,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
988,1,False,0.0,0,0.0,1,495.0,1.0,1,989,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
989,1,False,1.0,1,1.0,0,495.0,0.0,0,990,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
990,1,False,0.0,0,0.0,1,496.0,1.0,1,991,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
991,1,False,1.0,1,0.0,0,496.0,0.0,0,992,1.0,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
992,1,False,0.0,0,0.0,1,497.0,2.0,1,993,1.0,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
993,1,False,2.0,1,0.0,0,497.0,0.0,0,994,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
994,1,False,0.0,0,0.0,1,498.0,1.0,1,995,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
995,1,False,1.0,1,0.0,0,498.0,0.0,0,996,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
996,1,False,0.0,0,0.0,1,499.0,2.0,2,997,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
997,1,False,2.0,1,0.0,0,499.0,0.0,0,998,,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
998,1,False,0.0,0,0.0,1,500.0,2.0,1,999,,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
999,1,False,2.0,1,0.0,0,500.0,0.0,0,1000,0.0,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1000,1,False,0.0,0,0.0,1,501.0,1.0,2,1001,0.0,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1001,1,False,1.0,1,0.0,0,501.0,0.0,0,1002,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1002,1,False,0.0,0,0.0,1,502.0,1.0,1,1003,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1003,1,False,1.0,1,1.0,0,502.0,0.0,0,1004,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1004,1,False,0.0,0,0.0,1,503.0,1.0,1,1005,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1005,1,False,1.0,1,1.0,0,503.0,0.0,0,1006,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1006,1,False,0.0,0,0.0,1,504.0,2.0,1,1007,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1007,1,False,2.0,1,1.0,0,504.0,0.0,0,1008,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1008,1,False,0.0,0,0.0,1,505.0,1.0,1,1009,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1009,1,False,1.0,1,1.0,0,505.0,0.0,0,1010,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1010,1,False,0.0,0,0.0,1,506.0,1.0,1,1011,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1011,1,False,1.0,1,1.0,0,506.0,0.0,0,1012,,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1012,1,False,0.0,0,0.0,1,507.0,1.0,1,1013,,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1013,1,False,1.0,1,0.0,0,507.0,0.0,0,1014,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1014,1,False,0.0,0,0.0,1,508.0,1.0,1,1015,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1015,1,False,1.0,1,0.0,0,508.0,0.0,0,1016,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1016,1,False,0.0,0,0.0,1,509.0,1.0,1,1017,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1017,1,False,1.0,1,0.0,0,509.0,0.0,0,1018,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1018,1,False,0.0,0,0.0,1,510.0,1.0,1,1019,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1019,1,False,1.0,1,0.0,0,510.0,0.0,0,1020,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1020,1,False,0.0,0,0.0,1,511.0,2.0,2,1021,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1021,1,False,2.0,1,1.0,0,511.0,0.0,0,1022,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1022,1,False,0.0,0,0.0,1,512.0,1.0,2,1023,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1023,1,False,1.0,1,1.0,0,512.0,0.0,0,1024,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1024,1,False,0.0,0,0.0,1,513.0,1.0,2,1025,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1025,1,False,1.0,1,0.0,0,513.0,0.0,0,1026,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1026,1,False,0.0,0,0.0,1,514.0,1.0,2,1027,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1027,1,False,1.0,1,0.0,0,514.0,0.0,0,1028,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1028,1,False,0.0,0,0.0,1,515.0,2.0,1,1029,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1029,1,False,2.0,1,0.0,0,515.0,0.0,0,1030,0.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1030,1,False,0.0,0,0.0,1,516.0,1.0,2,1031,0.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1031,1,False,1.0,1,1.0,0,516.0,0.0,0,1032,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1032,1,False,0.0,0,0.0,1,517.0,1.0,2,1033,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1033,1,False,1.0,1,0.0,0,517.0,0.0,0,1034,,[2 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1034,1,False,0.0,0,0.0,1,518.0,2.0,2,1035,,[2 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1035,1,False,2.0,1,1.0,0,518.0,0.0,0,1036,1.0,[1 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1036,1,False,0.0,0,0.0,1,519.0,2.0,2,1037,1.0,[1 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1037,1,False,2.0,1,0.0,0,519.0,0.0,0,1038,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1038,1,False,0.0,0,0.0,1,520.0,1.0,1,1039,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1039,1,False,1.0,1,0.0,0,520.0,0.0,0,1040,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1040,1,False,0.0,0,0.0,1,521.0,1.0,2,1041,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1041,1,False,1.0,1,0.0,0,521.0,0.0,0,1042,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1042,1,False,0.0,0,0.0,1,522.0,2.0,1,1043,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1043,1,False,2.0,1,0.0,0,522.0,0.0,0,1044,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1044,1,False,0.0,0,0.0,1,523.0,1.0,2,1045,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1045,1,False,1.0,1,1.0,0,523.0,0.0,0,1046,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1046,1,False,0.0,0,0.0,1,524.0,1.0,2,1047,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1047,1,False,1.0,1,1.0,0,524.0,0.0,0,1048,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1048,1,False,0.0,0,0.0,1,525.0,1.0,2,1049,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1049,1,False,1.0,1,1.0,0,525.0,0.0,0,1050,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1050,1,False,0.0,0,0.0,1,526.0,1.0,2,1051,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1051,1,False,1.0,1,0.0,0,526.0,0.0,0,1052,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1052,1,False,0.0,0,0.0,1,527.0,1.0,2,1053,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1053,1,False,1.0,1,1.0,0,527.0,0.0,0,1054,1.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1054,1,False,0.0,0,0.0,1,528.0,2.0,2,1055,1.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1055,1,False,2.0,1,0.0,0,528.0,0.0,0,1056,0.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1056,1,False,0.0,0,0.0,1,529.0,1.0,2,1057,0.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1057,1,False,1.0,1,1.0,0,529.0,0.0,0,1058,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1058,1,False,0.0,0,0.0,1,530.0,1.0,2,1059,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1059,1,False,1.0,1,1.0,0,530.0,0.0,0,1060,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1060,1,False,0.0,0,0.0,1,531.0,1.0,2,1061,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1061,1,False,1.0,1,1.0,0,531.0,0.0,0,1062,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1062,1,False,0.0,0,0.0,1,532.0,1.0,2,1063,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1063,1,False,1.0,1,0.0,0,532.0,0.0,0,1064,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1064,1,False,0.0,0,0.0,1,533.0,1.0,2,1065,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1065,1,False,1.0,1,1.0,0,533.0,0.0,0,1066,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1066,1,False,0.0,0,0.0,1,534.0,1.0,2,1067,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1067,1,False,1.0,1,1.0,0,534.0,0.0,0,1068,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1068,1,False,0.0,0,0.0,1,535.0,1.0,2,1069,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1069,1,False,1.0,1,0.0,0,535.0,0.0,0,1070,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1070,1,False,0.0,0,0.0,1,536.0,1.0,2,1071,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1071,1,False,1.0,1,1.0,0,536.0,0.0,0,1072,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1072,1,False,0.0,0,0.0,1,537.0,1.0,2,1073,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1073,1,False,1.0,1,1.0,0,537.0,0.0,0,1074,,[1 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1074,1,False,0.0,0,0.0,1,538.0,1.0,2,1075,,[1 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1075,1,False,1.0,1,0.0,0,538.0,0.0,0,1076,0.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1076,1,False,0.0,0,0.0,1,539.0,1.0,2,1077,0.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1077,1,False,1.0,1,0.0,0,539.0,0.0,0,1078,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1078,1,False,0.0,0,0.0,1,540.0,1.0,1,1079,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1079,1,False,1.0,1,1.0,0,540.0,0.0,0,1080,1.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1080,1,False,0.0,0,0.0,1,541.0,2.0,1,1081,1.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1081,1,False,2.0,1,0.0,0,541.0,0.0,0,1082,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1082,1,False,0.0,0,0.0,1,542.0,1.0,2,1083,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1083,1,False,1.0,1,1.0,0,542.0,0.0,0,1084,1.0,[1 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1084,1,False,0.0,0,0.0,1,543.0,2.0,2,1085,1.0,[1 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1085,1,False,2.0,1,1.0,0,543.0,0.0,0,1086,1.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1086,1,False,0.0,0,0.0,1,544.0,2.0,2,1087,1.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1087,1,False,2.0,1,0.0,0,544.0,0.0,0,1088,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1088,1,False,0.0,0,0.0,1,545.0,1.0,2,1089,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1089,1,False,1.0,1,1.0,0,545.0,0.0,0,1090,,[2 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1090,1,False,0.0,0,0.0,1,546.0,2.0,2,1091,,[2 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1091,1,False,2.0,1,1.0,0,546.0,0.0,0,1092,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1092,1,False,0.0,0,0.0,1,547.0,1.0,2,1093,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1093,1,False,1.0,1,1.0,0,547.0,0.0,0,1094,0.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
