,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
279,0,0.0,0.0,0,False,1,1,280,140.0,2.0,1.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
280,2,2.0,0.0,1,False,0,1,281,141.0,0.0,1.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
281,0,0.0,1.0,0,False,1,1,282,141.0,2.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
282,2,2.0,0.0,1,False,0,1,283,142.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
283,0,0.0,1.0,0,False,1,1,284,142.0,2.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
284,2,1.0,0.0,1,False,0,1,285,143.0,0.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
285,0,0.0,1.0,0,False,1,1,286,143.0,1.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
286,2,1.0,0.0,1,False,0,1,287,144.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
287,0,0.0,0.0,0,False,1,1,288,144.0,1.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
288,2,2.0,0.0,1,False,0,1,289,145.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
289,0,0.0,0.0,0,False,1,1,290,145.0,2.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
290,1,2.0,0.0,1,False,0,1,291,146.0,0.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
291,0,0.0,0.0,0,False,1,1,292,146.0,2.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
292,2,2.0,0.0,1,False,0,1,293,147.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
293,0,0.0,0.0,0,False,1,1,294,147.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
294,1,1.0,0.0,1,False,0,1,295,148.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
295,0,0.0,1.0,0,False,1,1,296,148.0,1.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
296,1,2.0,0.0,1,False,0,1,297,149.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
297,0,0.0,1.0,0,False,1,1,298,149.0,2.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
298,1,2.0,0.0,1,False,0,1,299,150.0,0.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
299,0,0.0,1.0,0,False,1,1,300,150.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
300,1,1.0,0.0,1,False,0,1,301,151.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
301,0,0.0,1.0,0,False,1,1,302,151.0,1.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
302,1,2.0,0.0,1,False,0,1,303,152.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
303,0,0.0,1.0,0,False,1,1,304,152.0,2.0,0.0,1,[0. 1.],[2 2],[0.9 0.9],0.8,1.0,0.0
304,1,1.0,0.0,1,False,0,1,305,153.0,0.0,0.0,1,[0. 1.],[2 2],[0.9 0.9],0.8,1.0,0.0
305,0,0.0,1.0,0,False,1,1,306,153.0,1.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
306,1,2.0,0.0,1,False,0,1,307,154.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
307,0,0.0,1.0,0,False,1,1,308,154.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
308,1,1.0,0.0,1,False,0,1,309,155.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
309,0,0.0,1.0,0,False,1,1,310,155.0,1.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
310,1,1.0,0.0,1,False,0,1,311,156.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
311,0,0.0,1.0,0,False,1,1,312,156.0,1.0,1.0,1,[0. 1.],[1 1],[0.9 0.9],0.8,1.0,0.0
312,1,2.0,0.0,1,False,0,1,313,157.0,0.0,1.0,1,[0. 1.],[1 1],[0.9 0.9],0.8,1.0,0.0
313,0,0.0,0.0,0,False,1,1,314,157.0,2.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
314,1,2.0,0.0,1,False,0,1,315,158.0,0.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
315,0,0.0,1.0,0,False,1,1,316,158.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
316,1,1.0,0.0,1,False,0,1,317,159.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
317,0,0.0,1.0,0,False,1,1,318,159.0,1.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
318,1,2.0,0.0,1,False,0,1,319,160.0,0.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
319,0,0.0,1.0,0,False,1,1,320,160.0,2.0,0.0,1,[0. 1.],[1 1],[0.9 0.9],0.8,1.0,0.0
320,1,1.0,0.0,1,False,0,1,321,161.0,0.0,0.0,1,[0. 1.],[1 1],[0.9 0.9],0.8,1.0,0.0
321,0,0.0,0.0,0,False,1,1,322,161.0,1.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
322,1,1.0,0.0,1,False,0,1,323,162.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
323,0,0.0,1.0,0,False,1,1,324,162.0,1.0,1.0,1,[0. 1.],[2 2],[0.9 0.9],0.8,1.0,0.0
324,1,2.0,0.0,1,False,0,1,325,163.0,0.0,1.0,1,[0. 1.],[2 2],[0.9 0.9],0.8,1.0,0.0
325,0,0.0,1.0,0,False,1,1,326,163.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
326,1,1.0,0.0,1,False,0,1,327,164.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
327,0,0.0,1.0,0,False,1,1,328,164.0,1.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
328,1,1.0,0.0,1,False,0,1,329,165.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
329,0,0.0,1.0,0,False,1,1,330,165.0,1.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
330,1,1.0,0.0,1,False,0,1,331,166.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
331,0,0.0,1.0,0,False,1,1,332,166.0,1.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
332,1,2.0,0.0,1,False,0,1,333,167.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
333,0,0.0,1.0,0,False,1,1,334,167.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
334,1,1.0,0.0,1,False,0,1,335,168.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
335,0,0.0,1.0,0,False,1,1,336,168.0,1.0,1.0,1,[0. 1.],[2 2],[0.9 0.9],0.8,1.0,0.0
336,1,2.0,0.0,1,False,0,1,337,169.0,0.0,1.0,1,[0. 1.],[2 2],[0.9 0.9],0.8,1.0,0.0
337,0,0.0,1.0,0,False,1,1,338,169.0,2.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
338,1,2.0,0.0,1,False,0,1,339,170.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
339,0,0.0,1.0,0,False,1,1,340,170.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
340,1,1.0,0.0,1,False,0,1,341,171.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
341,0,0.0,1.0,0,False,1,1,342,171.0,1.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
342,1,1.0,0.0,1,False,0,1,343,172.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
343,0,0.0,1.0,0,False,1,1,344,172.0,1.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
344,1,1.0,0.0,1,False,0,1,345,173.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
345,0,0.0,1.0,0,False,1,1,346,173.0,1.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
346,1,2.0,0.0,1,False,0,1,347,174.0,0.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
347,0,0.0,1.0,0,False,1,1,348,174.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
348,1,1.0,0.0,1,False,0,1,349,175.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
349,0,0.0,1.0,0,False,1,1,350,175.0,1.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
350,1,1.0,0.0,1,False,0,1,351,176.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
351,0,0.0,1.0,0,False,1,1,352,176.0,1.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
352,1,1.0,0.0,1,False,0,1,353,177.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
353,0,0.0,1.0,0,False,1,1,354,177.0,1.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
354,1,2.0,0.0,1,False,0,1,355,178.0,0.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
355,0,0.0,1.0,0,False,1,1,356,178.0,2.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
356,1,2.0,0.0,1,False,0,1,357,179.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
357,0,0.0,1.0,0,False,1,1,358,179.0,2.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
358,1,2.0,0.0,1,False,0,1,359,180.0,0.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
359,0,0.0,1.0,0,False,1,1,360,180.0,2.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
360,1,2.0,0.0,1,False,0,1,361,181.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
361,0,0.0,1.0,0,False,1,1,362,181.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
362,1,1.0,0.0,1,False,0,1,363,182.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
363,0,0.0,1.0,0,False,1,1,364,182.0,1.0,1.0,1,[0. 1.],[2 2],[0.9 0.9],0.8,1.0,0.0
364,1,2.0,0.0,1,False,0,1,365,183.0,0.0,1.0,1,[0. 1.],[2 2],[0.9 0.9],0.8,1.0,0.0
365,0,0.0,1.0,0,False,1,1,366,183.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
366,1,1.0,0.0,1,False,0,1,367,184.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
367,0,0.0,1.0,0,False,1,1,368,184.0,1.0,1.0,1,[0. 1.],[1 1],[0.9 0.9],0.8,1.0,0.0
368,1,2.0,0.0,1,False,0,1,369,185.0,0.0,1.0,1,[0. 1.],[1 1],[0.9 0.9],0.8,1.0,0.0
369,0,0.0,0.0,0,False,1,1,370,185.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
370,1,1.0,0.0,1,False,0,1,371,186.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
371,0,0.0,1.0,0,False,1,1,372,186.0,1.0,1.0,1,[0. 1.],[1 1],[0.9 0.9],0.8,1.0,0.0
372,1,2.0,0.0,1,False,0,1,373,187.0,0.0,1.0,1,[0. 1.],[1 1],[0.9 0.9],0.8,1.0,0.0
373,0,0.0,0.0,0,False,1,1,374,187.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
374,1,1.0,0.0,1,False,0,1,375,188.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
375,0,0.0,1.0,0,False,1,1,376,188.0,1.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
376,1,2.0,0.0,1,False,0,1,377,189.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
377,0,0.0,1.0,0,False,1,1,378,189.0,2.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
378,1,2.0,0.0,1,False,0,1,379,190.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
379,0,0.0,1.0,0,False,1,1,380,190.0,2.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
380,1,2.0,0.0,1,False,0,1,381,191.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
381,0,0.0,1.0,0,False,1,1,382,191.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
382,1,1.0,0.0,1,False,0,1,383,192.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
383,0,0.0,1.0,0,False,1,1,384,192.0,1.0,1.0,1,[0. 1.],[2 2],[0.9 0.9],0.8,1.0,0.0
384,1,2.0,0.0,1,False,0,1,385,193.0,0.0,1.0,1,[0. 1.],[2 2],[0.9 0.9],0.8,1.0,0.0
385,0,0.0,1.0,0,False,1,1,386,193.0,2.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
386,1,2.0,0.0,1,False,0,1,387,194.0,0.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
387,0,0.0,1.0,0,False,1,1,388,194.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
388,1,1.0,0.0,1,False,0,1,389,195.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
389,0,0.0,1.0,0,False,1,1,390,195.0,1.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
390,1,2.0,0.0,1,False,0,1,391,196.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
391,0,0.0,1.0,0,False,1,1,392,196.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
392,1,1.0,0.0,1,False,0,1,393,197.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
393,0,0.0,1.0,0,False,1,1,394,197.0,1.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
394,1,2.0,0.0,1,False,0,1,395,198.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
395,0,0.0,1.0,0,False,1,1,396,198.0,2.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
396,1,2.0,0.0,1,False,0,1,397,199.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
397,0,0.0,1.0,0,False,1,1,398,199.0,2.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
398,1,2.0,0.0,1,False,0,1,399,200.0,0.0,1.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
399,0,0.0,1.0,0,False,1,1,400,200.0,2.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
400,1,1.0,0.0,1,False,0,1,401,201.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
401,0,0.0,0.0,0,False,1,1,402,201.0,1.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
402,1,2.0,0.0,1,False,0,1,403,202.0,0.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
403,0,0.0,0.0,0,False,1,1,404,202.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
404,2,2.0,0.0,1,False,0,1,405,203.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
405,0,0.0,0.0,0,False,1,1,406,203.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
406,1,2.0,0.0,1,False,0,1,407,204.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
407,0,0.0,1.0,0,False,1,1,408,204.0,2.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
408,1,2.0,0.0,1,False,0,1,409,205.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
409,0,0.0,1.0,0,False,1,1,410,205.0,2.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
410,1,1.0,0.0,1,False,0,1,411,206.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
411,0,0.0,1.0,0,False,1,1,412,206.0,1.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
412,1,1.0,0.0,1,False,0,1,413,207.0,0.0,0.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
413,0,0.0,1.0,0,False,1,1,414,207.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
414,1,2.0,0.0,1,False,0,1,415,208.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
415,0,0.0,1.0,0,False,1,1,416,208.0,2.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
416,1,2.0,0.0,1,False,0,1,417,209.0,0.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
417,0,0.0,0.0,0,False,1,1,418,209.0,2.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
418,1,1.0,0.0,1,False,0,1,419,210.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
419,0,0.0,0.0,0,False,1,1,420,210.0,1.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
420,1,2.0,0.0,1,False,0,1,421,211.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
421,0,0.0,0.0,0,False,1,1,422,211.0,2.0,0.0,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
422,2,1.0,0.0,1,False,0,1,423,212.0,0.0,0.0,0,[1. 0.],[2 2],[0.9 0.9],0.8,1.0,0.0
423,0,0.0,0.0,0,False,1,1,424,212.0,1.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
424,2,2.0,0.0,1,False,0,1,425,213.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
425,0,0.0,1.0,0,False,1,1,426,213.0,2.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
426,2,1.0,0.0,1,False,0,1,427,214.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
427,0,0.0,1.0,0,False,1,1,428,214.0,1.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
428,2,2.0,0.0,1,False,0,1,429,215.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
429,0,0.0,1.0,0,False,1,1,430,215.0,2.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
430,2,2.0,0.0,1,False,0,1,431,216.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
431,0,0.0,1.0,0,False,1,1,432,216.0,2.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
432,2,1.0,0.0,1,False,0,1,433,217.0,0.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
433,0,0.0,1.0,0,False,1,1,434,217.0,1.0,1.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
434,2,2.0,0.0,1,False,0,1,435,218.0,0.0,1.0,0,[1. 0.],[1 1],[0.9 0.9],0.8,1.0,0.0
435,0,0.0,1.0,0,False,1,1,436,218.0,2.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
436,2,1.0,0.0,1,False,0,1,437,219.0,0.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
437,0,0.0,1.0,0,False,1,1,438,219.0,1.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
438,2,1.0,0.0,1,False,0,1,439,220.0,0.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
439,0,0.0,1.0,0,False,1,1,440,220.0,1.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
440,2,1.0,0.0,1,False,0,1,441,221.0,0.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
441,0,0.0,1.0,0,False,1,1,442,221.0,1.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
442,2,2.0,0.0,1,False,0,1,443,222.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
443,0,0.0,1.0,0,False,1,1,444,222.0,2.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
444,2,2.0,0.0,1,False,0,1,445,223.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
445,0,0.0,1.0,0,False,1,1,446,223.0,2.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
446,2,1.0,0.0,1,False,0,1,447,224.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
447,0,0.0,1.0,0,False,1,1,448,224.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
448,2,2.0,0.0,1,False,0,1,449,225.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
449,0,0.0,0.0,0,False,1,1,450,225.0,2.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
450,2,1.0,0.0,1,False,0,1,451,226.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
451,0,0.0,1.0,0,False,1,1,452,226.0,1.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
452,2,1.0,0.0,1,False,0,1,453,227.0,0.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
453,0,0.0,1.0,0,False,1,1,454,227.0,1.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
454,2,2.0,0.0,1,False,0,1,455,228.0,0.0,1.0,0,[1. 0.],[1 2],[0.9 0.9],0.8,1.0,0.0
455,0,0.0,0.0,0,False,1,1,456,228.0,2.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
456,2,1.0,0.0,1,False,0,1,457,229.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
457,0,0.0,1.0,0,False,1,1,458,229.0,1.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
458,2,2.0,0.0,1,False,0,1,459,230.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
459,0,0.0,1.0,0,False,1,1,460,230.0,2.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
460,2,1.0,0.0,1,False,0,1,461,231.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
461,0,0.0,1.0,0,False,1,1,462,231.0,1.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
462,2,1.0,0.0,1,False,0,1,463,232.0,0.0,0.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
463,0,0.0,1.0,0,False,1,1,464,232.0,1.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
464,2,1.0,0.0,1,False,0,1,465,233.0,0.0,,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
465,0,0.0,1.0,0,False,1,1,466,233.0,1.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
466,2,2.0,0.0,1,False,0,1,467,234.0,0.0,1.0,0,[1. 0.],[2 1],[0.9 0.9],0.8,1.0,0.0
467,0,0.0,1.0,0,False,1,1,468,234.0,2.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
468,2,1.0,0.0,1,False,0,1,469,235.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
469,0,0.0,0.0,0,False,1,1,470,235.0,1.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
470,2,1.0,0.0,1,False,0,1,471,236.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
471,0,0.0,0.0,0,False,1,1,472,236.0,1.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
472,2,1.0,0.0,1,False,0,1,473,237.0,0.0,,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
473,0,0.0,0.0,0,False,1,1,474,237.0,1.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
474,2,1.0,0.0,1,False,0,1,475,238.0,0.0,0.0,1,[0. 1.],[2 1],[0.9 0.9],0.8,1.0,0.0
475,0,0.0,0.0,0,False,1,1,476,238.0,1.0,,1,[0. 1.],[1 1],[0.9 0.9],0.8,1.0,0.0
476,1,1.0,0.0,1,False,0,1,477,239.0,0.0,,1,[0. 1.],[1 1],[0.9 0.9],0.8,1.0,0.0
477,0,0.0,0.0,0,False,1,1,478,239.0,1.0,1.0,1,[0. 1.],[1 2],[0.9 0.9],0.8,1.0,0.0
478,1,2.0,0.0,1,False,0,1,479,240.0,0.0,1.0,1,[0. 1.],[1 2],[0.9 0.9],0.8,1.0,0.0
479,0,0.0,0.0,0,False,1,1,480,240.0,2.0,1.0,1,[0. 1.],[1 2],[0.9 0.9],0.8,1.0,0.0
480,2,2.0,0.0,1,False,0,1,481,241.0,0.0,1.0,1,[0. 1.],[1 2],[0.9 0.9],0.8,1.0,0.0
481,0,0.0,1.0,0,False,1,1,482,241.0,2.0,1.0,1,[0. 1.],[1 2],[0.9 0.9],0.8,1.0,0.0
