,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
864,1,1.0,0.0,1,False,0,1,865,433.0,0.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
865,0,0.0,0.0,0,False,1,1,866,433.0,1.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
866,1,2.0,0.0,1,False,0,1,867,434.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
867,0,0.0,0.0,0,False,1,1,868,434.0,2.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
868,2,1.0,0.0,1,False,0,1,869,435.0,0.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
869,0,0.0,0.0,0,False,1,1,870,435.0,1.0,0.0,0,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
870,1,1.0,0.0,1,False,0,1,871,436.0,0.0,0.0,0,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
871,0,0.0,1.0,0,False,1,1,872,436.0,1.0,,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
872,1,2.0,0.0,1,False,0,1,873,437.0,0.0,,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
873,0,0.0,1.0,0,False,1,1,874,437.0,2.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
874,1,2.0,0.0,1,False,0,1,875,438.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
875,0,0.0,0.0,0,False,1,1,876,438.0,2.0,0.0,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
876,1,1.0,0.0,1,False,0,1,877,439.0,0.0,0.0,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
877,0,0.0,0.0,0,False,1,1,878,439.0,1.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
878,1,2.0,0.0,1,False,0,1,879,440.0,0.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
879,0,0.0,0.0,0,False,1,1,880,440.0,2.0,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
880,2,2.0,0.0,1,False,0,1,881,441.0,0.0,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
881,0,0.0,0.0,0,False,1,1,882,441.0,2.0,1.0,0,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
882,1,2.0,0.0,1,False,0,1,883,442.0,0.0,1.0,0,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
883,0,0.0,1.0,0,False,1,1,884,442.0,2.0,0.0,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
884,1,1.0,0.0,1,False,0,1,885,443.0,0.0,0.0,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
885,0,0.0,0.0,0,False,1,1,886,443.0,1.0,1.0,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
886,1,2.0,0.0,1,False,0,1,887,444.0,0.0,1.0,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
887,0,0.0,1.0,0,False,1,1,888,444.0,2.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
888,1,1.0,0.0,1,False,0,1,889,445.0,0.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
889,0,0.0,0.0,0,False,1,1,890,445.0,1.0,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
890,1,2.0,0.0,1,False,0,1,891,446.0,0.0,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
891,0,0.0,0.0,0,False,1,1,892,446.0,2.0,1.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
892,2,2.0,0.0,1,False,0,1,893,447.0,0.0,1.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
893,0,0.0,1.0,0,False,1,1,894,447.0,2.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
894,2,1.0,0.0,1,False,0,1,895,448.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
895,0,0.0,0.0,0,False,1,1,896,448.0,1.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
896,2,2.0,0.0,1,False,0,1,897,449.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
897,0,0.0,1.0,0,False,1,1,898,449.0,2.0,0.0,0,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
898,2,1.0,0.0,1,False,0,1,899,450.0,0.0,0.0,0,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
899,0,0.0,0.0,0,False,1,1,900,450.0,1.0,,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
900,2,1.0,0.0,1,False,0,1,901,451.0,0.0,,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
901,0,0.0,1.0,0,False,1,1,902,451.0,1.0,,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
902,2,1.0,0.0,1,False,0,1,903,452.0,0.0,,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
903,0,0.0,1.0,0,False,1,1,904,452.0,1.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
904,2,2.0,0.0,1,False,0,1,905,453.0,0.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
905,0,0.0,0.0,0,False,1,1,906,453.0,2.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
906,2,1.0,0.0,1,False,0,1,907,454.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
907,0,0.0,0.0,0,False,1,1,908,454.0,1.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
908,2,1.0,0.0,1,False,0,1,909,455.0,0.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
909,0,0.0,0.0,0,False,1,1,910,455.0,1.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
910,2,1.0,0.0,1,False,0,1,911,456.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
911,0,0.0,0.0,0,False,1,1,912,456.0,1.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
912,1,2.0,0.0,1,False,0,1,913,457.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
913,0,0.0,1.0,0,False,1,1,914,457.0,2.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
914,1,1.0,0.0,1,False,0,1,915,458.0,0.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
915,0,0.0,0.0,0,False,1,1,916,458.0,1.0,0.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
916,1,1.0,0.0,1,False,0,1,917,459.0,0.0,0.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
917,0,0.0,1.0,0,False,1,1,918,459.0,1.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
918,1,1.0,0.0,1,False,0,1,919,460.0,0.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
919,0,0.0,0.0,0,False,1,1,920,460.0,1.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
920,1,1.0,0.0,1,False,0,1,921,461.0,0.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
921,0,0.0,0.0,0,False,1,1,922,461.0,1.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
922,1,1.0,0.0,1,False,0,1,923,462.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
923,0,0.0,1.0,0,False,1,1,924,462.0,1.0,,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
924,1,1.0,0.0,1,False,0,1,925,463.0,0.0,,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
925,0,0.0,1.0,0,False,1,1,926,463.0,1.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
926,1,2.0,0.0,1,False,0,1,927,464.0,0.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
927,0,0.0,0.0,0,False,1,1,928,464.0,2.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
928,1,2.0,0.0,1,False,0,1,929,465.0,0.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
929,0,0.0,0.0,0,False,1,1,930,465.0,2.0,0.0,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
930,2,1.0,0.0,1,False,0,1,931,466.0,0.0,0.0,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
931,0,0.0,0.0,0,False,1,1,932,466.0,1.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
932,2,2.0,0.0,1,False,0,1,933,467.0,0.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
933,0,0.0,0.0,0,False,1,1,934,467.0,2.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
934,1,1.0,0.0,1,False,0,1,935,468.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
935,0,0.0,1.0,0,False,1,1,936,468.0,1.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
936,1,2.0,0.0,1,False,0,1,937,469.0,0.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
937,0,0.0,0.0,0,False,1,1,938,469.0,2.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
938,1,1.0,0.0,1,False,0,1,939,470.0,0.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
939,0,0.0,1.0,0,False,1,1,940,470.0,1.0,,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
940,1,2.0,0.0,1,False,0,1,941,471.0,0.0,,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
941,0,0.0,0.0,0,False,1,1,942,471.0,2.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
942,1,1.0,0.0,1,False,0,1,943,472.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
943,0,0.0,1.0,0,False,1,1,944,472.0,1.0,,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
944,1,2.0,0.0,1,False,0,1,945,473.0,0.0,,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
945,0,0.0,1.0,0,False,1,1,946,473.0,2.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
946,1,2.0,0.0,1,False,0,1,947,474.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
947,0,0.0,1.0,0,False,1,1,948,474.0,2.0,0.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
948,1,1.0,0.0,1,False,0,1,949,475.0,0.0,0.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
949,0,0.0,0.0,0,False,1,1,950,475.0,1.0,,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
950,1,1.0,0.0,1,False,0,1,951,476.0,0.0,,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
951,0,0.0,1.0,0,False,1,1,952,476.0,1.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
952,1,2.0,0.0,1,False,0,1,953,477.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
953,0,0.0,1.0,0,False,1,1,954,477.0,2.0,1.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
954,1,2.0,0.0,1,False,0,1,955,478.0,0.0,1.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
955,0,0.0,0.0,0,False,1,1,956,478.0,2.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
956,1,1.0,0.0,1,False,0,1,957,479.0,0.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
957,0,0.0,0.0,0,False,1,1,958,479.0,1.0,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
958,1,2.0,0.0,1,False,0,1,959,480.0,0.0,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
959,0,0.0,1.0,0,False,1,1,960,480.0,2.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
960,1,1.0,0.0,1,False,0,1,961,481.0,0.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
961,0,0.0,0.0,0,False,1,1,962,481.0,1.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
962,1,2.0,0.0,1,False,0,1,963,482.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
963,0,0.0,1.0,0,False,1,1,964,482.0,2.0,0.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
964,1,1.0,0.0,1,False,0,1,965,483.0,0.0,0.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
965,0,0.0,0.0,0,False,1,1,966,483.0,1.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
966,1,1.0,0.0,1,False,0,1,967,484.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
967,0,0.0,1.0,0,False,1,1,968,484.0,1.0,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
968,1,2.0,0.0,1,False,0,1,969,485.0,0.0,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
969,0,0.0,1.0,0,False,1,1,970,485.0,2.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
970,1,2.0,0.0,1,False,0,1,971,486.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
971,0,0.0,1.0,0,False,1,1,972,486.0,2.0,,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
972,1,1.0,0.0,1,False,0,1,973,487.0,0.0,,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
973,0,0.0,1.0,0,False,1,1,974,487.0,1.0,1.0,0,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
974,1,2.0,0.0,1,False,0,1,975,488.0,0.0,1.0,0,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
975,0,0.0,1.0,0,False,1,1,976,488.0,2.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
976,1,2.0,0.0,1,False,0,1,977,489.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
977,0,0.0,1.0,0,False,1,1,978,489.0,2.0,,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
978,1,1.0,0.0,1,False,0,1,979,490.0,0.0,,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
979,0,0.0,1.0,0,False,1,1,980,490.0,1.0,,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
980,1,2.0,0.0,1,False,0,1,981,491.0,0.0,,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
981,0,0.0,0.0,0,False,1,1,982,491.0,2.0,,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
982,1,2.0,0.0,1,False,0,1,983,492.0,0.0,,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
983,0,0.0,1.0,0,False,1,1,984,492.0,2.0,0.0,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
984,1,1.0,0.0,1,False,0,1,985,493.0,0.0,0.0,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
985,0,0.0,1.0,0,False,1,1,986,493.0,1.0,1.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
986,1,2.0,0.0,1,False,0,1,987,494.0,0.0,1.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
987,0,0.0,1.0,0,False,1,1,988,494.0,2.0,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
988,1,2.0,0.0,1,False,0,1,989,495.0,0.0,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
989,0,0.0,1.0,0,False,1,1,990,495.0,2.0,1.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
990,1,2.0,0.0,1,False,0,1,991,496.0,0.0,1.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
991,0,0.0,1.0,0,False,1,1,992,496.0,2.0,0.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
992,1,1.0,0.0,1,False,0,1,993,497.0,0.0,0.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
993,0,0.0,0.0,0,False,1,1,994,497.0,1.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
994,1,2.0,0.0,1,False,0,1,995,498.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
995,0,0.0,0.0,0,False,1,1,996,498.0,2.0,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
996,1,2.0,0.0,1,False,0,1,997,499.0,0.0,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
997,0,0.0,1.0,0,False,1,1,998,499.0,2.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
998,1,1.0,0.0,1,False,0,1,999,500.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
999,0,0.0,0.0,0,False,1,1,1000,500.0,1.0,1.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1000,1,2.0,0.0,1,False,0,1,1001,501.0,0.0,1.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1001,0,0.0,1.0,0,False,1,1,1002,501.0,2.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1002,1,2.0,0.0,1,False,0,1,1003,502.0,0.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1003,0,0.0,0.0,0,False,1,1,1004,502.0,2.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1004,2,1.0,0.0,1,False,0,1,1005,503.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1005,0,0.0,0.0,0,False,1,1,1006,503.0,1.0,1.0,0,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1006,1,2.0,0.0,1,False,0,1,1007,504.0,0.0,1.0,0,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1007,0,0.0,1.0,0,False,1,1,1008,504.0,2.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1008,1,2.0,0.0,1,False,0,1,1009,505.0,0.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1009,0,0.0,0.0,0,False,1,1,1010,505.0,2.0,,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1010,2,1.0,0.0,1,False,0,1,1011,506.0,0.0,,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1011,0,0.0,1.0,0,False,1,1,1012,506.0,1.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1012,2,1.0,0.0,1,False,0,1,1013,507.0,0.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1013,0,0.0,1.0,0,False,1,1,1014,507.0,1.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1014,2,2.0,0.0,1,False,0,1,1015,508.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1015,0,0.0,1.0,0,False,1,1,1016,508.0,2.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1016,2,1.0,0.0,1,False,0,1,1017,509.0,0.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1017,0,0.0,1.0,0,False,1,1,1018,509.0,1.0,,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1018,2,1.0,0.0,1,False,0,1,1019,510.0,0.0,,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1019,0,0.0,1.0,0,False,1,1,1020,510.0,1.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1020,2,1.0,0.0,1,False,0,1,1021,511.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1021,0,0.0,1.0,0,False,1,1,1022,511.0,1.0,0.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1022,2,1.0,0.0,1,False,0,1,1023,512.0,0.0,0.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1023,0,0.0,1.0,0,False,1,1,1024,512.0,1.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1024,2,2.0,0.0,1,False,0,1,1025,513.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1025,0,0.0,1.0,0,False,1,1,1026,513.0,2.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1026,2,2.0,0.0,1,False,0,1,1027,514.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1027,0,0.0,1.0,0,False,1,1,1028,514.0,2.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1028,2,1.0,0.0,1,False,0,1,1029,515.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1029,0,0.0,1.0,0,False,1,1,1030,515.0,1.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1030,2,1.0,0.0,1,False,0,1,1031,516.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1031,0,0.0,1.0,0,False,1,1,1032,516.0,1.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1032,2,2.0,0.0,1,False,0,1,1033,517.0,0.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1033,0,0.0,0.0,0,False,1,1,1034,517.0,2.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1034,2,1.0,0.0,1,False,0,1,1035,518.0,0.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1035,0,0.0,0.0,0,False,1,1,1036,518.0,1.0,0.0,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1036,2,1.0,0.0,1,False,0,1,1037,519.0,0.0,0.0,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1037,0,0.0,1.0,0,False,1,1,1038,519.0,1.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1038,2,2.0,0.0,1,False,0,1,1039,520.0,0.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1039,0,0.0,1.0,0,False,1,1,1040,520.0,2.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1040,2,2.0,0.0,1,False,0,1,1041,521.0,0.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1041,0,0.0,1.0,0,False,1,1,1042,521.0,2.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1042,2,2.0,0.0,1,False,0,1,1043,522.0,0.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1043,0,0.0,1.0,0,False,1,1,1044,522.0,2.0,0.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1044,2,1.0,0.0,1,False,0,1,1045,523.0,0.0,0.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1045,0,0.0,0.0,0,False,1,1,1046,523.0,1.0,1.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1046,2,2.0,0.0,1,False,0,1,1047,524.0,0.0,1.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1047,0,0.0,0.0,0,False,1,1,1048,524.0,2.0,,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1048,2,1.0,0.0,1,False,0,1,1049,525.0,0.0,,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1049,0,0.0,0.0,0,False,1,1,1050,525.0,1.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1050,1,1.0,0.0,1,False,0,1,1051,526.0,0.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
