,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
762,1,2.0,0.0,1,False,0,1,763,382.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
763,0,0.0,1.0,0,False,1,1,764,382.0,2.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
764,1,2.0,0.0,1,False,0,1,765,383.0,0.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
765,0,0.0,0.0,0,False,1,1,766,383.0,2.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
766,2,1.0,0.0,1,False,0,1,767,384.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
767,0,0.0,1.0,0,False,1,1,768,384.0,1.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
768,2,1.0,0.0,1,False,0,1,769,385.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
769,0,0.0,1.0,0,False,1,1,770,385.0,1.0,0.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
770,2,1.0,0.0,1,False,0,1,771,386.0,0.0,0.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
771,0,0.0,1.0,0,False,1,1,772,386.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
772,2,1.0,0.0,1,False,0,1,773,387.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
773,0,0.0,0.0,0,False,1,1,774,387.0,1.0,0.0,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
774,2,1.0,0.0,1,False,0,1,775,388.0,0.0,0.0,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
775,0,0.0,0.0,0,False,1,1,776,388.0,1.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
776,2,2.0,0.0,1,False,0,1,777,389.0,0.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
777,0,0.0,0.0,0,False,1,1,778,389.0,2.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
778,2,1.0,0.0,1,False,0,1,779,390.0,0.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
779,0,0.0,1.0,0,False,1,1,780,390.0,1.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
780,2,1.0,0.0,1,False,0,1,781,391.0,0.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
781,0,0.0,1.0,0,False,1,1,782,391.0,1.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
782,2,1.0,0.0,1,False,0,1,783,392.0,0.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
783,0,0.0,1.0,0,False,1,1,784,392.0,1.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
784,2,2.0,0.0,1,False,0,1,785,393.0,0.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
785,0,0.0,1.0,0,False,1,1,786,393.0,2.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
786,2,1.0,0.0,1,False,0,1,787,394.0,0.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
787,0,0.0,1.0,0,False,1,1,788,394.0,1.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
788,2,2.0,0.0,1,False,0,1,789,395.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
789,0,0.0,0.0,0,False,1,1,790,395.0,2.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
790,2,1.0,0.0,1,False,0,1,791,396.0,0.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
791,0,0.0,1.0,0,False,1,1,792,396.0,1.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
792,2,1.0,0.0,1,False,0,1,793,397.0,0.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
793,0,0.0,0.0,0,False,1,1,794,397.0,1.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
794,2,2.0,0.0,1,False,0,1,795,398.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
795,0,0.0,1.0,0,False,1,1,796,398.0,2.0,0.0,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
796,2,1.0,0.0,1,False,0,1,797,399.0,0.0,0.0,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
797,0,0.0,1.0,0,False,1,1,798,399.0,1.0,1.0,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
798,2,2.0,0.0,1,False,0,1,799,400.0,0.0,1.0,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
799,0,0.0,1.0,0,False,1,1,800,400.0,2.0,1.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
800,2,2.0,0.0,1,False,0,1,801,401.0,0.0,1.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
801,0,0.0,1.0,0,False,1,1,802,401.0,2.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
802,2,2.0,0.0,1,False,0,1,803,402.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
803,0,0.0,0.0,0,False,1,1,804,402.0,2.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
804,2,1.0,0.0,1,False,0,1,805,403.0,0.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
805,0,0.0,1.0,0,False,1,1,806,403.0,1.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
806,2,1.0,0.0,1,False,0,1,807,404.0,0.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
807,0,0.0,0.0,0,False,1,1,808,404.0,1.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
808,2,1.0,0.0,1,False,0,1,809,405.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
809,0,0.0,0.0,0,False,1,1,810,405.0,1.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
810,2,1.0,0.0,1,False,0,1,811,406.0,0.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
811,0,0.0,1.0,0,False,1,1,812,406.0,1.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
812,2,2.0,0.0,1,False,0,1,813,407.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
813,0,0.0,0.0,0,False,1,1,814,407.0,2.0,0.0,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
814,2,1.0,0.0,1,False,0,1,815,408.0,0.0,0.0,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
815,0,0.0,1.0,0,False,1,1,816,408.0,1.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
816,2,1.0,0.0,1,False,0,1,817,409.0,0.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
817,0,0.0,1.0,0,False,1,1,818,409.0,1.0,1.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
818,2,2.0,0.0,1,False,0,1,819,410.0,0.0,1.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
819,0,0.0,1.0,0,False,1,1,820,410.0,2.0,0.0,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
820,2,1.0,0.0,1,False,0,1,821,411.0,0.0,0.0,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
821,0,0.0,0.0,0,False,1,1,822,411.0,1.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
822,2,2.0,0.0,1,False,0,1,823,412.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
823,0,0.0,1.0,0,False,1,1,824,412.0,2.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
824,2,1.0,0.0,1,False,0,1,825,413.0,0.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
825,0,0.0,1.0,0,False,1,1,826,413.0,1.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
826,2,2.0,0.0,1,False,0,1,827,414.0,0.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
827,0,0.0,1.0,0,False,1,1,828,414.0,2.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
828,2,1.0,0.0,1,False,0,1,829,415.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
829,0,0.0,0.0,0,False,1,1,830,415.0,1.0,0.0,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
830,2,1.0,0.0,1,False,0,1,831,416.0,0.0,0.0,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
831,0,0.0,0.0,0,False,1,1,832,416.0,1.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
832,2,1.0,0.0,1,False,0,1,833,417.0,0.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
833,0,0.0,1.0,0,False,1,1,834,417.0,1.0,1.0,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
834,2,2.0,0.0,1,False,0,1,835,418.0,0.0,1.0,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
835,0,0.0,1.0,0,False,1,1,836,418.0,2.0,1.0,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
836,2,2.0,0.0,1,False,0,1,837,419.0,0.0,1.0,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
837,0,0.0,1.0,0,False,1,1,838,419.0,2.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
838,2,1.0,0.0,1,False,0,1,839,420.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
839,0,0.0,1.0,0,False,1,1,840,420.0,1.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
840,2,2.0,0.0,1,False,0,1,841,421.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
841,0,0.0,1.0,0,False,1,1,842,421.0,2.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
842,2,1.0,0.0,1,False,0,1,843,422.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
843,0,0.0,1.0,0,False,1,1,844,422.0,1.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
844,2,1.0,0.0,1,False,0,1,845,423.0,0.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
845,0,0.0,1.0,0,False,1,1,846,423.0,1.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
846,2,1.0,0.0,1,False,0,1,847,424.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
847,0,0.0,1.0,0,False,1,1,848,424.0,1.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
848,2,1.0,0.0,1,False,0,1,849,425.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
849,0,0.0,1.0,0,False,1,1,850,425.0,1.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
850,2,1.0,0.0,1,False,0,1,851,426.0,0.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
851,0,0.0,0.0,0,False,1,1,852,426.0,1.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
852,2,2.0,0.0,1,False,0,1,853,427.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
853,0,0.0,0.0,0,False,1,1,854,427.0,2.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
854,2,2.0,0.0,1,False,0,1,855,428.0,0.0,,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
855,0,0.0,1.0,0,False,1,1,856,428.0,2.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
856,2,1.0,0.0,1,False,0,1,857,429.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
857,0,0.0,1.0,0,False,1,1,858,429.0,1.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
858,2,2.0,0.0,1,False,0,1,859,430.0,0.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
859,0,0.0,0.0,0,False,1,1,860,430.0,2.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
860,2,2.0,0.0,1,False,0,1,861,431.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
861,0,0.0,1.0,0,False,1,1,862,431.0,2.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
862,2,2.0,0.0,1,False,0,1,863,432.0,0.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
863,0,0.0,1.0,0,False,1,1,864,432.0,2.0,0.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
864,2,1.0,0.0,1,False,0,1,865,433.0,0.0,0.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
865,0,0.0,0.0,0,False,1,1,866,433.0,1.0,0.0,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
866,2,1.0,0.0,1,False,0,1,867,434.0,0.0,0.0,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
867,0,0.0,0.0,0,False,1,1,868,434.0,1.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
868,2,1.0,0.0,1,False,0,1,869,435.0,0.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
869,0,0.0,1.0,0,False,1,1,870,435.0,1.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
870,2,2.0,0.0,1,False,0,1,871,436.0,0.0,,1,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
871,0,0.0,0.0,0,False,1,1,872,436.0,2.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
872,2,1.0,0.0,1,False,0,1,873,437.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
873,0,0.0,0.0,0,False,1,1,874,437.0,1.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
874,2,2.0,0.0,1,False,0,1,875,438.0,0.0,,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
875,0,0.0,0.0,0,False,1,1,876,438.0,2.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
876,1,2.0,0.0,1,False,0,1,877,439.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
877,0,0.0,1.0,0,False,1,1,878,439.0,2.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
878,1,2.0,0.0,1,False,0,1,879,440.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
879,0,0.0,1.0,0,False,1,1,880,440.0,2.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
880,1,1.0,0.0,1,False,0,1,881,441.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
881,0,0.0,0.0,0,False,1,1,882,441.0,1.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
882,1,1.0,0.0,1,False,0,1,883,442.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
883,0,0.0,0.0,0,False,1,1,884,442.0,1.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
884,1,1.0,0.0,1,False,0,1,885,443.0,0.0,,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
885,0,0.0,1.0,0,False,1,1,886,443.0,1.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
886,1,2.0,0.0,1,False,0,1,887,444.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
887,0,0.0,1.0,0,False,1,1,888,444.0,2.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
888,1,1.0,0.0,1,False,0,1,889,445.0,0.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
889,0,0.0,0.0,0,False,1,1,890,445.0,1.0,1.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
890,1,2.0,0.0,1,False,0,1,891,446.0,0.0,1.0,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
891,0,0.0,1.0,0,False,1,1,892,446.0,2.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
892,1,2.0,0.0,1,False,0,1,893,447.0,0.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
893,0,0.0,0.0,0,False,1,1,894,447.0,2.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
894,2,1.0,0.0,1,False,0,1,895,448.0,0.0,,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
895,0,0.0,1.0,0,False,1,1,896,448.0,1.0,1.0,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
896,2,2.0,0.0,1,False,0,1,897,449.0,0.0,1.0,1,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
897,0,0.0,1.0,0,False,1,1,898,449.0,2.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
898,2,1.0,0.0,1,False,0,1,899,450.0,0.0,,1,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
899,0,0.0,1.0,0,False,1,1,900,450.0,1.0,1.0,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
900,2,2.0,0.0,1,False,0,1,901,451.0,0.0,1.0,1,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
901,0,0.0,1.0,0,False,1,1,902,451.0,2.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
902,2,2.0,0.0,1,False,0,1,903,452.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
903,0,0.0,1.0,0,False,1,1,904,452.0,2.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
904,2,2.0,0.0,1,False,0,1,905,453.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
905,0,0.0,1.0,0,False,1,1,906,453.0,2.0,0.0,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
906,2,1.0,0.0,1,False,0,1,907,454.0,0.0,0.0,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
907,0,0.0,1.0,0,False,1,1,908,454.0,1.0,1.0,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
908,2,2.0,0.0,1,False,0,1,909,455.0,0.0,1.0,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
909,0,0.0,0.0,0,False,1,1,910,455.0,2.0,0.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
910,2,1.0,0.0,1,False,0,1,911,456.0,0.0,0.0,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
911,0,0.0,0.0,0,False,1,1,912,456.0,1.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
912,2,2.0,0.0,1,False,0,1,913,457.0,0.0,,1,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
913,0,0.0,1.0,0,False,1,1,914,457.0,2.0,0.0,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
914,2,1.0,0.0,1,False,0,1,915,458.0,0.0,0.0,1,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
915,0,0.0,0.0,0,False,1,1,916,458.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
916,2,1.0,0.0,1,False,0,1,917,459.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
917,0,0.0,0.0,0,False,1,1,918,459.0,1.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
918,2,1.0,0.0,1,False,0,1,919,460.0,0.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
919,0,0.0,1.0,0,False,1,1,920,460.0,1.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
920,2,2.0,0.0,1,False,0,1,921,461.0,0.0,,1,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
921,0,0.0,1.0,0,False,1,1,922,461.0,2.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
922,2,2.0,0.0,1,False,0,1,923,462.0,0.0,,1,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
923,0,0.0,0.0,0,False,1,1,924,462.0,2.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
924,2,2.0,0.0,1,False,0,1,925,463.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
925,0,0.0,1.0,0,False,1,1,926,463.0,2.0,0.0,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
926,2,1.0,0.0,1,False,0,1,927,464.0,0.0,0.0,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
927,0,0.0,0.0,0,False,1,1,928,464.0,1.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
928,2,2.0,0.0,1,False,0,1,929,465.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
929,0,0.0,1.0,0,False,1,1,930,465.0,2.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
930,2,2.0,0.0,1,False,0,1,931,466.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
931,0,0.0,1.0,0,False,1,1,932,466.0,2.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
932,2,1.0,0.0,1,False,0,1,933,467.0,0.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
933,0,0.0,0.0,0,False,1,1,934,467.0,1.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
934,2,2.0,0.0,1,False,0,1,935,468.0,0.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
935,0,0.0,1.0,0,False,1,1,936,468.0,2.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
936,2,1.0,0.0,1,False,0,1,937,469.0,0.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
937,0,0.0,0.0,0,False,1,1,938,469.0,1.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
938,2,2.0,0.0,1,False,0,1,939,470.0,0.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
939,0,0.0,1.0,0,False,1,1,940,470.0,2.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
940,2,1.0,0.0,1,False,0,1,941,471.0,0.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
941,0,0.0,1.0,0,False,1,1,942,471.0,1.0,0.0,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
942,2,1.0,0.0,1,False,0,1,943,472.0,0.0,0.0,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
943,0,0.0,0.0,0,False,1,1,944,472.0,1.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
944,2,2.0,0.0,1,False,0,1,945,473.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
945,0,0.0,0.0,0,False,1,1,946,473.0,2.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
946,2,1.0,0.0,1,False,0,1,947,474.0,0.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
947,0,0.0,0.0,0,False,1,1,948,474.0,1.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
948,1,1.0,0.0,1,False,0,1,949,475.0,0.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
949,0,0.0,0.0,0,False,1,1,950,475.0,1.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
950,2,2.0,0.0,1,False,0,1,951,476.0,0.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
951,0,0.0,0.0,0,False,1,1,952,476.0,2.0,0.0,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
952,1,1.0,0.0,1,False,0,1,953,477.0,0.0,0.0,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
953,0,0.0,0.0,0,False,1,1,954,477.0,1.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
954,1,2.0,0.0,1,False,0,1,955,478.0,0.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
955,0,0.0,0.0,0,False,1,1,956,478.0,2.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
956,2,2.0,0.0,1,False,0,1,957,479.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
957,0,0.0,1.0,0,False,1,1,958,479.0,2.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
958,2,1.0,0.0,1,False,0,1,959,480.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
959,0,0.0,0.0,0,False,1,1,960,480.0,1.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
960,2,2.0,0.0,1,False,0,1,961,481.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
961,0,0.0,1.0,0,False,1,1,962,481.0,2.0,0.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
962,2,1.0,0.0,1,False,0,1,963,482.0,0.0,0.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
963,0,0.0,1.0,0,False,1,1,964,482.0,1.0,0.0,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
964,2,1.0,0.0,1,False,0,1,965,483.0,0.0,0.0,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
965,0,0.0,0.0,0,False,1,1,966,483.0,1.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
966,2,2.0,0.0,1,False,0,1,967,484.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
967,0,0.0,0.0,0,False,1,1,968,484.0,2.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
968,2,2.0,0.0,1,False,0,1,969,485.0,0.0,,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
969,0,0.0,0.0,0,False,1,1,970,485.0,2.0,,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
