,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
786,2.0,1,0.0,394.0,0,787,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
787,0.0,1,1.0,394.0,1,788,2.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
788,1.0,1,0.0,395.0,0,789,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
789,0.0,1,1.0,395.0,1,790,1.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
790,2.0,1,0.0,396.0,0,791,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
791,0.0,1,0.0,396.0,1,792,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
792,2.0,1,0.0,397.0,0,793,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
793,0.0,1,1.0,397.0,1,794,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
794,2.0,1,0.0,398.0,0,795,0.0,1,False,1,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
795,0.0,1,1.0,398.0,1,796,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
796,2.0,1,0.0,399.0,0,797,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
797,0.0,1,0.0,399.0,1,798,2.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
798,2.0,1,0.0,400.0,0,799,0.0,1,False,1,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
799,0.0,1,1.0,400.0,1,800,2.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
800,1.0,1,0.0,401.0,0,801,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
801,0.0,1,0.0,401.0,1,802,1.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
802,1.0,1,0.0,402.0,0,803,0.0,1,False,1,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
803,0.0,1,1.0,402.0,1,804,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
804,1.0,1,0.0,403.0,0,805,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
805,0.0,1,0.0,403.0,1,806,1.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
806,2.0,1,0.0,404.0,0,807,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
807,0.0,1,0.0,404.0,1,808,2.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
808,1.0,1,0.0,405.0,0,809,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
809,0.0,1,0.0,405.0,1,810,1.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
810,2.0,1,0.0,406.0,0,811,0.0,1,False,1,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
811,0.0,1,1.0,406.0,1,812,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
812,1.0,1,0.0,407.0,0,813,0.0,1,False,1,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
813,0.0,1,1.0,407.0,1,814,1.0,0,False,0,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
814,1.0,1,0.0,408.0,0,815,0.0,1,False,1,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
815,0.0,1,1.0,408.0,1,816,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
816,1.0,1,0.0,409.0,0,817,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
817,0.0,1,0.0,409.0,1,818,1.0,0,False,0,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
818,2.0,1,0.0,410.0,0,819,0.0,1,False,1,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
819,0.0,1,1.0,410.0,1,820,2.0,0,False,0,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
820,2.0,1,0.0,411.0,0,821,0.0,1,False,1,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
821,0.0,1,1.0,411.0,1,822,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
822,1.0,1,0.0,412.0,0,823,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
823,0.0,1,0.0,412.0,1,824,1.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
824,2.0,1,0.0,413.0,0,825,0.0,1,False,1,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
825,0.0,1,0.0,413.0,1,826,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
826,2.0,1,0.0,414.0,0,827,0.0,1,False,1,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
827,0.0,1,1.0,414.0,1,828,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
828,2.0,1,0.0,415.0,0,829,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
829,0.0,1,0.0,415.0,1,830,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
830,1.0,1,0.0,416.0,0,831,0.0,1,False,1,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
831,0.0,1,1.0,416.0,1,832,1.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
832,1.0,1,0.0,417.0,0,833,0.0,1,False,1,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
833,0.0,1,1.0,417.0,1,834,1.0,0,False,0,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
834,1.0,1,0.0,418.0,0,835,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
835,0.0,1,0.0,418.0,1,836,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
836,2.0,1,0.0,419.0,0,837,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
837,0.0,1,1.0,419.0,1,838,2.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
838,1.0,1,0.0,420.0,0,839,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
839,0.0,1,1.0,420.0,1,840,1.0,0,False,0,[1 2],1.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
840,2.0,1,0.0,421.0,0,841,0.0,1,False,1,[1 2],1.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
841,0.0,1,0.0,421.0,1,842,2.0,0,False,0,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
842,1.0,1,0.0,422.0,0,843,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
843,0.0,1,0.0,422.0,1,844,1.0,0,False,0,[1 2],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
844,1.0,1,0.0,423.0,0,845,0.0,1,False,1,[1 2],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
845,0.0,1,0.0,423.0,1,846,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
846,2.0,1,0.0,424.0,0,847,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
847,0.0,1,0.0,424.0,1,848,2.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
848,1.0,1,0.0,425.0,0,849,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
849,0.0,1,1.0,425.0,1,850,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
850,1.0,1,0.0,426.0,0,851,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
851,0.0,1,1.0,426.0,1,852,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
852,1.0,1,0.0,427.0,0,853,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
853,0.0,1,1.0,427.0,1,854,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
854,1.0,1,0.0,428.0,0,855,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
855,0.0,1,1.0,428.0,1,856,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
856,2.0,1,0.0,429.0,0,857,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
857,0.0,1,1.0,429.0,1,858,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
858,2.0,1,0.0,430.0,0,859,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
859,0.0,1,1.0,430.0,1,860,2.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
860,2.0,1,0.0,431.0,0,861,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
861,0.0,1,0.0,431.0,1,862,2.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
862,1.0,1,0.0,432.0,0,863,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
863,0.0,1,0.0,432.0,1,864,1.0,0,False,0,[1 2],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
864,2.0,1,0.0,433.0,0,865,0.0,1,False,1,[1 2],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
865,0.0,1,1.0,433.0,1,866,2.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
866,1.0,1,0.0,434.0,0,867,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
867,0.0,1,1.0,434.0,1,868,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
868,1.0,1,0.0,435.0,0,869,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
869,0.0,1,1.0,435.0,1,870,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
870,2.0,1,0.0,436.0,0,871,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
871,0.0,1,1.0,436.0,1,872,2.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
872,1.0,1,0.0,437.0,0,873,0.0,1,False,1,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
873,0.0,1,1.0,437.0,1,874,1.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
874,2.0,1,0.0,438.0,0,875,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
875,0.0,1,0.0,438.0,1,876,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
876,2.0,1,0.0,439.0,0,877,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
877,0.0,1,0.0,439.0,1,878,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
878,1.0,1,0.0,440.0,0,879,0.0,1,False,1,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
879,0.0,1,1.0,440.0,1,880,1.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
880,1.0,1,0.0,441.0,0,881,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
881,0.0,1,0.0,441.0,1,882,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
882,1.0,1,0.0,442.0,0,883,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
883,0.0,1,0.0,442.0,1,884,1.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
884,1.0,1,0.0,443.0,0,885,0.0,1,False,1,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
885,0.0,1,0.0,443.0,1,886,1.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
886,2.0,1,0.0,444.0,0,887,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
887,0.0,1,1.0,444.0,1,888,2.0,0,False,0,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
888,1.0,1,0.0,445.0,0,889,0.0,1,False,2,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
889,0.0,1,1.0,445.0,1,890,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
890,2.0,1,0.0,446.0,0,891,0.0,1,False,2,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
891,0.0,1,1.0,446.0,1,892,2.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
892,2.0,1,0.0,447.0,0,893,0.0,1,False,2,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
893,0.0,1,1.0,447.0,1,894,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
894,2.0,1,0.0,448.0,0,895,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
895,0.0,1,1.0,448.0,1,896,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
896,2.0,1,0.0,449.0,0,897,0.0,1,False,2,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
897,0.0,1,1.0,449.0,1,898,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
898,1.0,1,0.0,450.0,0,899,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
899,0.0,1,1.0,450.0,1,900,1.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
900,2.0,1,0.0,451.0,0,901,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
901,0.0,1,1.0,451.0,1,902,2.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
902,2.0,1,0.0,452.0,0,903,0.0,1,False,2,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
903,0.0,1,0.0,452.0,1,904,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
904,1.0,1,0.0,453.0,0,905,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
905,0.0,1,1.0,453.0,1,906,1.0,0,False,0,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
906,1.0,1,0.0,454.0,0,907,0.0,1,False,2,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
907,0.0,1,0.0,454.0,1,908,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
908,2.0,1,0.0,455.0,0,909,0.0,1,False,2,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
909,0.0,1,0.0,455.0,1,910,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
910,2.0,1,0.0,456.0,0,911,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
911,0.0,1,0.0,456.0,1,912,2.0,0,False,0,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
912,1.0,1,0.0,457.0,0,913,0.0,1,False,2,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
913,0.0,1,1.0,457.0,1,914,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
914,1.0,1,0.0,458.0,0,915,0.0,1,False,2,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
915,0.0,1,0.0,458.0,1,916,1.0,0,False,0,[2 1],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
916,1.0,1,0.0,459.0,0,917,0.0,1,False,2,[2 1],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
917,0.0,1,1.0,459.0,1,918,1.0,0,False,0,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
918,1.0,1,0.0,460.0,0,919,0.0,1,False,2,[2 1],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
919,0.0,1,0.0,460.0,1,920,1.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
920,2.0,1,0.0,461.0,0,921,0.0,1,False,2,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
921,0.0,1,0.0,461.0,1,922,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
922,1.0,1,0.0,462.0,0,923,0.0,1,False,2,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
923,0.0,1,1.0,462.0,1,924,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
924,1.0,1,0.0,463.0,0,925,0.0,1,False,2,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
925,0.0,1,0.0,463.0,1,926,1.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
926,2.0,1,0.0,464.0,0,927,0.0,1,False,2,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
927,0.0,1,1.0,464.0,1,928,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
928,1.0,1,0.0,465.0,0,929,0.0,1,False,2,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
929,0.0,1,1.0,465.0,1,930,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
930,1.0,1,0.0,466.0,0,931,0.0,1,False,2,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
931,0.0,1,0.0,466.0,1,932,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
932,2.0,1,0.0,467.0,0,933,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
933,0.0,1,0.0,467.0,1,934,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
934,1.0,1,0.0,468.0,0,935,0.0,1,False,2,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
935,0.0,1,1.0,468.0,1,936,1.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
936,1.0,1,0.0,469.0,0,937,0.0,1,False,2,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
937,0.0,1,0.0,469.0,1,938,1.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
938,2.0,1,0.0,470.0,0,939,0.0,1,False,2,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
939,0.0,1,1.0,470.0,1,940,2.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
940,1.0,1,0.0,471.0,0,941,0.0,1,False,2,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
941,0.0,1,0.0,471.0,1,942,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
942,1.0,1,0.0,472.0,0,943,0.0,1,False,2,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
943,0.0,1,0.0,472.0,1,944,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
944,2.0,1,0.0,473.0,0,945,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
945,0.0,1,0.0,473.0,1,946,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
946,2.0,1,0.0,474.0,0,947,0.0,1,False,2,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
947,0.0,1,1.0,474.0,1,948,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
948,2.0,1,0.0,475.0,0,949,0.0,1,False,2,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
949,0.0,1,1.0,475.0,1,950,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
950,2.0,1,0.0,476.0,0,951,0.0,1,False,2,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
951,0.0,1,0.0,476.0,1,952,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
952,1.0,1,0.0,477.0,0,953,0.0,1,False,2,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
953,0.0,1,0.0,477.0,1,954,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
954,1.0,1,0.0,478.0,0,955,0.0,1,False,2,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
955,0.0,1,0.0,478.0,1,956,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
956,1.0,1,0.0,479.0,0,957,0.0,1,False,2,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
957,0.0,1,0.0,479.0,1,958,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
958,2.0,1,0.0,480.0,0,959,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
959,0.0,1,0.0,480.0,1,960,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
960,2.0,1,0.0,481.0,0,961,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
961,0.0,1,0.0,481.0,1,962,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
962,1.0,1,0.0,482.0,0,963,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
963,0.0,1,0.0,482.0,1,964,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
964,1.0,1,0.0,483.0,0,965,0.0,1,False,2,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
965,0.0,1,0.0,483.0,1,966,1.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
966,1.0,1,0.0,484.0,0,967,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
967,0.0,1,0.0,484.0,1,968,1.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
968,2.0,1,0.0,485.0,0,969,0.0,1,False,2,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
969,0.0,1,1.0,485.0,1,970,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
970,2.0,1,0.0,486.0,0,971,0.0,1,False,2,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
971,0.0,1,1.0,486.0,1,972,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
972,2.0,1,0.0,487.0,0,973,0.0,1,False,2,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
973,0.0,1,1.0,487.0,1,974,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
974,1.0,1,0.0,488.0,0,975,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
975,0.0,1,1.0,488.0,1,976,1.0,0,False,0,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
976,1.0,1,0.0,489.0,0,977,0.0,1,False,2,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
977,0.0,1,0.0,489.0,1,978,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
978,2.0,1,0.0,490.0,0,979,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
979,0.0,1,1.0,490.0,1,980,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
980,1.0,1,0.0,491.0,0,981,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
981,0.0,1,1.0,491.0,1,982,1.0,0,False,0,[2 1],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
982,1.0,1,0.0,492.0,0,983,0.0,1,False,2,[2 1],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
983,0.0,1,1.0,492.0,1,984,1.0,0,False,0,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
984,1.0,1,0.0,493.0,0,985,0.0,1,False,2,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
985,0.0,1,0.0,493.0,1,986,1.0,0,False,0,[2 1],0.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
986,1.0,1,0.0,494.0,0,987,0.0,1,False,2,[2 1],0.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
987,0.0,1,0.0,494.0,1,988,1.0,0,False,0,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
988,1.0,1,0.0,495.0,0,989,0.0,1,False,2,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
989,0.0,1,1.0,495.0,1,990,1.0,0,False,0,[2 1],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
990,1.0,1,0.0,496.0,0,991,0.0,1,False,2,[2 1],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
991,0.0,1,1.0,496.0,1,992,1.0,0,False,0,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
992,1.0,1,0.0,497.0,0,993,0.0,1,False,2,[2 1],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
993,0.0,1,1.0,497.0,1,994,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
994,2.0,1,0.0,498.0,0,995,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
995,0.0,1,1.0,498.0,1,996,2.0,0,False,0,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
