,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
1507,0.0,1,1.0,754.0,1,1508,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1508,2.0,1,0.0,755.0,0,1509,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1509,0.0,1,1.0,755.0,1,1510,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1510,2.0,1,0.0,756.0,0,1511,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1511,0.0,1,1.0,756.0,1,1512,2.0,0,False,0,[2 1],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1512,1.0,1,0.0,757.0,0,1513,0.0,1,False,1,[2 1],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1513,0.0,1,1.0,757.0,1,1514,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1514,2.0,1,0.0,758.0,0,1515,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1515,0.0,1,1.0,758.0,1,1516,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1516,1.0,1,0.0,759.0,0,1517,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1517,0.0,1,0.0,759.0,1,1518,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1518,1.0,1,0.0,760.0,0,1519,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1519,0.0,1,0.0,760.0,1,1520,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1520,1.0,1,0.0,761.0,0,1521,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1521,0.0,1,1.0,761.0,1,1522,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1522,1.0,1,0.0,762.0,0,1523,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1523,0.0,1,0.0,762.0,1,1524,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1524,1.0,1,0.0,763.0,0,1525,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1525,0.0,1,1.0,763.0,1,1526,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1526,2.0,1,0.0,764.0,0,1527,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1527,0.0,1,0.0,764.0,1,1528,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1528,2.0,1,0.0,765.0,0,1529,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1529,0.0,1,1.0,765.0,1,1530,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1530,1.0,1,0.0,766.0,0,1531,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1531,0.0,1,0.0,766.0,1,1532,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1532,2.0,1,0.0,767.0,0,1533,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1533,0.0,1,0.0,767.0,1,1534,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1534,2.0,1,0.0,768.0,0,1535,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1535,0.0,1,1.0,768.0,1,1536,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1536,2.0,1,0.0,769.0,0,1537,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1537,0.0,1,1.0,769.0,1,1538,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1538,2.0,1,0.0,770.0,0,1539,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1539,0.0,1,1.0,770.0,1,1540,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1540,1.0,1,0.0,771.0,0,1541,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1541,0.0,1,0.0,771.0,1,1542,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1542,1.0,1,0.0,772.0,0,1543,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1543,0.0,1,0.0,772.0,1,1544,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1544,1.0,1,0.0,773.0,0,1545,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1545,0.0,1,0.0,773.0,1,1546,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1546,2.0,1,0.0,774.0,0,1547,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1547,0.0,1,1.0,774.0,1,1548,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1548,2.0,1,0.0,775.0,0,1549,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1549,0.0,1,1.0,775.0,1,1550,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1550,2.0,1,0.0,776.0,0,1551,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1551,0.0,1,1.0,776.0,1,1552,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1552,2.0,1,0.0,777.0,0,1553,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1553,0.0,1,1.0,777.0,1,1554,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1554,2.0,1,0.0,778.0,0,1555,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1555,0.0,1,1.0,778.0,1,1556,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1556,1.0,1,0.0,779.0,0,1557,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1557,0.0,1,1.0,779.0,1,1558,1.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1558,1.0,1,0.0,780.0,0,1559,0.0,1,False,2,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1559,0.0,1,1.0,780.0,1,1560,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1560,1.0,1,0.0,781.0,0,1561,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1561,0.0,1,0.0,781.0,1,1562,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1562,1.0,1,0.0,782.0,0,1563,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1563,0.0,1,1.0,782.0,1,1564,1.0,0,False,0,[2 1],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1564,2.0,1,0.0,783.0,0,1565,0.0,1,False,2,[2 1],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1565,0.0,1,1.0,783.0,1,1566,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1566,1.0,1,0.0,784.0,0,1567,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1567,0.0,1,1.0,784.0,1,1568,1.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1568,1.0,1,0.0,785.0,0,1569,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1569,0.0,1,1.0,785.0,1,1570,1.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1570,1.0,1,0.0,786.0,0,1571,0.0,1,False,2,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1571,0.0,1,0.0,786.0,1,1572,1.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1572,1.0,1,0.0,787.0,0,1573,0.0,1,False,2,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1573,0.0,1,0.0,787.0,1,1574,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1574,1.0,1,0.0,788.0,0,1575,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1575,0.0,1,1.0,788.0,1,1576,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1576,2.0,1,0.0,789.0,0,1577,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1577,0.0,1,1.0,789.0,1,1578,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1578,1.0,1,0.0,790.0,0,1579,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1579,0.0,1,1.0,790.0,1,1580,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1580,1.0,1,0.0,791.0,0,1581,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1581,0.0,1,0.0,791.0,1,1582,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1582,1.0,1,0.0,792.0,0,1583,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1583,0.0,1,1.0,792.0,1,1584,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1584,2.0,1,0.0,793.0,0,1585,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1585,0.0,1,1.0,793.0,1,1586,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1586,2.0,1,0.0,794.0,0,1587,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1587,0.0,1,0.0,794.0,1,1588,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1588,2.0,1,0.0,795.0,0,1589,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1589,0.0,1,0.0,795.0,1,1590,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1590,2.0,1,0.0,796.0,0,1591,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1591,0.0,1,0.0,796.0,1,1592,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1592,2.0,1,0.0,797.0,0,1593,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1593,0.0,1,0.0,797.0,1,1594,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1594,2.0,1,0.0,798.0,0,1595,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1595,0.0,1,0.0,798.0,1,1596,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1596,2.0,1,0.0,799.0,0,1597,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1597,0.0,1,0.0,799.0,1,1598,2.0,0,False,0,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1598,1.0,1,0.0,800.0,0,1599,0.0,1,False,2,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1599,0.0,1,0.0,800.0,1,1600,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1600,2.0,1,0.0,801.0,0,1601,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1601,0.0,1,0.0,801.0,1,1602,2.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1602,2.0,1,0.0,802.0,0,1603,0.0,1,False,2,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1603,0.0,1,1.0,802.0,1,1604,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1604,2.0,1,0.0,803.0,0,1605,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1605,0.0,1,0.0,803.0,1,1606,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1606,2.0,1,0.0,804.0,0,1607,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1607,0.0,1,0.0,804.0,1,1608,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1608,1.0,1,0.0,805.0,0,1609,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1609,0.0,1,0.0,805.0,1,1610,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1610,2.0,1,0.0,806.0,0,1611,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1611,0.0,1,0.0,806.0,1,1612,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1612,1.0,1,0.0,807.0,0,1613,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1613,0.0,1,1.0,807.0,1,1614,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1614,1.0,1,0.0,808.0,0,1615,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1615,0.0,1,1.0,808.0,1,1616,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1616,1.0,1,0.0,809.0,0,1617,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1617,0.0,1,0.0,809.0,1,1618,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1618,1.0,1,0.0,810.0,0,1619,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1619,0.0,1,0.0,810.0,1,1620,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1620,1.0,1,0.0,811.0,0,1621,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1621,0.0,1,0.0,811.0,1,1622,1.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1622,1.0,1,0.0,812.0,0,1623,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1623,0.0,1,0.0,812.0,1,1624,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1624,2.0,1,0.0,813.0,0,1625,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1625,0.0,1,1.0,813.0,1,1626,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1626,2.0,1,0.0,814.0,0,1627,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1627,0.0,1,1.0,814.0,1,1628,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1628,2.0,1,0.0,815.0,0,1629,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1629,0.0,1,0.0,815.0,1,1630,2.0,0,False,0,[1 2],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1630,1.0,1,0.0,816.0,0,1631,0.0,1,False,2,[1 2],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1631,0.0,1,0.0,816.0,1,1632,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1632,2.0,1,0.0,817.0,0,1633,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1633,0.0,1,1.0,817.0,1,1634,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1634,2.0,1,0.0,818.0,0,1635,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1635,0.0,1,1.0,818.0,1,1636,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1636,2.0,1,0.0,819.0,0,1637,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1637,0.0,1,1.0,819.0,1,1638,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1638,2.0,1,0.0,820.0,0,1639,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1639,0.0,1,1.0,820.0,1,1640,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1640,2.0,1,0.0,821.0,0,1641,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1641,0.0,1,1.0,821.0,1,1642,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1642,2.0,1,0.0,822.0,0,1643,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1643,0.0,1,0.0,822.0,1,1644,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1644,2.0,1,0.0,823.0,0,1645,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1645,0.0,1,1.0,823.0,1,1646,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1646,1.0,1,0.0,824.0,0,1647,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1647,0.0,1,1.0,824.0,1,1648,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1648,2.0,1,0.0,825.0,0,1649,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1649,0.0,1,1.0,825.0,1,1650,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1650,2.0,1,0.0,826.0,0,1651,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1651,0.0,1,0.0,826.0,1,1652,2.0,0,False,0,[1 2],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1652,1.0,1,0.0,827.0,0,1653,0.0,1,False,2,[1 2],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1653,0.0,1,0.0,827.0,1,1654,1.0,0,False,0,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1654,2.0,1,0.0,828.0,0,1655,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1655,0.0,1,1.0,828.0,1,1656,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1656,2.0,1,0.0,829.0,0,1657,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1657,0.0,1,0.0,829.0,1,1658,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1658,2.0,1,0.0,830.0,0,1659,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1659,0.0,1,0.0,830.0,1,1660,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1660,2.0,1,0.0,831.0,0,1661,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1661,0.0,1,0.0,831.0,1,1662,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1662,2.0,1,0.0,832.0,0,1663,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1663,0.0,1,1.0,832.0,1,1664,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1664,2.0,1,0.0,833.0,0,1665,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1665,0.0,1,1.0,833.0,1,1666,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1666,2.0,1,0.0,834.0,0,1667,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1667,0.0,1,1.0,834.0,1,1668,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1668,2.0,1,0.0,835.0,0,1669,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1669,0.0,1,1.0,835.0,1,1670,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1670,2.0,1,0.0,836.0,0,1671,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1671,0.0,1,1.0,836.0,1,1672,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1672,2.0,1,0.0,837.0,0,1673,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1673,0.0,1,0.0,837.0,1,1674,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1674,2.0,1,0.0,838.0,0,1675,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1675,0.0,1,0.0,838.0,1,1676,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1676,2.0,1,0.0,839.0,0,1677,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1677,0.0,1,0.0,839.0,1,1678,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1678,2.0,1,0.0,840.0,0,1679,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1679,0.0,1,1.0,840.0,1,1680,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1680,2.0,1,0.0,841.0,0,1681,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1681,0.0,1,1.0,841.0,1,1682,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1682,2.0,1,0.0,842.0,0,1683,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1683,0.0,1,1.0,842.0,1,1684,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1684,2.0,1,0.0,843.0,0,1685,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1685,0.0,1,1.0,843.0,1,1686,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1686,2.0,1,0.0,844.0,0,1687,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1687,0.0,1,1.0,844.0,1,1688,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1688,2.0,1,0.0,845.0,0,1689,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1689,0.0,1,1.0,845.0,1,1690,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1690,2.0,1,0.0,846.0,0,1691,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1691,0.0,1,1.0,846.0,1,1692,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1692,2.0,1,0.0,847.0,0,1693,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1693,0.0,1,1.0,847.0,1,1694,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1694,2.0,1,0.0,848.0,0,1695,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1695,0.0,1,0.0,848.0,1,1696,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1696,2.0,1,0.0,849.0,0,1697,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1697,0.0,1,1.0,849.0,1,1698,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1698,2.0,1,0.0,850.0,0,1699,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1699,0.0,1,1.0,850.0,1,1700,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1700,2.0,1,0.0,851.0,0,1701,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
