,obs,reward,action,stage,is_done,t,trialID,blockID,tot_t,obs_next,randomplanet,highstate,rewardplanet,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
25,1.0,1.0,1,1,False,0,26,1,26,1.0,,0,[0. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
26,1.0,0.0,1,1,False,0,27,1,27,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
27,1.0,1.0,1,1,False,0,28,1,28,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
28,1.0,1.0,1,1,False,0,29,1,29,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
29,1.0,1.0,1,1,True,0,30,1,30,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
0,1.0,0.0,0,1,False,0,1,1,1,1.0,,1,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
1,1.0,1.0,1,1,False,0,2,1,2,2.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
2,2.0,1.0,1,1,False,0,3,1,3,2.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
3,2.0,1.0,1,1,False,0,4,1,4,2.0,,1,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
4,2.0,0.0,1,1,False,0,5,1,5,2.0,,1,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
5,2.0,1.0,1,1,False,0,6,1,6,2.0,,1,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
6,2.0,1.0,1,1,False,0,7,1,7,2.0,,1,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
7,2.0,1.0,1,1,False,0,8,1,8,2.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
8,2.0,1.0,1,1,False,0,9,1,9,2.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
9,2.0,1.0,1,1,False,0,10,1,10,2.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
10,2.0,1.0,1,1,False,0,11,1,11,2.0,,1,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
11,2.0,0.0,1,1,False,0,12,1,12,2.0,,1,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
12,2.0,0.0,1,1,False,0,13,1,13,2.0,,1,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
13,2.0,0.0,1,1,False,0,14,1,14,2.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
14,2.0,0.0,0,1,False,0,15,1,15,1.0,,1,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
15,1.0,0.0,1,1,False,0,16,1,16,2.0,,1,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
16,2.0,1.0,0,1,False,0,17,1,17,1.0,,1,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
17,1.0,1.0,0,1,False,0,18,1,18,1.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
18,1.0,0.0,0,1,False,0,19,1,19,1.0,,1,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
19,1.0,1.0,0,1,False,0,20,1,20,1.0,,1,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
20,1.0,1.0,0,1,False,0,21,1,21,1.0,,1,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
21,1.0,1.0,0,1,False,0,22,1,22,1.0,,1,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
22,1.0,1.0,0,1,False,0,23,1,23,1.0,,1,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
23,1.0,0.0,0,1,False,0,24,1,24,1.0,,1,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
24,1.0,0.0,0,1,False,0,25,1,25,1.0,,1,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
25,1.0,0.0,0,1,False,0,26,1,26,1.0,,1,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
26,1.0,0.0,1,1,False,0,27,1,27,2.0,,1,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
27,2.0,1.0,0,1,False,0,28,1,28,1.0,,1,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
28,1.0,1.0,0,1,False,0,29,1,29,1.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
29,1.0,0.0,0,1,True,0,30,1,30,1.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
0,1.0,1.0,0,1,False,0,1,1,1,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
1,1.0,1.0,0,1,False,0,2,1,2,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
2,1.0,0.0,0,1,False,0,3,1,3,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
3,1.0,0.0,0,1,False,0,4,1,4,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
4,1.0,1.0,1,1,False,0,5,1,5,2.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
5,2.0,0.0,1,1,False,0,6,1,6,2.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
6,2.0,0.0,0,1,False,0,7,1,7,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
7,1.0,0.0,1,1,False,0,8,1,8,2.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
8,2.0,1.0,1,1,False,0,9,1,9,2.0,,0,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
9,2.0,1.0,1,1,False,0,10,1,10,2.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
10,2.0,0.0,1,1,False,0,11,1,11,2.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
11,2.0,0.0,1,1,False,0,12,1,12,2.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
12,2.0,1.0,0,1,False,0,13,1,13,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
13,1.0,1.0,0,1,False,0,14,1,14,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
14,1.0,1.0,0,1,False,0,15,1,15,1.0,,0,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
15,1.0,0.0,0,1,False,0,16,1,16,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
16,1.0,1.0,0,1,False,0,17,1,17,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
17,1.0,1.0,0,1,False,0,18,1,18,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
18,1.0,1.0,0,1,False,0,19,1,19,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
19,1.0,1.0,0,1,False,0,20,1,20,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
20,1.0,1.0,0,1,False,0,21,1,21,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
21,1.0,1.0,0,1,False,0,22,1,22,1.0,,0,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
22,1.0,0.0,0,1,False,0,23,1,23,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
23,1.0,1.0,0,1,False,0,24,1,24,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
24,1.0,1.0,0,1,False,0,25,1,25,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
25,1.0,1.0,0,1,False,0,26,1,26,1.0,,0,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
26,1.0,0.0,0,1,False,0,27,1,27,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
27,1.0,1.0,0,1,False,0,28,1,28,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
28,1.0,1.0,0,1,False,0,29,1,29,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
29,1.0,1.0,0,1,True,0,30,1,30,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
0,1.0,1.0,0,1,False,0,1,1,1,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
1,1.0,1.0,0,1,False,0,2,1,2,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
2,1.0,1.0,0,1,False,0,3,1,3,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
3,1.0,1.0,0,1,False,0,4,1,4,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
4,1.0,1.0,0,1,False,0,5,1,5,1.0,,0,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
5,1.0,0.0,0,1,False,0,6,1,6,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
6,1.0,1.0,0,1,False,0,7,1,7,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
7,1.0,1.0,0,1,False,0,8,1,8,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
8,1.0,0.0,0,1,False,0,9,1,9,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
9,1.0,0.0,0,1,False,0,10,1,10,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
10,1.0,0.0,0,1,False,0,11,1,11,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
11,1.0,0.0,1,1,False,0,12,1,12,2.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
12,2.0,0.0,0,1,False,0,13,1,13,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
13,1.0,0.0,1,1,False,0,14,1,14,2.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
14,2.0,1.0,0,1,False,0,15,1,15,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
15,1.0,1.0,0,1,False,0,16,1,16,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
16,1.0,0.0,0,1,False,0,17,1,17,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
17,1.0,1.0,0,1,False,0,18,1,18,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
18,1.0,1.0,0,1,False,0,19,1,19,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
19,1.0,1.0,0,1,False,0,20,1,20,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
20,1.0,0.0,0,1,False,0,21,1,21,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
21,1.0,1.0,0,1,False,0,22,1,22,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
22,1.0,1.0,0,1,False,0,23,1,23,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
23,1.0,1.0,0,1,False,0,24,1,24,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
24,1.0,0.0,0,1,False,0,25,1,25,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
25,1.0,1.0,0,1,False,0,26,1,26,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
26,1.0,0.0,0,1,False,0,27,1,27,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
27,1.0,0.0,0,1,False,0,28,1,28,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
28,1.0,1.0,1,1,False,0,29,1,29,2.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
29,2.0,1.0,1,1,True,0,30,1,30,2.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
0,2.0,1.0,0,1,False,0,1,1,1,2.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
1,2.0,1.0,0,1,False,0,2,1,2,2.0,,1,[1. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
2,2.0,1.0,0,1,False,0,3,1,3,2.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
3,2.0,1.0,0,1,False,0,4,1,4,2.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
4,2.0,1.0,0,1,False,0,5,1,5,2.0,,1,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
5,2.0,0.0,0,1,False,0,6,1,6,2.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
6,2.0,1.0,0,1,False,0,7,1,7,2.0,,1,[0. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
7,2.0,0.0,0,1,False,0,8,1,8,2.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
8,2.0,1.0,0,1,False,0,9,1,9,2.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
9,2.0,1.0,0,1,False,0,10,1,10,2.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
10,2.0,1.0,0,1,False,0,11,1,11,2.0,,1,[1. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
11,2.0,1.0,0,1,False,0,12,1,12,2.0,,1,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
12,2.0,0.0,0,1,False,0,13,1,13,2.0,,1,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
13,2.0,0.0,0,1,False,0,14,1,14,2.0,,1,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
14,2.0,0.0,0,1,False,0,15,1,15,2.0,,1,[0. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
15,2.0,0.0,1,1,False,0,16,1,16,1.0,,1,[1. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
16,1.0,1.0,0,1,False,0,17,1,17,2.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
17,2.0,1.0,0,1,False,0,18,1,18,2.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
18,2.0,1.0,0,1,False,0,19,1,19,2.0,,1,[1. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
19,2.0,1.0,0,1,False,0,20,1,20,2.0,,1,[0. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
20,2.0,0.0,0,1,False,0,21,1,21,2.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
21,2.0,1.0,0,1,False,0,22,1,22,2.0,,1,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
22,2.0,0.0,0,1,False,0,23,1,23,2.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
23,2.0,1.0,0,1,False,0,24,1,24,2.0,,1,[0. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
24,2.0,0.0,0,1,False,0,25,1,25,2.0,,1,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
25,2.0,0.0,0,1,False,0,26,1,26,2.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
26,2.0,0.0,1,1,False,0,27,1,27,1.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
27,1.0,1.0,0,1,False,0,28,1,28,2.0,,1,[1. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
28,2.0,1.0,0,1,False,0,29,1,29,2.0,,1,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
29,2.0,0.0,0,1,True,0,30,1,30,2.0,,1,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
0,2.0,1.0,0,1,False,0,1,1,1,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
1,1.0,1.0,0,1,False,0,2,1,2,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
2,1.0,0.0,0,1,False,0,3,1,3,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
3,1.0,1.0,0,1,False,0,4,1,4,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
4,1.0,0.0,0,1,False,0,5,1,5,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
5,1.0,1.0,0,1,False,0,6,1,6,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
6,1.0,1.0,0,1,False,0,7,1,7,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
7,1.0,1.0,0,1,False,0,8,1,8,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
8,1.0,0.0,0,1,False,0,9,1,9,1.0,,0,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
9,1.0,0.0,0,1,False,0,10,1,10,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
10,1.0,0.0,0,1,False,0,11,1,11,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
11,1.0,0.0,1,1,False,0,12,1,12,2.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
12,2.0,1.0,0,1,False,0,13,1,13,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
13,1.0,1.0,0,1,False,0,14,1,14,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
14,1.0,1.0,0,1,False,0,15,1,15,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
15,1.0,1.0,0,1,False,0,16,1,16,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
16,1.0,1.0,0,1,False,0,17,1,17,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
17,1.0,1.0,0,1,False,0,18,1,18,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
18,1.0,1.0,0,1,False,0,19,1,19,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
19,1.0,1.0,0,1,False,0,20,1,20,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
20,1.0,1.0,0,1,False,0,21,1,21,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
21,1.0,1.0,0,1,False,0,22,1,22,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
22,1.0,1.0,0,1,False,0,23,1,23,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
23,1.0,1.0,0,1,False,0,24,1,24,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
24,1.0,1.0,0,1,False,0,25,1,25,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
25,1.0,0.0,0,1,False,0,26,1,26,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
26,1.0,1.0,0,1,False,0,27,1,27,1.0,,0,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
27,1.0,1.0,0,1,False,0,28,1,28,1.0,,0,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
28,1.0,1.0,0,1,False,0,29,1,29,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
29,1.0,0.0,0,1,True,0,30,1,30,1.0,,0,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
0,1.0,0.0,0,1,False,0,1,1,1,2.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
1,2.0,1.0,1,1,False,0,2,1,2,1.0,,0,[1. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
2,1.0,1.0,1,1,False,0,3,1,3,1.0,,0,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
3,1.0,0.0,1,1,False,0,4,1,4,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
4,1.0,1.0,1,1,False,0,5,1,5,1.0,,0,[1. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
5,1.0,1.0,1,1,False,0,6,1,6,1.0,,0,[0. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
6,1.0,0.0,1,1,False,0,7,1,7,1.0,,0,[0. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
7,1.0,0.0,1,1,False,0,8,1,8,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
8,1.0,1.0,1,1,False,0,9,1,9,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
9,1.0,1.0,1,1,False,0,10,1,10,1.0,,0,[1. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
10,1.0,1.0,1,1,False,0,11,1,11,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
11,1.0,1.0,1,1,False,0,12,1,12,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
12,1.0,1.0,1,1,False,0,13,1,13,1.0,,0,[1. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
13,1.0,1.0,1,1,False,0,14,1,14,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
14,1.0,1.0,1,1,False,0,15,1,15,1.0,,0,[0. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
15,1.0,0.0,1,1,False,0,16,1,16,1.0,,0,[0. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
16,1.0,0.0,1,1,False,0,17,1,17,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
17,1.0,1.0,1,1,False,0,18,1,18,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
18,1.0,1.0,1,1,False,0,19,1,19,1.0,,0,[1. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
19,1.0,1.0,1,1,False,0,20,1,20,1.0,,0,[0. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
20,1.0,0.0,1,1,False,0,21,1,21,1.0,,0,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
21,1.0,0.0,1,1,False,0,22,1,22,1.0,,0,[0. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
22,1.0,0.0,1,1,False,0,23,1,23,1.0,,0,[0. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
23,1.0,0.0,0,1,False,0,24,1,24,2.0,,0,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
24,2.0,1.0,0,1,False,0,25,1,25,2.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
25,2.0,1.0,1,1,False,0,26,1,26,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
26,1.0,1.0,1,1,False,0,27,1,27,1.0,,0,[0. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
27,1.0,0.0,1,1,False,0,28,1,28,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
28,1.0,1.0,1,1,False,0,29,1,29,1.0,,0,[1. 0.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
29,1.0,1.0,1,1,True,0,30,1,30,1.0,,0,[0. 1.],[2 1],0.30000000000000004,0.7,[0. 0.],0.0
0,1.0,1.0,0,1,False,0,1,1,1,1.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
1,1.0,0.0,0,1,False,0,2,1,2,1.0,,1,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
2,1.0,1.0,0,1,False,0,3,1,3,1.0,,1,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
3,1.0,1.0,0,1,False,0,4,1,4,1.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
4,1.0,0.0,0,1,False,0,5,1,5,1.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
5,1.0,0.0,0,1,False,0,6,1,6,1.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
6,1.0,0.0,0,1,False,0,7,1,7,1.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
7,1.0,1.0,1,1,False,0,8,1,8,2.0,,1,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
8,2.0,0.0,1,1,False,0,9,1,9,2.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
9,2.0,1.0,1,1,False,0,10,1,10,2.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
10,2.0,1.0,1,1,False,0,11,1,11,2.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
11,2.0,1.0,1,1,False,0,12,1,12,2.0,,1,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
12,2.0,0.0,1,1,False,0,13,1,13,2.0,,1,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
13,2.0,0.0,1,1,False,0,14,1,14,2.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
14,2.0,1.0,1,1,False,0,15,1,15,2.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
15,2.0,1.0,1,1,False,0,16,1,16,2.0,,1,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
16,2.0,1.0,1,1,False,0,17,1,17,2.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
17,2.0,1.0,1,1,False,0,18,1,18,2.0,,1,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
18,2.0,0.0,1,1,False,0,19,1,19,2.0,,1,[0. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
19,2.0,1.0,1,1,False,0,20,1,20,2.0,,1,[1. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
20,2.0,0.0,1,1,False,0,21,1,21,2.0,,1,[0. 0.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
21,2.0,0.0,1,1,False,0,22,1,22,2.0,,1,[1. 1.],[1 2],0.30000000000000004,0.7,[1. 1.],0.0
