,action,reward,is_done,blockID,t,obs,obs_next,stage,tot_t,trialID,highstate,transition,randomplanet,rewardplanet,p_reward_low,p_ambiguity,p_trans,p_reward_high
25,1,0.0,False,1,0,1.0,1.0,1,26,26,1,[1 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
26,1,1.0,False,1,0,1.0,1.0,1,27,27,1,[2 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
27,1,0.0,False,1,0,1.0,1.0,1,28,28,1,[1 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
28,0,0.0,False,1,0,1.0,1.0,1,29,29,1,[1 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
29,0,0.0,True,1,0,1.0,1.0,1,30,30,1,[2 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
0,0,1.0,False,1,0,1.0,1.0,1,1,1,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
1,0,0.0,False,1,0,1.0,2.0,1,2,2,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
2,0,0.0,False,1,0,2.0,2.0,1,3,3,0,[2 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
3,1,1.0,False,1,0,2.0,1.0,1,4,4,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
4,0,1.0,False,1,0,1.0,1.0,1,5,5,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
5,0,1.0,False,1,0,1.0,1.0,1,6,6,0,[2 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
6,0,1.0,False,1,0,1.0,2.0,1,7,7,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
7,0,0.0,False,1,0,2.0,2.0,1,8,8,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
8,0,1.0,False,1,0,2.0,1.0,1,9,9,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
9,0,1.0,False,1,0,1.0,1.0,1,10,10,0,[2 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
10,0,0.0,False,1,0,1.0,2.0,1,11,11,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
11,0,1.0,False,1,0,2.0,1.0,1,12,12,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
12,0,0.0,False,1,0,1.0,2.0,1,13,13,0,[1 2],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
13,0,0.0,False,1,0,2.0,1.0,1,14,14,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
14,0,0.0,False,1,0,1.0,2.0,1,15,15,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
15,0,0.0,False,1,0,2.0,2.0,1,16,16,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
16,0,1.0,False,1,0,2.0,1.0,1,17,17,0,[2 2],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
17,0,1.0,False,1,0,1.0,2.0,1,18,18,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
18,0,0.0,False,1,0,2.0,2.0,1,19,19,0,[2 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
19,0,0.0,False,1,0,2.0,2.0,1,20,20,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
20,0,1.0,False,1,0,2.0,1.0,1,21,21,0,[1 2],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
21,0,0.0,False,1,0,1.0,1.0,1,22,22,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
22,0,1.0,False,1,0,1.0,1.0,1,23,23,0,[2 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
23,0,1.0,False,1,0,1.0,2.0,1,24,24,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
24,0,1.0,False,1,0,2.0,1.0,1,25,25,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
25,0,0.0,False,1,0,1.0,2.0,1,26,26,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
26,0,0.0,False,1,0,2.0,2.0,1,27,27,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
27,0,1.0,False,1,0,2.0,1.0,1,28,28,0,[2 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
28,0,1.0,False,1,0,1.0,2.0,1,29,29,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
29,0,0.0,True,1,0,2.0,2.0,1,30,30,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
0,0,1.0,False,1,0,2.0,1.0,1,1,1,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
1,0,1.0,False,1,0,1.0,1.0,1,2,2,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
2,0,1.0,False,1,0,1.0,1.0,1,3,3,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
3,0,0.0,False,1,0,1.0,2.0,1,4,4,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
4,0,1.0,False,1,0,2.0,1.0,1,5,5,0,[1 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
5,0,1.0,False,1,0,1.0,1.0,1,6,6,0,[1 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
6,0,1.0,False,1,0,1.0,1.0,1,7,7,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
7,0,0.0,False,1,0,1.0,2.0,1,8,8,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
8,0,0.0,False,1,0,2.0,2.0,1,9,9,0,[2 2],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
9,0,0.0,False,1,0,2.0,2.0,1,10,10,0,[2 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
10,0,0.0,False,1,0,2.0,2.0,1,11,11,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
11,0,1.0,False,1,0,2.0,1.0,1,12,12,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
12,0,1.0,False,1,0,1.0,1.0,1,13,13,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
13,0,1.0,False,1,0,1.0,1.0,1,14,14,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
14,0,0.0,False,1,0,1.0,2.0,1,15,15,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
15,0,0.0,False,1,0,2.0,2.0,1,16,16,0,[1 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
16,0,0.0,False,1,0,2.0,1.0,1,17,17,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
17,0,0.0,False,1,0,1.0,2.0,1,18,18,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
18,0,1.0,False,1,0,2.0,1.0,1,19,19,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
19,0,1.0,False,1,0,1.0,1.0,1,20,20,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
20,0,1.0,False,1,0,1.0,1.0,1,21,21,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
21,0,0.0,False,1,0,1.0,2.0,1,22,22,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
22,0,1.0,False,1,0,2.0,1.0,1,23,23,0,[2 2],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
23,0,1.0,False,1,0,1.0,2.0,1,24,24,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
24,0,1.0,False,1,0,2.0,1.0,1,25,25,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
25,0,0.0,False,1,0,1.0,2.0,1,26,26,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
26,0,1.0,False,1,0,2.0,1.0,1,27,27,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
27,0,0.0,False,1,0,1.0,2.0,1,28,28,0,[2 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
28,0,0.0,False,1,0,2.0,2.0,1,29,29,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
29,0,1.0,True,1,0,2.0,1.0,1,30,30,0,[1 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
0,0,0.0,False,1,0,1.0,1.0,1,1,1,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
1,1,1.0,False,1,0,1.0,1.0,1,2,2,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
2,0,0.0,False,1,0,1.0,2.0,1,3,3,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
3,0,1.0,False,1,0,2.0,1.0,1,4,4,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
4,1,1.0,False,1,0,1.0,1.0,1,5,5,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
5,1,1.0,False,1,0,1.0,1.0,1,6,6,0,[1 2],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
6,0,0.0,False,1,0,1.0,1.0,1,7,7,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
7,1,1.0,False,1,0,1.0,1.0,1,8,8,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
8,0,0.0,False,1,0,1.0,2.0,1,9,9,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
9,0,1.0,False,1,0,2.0,1.0,1,10,10,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
10,0,1.0,False,1,0,1.0,1.0,1,11,11,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
11,0,1.0,False,1,0,1.0,1.0,1,12,12,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
12,0,1.0,False,1,0,1.0,1.0,1,13,13,0,[1 2],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
13,0,0.0,False,1,0,1.0,1.0,1,14,14,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
14,0,1.0,False,1,0,1.0,1.0,1,15,15,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
15,0,0.0,False,1,0,1.0,2.0,1,16,16,0,[2 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
16,0,1.0,False,1,0,2.0,2.0,1,17,17,0,[1 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
17,0,1.0,False,1,0,2.0,1.0,1,18,18,0,[1 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
18,0,0.0,False,1,0,1.0,1.0,1,19,19,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
19,0,1.0,False,1,0,1.0,1.0,1,20,20,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
20,0,1.0,False,1,0,1.0,1.0,1,21,21,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
21,0,0.0,False,1,0,1.0,2.0,1,22,22,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
22,0,0.0,False,1,0,2.0,2.0,1,23,23,0,[1 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
23,0,1.0,False,1,0,2.0,1.0,1,24,24,0,[1 2],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
24,0,0.0,False,1,0,1.0,1.0,1,25,25,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
25,0,1.0,False,1,0,1.0,1.0,1,26,26,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
26,0,1.0,False,1,0,1.0,1.0,1,27,27,0,[1 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
27,0,1.0,False,1,0,1.0,1.0,1,28,28,0,[2 2],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
28,0,1.0,False,1,0,1.0,2.0,1,29,29,0,[2 2],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
29,0,1.0,True,1,0,2.0,2.0,1,30,30,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
0,0,1.0,False,1,0,2.0,1.0,1,1,1,1,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
1,0,1.0,False,1,0,1.0,1.0,1,2,2,1,[2 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
2,0,1.0,False,1,0,1.0,2.0,1,3,3,1,[1 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
3,0,1.0,False,1,0,2.0,1.0,1,4,4,1,[2 2],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
4,0,1.0,False,1,0,1.0,2.0,1,5,5,1,[1 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
5,0,0.0,False,1,0,2.0,1.0,1,6,6,1,[2 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
6,1,0.0,False,1,0,1.0,1.0,1,7,7,1,[1 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
7,1,0.0,False,1,0,1.0,1.0,1,8,8,1,[1 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
8,1,0.0,False,1,0,1.0,1.0,1,9,9,1,[2 2],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
9,1,0.0,False,1,0,1.0,2.0,1,10,10,1,[1 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
10,1,1.0,False,1,0,2.0,2.0,1,11,11,1,[2 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
11,1,0.0,False,1,0,2.0,1.0,1,12,12,1,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
12,1,1.0,False,1,0,1.0,2.0,1,13,13,1,[1 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
13,1,0.0,False,1,0,2.0,1.0,1,14,14,1,[1 2],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
14,1,1.0,False,1,0,1.0,2.0,1,15,15,1,[1 2],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
15,1,1.0,False,1,0,2.0,2.0,1,16,16,1,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
16,1,1.0,False,1,0,2.0,2.0,1,17,17,1,[1 2],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
17,1,0.0,False,1,0,2.0,2.0,1,18,18,1,[2 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
18,1,0.0,False,1,0,2.0,1.0,1,19,19,1,[2 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
19,1,1.0,False,1,0,1.0,1.0,1,20,20,1,[2 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
20,1,0.0,False,1,0,1.0,1.0,1,21,21,1,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
21,1,1.0,False,1,0,1.0,2.0,1,22,22,1,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
22,1,1.0,False,1,0,2.0,2.0,1,23,23,1,[1 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
23,1,1.0,False,1,0,2.0,2.0,1,24,24,1,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
24,1,0.0,False,1,0,2.0,2.0,1,25,25,1,[2 2],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
25,1,0.0,False,1,0,2.0,2.0,1,26,26,1,[1 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
26,1,0.0,False,1,0,2.0,1.0,1,27,27,1,[2 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
27,1,0.0,False,1,0,1.0,1.0,1,28,28,1,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
28,1,1.0,False,1,0,1.0,2.0,1,29,29,1,[1 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
29,1,1.0,True,1,0,2.0,2.0,1,30,30,1,[1 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
0,0,1.0,False,1,0,2.0,1.0,1,1,1,1,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
1,0,1.0,False,1,0,1.0,2.0,1,2,2,1,[1 2],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
2,0,1.0,False,1,0,2.0,1.0,1,3,3,1,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
3,0,1.0,False,1,0,1.0,2.0,1,4,4,1,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
4,0,1.0,False,1,0,2.0,2.0,1,5,5,1,[1 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
5,1,1.0,False,1,0,2.0,2.0,1,6,6,1,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
6,1,1.0,False,1,0,2.0,2.0,1,7,7,1,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
7,1,1.0,False,1,0,2.0,2.0,1,8,8,1,[1 2],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
8,1,1.0,False,1,0,2.0,2.0,1,9,9,1,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
9,1,1.0,False,1,0,2.0,2.0,1,10,10,1,[1 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
10,1,1.0,False,1,0,2.0,1.0,1,11,11,1,[1 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
11,1,0.0,False,1,0,1.0,1.0,1,12,12,1,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
12,1,1.0,False,1,0,1.0,2.0,1,13,13,1,[1 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
13,1,0.0,False,1,0,2.0,1.0,1,14,14,1,[1 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
14,1,1.0,False,1,0,1.0,2.0,1,15,15,1,[1 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
15,1,1.0,False,1,0,2.0,2.0,1,16,16,1,[1 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
16,1,0.0,False,1,0,2.0,1.0,1,17,17,1,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
17,1,1.0,False,1,0,1.0,2.0,1,18,18,1,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
18,1,1.0,False,1,0,2.0,1.0,1,19,19,1,[1 2],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
19,1,1.0,False,1,0,1.0,2.0,1,20,20,1,[1 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
20,1,0.0,False,1,0,2.0,1.0,1,21,21,1,[2 2],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
21,1,0.0,False,1,0,1.0,2.0,1,22,22,1,[2 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
22,1,0.0,False,1,0,2.0,1.0,1,23,23,1,[1 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
23,1,1.0,False,1,0,1.0,2.0,1,24,24,1,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
24,1,1.0,False,1,0,2.0,1.0,1,25,25,1,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
25,1,0.0,False,1,0,1.0,2.0,1,26,26,1,[2 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
26,1,0.0,False,1,0,2.0,1.0,1,27,27,1,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
27,1,0.0,False,1,0,1.0,2.0,1,28,28,1,[2 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
28,1,0.0,False,1,0,2.0,1.0,1,29,29,1,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
29,1,1.0,True,1,0,1.0,1.0,1,30,30,1,[2 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
0,0,0.0,False,1,0,1.0,2.0,1,1,1,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
1,0,1.0,False,1,0,2.0,1.0,1,2,2,0,[2 2],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
2,1,0.0,False,1,0,1.0,2.0,1,3,3,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
3,1,1.0,False,1,0,2.0,1.0,1,4,4,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
4,1,1.0,False,1,0,1.0,1.0,1,5,5,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
5,1,1.0,False,1,0,1.0,1.0,1,6,6,0,[2 1],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
6,1,0.0,False,1,0,1.0,1.0,1,7,7,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
7,1,1.0,False,1,0,1.0,1.0,1,8,8,0,[2 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
8,1,1.0,False,1,0,1.0,1.0,1,9,9,0,[1 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
9,1,0.0,False,1,0,1.0,1.0,1,10,10,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
10,1,1.0,False,1,0,1.0,1.0,1,11,11,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
11,1,1.0,False,1,0,1.0,1.0,1,12,12,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
12,1,1.0,False,1,0,1.0,1.0,1,13,13,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
13,1,0.0,False,1,0,1.0,2.0,1,14,14,0,[2 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
14,1,0.0,False,1,0,2.0,1.0,1,15,15,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
15,1,0.0,False,1,0,1.0,2.0,1,16,16,0,[2 2],,[0. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
16,1,1.0,False,1,0,2.0,2.0,1,17,17,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
17,1,0.0,False,1,0,2.0,2.0,1,18,18,0,[2 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
18,1,0.0,False,1,0,2.0,1.0,1,19,19,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
19,1,1.0,False,1,0,1.0,1.0,1,20,20,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
20,1,1.0,False,1,0,1.0,1.0,1,21,21,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
21,1,1.0,False,1,0,1.0,1.0,1,22,22,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
22,1,0.0,False,1,0,1.0,2.0,1,23,23,0,[2 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
23,1,1.0,False,1,0,2.0,1.0,1,24,24,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
24,1,1.0,False,1,0,1.0,1.0,1,25,25,0,[2 2],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
25,1,1.0,False,1,0,1.0,2.0,1,26,26,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
26,1,0.0,False,1,0,2.0,2.0,1,27,27,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
27,1,1.0,False,1,0,2.0,1.0,1,28,28,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
28,1,0.0,False,1,0,1.0,2.0,1,29,29,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
29,1,1.0,True,1,0,2.0,1.0,1,30,30,0,[2 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
0,0,1.0,False,1,0,1.0,1.0,1,1,1,0,[2 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
1,0,0.0,False,1,0,1.0,2.0,1,2,2,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
2,0,1.0,False,1,0,2.0,1.0,1,3,3,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
3,0,1.0,False,1,0,1.0,1.0,1,4,4,0,[1 1],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
4,0,0.0,False,1,0,1.0,1.0,1,5,5,0,[1 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
5,0,1.0,False,1,0,1.0,1.0,1,6,6,0,[1 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
6,0,1.0,False,1,0,1.0,1.0,1,7,7,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
7,0,1.0,False,1,0,1.0,1.0,1,8,8,0,[1 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
8,0,1.0,False,1,0,1.0,1.0,1,9,9,0,[1 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
9,0,1.0,False,1,0,1.0,1.0,1,10,10,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
10,0,0.0,False,1,0,1.0,2.0,1,11,11,0,[1 2],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
11,0,1.0,False,1,0,2.0,1.0,1,12,12,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
12,0,1.0,False,1,0,1.0,1.0,1,13,13,0,[1 2],,[0. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
13,0,0.0,False,1,0,1.0,1.0,1,14,14,0,[2 1],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
14,0,0.0,False,1,0,1.0,2.0,1,15,15,0,[1 2],,[1. 0.],0.19999999999999996,0.0,[0.5 0.5],0.8
15,0,1.0,False,1,0,2.0,1.0,1,16,16,0,[2 1],,[1. 1.],0.19999999999999996,0.0,[0.5 0.5],0.8
