,reward,is_done,trialID,t,stage,obs,action,obs_next,tot_t,blockID,transition,highstate,rewardplanet,randomplanet,p_ambiguity,p_trans,p_reward_low,p_reward_high
10,1.0,False,11,0,1,1.0,1,1.0,11,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
11,1.0,False,12,0,1,1.0,1,2.0,12,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
12,0.0,False,13,0,1,2.0,1,1.0,13,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
13,0.0,False,14,0,1,1.0,1,1.0,14,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
14,1.0,False,15,0,1,1.0,1,2.0,15,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
15,1.0,False,16,0,1,2.0,1,2.0,16,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
16,1.0,False,17,0,1,2.0,1,2.0,17,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
17,1.0,False,18,0,1,2.0,1,2.0,18,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
18,0.0,False,19,0,1,2.0,1,1.0,19,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
19,0.0,False,20,0,1,1.0,1,1.0,20,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
20,0.0,False,21,0,1,1.0,1,1.0,21,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
21,0.0,False,22,0,1,1.0,1,1.0,22,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
22,1.0,False,23,0,1,1.0,1,2.0,23,1,[1 2],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
23,0.0,False,24,0,1,2.0,1,2.0,24,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
24,1.0,False,25,0,1,2.0,1,2.0,25,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
25,1.0,False,26,0,1,2.0,1,2.0,26,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
26,1.0,False,27,0,1,2.0,1,2.0,27,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
27,0.0,False,28,0,1,2.0,1,1.0,28,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
28,0.0,False,29,0,1,1.0,1,1.0,29,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
29,0.0,True,30,0,1,1.0,1,1.0,30,1,[1 1],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
0,0.0,False,1,0,1,1.0,0,1.0,1,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
1,0.0,False,2,0,1,1.0,1,1.0,2,1,[1 2],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
2,0.0,False,3,0,1,1.0,1,2.0,3,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
3,1.0,False,4,0,1,2.0,1,2.0,4,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
4,1.0,False,5,0,1,2.0,1,2.0,5,1,[2 1],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
5,0.0,False,6,0,1,2.0,1,1.0,6,1,[1 1],1,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
6,1.0,False,7,0,1,1.0,1,1.0,7,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
7,0.0,False,8,0,1,1.0,1,1.0,8,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
8,1.0,False,9,0,1,1.0,1,2.0,9,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
9,1.0,False,10,0,1,2.0,1,2.0,10,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
10,1.0,False,11,0,1,2.0,1,2.0,11,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
11,1.0,False,12,0,1,2.0,1,2.0,12,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
12,0.0,False,13,0,1,2.0,1,1.0,13,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
13,1.0,False,14,0,1,1.0,1,2.0,14,1,[1 1],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
14,0.0,False,15,0,1,2.0,1,1.0,15,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
15,0.0,False,16,0,1,1.0,1,1.0,16,1,[1 1],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
16,0.0,False,17,0,1,1.0,1,1.0,17,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
17,1.0,False,18,0,1,1.0,1,2.0,18,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
18,0.0,False,19,0,1,2.0,1,1.0,19,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
19,1.0,False,20,0,1,1.0,1,2.0,20,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
20,1.0,False,21,0,1,2.0,1,2.0,21,1,[1 1],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
21,0.0,False,22,0,1,2.0,1,1.0,22,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
22,0.0,False,23,0,1,1.0,1,1.0,23,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
23,0.0,False,24,0,1,1.0,1,1.0,24,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
24,0.0,False,25,0,1,1.0,1,1.0,25,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
25,0.0,False,26,0,1,1.0,1,1.0,26,1,[2 2],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
26,1.0,False,27,0,1,1.0,1,2.0,27,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
27,1.0,False,28,0,1,2.0,1,2.0,28,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
28,0.0,False,29,0,1,2.0,1,1.0,29,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
29,1.0,True,30,0,1,1.0,1,2.0,30,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
0,0.0,False,1,0,1,2.0,0,1.0,1,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
1,0.0,False,2,0,1,1.0,1,1.0,2,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
2,1.0,False,3,0,1,1.0,1,2.0,3,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
3,0.0,False,4,0,1,2.0,1,1.0,4,1,[2 2],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
4,1.0,False,5,0,1,1.0,1,2.0,5,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
5,1.0,False,6,0,1,2.0,1,2.0,6,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
6,1.0,False,7,0,1,2.0,1,2.0,7,1,[1 1],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
7,1.0,False,8,0,1,2.0,1,1.0,8,1,[2 1],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
8,1.0,False,9,0,1,1.0,1,1.0,9,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
9,1.0,False,10,0,1,1.0,1,2.0,10,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
10,1.0,False,11,0,1,2.0,1,2.0,11,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
11,1.0,False,12,0,1,2.0,1,2.0,12,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
12,0.0,False,13,0,1,2.0,1,1.0,13,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
13,0.0,False,14,0,1,1.0,1,1.0,14,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
14,1.0,False,15,0,1,1.0,1,2.0,15,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
15,0.0,False,16,0,1,2.0,1,1.0,16,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
16,1.0,False,17,0,1,1.0,1,2.0,17,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
17,0.0,False,18,0,1,2.0,1,1.0,18,1,[2 1],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
18,1.0,False,19,0,1,1.0,1,1.0,19,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
19,1.0,False,20,0,1,1.0,1,2.0,20,1,[1 2],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
20,1.0,False,21,0,1,2.0,1,2.0,21,1,[1 2],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
21,0.0,False,22,0,1,2.0,1,2.0,22,1,[2 1],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
22,1.0,False,23,0,1,2.0,1,1.0,23,1,[1 1],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
23,1.0,False,24,0,1,1.0,1,1.0,24,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
24,1.0,False,25,0,1,1.0,1,2.0,25,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
25,0.0,False,26,0,1,2.0,1,1.0,26,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
26,1.0,False,27,0,1,1.0,1,2.0,27,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
27,0.0,False,28,0,1,2.0,1,1.0,28,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
28,0.0,False,29,0,1,1.0,1,1.0,29,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
29,0.0,True,30,0,1,1.0,1,1.0,30,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
0,0.0,False,1,0,1,1.0,0,2.0,1,1,[1 2],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
1,0.0,False,2,0,1,2.0,1,2.0,2,1,[2 2],0,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
2,0.0,False,3,0,1,2.0,1,2.0,3,1,[1 2],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
3,0.0,False,4,0,1,2.0,1,2.0,4,1,[1 1],0,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
4,1.0,False,5,0,1,2.0,0,1.0,5,1,[1 1],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
5,1.0,False,6,0,1,1.0,0,1.0,6,1,[2 2],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
6,0.0,False,7,0,1,1.0,0,2.0,7,1,[1 2],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
7,1.0,False,8,0,1,2.0,0,1.0,8,1,[1 2],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
8,1.0,False,9,0,1,1.0,0,1.0,9,1,[1 1],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
9,1.0,False,10,0,1,1.0,0,1.0,10,1,[1 1],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
10,1.0,False,11,0,1,1.0,0,1.0,11,1,[2 2],0,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
11,1.0,False,12,0,1,1.0,0,2.0,12,1,[1 2],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
12,1.0,False,13,0,1,2.0,0,1.0,13,1,[1 2],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
13,1.0,False,14,0,1,1.0,0,1.0,14,1,[2 1],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
14,0.0,False,15,0,1,1.0,0,2.0,15,1,[1 1],0,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
15,1.0,False,16,0,1,2.0,0,1.0,16,1,[1 1],0,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
16,0.0,False,17,0,1,1.0,0,1.0,17,1,[1 1],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
17,1.0,False,18,0,1,1.0,0,1.0,18,1,[2 2],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
18,0.0,False,19,0,1,1.0,0,2.0,19,1,[1 2],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
19,1.0,False,20,0,1,2.0,0,1.0,20,1,[1 1],0,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
20,1.0,False,21,0,1,1.0,0,1.0,21,1,[2 2],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
21,0.0,False,22,0,1,1.0,0,2.0,22,1,[1 2],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
22,1.0,False,23,0,1,2.0,0,1.0,23,1,[1 1],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
23,1.0,False,24,0,1,1.0,0,1.0,24,1,[2 2],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
24,0.0,False,25,0,1,1.0,0,2.0,25,1,[2 1],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
25,0.0,False,26,0,1,2.0,0,2.0,26,1,[1 1],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
26,1.0,False,27,0,1,2.0,0,1.0,27,1,[2 1],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
27,0.0,False,28,0,1,1.0,0,2.0,28,1,[2 1],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
28,0.0,False,29,0,1,2.0,0,2.0,29,1,[1 1],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
29,1.0,True,30,0,1,2.0,0,1.0,30,1,[2 1],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
0,1.0,False,1,0,1,1.0,0,2.0,1,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
1,0.0,False,2,0,1,2.0,0,1.0,2,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
2,1.0,False,3,0,1,1.0,0,2.0,3,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
3,1.0,False,4,0,1,2.0,0,2.0,4,1,[2 1],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
4,1.0,False,5,0,1,2.0,0,2.0,5,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
5,0.0,False,6,0,1,2.0,0,1.0,6,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
6,1.0,False,7,0,1,1.0,0,2.0,7,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
7,0.0,False,8,0,1,2.0,0,1.0,8,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
8,1.0,False,9,0,1,1.0,0,2.0,9,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
9,1.0,False,10,0,1,2.0,0,2.0,10,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
10,0.0,False,11,0,1,2.0,0,1.0,11,1,[1 2],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
11,1.0,False,12,0,1,1.0,0,1.0,12,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
12,0.0,False,13,0,1,1.0,0,1.0,13,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
13,1.0,False,14,0,1,1.0,0,2.0,14,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
14,1.0,False,15,0,1,2.0,0,2.0,15,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
15,1.0,False,16,0,1,2.0,0,2.0,16,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
16,1.0,False,17,0,1,2.0,0,2.0,17,1,[2 1],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
17,0.0,False,18,0,1,2.0,0,2.0,18,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
18,0.0,False,19,0,1,2.0,0,1.0,19,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
19,0.0,False,20,0,1,1.0,0,1.0,20,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
20,0.0,False,21,0,1,1.0,0,1.0,21,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
21,0.0,False,22,0,1,1.0,0,1.0,22,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
22,1.0,False,23,0,1,1.0,0,2.0,23,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
23,1.0,False,24,0,1,2.0,0,2.0,24,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
24,0.0,False,25,0,1,2.0,0,1.0,25,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
25,1.0,False,26,0,1,1.0,0,2.0,26,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
26,1.0,False,27,0,1,2.0,0,2.0,27,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
27,0.0,False,28,0,1,2.0,0,1.0,28,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
28,0.0,False,29,0,1,1.0,0,1.0,29,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
29,1.0,True,30,0,1,1.0,0,2.0,30,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
0,1.0,False,1,0,1,2.0,0,2.0,1,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
1,0.0,False,2,0,1,2.0,0,1.0,2,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
2,0.0,False,3,0,1,1.0,1,1.0,3,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
3,0.0,False,4,0,1,1.0,0,1.0,4,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
4,0.0,False,5,0,1,1.0,1,1.0,5,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
5,1.0,False,6,0,1,1.0,1,2.0,6,1,[2 1],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
6,1.0,False,7,0,1,2.0,1,1.0,7,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
7,0.0,False,8,0,1,1.0,1,1.0,8,1,[1 1],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
8,0.0,False,9,0,1,1.0,0,1.0,9,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
9,1.0,False,10,0,1,1.0,0,2.0,10,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
10,0.0,False,11,0,1,2.0,0,1.0,11,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
11,1.0,False,12,0,1,1.0,0,2.0,12,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
12,0.0,False,13,0,1,2.0,0,1.0,13,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
13,0.0,False,14,0,1,1.0,0,1.0,14,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
14,1.0,False,15,0,1,1.0,0,2.0,15,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
15,0.0,False,16,0,1,2.0,0,1.0,16,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
16,1.0,False,17,0,1,1.0,0,2.0,17,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
17,0.0,False,18,0,1,2.0,0,1.0,18,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
18,0.0,False,19,0,1,1.0,0,1.0,19,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
19,0.0,False,20,0,1,1.0,0,1.0,20,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
20,0.0,False,21,0,1,1.0,1,1.0,21,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
21,0.0,False,22,0,1,1.0,1,1.0,22,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
22,1.0,False,23,0,1,1.0,1,2.0,23,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
23,0.0,False,24,0,1,2.0,1,1.0,24,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
24,0.0,False,25,0,1,1.0,1,1.0,25,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
25,0.0,False,26,0,1,1.0,0,1.0,26,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
26,0.0,False,27,0,1,1.0,0,1.0,27,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
27,1.0,False,28,0,1,1.0,0,2.0,28,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
28,0.0,False,29,0,1,2.0,0,1.0,29,1,[1 1],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
29,0.0,True,30,0,1,1.0,0,1.0,30,1,[2 1],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
0,1.0,False,1,0,1,1.0,1,2.0,1,1,[2 1],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
1,0.0,False,2,0,1,2.0,0,2.0,2,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
2,0.0,False,3,0,1,2.0,0,1.0,3,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
3,1.0,False,4,0,1,1.0,0,2.0,4,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
4,1.0,False,5,0,1,2.0,0,2.0,5,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
5,0.0,False,6,0,1,2.0,0,1.0,6,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
6,0.0,False,7,0,1,1.0,0,1.0,7,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
7,0.0,False,8,0,1,1.0,0,1.0,8,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
8,0.0,False,9,0,1,1.0,1,1.0,9,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
9,1.0,False,10,0,1,1.0,1,2.0,10,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
10,0.0,False,11,0,1,2.0,1,1.0,11,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
11,1.0,False,12,0,1,1.0,1,2.0,12,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
12,1.0,False,13,0,1,2.0,1,2.0,13,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
13,1.0,False,14,0,1,2.0,1,2.0,14,1,[1 1],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
14,1.0,False,15,0,1,2.0,1,1.0,15,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
15,1.0,False,16,0,1,1.0,1,2.0,16,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
16,0.0,False,17,0,1,2.0,1,1.0,17,1,[2 1],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
17,0.0,False,18,0,1,1.0,1,1.0,18,1,[2 2],1,[0. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
18,0.0,False,19,0,1,1.0,1,2.0,19,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
19,1.0,False,20,0,1,2.0,1,2.0,20,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
20,1.0,False,21,0,1,2.0,1,2.0,21,1,[2 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
21,0.0,False,22,0,1,2.0,1,1.0,22,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
22,0.0,False,23,0,1,1.0,1,1.0,23,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
23,1.0,False,24,0,1,1.0,1,2.0,24,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
24,1.0,False,25,0,1,2.0,1,2.0,25,1,[2 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
25,1.0,False,26,0,1,2.0,1,2.0,26,1,[1 1],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
26,0.0,False,27,0,1,2.0,1,1.0,27,1,[1 1],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
27,1.0,False,28,0,1,1.0,1,1.0,28,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
28,1.0,False,29,0,1,1.0,1,2.0,29,1,[1 2],1,[0. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
29,1.0,True,30,0,1,2.0,1,2.0,30,1,[1 1],1,[1. 1.],,0.0,[0.5 0.5],0.09999999999999998,0.9
0,0.0,False,1,0,1,2.0,0,2.0,1,1,[2 1],0,[1. 0.],,0.0,[0.5 0.5],0.09999999999999998,0.9
