,tot_t,obs,t,blockID,reward,is_done,stage,action,obs_next,trialID,transition,highstate,rewardplanet,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
293,294,1.0,0,1,1.0,False,1,1,1.0,294,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
294,295,1.0,0,1,1.0,False,1,1,1.0,295,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
295,296,1.0,0,1,1.0,False,1,1,1.0,296,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
296,297,1.0,0,1,0.0,False,1,1,2.0,297,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
297,298,2.0,0,1,1.0,False,1,1,1.0,298,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
298,299,1.0,0,1,0.0,False,1,1,2.0,299,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
299,300,2.0,0,1,0.0,True,1,1,2.0,300,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
0,1,2.0,0,1,0.0,False,1,0,1.0,1,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
1,2,1.0,0,1,1.0,False,1,1,2.0,2,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
2,3,2.0,0,1,1.0,False,1,1,2.0,3,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
3,4,2.0,0,1,1.0,False,1,1,2.0,4,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
4,5,2.0,0,1,0.0,False,1,1,2.0,5,[2 1],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
5,6,2.0,0,1,1.0,False,1,1,1.0,6,[2 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
6,7,1.0,0,1,0.0,False,1,1,1.0,7,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
7,8,1.0,0,1,1.0,False,1,1,2.0,8,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
8,9,2.0,0,1,1.0,False,1,1,2.0,9,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
9,10,2.0,0,1,1.0,False,1,1,2.0,10,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
10,11,2.0,0,1,1.0,False,1,1,2.0,11,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
11,12,2.0,0,1,0.0,False,1,1,1.0,12,[2 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
12,13,1.0,0,1,1.0,False,1,1,2.0,13,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
13,14,2.0,0,1,0.0,False,1,1,1.0,14,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
14,15,1.0,0,1,0.0,False,1,1,2.0,15,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
15,16,2.0,0,1,0.0,False,1,1,2.0,16,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
16,17,2.0,0,1,1.0,False,1,1,2.0,17,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
17,18,2.0,0,1,0.0,False,1,1,2.0,18,[2 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
18,19,2.0,0,1,1.0,False,1,1,2.0,19,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
19,20,2.0,0,1,0.0,False,1,1,2.0,20,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
20,21,2.0,0,1,0.0,False,1,1,2.0,21,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
21,22,2.0,0,1,1.0,False,1,0,1.0,22,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
22,23,1.0,0,1,1.0,False,1,0,1.0,23,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
23,24,1.0,0,1,0.0,False,1,0,2.0,24,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
24,25,2.0,0,1,1.0,False,1,0,1.0,25,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
25,26,1.0,0,1,1.0,False,1,0,1.0,26,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
26,27,1.0,0,1,1.0,False,1,0,1.0,27,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
27,28,1.0,0,1,1.0,False,1,0,1.0,28,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
28,29,1.0,0,1,1.0,False,1,0,1.0,29,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
29,30,1.0,0,1,1.0,False,1,0,1.0,30,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
30,31,1.0,0,1,1.0,False,1,0,1.0,31,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
31,32,1.0,0,1,1.0,False,1,0,1.0,32,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
32,33,1.0,0,1,1.0,False,1,0,1.0,33,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
33,34,1.0,0,1,1.0,False,1,0,1.0,34,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
34,35,1.0,0,1,1.0,False,1,0,1.0,35,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
35,36,1.0,0,1,1.0,False,1,0,1.0,36,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
36,37,1.0,0,1,1.0,False,1,0,1.0,37,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
37,38,1.0,0,1,1.0,False,1,0,1.0,38,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
38,39,1.0,0,1,1.0,False,1,0,1.0,39,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
39,40,1.0,0,1,1.0,False,1,0,1.0,40,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
40,41,1.0,0,1,0.0,False,1,0,1.0,41,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
41,42,1.0,0,1,1.0,False,1,0,1.0,42,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
42,43,1.0,0,1,1.0,False,1,0,1.0,43,[2 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
43,44,1.0,0,1,0.0,False,1,0,2.0,44,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
44,45,2.0,0,1,0.0,False,1,0,1.0,45,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
45,46,1.0,0,1,1.0,False,1,0,1.0,46,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
46,47,1.0,0,1,1.0,False,1,0,1.0,47,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
47,48,1.0,0,1,1.0,False,1,0,1.0,48,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
48,49,1.0,0,1,1.0,False,1,0,1.0,49,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
49,50,1.0,0,1,1.0,False,1,0,1.0,50,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
50,51,1.0,0,1,1.0,False,1,0,1.0,51,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
51,52,1.0,0,1,0.0,False,1,0,2.0,52,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
52,53,2.0,0,1,1.0,False,1,0,1.0,53,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
53,54,1.0,0,1,1.0,False,1,0,1.0,54,[2 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
54,55,1.0,0,1,1.0,False,1,0,2.0,55,[1 1],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
55,56,2.0,0,1,0.0,False,1,0,1.0,56,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
56,57,1.0,0,1,1.0,False,1,0,1.0,57,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
57,58,1.0,0,1,1.0,False,1,0,1.0,58,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
58,59,1.0,0,1,0.0,False,1,0,1.0,59,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
59,60,1.0,0,1,1.0,False,1,0,1.0,60,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
60,61,1.0,0,1,1.0,False,1,0,1.0,61,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
61,62,1.0,0,1,1.0,False,1,0,1.0,62,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
62,63,1.0,0,1,1.0,False,1,0,1.0,63,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
63,64,1.0,0,1,1.0,False,1,0,1.0,64,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
64,65,1.0,0,1,1.0,False,1,0,1.0,65,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
65,66,1.0,0,1,0.0,False,1,0,1.0,66,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
66,67,1.0,0,1,1.0,False,1,0,1.0,67,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
67,68,1.0,0,1,1.0,False,1,0,1.0,68,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
68,69,1.0,0,1,1.0,False,1,0,1.0,69,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
69,70,1.0,0,1,0.0,False,1,0,1.0,70,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
70,71,1.0,0,1,0.0,False,1,0,1.0,71,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
71,72,1.0,0,1,0.0,False,1,0,1.0,72,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
72,73,1.0,0,1,0.0,False,1,0,1.0,73,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
73,74,1.0,0,1,1.0,False,1,1,2.0,74,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
74,75,2.0,0,1,1.0,False,1,1,2.0,75,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
75,76,2.0,0,1,1.0,False,1,1,2.0,76,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
76,77,2.0,0,1,1.0,False,1,1,2.0,77,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
77,78,2.0,0,1,1.0,False,1,1,2.0,78,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
78,79,2.0,0,1,0.0,False,1,1,1.0,79,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
79,80,1.0,0,1,1.0,False,1,1,2.0,80,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
80,81,2.0,0,1,1.0,False,1,1,2.0,81,[2 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
81,82,2.0,0,1,0.0,False,1,1,1.0,82,[1 1],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
82,83,1.0,0,1,0.0,False,1,1,1.0,83,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
83,84,1.0,0,1,1.0,False,1,1,2.0,84,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
84,85,2.0,0,1,1.0,False,1,1,2.0,85,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
85,86,2.0,0,1,1.0,False,1,1,2.0,86,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
86,87,2.0,0,1,1.0,False,1,1,2.0,87,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
87,88,2.0,0,1,0.0,False,1,1,2.0,88,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
88,89,2.0,0,1,1.0,False,1,1,2.0,89,[2 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
89,90,2.0,0,1,0.0,False,1,1,2.0,90,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
90,91,2.0,0,1,0.0,False,1,1,1.0,91,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
91,92,1.0,0,1,1.0,False,1,1,2.0,92,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
92,93,2.0,0,1,0.0,False,1,1,2.0,93,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
93,94,2.0,0,1,1.0,False,1,1,2.0,94,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
94,95,2.0,0,1,0.0,False,1,1,2.0,95,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
95,96,2.0,0,1,0.0,False,1,1,2.0,96,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
96,97,2.0,0,1,0.0,False,1,1,2.0,97,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
97,98,2.0,0,1,1.0,False,1,0,1.0,98,[2 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
98,99,1.0,0,1,0.0,False,1,0,2.0,99,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
99,100,2.0,0,1,0.0,False,1,0,1.0,100,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
100,101,1.0,0,1,0.0,False,1,0,1.0,101,[1 1],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
101,102,1.0,0,1,0.0,False,1,1,1.0,102,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
102,103,1.0,0,1,0.0,False,1,1,2.0,103,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
103,104,2.0,0,1,1.0,False,1,1,2.0,104,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
104,105,2.0,0,1,0.0,False,1,1,2.0,105,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
105,106,2.0,0,1,1.0,False,1,0,1.0,106,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
106,107,1.0,0,1,0.0,False,1,0,1.0,107,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
107,108,1.0,0,1,0.0,False,1,1,2.0,108,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
108,109,2.0,0,1,1.0,False,1,0,1.0,109,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
109,110,1.0,0,1,1.0,False,1,0,1.0,110,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
110,111,1.0,0,1,1.0,False,1,0,1.0,111,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
111,112,1.0,0,1,1.0,False,1,0,1.0,112,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
112,113,1.0,0,1,1.0,False,1,0,1.0,113,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
113,114,1.0,0,1,1.0,False,1,0,1.0,114,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
114,115,1.0,0,1,1.0,False,1,0,1.0,115,[2 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
115,116,1.0,0,1,1.0,False,1,0,2.0,116,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
116,117,2.0,0,1,1.0,False,1,0,1.0,117,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
117,118,1.0,0,1,1.0,False,1,0,1.0,118,[1 1],0,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
118,119,1.0,0,1,0.0,False,1,0,1.0,119,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
119,120,1.0,0,1,1.0,False,1,0,1.0,120,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
120,121,1.0,0,1,1.0,False,1,0,1.0,121,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
121,122,1.0,0,1,1.0,False,1,0,1.0,122,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
122,123,1.0,0,1,1.0,False,1,0,1.0,123,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
123,124,1.0,0,1,1.0,False,1,0,1.0,124,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
124,125,1.0,0,1,1.0,False,1,0,1.0,125,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
125,126,1.0,0,1,1.0,False,1,0,1.0,126,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
126,127,1.0,0,1,1.0,False,1,0,1.0,127,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
127,128,1.0,0,1,1.0,False,1,0,1.0,128,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
128,129,1.0,0,1,1.0,False,1,0,1.0,129,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
129,130,1.0,0,1,1.0,False,1,0,1.0,130,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
130,131,1.0,0,1,1.0,False,1,0,1.0,131,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
131,132,1.0,0,1,1.0,False,1,0,1.0,132,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
132,133,1.0,0,1,1.0,False,1,0,1.0,133,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
133,134,1.0,0,1,1.0,False,1,0,1.0,134,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
134,135,1.0,0,1,1.0,False,1,0,1.0,135,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
135,136,1.0,0,1,1.0,False,1,0,1.0,136,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
136,137,1.0,0,1,1.0,False,1,0,1.0,137,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
137,138,1.0,0,1,0.0,False,1,0,2.0,138,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
138,139,2.0,0,1,1.0,False,1,0,1.0,139,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
139,140,1.0,0,1,1.0,False,1,0,1.0,140,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
140,141,1.0,0,1,1.0,False,1,0,1.0,141,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
141,142,1.0,0,1,1.0,False,1,0,1.0,142,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
142,143,1.0,0,1,1.0,False,1,0,1.0,143,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
143,144,1.0,0,1,0.0,False,1,0,1.0,144,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
144,145,1.0,0,1,1.0,False,1,0,1.0,145,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
145,146,1.0,0,1,1.0,False,1,0,1.0,146,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
146,147,1.0,0,1,1.0,False,1,0,1.0,147,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
147,148,1.0,0,1,0.0,False,1,0,1.0,148,[1 1],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
148,149,1.0,0,1,0.0,False,1,0,1.0,149,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
149,150,1.0,0,1,1.0,False,1,0,1.0,150,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
150,151,1.0,0,1,1.0,False,1,0,1.0,151,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
151,152,1.0,0,1,0.0,False,1,0,2.0,152,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
152,153,2.0,0,1,1.0,False,1,0,1.0,153,[1 2],0,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
153,154,1.0,0,1,0.0,False,1,0,1.0,154,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
154,155,1.0,0,1,1.0,False,1,0,1.0,155,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
155,156,1.0,0,1,1.0,False,1,0,1.0,156,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
156,157,1.0,0,1,1.0,False,1,0,1.0,157,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
157,158,1.0,0,1,1.0,False,1,0,1.0,158,[2 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
158,159,1.0,0,1,0.0,False,1,0,2.0,159,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
159,160,2.0,0,1,1.0,False,1,0,1.0,160,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
160,161,1.0,0,1,1.0,False,1,0,1.0,161,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
161,162,1.0,0,1,1.0,False,1,0,1.0,162,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
162,163,1.0,0,1,1.0,False,1,0,1.0,163,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
163,164,1.0,0,1,0.0,False,1,0,1.0,164,[2 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
164,165,1.0,0,1,0.0,False,1,0,2.0,165,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
165,166,2.0,0,1,0.0,False,1,0,1.0,166,[2 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
166,167,1.0,0,1,1.0,False,1,0,2.0,167,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
167,168,2.0,0,1,1.0,False,1,0,2.0,168,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
168,169,2.0,0,1,1.0,False,1,1,2.0,169,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
169,170,2.0,0,1,1.0,False,1,1,2.0,170,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
170,171,2.0,0,1,1.0,False,1,1,2.0,171,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
171,172,2.0,0,1,1.0,False,1,1,2.0,172,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
172,173,2.0,0,1,1.0,False,1,1,2.0,173,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
173,174,2.0,0,1,0.0,False,1,1,1.0,174,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
174,175,1.0,0,1,1.0,False,1,1,2.0,175,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
175,176,2.0,0,1,1.0,False,1,1,2.0,176,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
176,177,2.0,0,1,1.0,False,1,1,2.0,177,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
177,178,2.0,0,1,1.0,False,1,1,2.0,178,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
178,179,2.0,0,1,0.0,False,1,1,2.0,179,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
179,180,2.0,0,1,0.0,False,1,1,1.0,180,[2 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
180,181,1.0,0,1,1.0,False,1,1,2.0,181,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
181,182,2.0,0,1,1.0,False,1,1,2.0,182,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
182,183,2.0,0,1,1.0,False,1,1,2.0,183,[1 1],1,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
183,184,2.0,0,1,1.0,False,1,1,1.0,184,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
184,185,1.0,0,1,0.0,False,1,1,2.0,185,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
185,186,2.0,0,1,1.0,False,1,1,2.0,186,[2 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
186,187,2.0,0,1,0.0,False,1,1,1.0,187,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
187,188,1.0,0,1,1.0,False,1,1,2.0,188,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
188,189,2.0,0,1,1.0,False,1,1,2.0,189,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
189,190,2.0,0,1,1.0,False,1,1,2.0,190,[2 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
190,191,2.0,0,1,0.0,False,1,1,1.0,191,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
191,192,1.0,0,1,0.0,False,1,1,1.0,192,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
192,193,1.0,0,1,1.0,False,1,1,2.0,193,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
193,194,2.0,0,1,0.0,False,1,1,1.0,194,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
