,stage,t,reward,obs_next,is_done,obs,action,tot_t,trialID,blockID,rewardplanet,randomplanet,highstate,transition,p_trans,p_reward_high,p_ambiguity,p_reward_low
286,1,0,0.0,2.0,False,2.0,1,287,287,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
287,1,0,0.0,1.0,False,2.0,1,288,288,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
288,1,0,1.0,1.0,False,1.0,1,289,289,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
289,1,0,1.0,2.0,False,1.0,1,290,290,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
290,1,0,0.0,2.0,False,2.0,1,291,291,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
291,1,0,1.0,1.0,False,2.0,1,292,292,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
292,1,0,0.0,1.0,False,1.0,1,293,293,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
293,1,0,1.0,1.0,False,1.0,1,294,294,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
294,1,0,1.0,2.0,False,1.0,1,295,295,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
295,1,0,0.0,2.0,False,2.0,1,296,296,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
296,1,0,1.0,1.0,False,2.0,1,297,297,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
297,1,0,0.0,2.0,False,1.0,1,298,298,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
298,1,0,1.0,1.0,False,2.0,1,299,299,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
299,1,0,1.0,1.0,True,1.0,1,300,300,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
0,1,0,0.0,1.0,False,1.0,0,1,1,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
1,1,0,0.0,2.0,False,1.0,1,2,2,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
2,1,0,1.0,1.0,False,2.0,1,3,3,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
3,1,0,0.0,2.0,False,1.0,0,4,4,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
4,1,0,1.0,2.0,False,2.0,0,5,5,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
5,1,0,0.0,2.0,False,2.0,0,6,6,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
6,1,0,0.0,2.0,False,2.0,0,7,7,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
7,1,0,1.0,1.0,False,2.0,0,8,8,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
8,1,0,0.0,2.0,False,1.0,0,9,9,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
9,1,0,0.0,1.0,False,2.0,0,10,10,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
10,1,0,0.0,2.0,False,1.0,0,11,11,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
11,1,0,0.0,2.0,False,2.0,0,12,12,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
12,1,0,1.0,1.0,False,2.0,0,13,13,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
13,1,0,1.0,1.0,False,1.0,0,14,14,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
14,1,0,1.0,2.0,False,1.0,0,15,15,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
15,1,0,0.0,2.0,False,2.0,0,16,16,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
16,1,0,1.0,1.0,False,2.0,0,17,17,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
17,1,0,1.0,1.0,False,1.0,0,18,18,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
18,1,0,0.0,2.0,False,1.0,0,19,19,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
19,1,0,0.0,2.0,False,2.0,0,20,20,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
20,1,0,0.0,1.0,False,2.0,0,21,21,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
21,1,0,0.0,2.0,False,1.0,0,22,22,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
22,1,0,1.0,2.0,False,2.0,0,23,23,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
23,1,0,1.0,1.0,False,2.0,0,24,24,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
24,1,0,1.0,2.0,False,1.0,0,25,25,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
25,1,0,1.0,1.0,False,2.0,0,26,26,1,[1. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
26,1,0,0.0,2.0,False,1.0,0,27,27,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
27,1,0,0.0,1.0,False,2.0,0,28,28,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
28,1,0,1.0,1.0,False,1.0,0,29,29,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
29,1,0,1.0,2.0,False,1.0,0,30,30,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
30,1,0,1.0,2.0,False,2.0,0,31,31,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
31,1,0,0.0,1.0,False,2.0,0,32,32,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
32,1,0,1.0,2.0,False,1.0,0,33,33,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
33,1,0,1.0,2.0,False,2.0,0,34,34,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
34,1,0,0.0,1.0,False,2.0,0,35,35,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
35,1,0,0.0,2.0,False,1.0,0,36,36,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
36,1,0,1.0,1.0,False,2.0,0,37,37,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
37,1,0,1.0,1.0,False,1.0,0,38,38,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
38,1,0,0.0,2.0,False,1.0,1,39,39,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
39,1,0,0.0,2.0,False,2.0,1,40,40,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
40,1,0,1.0,2.0,False,2.0,0,41,41,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
41,1,0,0.0,1.0,False,2.0,0,42,42,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
42,1,0,0.0,2.0,False,1.0,0,43,43,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
43,1,0,0.0,1.0,False,2.0,0,44,44,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
44,1,0,0.0,1.0,False,1.0,0,45,45,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
45,1,0,1.0,2.0,False,1.0,1,46,46,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
46,1,0,1.0,1.0,False,2.0,1,47,47,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
47,1,0,0.0,1.0,False,1.0,1,48,48,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
48,1,0,1.0,1.0,False,1.0,1,49,49,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
49,1,0,1.0,2.0,False,1.0,0,50,50,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
50,1,0,0.0,1.0,False,2.0,0,51,51,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
51,1,0,1.0,2.0,False,1.0,0,52,52,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
52,1,0,0.0,2.0,False,2.0,0,53,53,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
53,1,0,1.0,1.0,False,2.0,0,54,54,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
54,1,0,0.0,2.0,False,1.0,1,55,55,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
55,1,0,1.0,2.0,False,2.0,1,56,56,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
56,1,0,0.0,1.0,False,2.0,0,57,57,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
57,1,0,0.0,1.0,False,1.0,0,58,58,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
58,1,0,1.0,1.0,False,1.0,0,59,59,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
59,1,0,1.0,1.0,False,1.0,0,60,60,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
60,1,0,1.0,2.0,False,1.0,0,61,61,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
61,1,0,0.0,2.0,False,2.0,0,62,62,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
62,1,0,0.0,1.0,False,2.0,0,63,63,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
63,1,0,0.0,1.0,False,1.0,0,64,64,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
64,1,0,1.0,2.0,False,1.0,0,65,65,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
65,1,0,0.0,2.0,False,2.0,0,66,66,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
66,1,0,0.0,1.0,False,2.0,0,67,67,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
67,1,0,1.0,1.0,False,1.0,0,68,68,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
68,1,0,1.0,2.0,False,1.0,0,69,69,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
69,1,0,0.0,2.0,False,2.0,0,70,70,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
70,1,0,0.0,2.0,False,2.0,0,71,71,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
71,1,0,1.0,1.0,False,2.0,1,72,72,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
72,1,0,1.0,1.0,False,1.0,1,73,73,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
73,1,0,1.0,1.0,False,1.0,1,74,74,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
74,1,0,0.0,2.0,False,1.0,1,75,75,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
75,1,0,1.0,1.0,False,2.0,1,76,76,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
76,1,0,1.0,1.0,False,1.0,1,77,77,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
77,1,0,1.0,2.0,False,1.0,1,78,78,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
78,1,0,0.0,2.0,False,2.0,1,79,79,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
79,1,0,1.0,1.0,False,2.0,1,80,80,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
80,1,0,1.0,1.0,False,1.0,1,81,81,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
81,1,0,0.0,1.0,False,1.0,1,82,82,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
82,1,0,1.0,2.0,False,1.0,1,83,83,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
83,1,0,0.0,1.0,False,2.0,1,84,84,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
84,1,0,1.0,2.0,False,1.0,1,85,85,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
85,1,0,1.0,1.0,False,2.0,0,86,86,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
86,1,0,0.0,1.0,False,1.0,1,87,87,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
87,1,0,1.0,1.0,False,1.0,0,88,88,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
88,1,0,1.0,2.0,False,1.0,1,89,89,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
89,1,0,1.0,2.0,False,2.0,0,90,90,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
90,1,0,1.0,1.0,False,2.0,0,91,91,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
91,1,0,0.0,2.0,False,1.0,0,92,92,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
92,1,0,0.0,1.0,False,2.0,1,93,93,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
93,1,0,0.0,1.0,False,1.0,0,94,94,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
94,1,0,1.0,1.0,False,1.0,0,95,95,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
95,1,0,1.0,1.0,False,1.0,1,96,96,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
96,1,0,0.0,2.0,False,1.0,1,97,97,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
97,1,0,1.0,2.0,False,2.0,1,98,98,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
98,1,0,0.0,1.0,False,2.0,1,99,99,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
99,1,0,1.0,1.0,False,1.0,0,100,100,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
100,1,0,1.0,1.0,False,1.0,0,101,101,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
101,1,0,0.0,2.0,False,1.0,0,102,102,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
102,1,0,1.0,2.0,False,2.0,1,103,103,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
103,1,0,1.0,2.0,False,2.0,1,104,104,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
104,1,0,0.0,1.0,False,2.0,0,105,105,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
105,1,0,1.0,1.0,False,1.0,0,106,106,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
106,1,0,1.0,1.0,False,1.0,0,107,107,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
107,1,0,1.0,1.0,False,1.0,1,108,108,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
108,1,0,0.0,1.0,False,1.0,1,109,109,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
109,1,0,0.0,1.0,False,1.0,1,110,110,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
110,1,0,1.0,2.0,False,1.0,1,111,111,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
111,1,0,0.0,2.0,False,2.0,0,112,112,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
112,1,0,1.0,1.0,False,2.0,1,113,113,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
113,1,0,0.0,1.0,False,1.0,1,114,114,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
114,1,0,0.0,1.0,False,1.0,1,115,115,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
115,1,0,0.0,2.0,False,1.0,0,116,116,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
116,1,0,0.0,2.0,False,2.0,0,117,117,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
117,1,0,0.0,1.0,False,2.0,1,118,118,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
118,1,0,0.0,2.0,False,1.0,0,119,119,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
119,1,0,0.0,1.0,False,2.0,1,120,120,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
120,1,0,1.0,1.0,False,1.0,0,121,121,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
121,1,0,1.0,2.0,False,1.0,1,122,122,1,[1. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
122,1,0,0.0,2.0,False,2.0,0,123,123,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
123,1,0,0.0,1.0,False,2.0,1,124,124,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
124,1,0,0.0,1.0,False,1.0,0,125,125,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
125,1,0,1.0,2.0,False,1.0,0,126,126,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
126,1,0,1.0,1.0,False,2.0,0,127,127,1,[0. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
127,1,0,0.0,2.0,False,1.0,0,128,128,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
128,1,0,1.0,2.0,False,2.0,0,129,129,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
129,1,0,0.0,1.0,False,2.0,0,130,130,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
130,1,0,0.0,1.0,False,1.0,0,131,131,1,[1. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
131,1,0,1.0,1.0,False,1.0,0,132,132,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
132,1,0,1.0,2.0,False,1.0,0,133,133,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
133,1,0,1.0,1.0,False,2.0,0,134,134,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
134,1,0,0.0,1.0,False,1.0,0,135,135,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
135,1,0,1.0,1.0,False,1.0,0,136,136,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
136,1,0,1.0,2.0,False,1.0,0,137,137,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
137,1,0,0.0,2.0,False,2.0,0,138,138,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
138,1,0,0.0,1.0,False,2.0,0,139,139,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
139,1,0,1.0,2.0,False,1.0,0,140,140,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
140,1,0,1.0,2.0,False,2.0,0,141,141,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
141,1,0,1.0,2.0,False,2.0,0,142,142,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
142,1,0,0.0,2.0,False,2.0,0,143,143,1,[1. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
143,1,0,0.0,2.0,False,2.0,0,144,144,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
144,1,0,0.0,1.0,False,2.0,0,145,145,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
145,1,0,1.0,2.0,False,1.0,0,146,146,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
146,1,0,0.0,1.0,False,2.0,0,147,147,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
147,1,0,0.0,1.0,False,1.0,0,148,148,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
148,1,0,1.0,2.0,False,1.0,0,149,149,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
149,1,0,1.0,2.0,False,2.0,0,150,150,1,[0. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
150,1,0,0.0,2.0,False,2.0,0,151,151,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
151,1,0,0.0,2.0,False,2.0,0,152,152,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
152,1,0,1.0,2.0,False,2.0,0,153,153,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
153,1,0,0.0,2.0,False,2.0,0,154,154,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
154,1,0,0.0,1.0,False,2.0,0,155,155,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
155,1,0,1.0,2.0,False,1.0,0,156,156,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
156,1,0,0.0,1.0,False,2.0,0,157,157,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
157,1,0,1.0,1.0,False,1.0,0,158,158,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
158,1,0,1.0,1.0,False,1.0,0,159,159,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
159,1,0,1.0,2.0,False,1.0,0,160,160,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
160,1,0,1.0,1.0,False,2.0,0,161,161,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
161,1,0,0.0,1.0,False,1.0,1,162,162,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
162,1,0,1.0,1.0,False,1.0,0,163,163,1,[1. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
163,1,0,0.0,2.0,False,1.0,0,164,164,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
164,1,0,1.0,1.0,False,2.0,1,165,165,1,[0. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
165,1,0,0.0,2.0,False,1.0,1,166,166,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
166,1,0,0.0,1.0,False,2.0,1,167,167,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
167,1,0,1.0,1.0,False,1.0,1,168,168,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
168,1,0,0.0,2.0,False,1.0,1,169,169,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
169,1,0,1.0,2.0,False,2.0,1,170,170,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
170,1,0,0.0,1.0,False,2.0,1,171,171,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
171,1,0,0.0,1.0,False,1.0,1,172,172,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
172,1,0,1.0,2.0,False,1.0,0,173,173,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
173,1,0,0.0,2.0,False,2.0,0,174,174,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
174,1,0,0.0,1.0,False,2.0,0,175,175,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
175,1,0,1.0,2.0,False,1.0,0,176,176,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
176,1,0,1.0,2.0,False,2.0,0,177,177,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
177,1,0,1.0,2.0,False,2.0,0,178,178,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
178,1,0,1.0,1.0,False,2.0,0,179,179,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
179,1,0,1.0,1.0,False,1.0,0,180,180,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
180,1,0,1.0,2.0,False,1.0,0,181,181,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
181,1,0,0.0,2.0,False,2.0,0,182,182,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
182,1,0,0.0,2.0,False,2.0,0,183,183,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
183,1,0,1.0,2.0,False,2.0,1,184,184,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
184,1,0,1.0,2.0,False,2.0,0,185,185,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
185,1,0,1.0,1.0,False,2.0,0,186,186,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
186,1,0,1.0,2.0,False,1.0,1,187,187,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
187,1,0,1.0,2.0,False,2.0,0,188,188,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
188,1,0,1.0,1.0,False,2.0,0,189,189,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
189,1,0,1.0,1.0,False,1.0,0,190,190,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
190,1,0,1.0,2.0,False,1.0,1,191,191,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
191,1,0,0.0,1.0,False,2.0,0,192,192,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
192,1,0,0.0,2.0,False,1.0,0,193,193,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
193,1,0,1.0,2.0,False,2.0,0,194,194,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
194,1,0,1.0,1.0,False,2.0,0,195,195,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
195,1,0,1.0,1.0,False,1.0,0,196,196,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
196,1,0,1.0,2.0,False,1.0,1,197,197,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
197,1,0,0.0,1.0,False,2.0,0,198,198,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
198,1,0,0.0,2.0,False,1.0,0,199,199,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
199,1,0,1.0,1.0,False,2.0,0,200,200,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
200,1,0,1.0,1.0,False,1.0,1,201,201,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
201,1,0,0.0,2.0,False,1.0,1,202,202,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
202,1,0,1.0,2.0,False,2.0,1,203,203,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
