,obs_next,t,stage,blockID,tot_t,action,obs,is_done,trialID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_reward_low,p_ambiguity,p_trans
290,1.0,0,1,1,291,0,1.0,False,291,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
291,2.0,0,1,1,292,0,1.0,False,292,1.0,,1,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
292,2.0,0,1,1,293,0,2.0,False,293,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
293,2.0,0,1,1,294,0,2.0,False,294,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
294,2.0,0,1,1,295,0,2.0,False,295,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
295,1.0,0,1,1,296,1,2.0,False,296,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
296,1.0,0,1,1,297,0,1.0,False,297,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
297,1.0,0,1,1,298,0,1.0,False,298,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
298,1.0,0,1,1,299,0,1.0,False,299,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
299,1.0,0,1,1,300,0,1.0,True,300,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
0,2.0,0,1,1,1,0,1.0,False,1,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
1,1.0,0,1,1,2,1,2.0,False,2,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
2,1.0,0,1,1,3,0,1.0,False,3,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
3,1.0,0,1,1,4,1,1.0,False,4,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
4,2.0,0,1,1,5,1,1.0,False,5,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
5,1.0,0,1,1,6,1,2.0,False,6,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
6,2.0,0,1,1,7,1,1.0,False,7,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
7,2.0,0,1,1,8,1,2.0,False,8,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
8,2.0,0,1,1,9,1,2.0,False,9,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
9,2.0,0,1,1,10,1,2.0,False,10,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
10,2.0,0,1,1,11,1,2.0,False,11,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
11,1.0,0,1,1,12,1,2.0,False,12,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
12,1.0,0,1,1,13,1,1.0,False,13,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
13,1.0,0,1,1,14,1,1.0,False,14,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
14,2.0,0,1,1,15,1,1.0,False,15,1.0,,1,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
15,2.0,0,1,1,16,1,2.0,False,16,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
16,1.0,0,1,1,17,1,2.0,False,17,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
17,1.0,0,1,1,18,0,1.0,False,18,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
18,1.0,0,1,1,19,1,1.0,False,19,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
19,1.0,0,1,1,20,0,1.0,False,20,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
20,1.0,0,1,1,21,1,1.0,False,21,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
21,1.0,0,1,1,22,0,1.0,False,22,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
22,1.0,0,1,1,23,0,1.0,False,23,0.0,,1,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
23,2.0,0,1,1,24,1,1.0,False,24,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
24,1.0,0,1,1,25,0,2.0,False,25,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
25,2.0,0,1,1,26,0,1.0,False,26,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
26,2.0,0,1,1,27,1,2.0,False,27,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
27,1.0,0,1,1,28,0,2.0,False,28,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
28,2.0,0,1,1,29,0,1.0,False,29,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
29,2.0,0,1,1,30,0,2.0,False,30,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
30,2.0,0,1,1,31,1,2.0,False,31,0.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
31,2.0,0,1,1,32,1,2.0,False,32,1.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
32,1.0,0,1,1,33,1,2.0,False,33,0.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
33,1.0,0,1,1,34,1,1.0,False,34,1.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
34,1.0,0,1,1,35,1,1.0,False,35,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
35,2.0,0,1,1,36,1,1.0,False,36,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
36,2.0,0,1,1,37,1,2.0,False,37,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
37,1.0,0,1,1,38,1,2.0,False,38,1.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
38,2.0,0,1,1,39,1,1.0,False,39,1.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
39,1.0,0,1,1,40,1,2.0,False,40,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
40,2.0,0,1,1,41,1,1.0,False,41,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
41,2.0,0,1,1,42,1,2.0,False,42,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
42,1.0,0,1,1,43,1,2.0,False,43,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
43,1.0,0,1,1,44,1,1.0,False,44,1.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
44,1.0,0,1,1,45,1,1.0,False,45,0.0,,0,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
45,2.0,0,1,1,46,1,1.0,False,46,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
46,1.0,0,1,1,47,1,2.0,False,47,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
47,2.0,0,1,1,48,1,1.0,False,48,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
48,2.0,0,1,1,49,1,2.0,False,49,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
49,1.0,0,1,1,50,1,2.0,False,50,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
50,1.0,0,1,1,51,1,1.0,False,51,1.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
51,2.0,0,1,1,52,1,1.0,False,52,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
52,1.0,0,1,1,53,1,2.0,False,53,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
53,2.0,0,1,1,54,1,1.0,False,54,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
54,2.0,0,1,1,55,1,2.0,False,55,0.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
55,2.0,0,1,1,56,1,2.0,False,56,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
56,2.0,0,1,1,57,1,2.0,False,57,0.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
57,1.0,0,1,1,58,1,2.0,False,58,0.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
58,1.0,0,1,1,59,1,1.0,False,59,0.0,,0,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
59,2.0,0,1,1,60,1,1.0,False,60,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
60,1.0,0,1,1,61,0,2.0,False,61,1.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
61,1.0,0,1,1,62,1,1.0,False,62,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
62,2.0,0,1,1,63,0,1.0,False,63,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
63,2.0,0,1,1,64,1,2.0,False,64,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
64,2.0,0,1,1,65,1,2.0,False,65,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
65,1.0,0,1,1,66,1,2.0,False,66,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
66,1.0,0,1,1,67,1,1.0,False,67,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
67,2.0,0,1,1,68,1,1.0,False,68,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
68,2.0,0,1,1,69,1,2.0,False,69,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
69,2.0,0,1,1,70,0,2.0,False,70,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
70,2.0,0,1,1,71,1,2.0,False,71,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
71,1.0,0,1,1,72,1,2.0,False,72,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
72,2.0,0,1,1,73,0,1.0,False,73,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
73,2.0,0,1,1,74,0,2.0,False,74,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
74,1.0,0,1,1,75,0,2.0,False,75,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
75,1.0,0,1,1,76,0,1.0,False,76,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
76,1.0,0,1,1,77,0,1.0,False,77,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
77,1.0,0,1,1,78,0,1.0,False,78,0.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
78,1.0,0,1,1,79,0,1.0,False,79,0.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
79,1.0,0,1,1,80,0,1.0,False,80,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
80,1.0,0,1,1,81,0,1.0,False,81,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
81,2.0,0,1,1,82,0,1.0,False,82,0.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
82,1.0,0,1,1,83,0,2.0,False,83,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
83,1.0,0,1,1,84,0,1.0,False,84,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
84,2.0,0,1,1,85,0,1.0,False,85,0.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
85,1.0,0,1,1,86,0,2.0,False,86,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
86,2.0,0,1,1,87,0,1.0,False,87,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
87,1.0,0,1,1,88,0,2.0,False,88,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
88,2.0,0,1,1,89,0,1.0,False,89,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
89,1.0,0,1,1,90,0,2.0,False,90,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
90,1.0,0,1,1,91,0,1.0,False,91,1.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
91,1.0,0,1,1,92,0,1.0,False,92,1.0,,0,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
92,1.0,0,1,1,93,0,1.0,False,93,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
93,1.0,0,1,1,94,0,1.0,False,94,0.0,,1,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
94,2.0,0,1,1,95,0,1.0,False,95,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
95,2.0,0,1,1,96,0,2.0,False,96,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
96,1.0,0,1,1,97,0,2.0,False,97,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
97,1.0,0,1,1,98,1,1.0,False,98,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
98,2.0,0,1,1,99,1,1.0,False,99,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
99,1.0,0,1,1,100,1,2.0,False,100,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
100,2.0,0,1,1,101,1,1.0,False,101,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
101,2.0,0,1,1,102,1,2.0,False,102,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
102,2.0,0,1,1,103,1,2.0,False,103,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
103,1.0,0,1,1,104,1,2.0,False,104,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
104,1.0,0,1,1,105,1,1.0,False,105,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
105,1.0,0,1,1,106,1,1.0,False,106,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
106,2.0,0,1,1,107,1,1.0,False,107,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
107,1.0,0,1,1,108,1,2.0,False,108,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
108,2.0,0,1,1,109,1,1.0,False,109,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
109,1.0,0,1,1,110,1,2.0,False,110,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
110,2.0,0,1,1,111,1,1.0,False,111,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
111,1.0,0,1,1,112,1,2.0,False,112,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
112,2.0,0,1,1,113,0,1.0,False,113,0.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
113,2.0,0,1,1,114,0,2.0,False,114,1.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
114,2.0,0,1,1,115,1,2.0,False,115,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
115,2.0,0,1,1,116,1,2.0,False,116,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
116,1.0,0,1,1,117,0,2.0,False,117,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
117,2.0,0,1,1,118,0,1.0,False,118,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
118,1.0,0,1,1,119,0,2.0,False,119,1.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
119,1.0,0,1,1,120,0,1.0,False,120,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
120,1.0,0,1,1,121,0,1.0,False,121,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
121,2.0,0,1,1,122,0,1.0,False,122,0.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
122,1.0,0,1,1,123,0,2.0,False,123,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
123,2.0,0,1,1,124,0,1.0,False,124,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
124,2.0,0,1,1,125,0,2.0,False,125,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
125,1.0,0,1,1,126,0,2.0,False,126,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
126,2.0,0,1,1,127,0,1.0,False,127,0.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
127,2.0,0,1,1,128,0,2.0,False,128,0.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
128,2.0,0,1,1,129,0,2.0,False,129,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
129,1.0,0,1,1,130,0,2.0,False,130,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
130,2.0,0,1,1,131,0,1.0,False,131,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
131,1.0,0,1,1,132,0,2.0,False,132,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
132,1.0,0,1,1,133,0,1.0,False,133,1.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
133,1.0,0,1,1,134,0,1.0,False,134,0.0,,0,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
134,1.0,0,1,1,135,0,1.0,False,135,0.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
135,1.0,0,1,1,136,0,1.0,False,136,0.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
136,2.0,0,1,1,137,0,1.0,False,137,1.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
137,2.0,0,1,1,138,0,2.0,False,138,1.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
138,1.0,0,1,1,139,1,2.0,False,139,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
139,1.0,0,1,1,140,1,1.0,False,140,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
140,1.0,0,1,1,141,1,1.0,False,141,1.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
141,1.0,0,1,1,142,1,1.0,False,142,0.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
142,2.0,0,1,1,143,0,1.0,False,143,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
143,1.0,0,1,1,144,0,2.0,False,144,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
144,1.0,0,1,1,145,1,1.0,False,145,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
145,2.0,0,1,1,146,1,1.0,False,146,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
146,2.0,0,1,1,147,1,2.0,False,147,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
147,1.0,0,1,1,148,1,2.0,False,148,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
148,1.0,0,1,1,149,1,1.0,False,149,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
149,1.0,0,1,1,150,0,1.0,False,150,1.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
150,2.0,0,1,1,151,0,1.0,False,151,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
151,1.0,0,1,1,152,0,2.0,False,152,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
152,2.0,0,1,1,153,0,1.0,False,153,0.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
153,2.0,0,1,1,154,0,2.0,False,154,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
154,1.0,0,1,1,155,0,2.0,False,155,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
155,1.0,0,1,1,156,0,1.0,False,156,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
156,1.0,0,1,1,157,0,1.0,False,157,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
157,1.0,0,1,1,158,0,1.0,False,158,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
158,1.0,0,1,1,159,0,1.0,False,159,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
159,1.0,0,1,1,160,0,1.0,False,160,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
160,1.0,0,1,1,161,0,1.0,False,161,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
161,1.0,0,1,1,162,1,1.0,False,162,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
162,2.0,0,1,1,163,1,1.0,False,163,1.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
163,2.0,0,1,1,164,1,2.0,False,164,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
164,2.0,0,1,1,165,1,2.0,False,165,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
165,2.0,0,1,1,166,1,2.0,False,166,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
166,1.0,0,1,1,167,1,2.0,False,167,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
167,2.0,0,1,1,168,1,1.0,False,168,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
168,2.0,0,1,1,169,1,2.0,False,169,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
169,2.0,0,1,1,170,1,2.0,False,170,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
170,1.0,0,1,1,171,1,2.0,False,171,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
171,2.0,0,1,1,172,1,1.0,False,172,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
172,2.0,0,1,1,173,1,2.0,False,173,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
173,2.0,0,1,1,174,1,2.0,False,174,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
174,2.0,0,1,1,175,1,2.0,False,175,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
175,1.0,0,1,1,176,1,2.0,False,176,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
176,2.0,0,1,1,177,1,1.0,False,177,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
177,2.0,0,1,1,178,1,2.0,False,178,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
178,2.0,0,1,1,179,1,2.0,False,179,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
179,1.0,0,1,1,180,1,2.0,False,180,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
180,2.0,0,1,1,181,1,1.0,False,181,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
181,2.0,0,1,1,182,1,2.0,False,182,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
182,2.0,0,1,1,183,1,2.0,False,183,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
183,1.0,0,1,1,184,1,2.0,False,184,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
184,2.0,0,1,1,185,1,1.0,False,185,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
185,1.0,0,1,1,186,1,2.0,False,186,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
186,2.0,0,1,1,187,1,1.0,False,187,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
187,2.0,0,1,1,188,1,2.0,False,188,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
