,obs_next,obs,blockID,reward,trialID,tot_t,action,t,is_done,stage,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
2,1.0,1.0,1,1.0,3,3,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
3,1.0,1.0,1,1.0,4,4,0,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
4,1.0,1.0,1,0.0,5,5,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
5,1.0,1.0,1,1.0,6,6,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
6,1.0,1.0,1,1.0,7,7,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
7,1.0,1.0,1,1.0,8,8,0,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
8,1.0,1.0,1,0.0,9,9,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
9,2.0,1.0,1,1.0,10,10,0,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
10,1.0,2.0,1,1.0,11,11,0,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
11,2.0,1.0,1,0.0,12,12,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
12,1.0,2.0,1,0.0,13,13,0,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
13,1.0,1.0,1,1.0,14,14,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
14,1.0,1.0,1,0.0,15,15,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
15,1.0,1.0,1,0.0,16,16,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
16,1.0,1.0,1,0.0,17,17,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
17,2.0,1.0,1,1.0,18,18,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
18,2.0,2.0,1,1.0,19,19,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
19,2.0,2.0,1,0.0,20,20,1,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
20,2.0,2.0,1,0.0,21,21,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
21,2.0,2.0,1,0.0,22,22,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
22,1.0,2.0,1,1.0,23,23,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
23,1.0,1.0,1,1.0,24,24,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
24,1.0,1.0,1,1.0,25,25,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
25,2.0,1.0,1,0.0,26,26,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
26,2.0,2.0,1,0.0,27,27,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
27,1.0,2.0,1,1.0,28,28,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
28,1.0,1.0,1,1.0,29,29,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
29,1.0,1.0,1,1.0,30,30,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
30,1.0,1.0,1,0.0,31,31,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
31,1.0,1.0,1,1.0,32,32,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
32,1.0,1.0,1,1.0,33,33,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
33,2.0,1.0,1,1.0,34,34,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
34,1.0,2.0,1,0.0,35,35,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
35,2.0,1.0,1,1.0,36,36,0,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
36,2.0,2.0,1,0.0,37,37,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
37,1.0,2.0,1,1.0,38,38,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
38,1.0,1.0,1,0.0,39,39,0,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
39,1.0,1.0,1,1.0,40,40,0,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
40,1.0,1.0,1,0.0,41,41,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
41,1.0,1.0,1,0.0,42,42,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
42,1.0,1.0,1,0.0,43,43,1,0,False,1,,[2 2],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
43,2.0,1.0,1,0.0,44,44,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
44,2.0,2.0,1,1.0,45,45,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
45,2.0,2.0,1,1.0,46,46,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
46,1.0,2.0,1,0.0,47,47,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
47,2.0,1.0,1,1.0,48,48,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
48,2.0,2.0,1,1.0,49,49,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
49,2.0,2.0,1,0.0,50,50,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
50,2.0,2.0,1,1.0,51,51,1,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
51,1.0,2.0,1,1.0,52,52,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
52,1.0,1.0,1,0.0,53,53,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
53,2.0,1.0,1,1.0,54,54,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
54,2.0,2.0,1,1.0,55,55,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
55,1.0,2.0,1,0.0,56,56,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
56,2.0,1.0,1,1.0,57,57,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
57,1.0,2.0,1,0.0,58,58,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
58,2.0,1.0,1,1.0,59,59,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
59,2.0,2.0,1,0.0,60,60,1,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
60,1.0,2.0,1,0.0,61,61,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
61,2.0,1.0,1,1.0,62,62,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
62,2.0,2.0,1,1.0,63,63,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
63,2.0,2.0,1,1.0,64,64,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
64,2.0,2.0,1,1.0,65,65,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
65,2.0,2.0,1,1.0,66,66,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
66,2.0,2.0,1,1.0,67,67,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
67,2.0,2.0,1,0.0,68,68,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
68,1.0,2.0,1,1.0,69,69,1,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
69,1.0,1.0,1,1.0,70,70,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
70,1.0,1.0,1,0.0,71,71,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
71,2.0,1.0,1,1.0,72,72,1,0,False,1,,[1 2],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
72,2.0,2.0,1,0.0,73,73,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
73,1.0,2.0,1,0.0,74,74,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
74,1.0,1.0,1,0.0,75,75,1,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
75,1.0,1.0,1,1.0,76,76,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
76,2.0,1.0,1,1.0,77,77,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
77,2.0,2.0,1,1.0,78,78,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
78,2.0,2.0,1,1.0,79,79,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
79,2.0,2.0,1,1.0,80,80,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
80,1.0,2.0,1,0.0,81,81,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
81,2.0,1.0,1,1.0,82,82,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
82,2.0,2.0,1,1.0,83,83,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
83,2.0,2.0,1,1.0,84,84,1,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
84,2.0,2.0,1,1.0,85,85,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
85,2.0,2.0,1,1.0,86,86,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
86,2.0,2.0,1,1.0,87,87,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
87,1.0,2.0,1,0.0,88,88,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
88,1.0,1.0,1,1.0,89,89,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
89,1.0,1.0,1,0.0,90,90,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
90,2.0,1.0,1,1.0,91,91,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
91,2.0,2.0,1,1.0,92,92,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
92,2.0,2.0,1,1.0,93,93,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
93,2.0,2.0,1,1.0,94,94,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
94,2.0,2.0,1,1.0,95,95,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
95,2.0,2.0,1,1.0,96,96,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
96,1.0,2.0,1,0.0,97,97,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
97,1.0,1.0,1,0.0,98,98,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
98,1.0,1.0,1,0.0,99,99,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
99,2.0,1.0,1,1.0,100,100,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
100,2.0,2.0,1,1.0,101,101,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
101,2.0,2.0,1,0.0,102,102,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
102,2.0,2.0,1,0.0,103,103,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
103,2.0,2.0,1,0.0,104,104,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
104,1.0,2.0,1,1.0,105,105,0,0,False,1,,[1 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
105,1.0,1.0,1,0.0,106,106,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
106,2.0,1.0,1,0.0,107,107,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
107,1.0,2.0,1,1.0,108,108,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
108,1.0,1.0,1,1.0,109,109,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
109,1.0,1.0,1,1.0,110,110,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
110,1.0,1.0,1,1.0,111,111,0,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
111,2.0,1.0,1,1.0,112,112,0,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
112,1.0,2.0,1,0.0,113,113,0,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
113,1.0,1.0,1,0.0,114,114,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
114,2.0,1.0,1,0.0,115,115,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
115,1.0,2.0,1,1.0,116,116,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
116,1.0,1.0,1,0.0,117,117,0,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
117,1.0,1.0,1,0.0,118,118,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
118,2.0,1.0,1,0.0,119,119,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
119,2.0,2.0,1,0.0,120,120,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
120,1.0,2.0,1,1.0,121,121,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
121,1.0,1.0,1,1.0,122,122,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
122,1.0,1.0,1,1.0,123,123,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
123,1.0,1.0,1,1.0,124,124,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
124,1.0,1.0,1,1.0,125,125,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
125,2.0,1.0,1,0.0,126,126,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
126,1.0,2.0,1,1.0,127,127,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
127,1.0,1.0,1,1.0,128,128,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
128,2.0,1.0,1,0.0,129,129,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
129,2.0,2.0,1,0.0,130,130,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
130,2.0,2.0,1,0.0,131,131,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
131,2.0,2.0,1,0.0,132,132,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
132,1.0,2.0,1,1.0,133,133,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
133,1.0,1.0,1,1.0,134,134,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
134,1.0,1.0,1,1.0,135,135,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
135,1.0,1.0,1,1.0,136,136,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
136,1.0,1.0,1,1.0,137,137,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
137,1.0,1.0,1,1.0,138,138,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
138,1.0,1.0,1,1.0,139,139,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
139,1.0,1.0,1,0.0,140,140,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
140,1.0,1.0,1,1.0,141,141,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
141,1.0,1.0,1,1.0,142,142,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
142,1.0,1.0,1,1.0,143,143,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
143,1.0,1.0,1,1.0,144,144,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
144,1.0,1.0,1,1.0,145,145,0,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
145,2.0,1.0,1,0.0,146,146,0,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
146,1.0,2.0,1,0.0,147,147,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
147,2.0,1.0,1,0.0,148,148,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
148,1.0,2.0,1,1.0,149,149,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
149,2.0,1.0,1,0.0,150,150,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
150,1.0,2.0,1,1.0,151,151,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
151,1.0,1.0,1,0.0,152,152,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
152,1.0,1.0,1,0.0,153,153,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
153,1.0,1.0,1,0.0,154,154,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
154,1.0,1.0,1,0.0,155,155,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
155,2.0,1.0,1,1.0,156,156,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
156,1.0,2.0,1,0.0,157,157,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
157,2.0,1.0,1,1.0,158,158,1,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
158,2.0,2.0,1,0.0,159,159,1,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
159,2.0,2.0,1,0.0,160,160,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
160,1.0,2.0,1,0.0,161,161,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
161,1.0,1.0,1,0.0,162,162,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
162,2.0,1.0,1,0.0,163,163,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
163,2.0,2.0,1,1.0,164,164,1,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
164,1.0,2.0,1,0.0,165,165,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
165,2.0,1.0,1,1.0,166,166,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
166,2.0,2.0,1,1.0,167,167,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
167,2.0,2.0,1,1.0,168,168,1,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
168,2.0,2.0,1,1.0,169,169,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
169,2.0,2.0,1,1.0,170,170,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
170,2.0,2.0,1,1.0,171,171,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
171,2.0,2.0,1,1.0,172,172,1,0,False,1,,[2 2],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
172,2.0,2.0,1,0.0,173,173,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
173,2.0,2.0,1,0.0,174,174,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
174,2.0,2.0,1,0.0,175,175,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
175,1.0,2.0,1,1.0,176,176,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
176,1.0,1.0,1,0.0,177,177,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
177,2.0,1.0,1,1.0,178,178,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
178,2.0,2.0,1,1.0,179,179,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
179,2.0,2.0,1,1.0,180,180,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
180,2.0,2.0,1,1.0,181,181,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
181,1.0,2.0,1,0.0,182,182,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
182,2.0,1.0,1,1.0,183,183,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
183,2.0,2.0,1,1.0,184,184,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
184,2.0,2.0,1,1.0,185,185,1,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
185,2.0,2.0,1,1.0,186,186,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
186,2.0,2.0,1,1.0,187,187,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
187,2.0,2.0,1,1.0,188,188,1,0,False,1,,[1 2],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
188,2.0,2.0,1,0.0,189,189,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
189,2.0,2.0,1,1.0,190,190,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
190,2.0,2.0,1,1.0,191,191,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
191,2.0,2.0,1,1.0,192,192,1,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
192,2.0,2.0,1,1.0,193,193,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
193,2.0,2.0,1,1.0,194,194,1,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
194,1.0,2.0,1,1.0,195,195,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
195,1.0,1.0,1,0.0,196,196,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
196,2.0,1.0,1,1.0,197,197,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
197,2.0,2.0,1,1.0,198,198,1,0,False,1,,[1 2],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
198,2.0,2.0,1,0.0,199,199,1,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
199,2.0,2.0,1,0.0,200,200,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
