,obs,tot_t,t,is_done,blockID,trialID,obs_next,reward,action,stage,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
187,2.0,188,0,False,1,188,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
188,1.0,189,0,False,1,189,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
189,1.0,190,0,False,1,190,1.0,1.0,0,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
190,1.0,191,0,False,1,191,1.0,0.0,0,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
191,1.0,192,0,False,1,192,2.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
192,2.0,193,0,False,1,193,1.0,1.0,0,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
193,1.0,194,0,False,1,194,1.0,0.0,0,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
194,1.0,195,0,False,1,195,1.0,0.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
195,1.0,196,0,False,1,196,1.0,1.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
196,1.0,197,0,False,1,197,2.0,1.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
197,2.0,198,0,False,1,198,1.0,0.0,0,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
198,1.0,199,0,False,1,199,2.0,1.0,1,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
199,2.0,200,0,False,1,200,2.0,0.0,1,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
200,2.0,201,0,False,1,201,2.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
201,2.0,202,0,False,1,202,1.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
202,1.0,203,0,False,1,203,2.0,0.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
203,2.0,204,0,False,1,204,1.0,0.0,0,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
204,1.0,205,0,False,1,205,1.0,0.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
205,1.0,206,0,False,1,206,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
206,1.0,207,0,False,1,207,1.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
207,1.0,208,0,False,1,208,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
208,1.0,209,0,False,1,209,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
209,1.0,210,0,False,1,210,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
210,1.0,211,0,False,1,211,1.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
211,1.0,212,0,False,1,212,1.0,1.0,0,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
212,1.0,213,0,False,1,213,1.0,0.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
213,1.0,214,0,False,1,214,2.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
214,2.0,215,0,False,1,215,1.0,1.0,0,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
215,1.0,216,0,False,1,216,1.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
216,1.0,217,0,False,1,217,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
217,1.0,218,0,False,1,218,1.0,1.0,0,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
218,1.0,219,0,False,1,219,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
219,1.0,220,0,False,1,220,1.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
220,1.0,221,0,False,1,221,2.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
221,2.0,222,0,False,1,222,1.0,1.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
222,1.0,223,0,False,1,223,1.0,0.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
223,1.0,224,0,False,1,224,2.0,0.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
224,2.0,225,0,False,1,225,2.0,0.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
225,2.0,226,0,False,1,226,1.0,1.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
226,1.0,227,0,False,1,227,2.0,0.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
227,2.0,228,0,False,1,228,1.0,0.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
228,1.0,229,0,False,1,229,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
229,1.0,230,0,False,1,230,1.0,1.0,0,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
230,1.0,231,0,False,1,231,1.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
231,1.0,232,0,False,1,232,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
232,1.0,233,0,False,1,233,1.0,1.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
233,1.0,234,0,False,1,234,1.0,0.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
234,1.0,235,0,False,1,235,2.0,0.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
235,2.0,236,0,False,1,236,1.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
236,1.0,237,0,False,1,237,1.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
237,1.0,238,0,False,1,238,1.0,1.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
238,1.0,239,0,False,1,239,2.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
239,2.0,240,0,False,1,240,1.0,1.0,0,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
240,1.0,241,0,False,1,241,2.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
241,2.0,242,0,False,1,242,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
242,1.0,243,0,False,1,243,1.0,1.0,0,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
243,1.0,244,0,False,1,244,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
244,1.0,245,0,False,1,245,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
245,1.0,246,0,False,1,246,1.0,1.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
246,1.0,247,0,False,1,247,1.0,0.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
247,1.0,248,0,False,1,248,2.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
248,2.0,249,0,False,1,249,1.0,1.0,0,1,,0,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
249,1.0,250,0,False,1,250,1.0,0.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
250,1.0,251,0,False,1,251,2.0,0.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
251,2.0,252,0,False,1,252,1.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
252,1.0,253,0,False,1,253,1.0,1.0,0,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
253,1.0,254,0,False,1,254,1.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
254,1.0,255,0,False,1,255,1.0,1.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
255,1.0,256,0,False,1,256,2.0,0.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
256,2.0,257,0,False,1,257,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
257,1.0,258,0,False,1,258,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
258,1.0,259,0,False,1,259,1.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
259,1.0,260,0,False,1,260,2.0,0.0,0,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
260,2.0,261,0,False,1,261,1.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
261,1.0,262,0,False,1,262,2.0,1.0,0,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
262,2.0,263,0,False,1,263,1.0,1.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
263,1.0,264,0,False,1,264,1.0,1.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
264,1.0,265,0,False,1,265,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
265,2.0,266,0,False,1,266,1.0,0.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
266,1.0,267,0,False,1,267,2.0,1.0,1,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
267,2.0,268,0,False,1,268,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
268,2.0,269,0,False,1,269,1.0,0.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
269,1.0,270,0,False,1,270,1.0,0.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
270,1.0,271,0,False,1,271,2.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
271,2.0,272,0,False,1,272,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
272,2.0,273,0,False,1,273,1.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
273,1.0,274,0,False,1,274,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
274,2.0,275,0,False,1,275,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
275,2.0,276,0,False,1,276,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
276,2.0,277,0,False,1,277,2.0,1.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
277,2.0,278,0,False,1,278,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
278,2.0,279,0,False,1,279,2.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
279,2.0,280,0,False,1,280,2.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
280,2.0,281,0,False,1,281,2.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
281,2.0,282,0,False,1,282,2.0,1.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
282,2.0,283,0,False,1,283,1.0,1.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
283,1.0,284,0,False,1,284,1.0,1.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
284,1.0,285,0,False,1,285,2.0,1.0,1,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
285,2.0,286,0,False,1,286,2.0,1.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
286,2.0,287,0,False,1,287,1.0,0.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
287,1.0,288,0,False,1,288,2.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
288,2.0,289,0,False,1,289,2.0,1.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
289,2.0,290,0,False,1,290,2.0,0.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
290,2.0,291,0,False,1,291,1.0,1.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
291,1.0,292,0,False,1,292,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
292,2.0,293,0,False,1,293,1.0,0.0,1,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
293,1.0,294,0,False,1,294,2.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
294,2.0,295,0,False,1,295,2.0,1.0,1,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
295,2.0,296,0,False,1,296,1.0,1.0,1,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
296,1.0,297,0,False,1,297,2.0,0.0,1,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
297,2.0,298,0,False,1,298,1.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
298,1.0,299,0,False,1,299,1.0,0.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
299,1.0,300,0,True,1,300,1.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
0,1.0,1,0,False,1,1,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
1,2.0,2,0,False,1,2,1.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
2,1.0,3,0,False,1,3,1.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
3,1.0,4,0,False,1,4,1.0,0.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
4,1.0,5,0,False,1,5,2.0,0.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
5,2.0,6,0,False,1,6,1.0,0.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
6,1.0,7,0,False,1,7,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
7,2.0,8,0,False,1,8,2.0,1.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
8,2.0,9,0,False,1,9,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
9,2.0,10,0,False,1,10,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
10,2.0,11,0,False,1,11,2.0,1.0,0,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
11,2.0,12,0,False,1,12,1.0,1.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
12,1.0,13,0,False,1,13,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
13,2.0,14,0,False,1,14,1.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
14,1.0,15,0,False,1,15,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
15,2.0,16,0,False,1,16,1.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
16,1.0,17,0,False,1,17,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
17,2.0,18,0,False,1,18,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
18,2.0,19,0,False,1,19,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
19,2.0,20,0,False,1,20,2.0,1.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
20,2.0,21,0,False,1,21,1.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
21,1.0,22,0,False,1,22,1.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
22,1.0,23,0,False,1,23,2.0,1.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
23,2.0,24,0,False,1,24,1.0,0.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
24,1.0,25,0,False,1,25,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
25,2.0,26,0,False,1,26,1.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
26,1.0,27,0,False,1,27,2.0,1.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
27,2.0,28,0,False,1,28,1.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
28,1.0,29,0,False,1,29,2.0,1.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
29,2.0,30,0,False,1,30,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
30,2.0,31,0,False,1,31,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
31,2.0,32,0,False,1,32,2.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
32,2.0,33,0,False,1,33,2.0,1.0,0,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
33,2.0,34,0,False,1,34,1.0,1.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
34,1.0,35,0,False,1,35,2.0,0.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
35,2.0,36,0,False,1,36,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
36,2.0,37,0,False,1,37,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
37,2.0,38,0,False,1,38,1.0,0.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
38,1.0,39,0,False,1,39,1.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
39,1.0,40,0,False,1,40,2.0,1.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
40,2.0,41,0,False,1,41,2.0,0.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
41,2.0,42,0,False,1,42,1.0,0.0,0,1,,1,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
42,1.0,43,0,False,1,43,1.0,1.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
43,1.0,44,0,False,1,44,2.0,0.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
44,2.0,45,0,False,1,45,2.0,0.0,0,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
45,2.0,46,0,False,1,46,2.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
46,2.0,47,0,False,1,47,1.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
47,1.0,48,0,False,1,48,2.0,1.0,1,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
48,2.0,49,0,False,1,49,2.0,0.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
49,2.0,50,0,False,1,50,1.0,1.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
50,1.0,51,0,False,1,51,1.0,1.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
51,1.0,52,0,False,1,52,1.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
52,1.0,53,0,False,1,53,1.0,0.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
53,1.0,54,0,False,1,54,1.0,0.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
54,1.0,55,0,False,1,55,1.0,0.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
55,1.0,56,0,False,1,56,2.0,0.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
56,2.0,57,0,False,1,57,1.0,0.0,1,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
57,1.0,58,0,False,1,58,1.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
58,1.0,59,0,False,1,59,2.0,1.0,0,1,,1,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
59,2.0,60,0,False,1,60,2.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
60,2.0,61,0,False,1,61,2.0,1.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
61,2.0,62,0,False,1,62,2.0,0.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
62,2.0,63,0,False,1,63,2.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
63,2.0,64,0,False,1,64,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
64,2.0,65,0,False,1,65,2.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
65,2.0,66,0,False,1,66,2.0,1.0,0,1,,1,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
66,2.0,67,0,False,1,67,2.0,0.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
67,2.0,68,0,False,1,68,1.0,1.0,0,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
68,1.0,69,0,False,1,69,1.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
69,1.0,70,0,False,1,70,1.0,0.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
70,1.0,71,0,False,1,71,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
71,2.0,72,0,False,1,72,1.0,0.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
72,1.0,73,0,False,1,73,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
73,2.0,74,0,False,1,74,2.0,1.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
74,2.0,75,0,False,1,75,1.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
75,1.0,76,0,False,1,76,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
76,2.0,77,0,False,1,77,1.0,0.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
77,1.0,78,0,False,1,78,2.0,1.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
78,2.0,79,0,False,1,79,2.0,0.0,0,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
79,2.0,80,0,False,1,80,1.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
80,1.0,81,0,False,1,81,2.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
81,2.0,82,0,False,1,82,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
82,2.0,83,0,False,1,83,2.0,1.0,0,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
83,2.0,84,0,False,1,84,1.0,1.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
84,1.0,85,0,False,1,85,1.0,0.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
