,is_done,trialID,stage,obs,reward,tot_t,t,blockID,obs_next,action,randomplanet,rewardplanet,transition,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
227,False,228,1,1.0,1.0,228,0,1,2.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
228,False,229,1,2.0,1.0,229,0,1,1.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
229,False,230,1,1.0,0.0,230,0,1,1.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
230,False,231,1,1.0,0.0,231,0,1,2.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
231,False,232,1,2.0,1.0,232,0,1,1.0,0,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
232,False,233,1,1.0,1.0,233,0,1,1.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
233,False,234,1,1.0,0.0,234,0,1,2.0,1,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
234,False,235,1,2.0,0.0,235,0,1,1.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
235,False,236,1,1.0,0.0,236,0,1,2.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
236,False,237,1,2.0,1.0,237,0,1,1.0,1,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
237,False,238,1,1.0,0.0,238,0,1,1.0,1,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
238,False,239,1,1.0,1.0,239,0,1,2.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
239,False,240,1,2.0,1.0,240,0,1,1.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
240,False,241,1,1.0,0.0,241,0,1,1.0,1,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
241,False,242,1,1.0,0.0,242,0,1,2.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
242,False,243,1,2.0,0.0,243,0,1,2.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
243,False,244,1,2.0,1.0,244,0,1,2.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
244,False,245,1,2.0,0.0,245,0,1,1.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
245,False,246,1,1.0,1.0,246,0,1,2.0,1,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
246,False,247,1,2.0,1.0,247,0,1,1.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
247,False,248,1,1.0,1.0,248,0,1,2.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
248,False,249,1,2.0,0.0,249,0,1,2.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
249,False,250,1,2.0,1.0,250,0,1,2.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
250,False,251,1,2.0,0.0,251,0,1,1.0,0,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
251,False,252,1,1.0,0.0,252,0,1,2.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
252,False,253,1,2.0,0.0,253,0,1,2.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
253,False,254,1,2.0,1.0,254,0,1,2.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
254,False,255,1,2.0,0.0,255,0,1,1.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
255,False,256,1,1.0,0.0,256,0,1,1.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
256,False,257,1,1.0,1.0,257,0,1,1.0,0,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
257,False,258,1,1.0,1.0,258,0,1,1.0,0,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
258,False,259,1,1.0,0.0,259,0,1,2.0,1,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
259,False,260,1,2.0,1.0,260,0,1,1.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
260,False,261,1,1.0,0.0,261,0,1,2.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
261,False,262,1,2.0,0.0,262,0,1,1.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
262,False,263,1,1.0,1.0,263,0,1,2.0,1,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
263,False,264,1,2.0,1.0,264,0,1,1.0,1,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
264,False,265,1,1.0,1.0,265,0,1,2.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
265,False,266,1,2.0,1.0,266,0,1,2.0,1,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
266,False,267,1,2.0,1.0,267,0,1,2.0,0,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
267,False,268,1,2.0,1.0,268,0,1,2.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
268,False,269,1,2.0,0.0,269,0,1,1.0,0,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
269,False,270,1,1.0,1.0,270,0,1,1.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
270,False,271,1,1.0,0.0,271,0,1,2.0,0,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
271,False,272,1,2.0,1.0,272,0,1,1.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
272,False,273,1,1.0,0.0,273,0,1,1.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
273,False,274,1,1.0,0.0,274,0,1,1.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
274,False,275,1,1.0,0.0,275,0,1,2.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
275,False,276,1,2.0,1.0,276,0,1,2.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
276,False,277,1,2.0,1.0,277,0,1,1.0,0,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
277,False,278,1,1.0,1.0,278,0,1,2.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
278,False,279,1,2.0,1.0,279,0,1,1.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
279,False,280,1,1.0,1.0,280,0,1,2.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
280,False,281,1,2.0,1.0,281,0,1,2.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
281,False,282,1,2.0,1.0,282,0,1,2.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
282,False,283,1,2.0,0.0,283,0,1,1.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
283,False,284,1,1.0,0.0,284,0,1,1.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
284,False,285,1,1.0,0.0,285,0,1,1.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
285,False,286,1,1.0,0.0,286,0,1,1.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
286,False,287,1,1.0,0.0,287,0,1,1.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
287,False,288,1,1.0,0.0,288,0,1,1.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
288,False,289,1,1.0,1.0,289,0,1,2.0,0,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
289,False,290,1,2.0,0.0,290,0,1,2.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
290,False,291,1,2.0,1.0,291,0,1,1.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
291,False,292,1,1.0,0.0,292,0,1,1.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
292,False,293,1,1.0,1.0,293,0,1,2.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
293,False,294,1,2.0,0.0,294,0,1,1.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
294,False,295,1,1.0,0.0,295,0,1,1.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
295,False,296,1,1.0,0.0,296,0,1,1.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
296,False,297,1,1.0,0.0,297,0,1,2.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
297,False,298,1,2.0,0.0,298,0,1,2.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
298,False,299,1,2.0,1.0,299,0,1,1.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
299,True,300,1,1.0,1.0,300,0,1,2.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
0,False,1,1,2.0,0.0,1,0,1,2.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
1,False,2,1,2.0,1.0,2,0,1,1.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
2,False,3,1,1.0,0.0,3,0,1,2.0,1,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
3,False,4,1,2.0,0.0,4,0,1,1.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
4,False,5,1,1.0,1.0,5,0,1,1.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
5,False,6,1,1.0,1.0,6,0,1,1.0,1,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
6,False,7,1,1.0,0.0,7,0,1,1.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
7,False,8,1,1.0,1.0,8,0,1,1.0,1,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
8,False,9,1,1.0,1.0,9,0,1,2.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
9,False,10,1,2.0,0.0,10,0,1,1.0,1,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
10,False,11,1,1.0,1.0,11,0,1,2.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
11,False,12,1,2.0,0.0,12,0,1,1.0,0,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
12,False,13,1,1.0,1.0,13,0,1,2.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
13,False,14,1,2.0,0.0,14,0,1,1.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
14,False,15,1,1.0,1.0,15,0,1,2.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
15,False,16,1,2.0,0.0,16,0,1,1.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
16,False,17,1,1.0,0.0,17,0,1,2.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
17,False,18,1,2.0,0.0,18,0,1,2.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
18,False,19,1,2.0,1.0,19,0,1,2.0,0,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
19,False,20,1,2.0,1.0,20,0,1,1.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
20,False,21,1,1.0,1.0,21,0,1,2.0,0,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
21,False,22,1,2.0,1.0,22,0,1,1.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
22,False,23,1,1.0,1.0,23,0,1,2.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
23,False,24,1,2.0,1.0,24,0,1,2.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
24,False,25,1,2.0,1.0,25,0,1,1.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
25,False,26,1,1.0,1.0,26,0,1,1.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
26,False,27,1,1.0,1.0,27,0,1,2.0,1,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
27,False,28,1,2.0,1.0,28,0,1,1.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
28,False,29,1,1.0,1.0,29,0,1,2.0,1,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
29,False,30,1,2.0,1.0,30,0,1,2.0,0,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
30,False,31,1,2.0,1.0,31,0,1,1.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
31,False,32,1,1.0,1.0,32,0,1,2.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
32,False,33,1,2.0,0.0,33,0,1,1.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
33,False,34,1,1.0,1.0,34,0,1,2.0,0,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
34,False,35,1,2.0,1.0,35,0,1,1.0,0,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
35,False,36,1,1.0,1.0,36,0,1,1.0,0,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
36,False,37,1,1.0,0.0,37,0,1,2.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
37,False,38,1,2.0,0.0,38,0,1,2.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
38,False,39,1,2.0,0.0,39,0,1,2.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
39,False,40,1,2.0,1.0,40,0,1,2.0,1,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
40,False,41,1,2.0,1.0,41,0,1,1.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
41,False,42,1,1.0,1.0,42,0,1,1.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
42,False,43,1,1.0,1.0,43,0,1,1.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
43,False,44,1,1.0,1.0,44,0,1,1.0,1,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
44,False,45,1,1.0,1.0,45,0,1,2.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
45,False,46,1,2.0,0.0,46,0,1,2.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
46,False,47,1,2.0,0.0,47,0,1,2.0,1,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
47,False,48,1,2.0,1.0,48,0,1,2.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
48,False,49,1,2.0,0.0,49,0,1,1.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
49,False,50,1,1.0,1.0,50,0,1,2.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
50,False,51,1,2.0,1.0,51,0,1,2.0,1,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
51,False,52,1,2.0,1.0,52,0,1,1.0,0,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
52,False,53,1,1.0,0.0,53,0,1,2.0,1,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
53,False,54,1,2.0,1.0,54,0,1,2.0,1,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
54,False,55,1,2.0,1.0,55,0,1,1.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
55,False,56,1,1.0,0.0,56,0,1,2.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
56,False,57,1,2.0,0.0,57,0,1,1.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
57,False,58,1,1.0,1.0,58,0,1,2.0,1,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
58,False,59,1,2.0,1.0,59,0,1,1.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
59,False,60,1,1.0,0.0,60,0,1,2.0,1,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
60,False,61,1,2.0,0.0,61,0,1,2.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
61,False,62,1,2.0,0.0,62,0,1,1.0,1,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
62,False,63,1,1.0,1.0,63,0,1,1.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
63,False,64,1,1.0,0.0,64,0,1,1.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
64,False,65,1,1.0,1.0,65,0,1,2.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
65,False,66,1,2.0,0.0,66,0,1,1.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
66,False,67,1,1.0,1.0,67,0,1,2.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
67,False,68,1,2.0,1.0,68,0,1,2.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
68,False,69,1,2.0,0.0,69,0,1,2.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
69,False,70,1,2.0,1.0,70,0,1,2.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
70,False,71,1,2.0,0.0,71,0,1,1.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
71,False,72,1,1.0,0.0,72,0,1,1.0,0,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
72,False,73,1,1.0,0.0,73,0,1,2.0,0,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
73,False,74,1,2.0,1.0,74,0,1,2.0,0,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
74,False,75,1,2.0,1.0,75,0,1,1.0,0,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
75,False,76,1,1.0,1.0,76,0,1,2.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
76,False,77,1,2.0,1.0,77,0,1,2.0,0,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
77,False,78,1,2.0,0.0,78,0,1,2.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
78,False,79,1,2.0,0.0,79,0,1,1.0,0,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
79,False,80,1,1.0,0.0,80,0,1,2.0,0,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
80,False,81,1,2.0,1.0,81,0,1,1.0,0,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
81,False,82,1,1.0,1.0,82,0,1,2.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
82,False,83,1,2.0,1.0,83,0,1,1.0,0,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
83,False,84,1,1.0,0.0,84,0,1,1.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
84,False,85,1,1.0,1.0,85,0,1,2.0,0,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
85,False,86,1,2.0,0.0,86,0,1,1.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
86,False,87,1,1.0,0.0,87,0,1,1.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
87,False,88,1,1.0,0.0,88,0,1,1.0,0,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
88,False,89,1,1.0,0.0,89,0,1,2.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
89,False,90,1,2.0,0.0,90,0,1,2.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
90,False,91,1,2.0,0.0,91,0,1,2.0,0,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
91,False,92,1,2.0,0.0,92,0,1,1.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
92,False,93,1,1.0,0.0,93,0,1,2.0,0,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
93,False,94,1,2.0,0.0,94,0,1,1.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
94,False,95,1,1.0,0.0,95,0,1,2.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
95,False,96,1,2.0,1.0,96,0,1,2.0,1,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
96,False,97,1,2.0,0.0,97,0,1,2.0,0,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
97,False,98,1,2.0,0.0,98,0,1,2.0,1,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
98,False,99,1,2.0,1.0,99,0,1,1.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
99,False,100,1,1.0,1.0,100,0,1,2.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
100,False,101,1,2.0,0.0,101,0,1,2.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
101,False,102,1,2.0,0.0,102,0,1,1.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
102,False,103,1,1.0,0.0,103,0,1,1.0,1,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
103,False,104,1,1.0,0.0,104,0,1,2.0,1,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
104,False,105,1,2.0,1.0,105,0,1,1.0,1,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
105,False,106,1,1.0,1.0,106,0,1,2.0,1,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
106,False,107,1,2.0,1.0,107,0,1,1.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
107,False,108,1,1.0,1.0,108,0,1,2.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
108,False,109,1,2.0,0.0,109,0,1,1.0,1,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
109,False,110,1,1.0,0.0,110,0,1,2.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
110,False,111,1,2.0,1.0,111,0,1,2.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
111,False,112,1,2.0,1.0,112,0,1,2.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
112,False,113,1,2.0,0.0,113,0,1,2.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
113,False,114,1,2.0,0.0,114,0,1,1.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
114,False,115,1,1.0,0.0,115,0,1,1.0,1,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
115,False,116,1,1.0,1.0,116,0,1,1.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
116,False,117,1,1.0,1.0,117,0,1,2.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
117,False,118,1,2.0,0.0,118,0,1,1.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
118,False,119,1,1.0,1.0,119,0,1,2.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
119,False,120,1,2.0,0.0,120,0,1,1.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
120,False,121,1,1.0,1.0,121,0,1,2.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
121,False,122,1,2.0,1.0,122,0,1,2.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
122,False,123,1,2.0,1.0,123,0,1,1.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
123,False,124,1,1.0,0.0,124,0,1,2.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
124,False,125,1,2.0,0.0,125,0,1,2.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
125,False,126,1,2.0,0.0,126,0,1,1.0,0,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
126,False,127,1,1.0,0.0,127,0,1,1.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
127,False,128,1,1.0,0.0,128,0,1,2.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
128,False,129,1,2.0,1.0,129,0,1,2.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
129,False,130,1,2.0,1.0,130,0,1,2.0,0,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
130,False,131,1,2.0,0.0,131,0,1,1.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
131,False,132,1,1.0,1.0,132,0,1,2.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
132,False,133,1,2.0,1.0,133,0,1,1.0,0,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
133,False,134,1,1.0,1.0,134,0,1,1.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
134,False,135,1,1.0,1.0,135,0,1,2.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
135,False,136,1,2.0,1.0,136,0,1,1.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
136,False,137,1,1.0,1.0,137,0,1,2.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
137,False,138,1,2.0,0.0,138,0,1,2.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
138,False,139,1,2.0,0.0,139,0,1,2.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
139,False,140,1,2.0,1.0,140,0,1,1.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
140,False,141,1,1.0,0.0,141,0,1,2.0,1,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
141,False,142,1,2.0,1.0,142,0,1,1.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
142,False,143,1,1.0,0.0,143,0,1,1.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
143,False,144,1,1.0,0.0,144,0,1,2.0,1,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
