,obs,tot_t,reward,t,trialID,stage,action,obs_next,is_done,blockID,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
59,1.0,60,0.0,0,60,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
60,2.0,61,0.0,0,61,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
61,2.0,62,1.0,0,62,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
62,1.0,63,1.0,0,63,1,0,1.0,False,1,[0. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
63,1.0,64,0.0,0,64,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
64,1.0,65,1.0,0,65,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
65,1.0,66,1.0,0,66,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
66,1.0,67,1.0,0,67,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
67,1.0,68,1.0,0,68,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
68,1.0,69,1.0,0,69,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
69,1.0,70,1.0,0,70,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
70,1.0,71,1.0,0,71,1,0,1.0,False,1,[0. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
71,1.0,72,0.0,0,72,1,0,1.0,False,1,[0. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
72,1.0,73,0.0,0,73,1,0,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
73,2.0,74,1.0,0,74,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
74,1.0,75,0.0,0,75,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
75,2.0,76,1.0,0,76,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
76,1.0,77,1.0,0,77,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
77,1.0,78,1.0,0,78,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
78,1.0,79,1.0,0,79,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
79,1.0,80,0.0,0,80,1,0,2.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
80,2.0,81,0.0,0,81,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
81,1.0,82,0.0,0,82,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
82,1.0,83,1.0,0,83,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
83,1.0,84,1.0,0,84,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
84,1.0,85,1.0,0,85,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
85,1.0,86,1.0,0,86,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
86,1.0,87,1.0,0,87,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
87,1.0,88,1.0,0,88,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
88,1.0,89,1.0,0,89,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
89,1.0,90,1.0,0,90,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
90,1.0,91,1.0,0,91,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
91,1.0,92,1.0,0,92,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
92,1.0,93,1.0,0,93,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
93,1.0,94,1.0,0,94,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
94,1.0,95,1.0,0,95,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
95,1.0,96,0.0,0,96,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
96,2.0,97,1.0,0,97,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
97,1.0,98,1.0,0,98,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
98,1.0,99,1.0,0,99,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
99,1.0,100,1.0,0,100,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
100,1.0,101,1.0,0,101,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
101,1.0,102,1.0,0,102,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
102,1.0,103,0.0,0,103,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
103,1.0,104,1.0,0,104,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
104,1.0,105,1.0,0,105,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
105,1.0,106,1.0,0,106,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
106,1.0,107,0.0,0,107,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
107,2.0,108,1.0,0,108,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
108,1.0,109,1.0,0,109,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
109,1.0,110,1.0,0,110,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
110,1.0,111,0.0,0,111,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
111,1.0,112,1.0,0,112,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
112,1.0,113,1.0,0,113,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
113,1.0,114,1.0,0,114,1,0,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
114,1.0,115,1.0,0,115,1,0,1.0,False,1,[0. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
115,1.0,116,0.0,0,116,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
116,1.0,117,1.0,0,117,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
117,1.0,118,1.0,0,118,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
118,1.0,119,0.0,0,119,1,0,2.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
119,2.0,120,0.0,0,120,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
120,1.0,121,1.0,0,121,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
121,1.0,122,1.0,0,122,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
122,1.0,123,0.0,0,123,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
123,1.0,124,0.0,0,124,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
124,1.0,125,1.0,0,125,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
125,1.0,126,1.0,0,126,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
126,1.0,127,1.0,0,127,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
127,1.0,128,1.0,0,128,1,0,1.0,False,1,[0. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
128,1.0,129,0.0,0,129,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
129,1.0,130,1.0,0,130,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
130,1.0,131,1.0,0,131,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
131,1.0,132,1.0,0,132,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
132,1.0,133,0.0,0,133,1,0,2.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
133,2.0,134,0.0,0,134,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
134,1.0,135,0.0,0,135,1,0,1.0,False,1,[0. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
135,1.0,136,0.0,0,136,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
136,2.0,137,1.0,0,137,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
137,1.0,138,0.0,0,138,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
138,1.0,139,1.0,0,139,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
139,1.0,140,0.0,0,140,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
140,1.0,141,1.0,0,141,1,0,1.0,False,1,[0. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
141,1.0,142,0.0,0,142,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
142,1.0,143,1.0,0,143,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
143,1.0,144,1.0,0,144,1,0,1.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
144,1.0,145,1.0,0,145,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
145,1.0,146,0.0,0,146,1,0,1.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
146,1.0,147,0.0,0,147,1,0,1.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
147,1.0,148,0.0,0,148,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
148,1.0,149,1.0,0,149,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
149,2.0,150,1.0,0,150,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
150,2.0,151,1.0,0,151,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
151,2.0,152,1.0,0,152,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
152,2.0,153,0.0,0,153,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
153,2.0,154,0.0,0,154,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
154,2.0,155,0.0,0,155,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
155,2.0,156,1.0,0,156,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
156,1.0,157,1.0,0,157,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
157,1.0,158,0.0,0,158,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
158,1.0,159,0.0,0,159,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
159,1.0,160,0.0,0,160,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
160,1.0,161,1.0,0,161,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
161,2.0,162,0.0,0,162,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
162,2.0,163,1.0,0,163,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
163,2.0,164,1.0,0,164,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
164,2.0,165,1.0,0,165,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
165,2.0,166,1.0,0,166,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
166,2.0,167,0.0,0,167,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
167,2.0,168,1.0,0,168,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
168,2.0,169,1.0,0,169,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
169,2.0,170,1.0,0,170,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
170,2.0,171,0.0,0,171,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
171,2.0,172,1.0,0,172,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
172,2.0,173,0.0,0,173,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
173,2.0,174,1.0,0,174,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
174,2.0,175,0.0,0,175,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
175,2.0,176,1.0,0,176,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
176,2.0,177,1.0,0,177,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
177,2.0,178,1.0,0,178,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
178,2.0,179,1.0,0,179,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
179,2.0,180,1.0,0,180,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
180,2.0,181,1.0,0,181,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
181,2.0,182,1.0,0,182,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
182,2.0,183,1.0,0,183,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
183,2.0,184,0.0,0,184,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
184,2.0,185,1.0,0,185,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
185,2.0,186,0.0,0,186,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
186,2.0,187,1.0,0,187,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
187,2.0,188,1.0,0,188,1,1,2.0,False,1,[0. 0.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
188,2.0,189,0.0,0,189,1,1,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
189,2.0,190,0.0,0,190,1,1,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
190,1.0,191,1.0,0,191,1,1,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
191,2.0,192,0.0,0,192,1,1,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
192,1.0,193,1.0,0,193,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
193,2.0,194,1.0,0,194,1,1,2.0,False,1,[1. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
194,2.0,195,1.0,0,195,1,1,1.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
195,1.0,196,1.0,0,196,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
196,2.0,197,1.0,0,197,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
197,2.0,198,1.0,0,198,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
198,2.0,199,1.0,0,199,1,1,2.0,False,1,[1. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
199,2.0,200,1.0,0,200,1,1,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
200,1.0,201,1.0,0,201,1,1,2.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
201,2.0,202,1.0,0,202,1,1,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
202,2.0,203,1.0,0,203,1,1,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
203,2.0,204,1.0,0,204,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
204,2.0,205,0.0,0,205,1,1,2.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
205,2.0,206,0.0,0,206,1,1,2.0,False,1,[1. 1.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
206,2.0,207,1.0,0,207,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
207,2.0,208,0.0,0,208,1,1,2.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
208,2.0,209,1.0,0,209,1,1,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
209,1.0,210,1.0,0,210,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
210,1.0,211,1.0,0,211,1,0,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
211,1.0,212,0.0,0,212,1,0,2.0,False,1,[1. 1.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
212,2.0,213,1.0,0,213,1,0,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
213,2.0,214,1.0,0,214,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
214,1.0,215,1.0,0,215,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
215,1.0,216,1.0,0,216,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
216,1.0,217,1.0,0,217,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
217,1.0,218,1.0,0,218,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
218,1.0,219,1.0,0,219,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
219,1.0,220,1.0,0,220,1,0,1.0,False,1,[1. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
220,1.0,221,1.0,0,221,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
221,1.0,222,0.0,0,222,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
222,1.0,223,0.0,0,223,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
223,1.0,224,0.0,0,224,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
224,1.0,225,0.0,0,225,1,0,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
225,1.0,226,1.0,0,226,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
226,2.0,227,1.0,0,227,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
227,2.0,228,1.0,0,228,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
228,2.0,229,1.0,0,229,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
229,2.0,230,1.0,0,230,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
230,2.0,231,1.0,0,231,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
231,2.0,232,1.0,0,232,1,1,2.0,False,1,[0. 0.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
232,2.0,233,0.0,0,233,1,1,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
233,2.0,234,0.0,0,234,1,1,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
234,1.0,235,1.0,0,235,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
235,2.0,236,0.0,0,236,1,1,2.0,False,1,[1. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
236,2.0,237,1.0,0,237,1,1,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
237,1.0,238,1.0,0,238,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
238,2.0,239,1.0,0,239,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
239,2.0,240,1.0,0,240,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
240,2.0,241,1.0,0,241,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
241,2.0,242,1.0,0,242,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
242,2.0,243,1.0,0,243,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
243,2.0,244,1.0,0,244,1,1,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
244,2.0,245,1.0,0,245,1,1,1.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
245,1.0,246,0.0,0,246,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
246,2.0,247,1.0,0,247,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
247,2.0,248,1.0,0,248,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
248,2.0,249,1.0,0,249,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
249,2.0,250,1.0,0,250,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
250,2.0,251,1.0,0,251,1,1,2.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
251,2.0,252,1.0,0,252,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
252,2.0,253,1.0,0,253,1,1,2.0,False,1,[1. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
253,2.0,254,0.0,0,254,1,1,2.0,False,1,[0. 0.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
254,2.0,255,0.0,0,255,1,1,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.9 0.9]
255,2.0,256,1.0,0,256,1,1,2.0,False,1,[0. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
256,2.0,257,1.0,0,257,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
