,is_done,t,obs,stage,obs_next,action,reward,trialID,blockID,tot_t,highstate,rewardplanet,transition,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
182,False,0,2.0,1,2.0,0,1.0,183,1,183,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
183,False,0,2.0,1,2.0,0,0.0,184,1,184,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
184,False,0,2.0,1,2.0,0,1.0,185,1,185,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
185,False,0,2.0,1,2.0,0,1.0,186,1,186,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
186,False,0,2.0,1,2.0,0,1.0,187,1,187,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
187,False,0,2.0,1,2.0,0,1.0,188,1,188,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
188,False,0,2.0,1,1.0,0,0.0,189,1,189,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
189,False,0,1.0,1,2.0,0,0.0,190,1,190,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
190,False,0,2.0,1,2.0,0,1.0,191,1,191,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
191,False,0,2.0,1,1.0,0,0.0,192,1,192,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
192,False,0,1.0,1,2.0,0,0.0,193,1,193,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
193,False,0,2.0,1,2.0,0,1.0,194,1,194,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
194,False,0,2.0,1,1.0,0,1.0,195,1,195,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
195,False,0,1.0,1,2.0,0,0.0,196,1,196,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
196,False,0,2.0,1,1.0,1,1.0,197,1,197,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
197,False,0,1.0,1,1.0,1,1.0,198,1,198,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
198,False,0,1.0,1,1.0,1,0.0,199,1,199,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
199,False,0,1.0,1,2.0,1,0.0,200,1,200,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
200,False,0,2.0,1,1.0,1,0.0,201,1,201,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
201,False,0,1.0,1,1.0,1,0.0,202,1,202,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
202,False,0,1.0,1,2.0,0,0.0,203,1,203,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
203,False,0,2.0,1,2.0,1,1.0,204,1,204,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
204,False,0,2.0,1,1.0,0,1.0,205,1,205,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
205,False,0,1.0,1,1.0,1,1.0,206,1,206,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
206,False,0,1.0,1,1.0,1,1.0,207,1,207,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
207,False,0,1.0,1,2.0,1,0.0,208,1,208,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
208,False,0,2.0,1,1.0,1,1.0,209,1,209,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
209,False,0,1.0,1,1.0,1,1.0,210,1,210,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
210,False,0,1.0,1,1.0,1,0.0,211,1,211,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
211,False,0,1.0,1,1.0,1,0.0,212,1,212,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
212,False,0,1.0,1,1.0,1,1.0,213,1,213,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
213,False,0,1.0,1,1.0,1,1.0,214,1,214,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
214,False,0,1.0,1,2.0,1,0.0,215,1,215,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
215,False,0,2.0,1,1.0,1,0.0,216,1,216,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
216,False,0,1.0,1,1.0,1,1.0,217,1,217,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
217,False,0,1.0,1,1.0,1,0.0,218,1,218,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
218,False,0,1.0,1,1.0,1,0.0,219,1,219,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
219,False,0,1.0,1,1.0,1,1.0,220,1,220,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
220,False,0,1.0,1,1.0,1,0.0,221,1,221,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
221,False,0,1.0,1,2.0,1,0.0,222,1,222,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
222,False,0,2.0,1,1.0,1,1.0,223,1,223,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
223,False,0,1.0,1,2.0,1,1.0,224,1,224,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
224,False,0,2.0,1,1.0,1,1.0,225,1,225,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
225,False,0,1.0,1,1.0,1,0.0,226,1,226,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
226,False,0,1.0,1,1.0,1,0.0,227,1,227,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
227,False,0,1.0,1,1.0,0,1.0,228,1,228,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
228,False,0,1.0,1,2.0,1,1.0,229,1,229,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
229,False,0,2.0,1,1.0,1,1.0,230,1,230,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
230,False,0,1.0,1,1.0,1,1.0,231,1,231,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
231,False,0,1.0,1,1.0,1,0.0,232,1,232,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
232,False,0,1.0,1,1.0,1,0.0,233,1,233,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
233,False,0,1.0,1,2.0,0,0.0,234,1,234,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
234,False,0,2.0,1,1.0,1,1.0,235,1,235,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
235,False,0,1.0,1,1.0,1,1.0,236,1,236,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
236,False,0,1.0,1,2.0,1,0.0,237,1,237,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
237,False,0,2.0,1,1.0,1,0.0,238,1,238,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
238,False,0,1.0,1,1.0,1,1.0,239,1,239,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
239,False,0,1.0,1,1.0,1,1.0,240,1,240,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
240,False,0,1.0,1,1.0,1,0.0,241,1,241,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
241,False,0,1.0,1,2.0,1,0.0,242,1,242,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
242,False,0,2.0,1,1.0,1,0.0,243,1,243,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
243,False,0,1.0,1,1.0,1,0.0,244,1,244,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
244,False,0,1.0,1,1.0,1,0.0,245,1,245,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
245,False,0,1.0,1,2.0,0,0.0,246,1,246,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
246,False,0,2.0,1,1.0,1,0.0,247,1,247,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
247,False,0,1.0,1,2.0,0,0.0,248,1,248,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
248,False,0,2.0,1,2.0,0,0.0,249,1,249,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
249,False,0,2.0,1,1.0,1,0.0,250,1,250,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
250,False,0,1.0,1,2.0,0,0.0,251,1,251,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
251,False,0,2.0,1,1.0,1,1.0,252,1,252,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
252,False,0,1.0,1,2.0,1,1.0,253,1,253,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
253,False,0,2.0,1,1.0,1,1.0,254,1,254,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
254,False,0,1.0,1,2.0,1,0.0,255,1,255,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
255,False,0,2.0,1,1.0,1,0.0,256,1,256,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
256,False,0,1.0,1,1.0,1,0.0,257,1,257,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
257,False,0,1.0,1,1.0,1,0.0,258,1,258,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
258,False,0,1.0,1,2.0,0,1.0,259,1,259,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
259,False,0,2.0,1,2.0,0,1.0,260,1,260,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
260,False,0,2.0,1,1.0,0,0.0,261,1,261,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
261,False,0,1.0,1,1.0,0,0.0,262,1,262,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
262,False,0,1.0,1,2.0,0,1.0,263,1,263,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
263,False,0,2.0,1,2.0,0,1.0,264,1,264,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
264,False,0,2.0,1,2.0,0,1.0,265,1,265,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
265,False,0,2.0,1,2.0,0,1.0,266,1,266,1,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
266,False,0,2.0,1,2.0,0,1.0,267,1,267,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
267,False,0,2.0,1,2.0,0,0.0,268,1,268,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
268,False,0,2.0,1,2.0,0,1.0,269,1,269,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
269,False,0,2.0,1,2.0,0,1.0,270,1,270,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
270,False,0,2.0,1,2.0,0,0.0,271,1,271,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
271,False,0,2.0,1,2.0,0,0.0,272,1,272,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
272,False,0,2.0,1,2.0,0,1.0,273,1,273,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
273,False,0,2.0,1,2.0,0,0.0,274,1,274,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
274,False,0,2.0,1,1.0,0,1.0,275,1,275,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
275,False,0,1.0,1,1.0,1,1.0,276,1,276,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
276,False,0,1.0,1,1.0,1,1.0,277,1,277,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
277,False,0,1.0,1,1.0,1,0.0,278,1,278,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
278,False,0,1.0,1,2.0,1,0.0,279,1,279,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
279,False,0,2.0,1,1.0,1,0.0,280,1,280,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
280,False,0,1.0,1,1.0,1,0.0,281,1,281,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
281,False,0,1.0,1,1.0,1,0.0,282,1,282,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
282,False,0,1.0,1,1.0,0,0.0,283,1,283,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
283,False,0,1.0,1,1.0,0,1.0,284,1,284,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
284,False,0,1.0,1,2.0,0,0.0,285,1,285,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
285,False,0,2.0,1,2.0,1,0.0,286,1,286,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
286,False,0,2.0,1,1.0,1,1.0,287,1,287,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
287,False,0,1.0,1,1.0,1,1.0,288,1,288,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
288,False,0,1.0,1,1.0,1,1.0,289,1,289,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
289,False,0,1.0,1,1.0,1,1.0,290,1,290,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
290,False,0,1.0,1,1.0,1,1.0,291,1,291,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
291,False,0,1.0,1,1.0,1,1.0,292,1,292,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
292,False,0,1.0,1,1.0,1,1.0,293,1,293,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.2 0.2]
293,False,0,1.0,1,2.0,1,1.0,294,1,294,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
294,False,0,2.0,1,1.0,1,0.0,295,1,295,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
295,False,0,1.0,1,1.0,1,1.0,296,1,296,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.2 0.2]
296,False,0,1.0,1,1.0,1,1.0,297,1,297,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
297,False,0,1.0,1,1.0,1,0.0,298,1,298,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
298,False,0,1.0,1,1.0,1,0.0,299,1,299,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.2 0.2]
299,True,0,1.0,1,1.0,1,1.0,300,1,300,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.2 0.2]
0,False,0,1.0,1,1.0,0,1.0,1,1,1,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
1,False,0,1.0,1,1.0,0,0.0,2,1,2,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
2,False,0,1.0,1,2.0,0,1.0,3,1,3,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
3,False,0,2.0,1,2.0,1,0.0,4,1,4,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
4,False,0,2.0,1,1.0,0,0.0,5,1,5,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
5,False,0,1.0,1,2.0,1,1.0,6,1,6,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
6,False,0,2.0,1,1.0,1,0.0,7,1,7,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
7,False,0,1.0,1,2.0,1,1.0,8,1,8,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
8,False,0,2.0,1,1.0,1,1.0,9,1,9,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
9,False,0,1.0,1,2.0,1,0.0,10,1,10,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
10,False,0,2.0,1,2.0,1,0.0,11,1,11,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
11,False,0,2.0,1,1.0,0,1.0,12,1,12,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
12,False,0,1.0,1,1.0,0,0.0,13,1,13,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
13,False,0,1.0,1,2.0,0,1.0,14,1,14,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
14,False,0,2.0,1,2.0,1,0.0,15,1,15,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
15,False,0,2.0,1,2.0,0,1.0,16,1,16,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
16,False,0,2.0,1,1.0,1,1.0,17,1,17,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
17,False,0,1.0,1,2.0,1,0.0,18,1,18,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
18,False,0,2.0,1,1.0,0,1.0,19,1,19,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
19,False,0,1.0,1,1.0,0,1.0,20,1,20,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
20,False,0,1.0,1,1.0,0,1.0,21,1,21,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
21,False,0,1.0,1,2.0,0,1.0,22,1,22,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
22,False,0,2.0,1,1.0,0,0.0,23,1,23,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
23,False,0,1.0,1,1.0,0,1.0,24,1,24,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
24,False,0,1.0,1,2.0,0,0.0,25,1,25,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
25,False,0,2.0,1,1.0,0,1.0,26,1,26,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
26,False,0,1.0,1,1.0,0,0.0,27,1,27,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
27,False,0,1.0,1,1.0,0,0.0,28,1,28,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
28,False,0,1.0,1,1.0,0,1.0,29,1,29,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
29,False,0,1.0,1,1.0,0,0.0,30,1,30,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
30,False,0,1.0,1,2.0,0,0.0,31,1,31,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
31,False,0,2.0,1,2.0,0,0.0,32,1,32,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
32,False,0,2.0,1,1.0,0,1.0,33,1,33,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
33,False,0,1.0,1,1.0,0,1.0,34,1,34,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
34,False,0,1.0,1,1.0,0,0.0,35,1,35,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
35,False,0,1.0,1,1.0,0,1.0,36,1,36,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
36,False,0,1.0,1,1.0,0,1.0,37,1,37,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
37,False,0,1.0,1,1.0,0,1.0,38,1,38,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
38,False,0,1.0,1,1.0,0,1.0,39,1,39,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
39,False,0,1.0,1,1.0,0,1.0,40,1,40,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
40,False,0,1.0,1,1.0,0,1.0,41,1,41,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
41,False,0,1.0,1,1.0,0,0.0,42,1,42,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
42,False,0,1.0,1,2.0,0,1.0,43,1,43,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
43,False,0,2.0,1,1.0,0,0.0,44,1,44,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
44,False,0,1.0,1,1.0,0,1.0,45,1,45,0,[0. 0.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
45,False,0,1.0,1,2.0,0,0.0,46,1,46,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
46,False,0,2.0,1,1.0,0,0.0,47,1,47,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
47,False,0,1.0,1,1.0,0,1.0,48,1,48,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
48,False,0,1.0,1,1.0,0,1.0,49,1,49,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
49,False,0,1.0,1,2.0,0,0.0,50,1,50,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
50,False,0,2.0,1,1.0,0,0.0,51,1,51,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
51,False,0,1.0,1,1.0,0,0.0,52,1,52,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
52,False,0,1.0,1,1.0,0,1.0,53,1,53,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
53,False,0,1.0,1,1.0,0,1.0,54,1,54,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
54,False,0,1.0,1,1.0,0,1.0,55,1,55,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
55,False,0,1.0,1,1.0,0,1.0,56,1,56,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
56,False,0,1.0,1,1.0,0,1.0,57,1,57,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
57,False,0,1.0,1,2.0,0,0.0,58,1,58,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
58,False,0,2.0,1,1.0,0,1.0,59,1,59,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
59,False,0,1.0,1,1.0,0,1.0,60,1,60,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
60,False,0,1.0,1,1.0,0,0.0,61,1,61,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
61,False,0,1.0,1,1.0,0,0.0,62,1,62,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
62,False,0,1.0,1,1.0,0,1.0,63,1,63,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
63,False,0,1.0,1,2.0,0,1.0,64,1,64,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
64,False,0,2.0,1,1.0,0,1.0,65,1,65,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
65,False,0,1.0,1,1.0,0,1.0,66,1,66,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
66,False,0,1.0,1,1.0,0,1.0,67,1,67,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
67,False,0,1.0,1,1.0,0,0.0,68,1,68,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
68,False,0,1.0,1,2.0,0,1.0,69,1,69,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
69,False,0,2.0,1,1.0,0,1.0,70,1,70,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
70,False,0,1.0,1,2.0,0,0.0,71,1,71,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
71,False,0,2.0,1,1.0,0,0.0,72,1,72,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
72,False,0,1.0,1,2.0,0,1.0,73,1,73,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
73,False,0,2.0,1,1.0,0,0.0,74,1,74,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
74,False,0,1.0,1,2.0,1,0.0,75,1,75,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
75,False,0,2.0,1,2.0,0,1.0,76,1,76,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
76,False,0,2.0,1,1.0,1,0.0,77,1,77,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
77,False,0,1.0,1,2.0,1,1.0,78,1,78,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
78,False,0,2.0,1,2.0,1,0.0,79,1,79,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
79,False,0,2.0,1,2.0,1,1.0,80,1,80,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
80,False,0,2.0,1,1.0,1,1.0,81,1,81,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
81,False,0,1.0,1,2.0,1,1.0,82,1,82,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
82,False,0,2.0,1,2.0,1,0.0,83,1,83,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
83,False,0,2.0,1,2.0,1,1.0,84,1,84,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
84,False,0,2.0,1,2.0,1,1.0,85,1,85,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
85,False,0,2.0,1,2.0,1,0.0,86,1,86,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
86,False,0,2.0,1,2.0,1,1.0,87,1,87,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
87,False,0,2.0,1,2.0,1,0.0,88,1,88,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
88,False,0,2.0,1,2.0,1,0.0,89,1,89,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
89,False,0,2.0,1,2.0,1,1.0,90,1,90,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
90,False,0,2.0,1,2.0,1,1.0,91,1,91,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
91,False,0,2.0,1,2.0,1,1.0,92,1,92,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
92,False,0,2.0,1,2.0,1,0.0,93,1,93,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
93,False,0,2.0,1,2.0,1,1.0,94,1,94,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
94,False,0,2.0,1,1.0,1,0.0,95,1,95,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
95,False,0,1.0,1,2.0,1,1.0,96,1,96,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
