,tot_t,reward,is_done,stage,blockID,trialID,obs_next,t,obs,action,highstate,rewardplanet,transition,randomplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
266,267,0.0,False,1,1,267,1.0,0,1.0,1,0,[0. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
267,268,0.0,False,1,1,268,2.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
268,269,1.0,False,1,1,269,1.0,0,2.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
269,270,1.0,False,1,1,270,1.0,0,1.0,1,0,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
270,271,1.0,False,1,1,271,2.0,0,1.0,1,0,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
271,272,1.0,False,1,1,272,2.0,0,2.0,1,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
272,273,0.0,False,1,1,273,2.0,0,2.0,1,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
273,274,1.0,False,1,1,274,1.0,0,2.0,1,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
274,275,1.0,False,1,1,275,1.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
275,276,1.0,False,1,1,276,1.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
276,277,0.0,False,1,1,277,1.0,0,1.0,1,0,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
277,278,1.0,False,1,1,278,2.0,0,1.0,1,0,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
278,279,0.0,False,1,1,279,1.0,0,2.0,1,0,[0. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
279,280,0.0,False,1,1,280,1.0,0,1.0,0,0,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
280,281,0.0,False,1,1,281,1.0,0,1.0,0,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
281,282,0.0,False,1,1,282,2.0,0,1.0,0,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
282,283,0.0,False,1,1,283,2.0,0,2.0,0,0,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
283,284,1.0,False,1,1,284,2.0,0,2.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
284,285,1.0,False,1,1,285,1.0,0,2.0,1,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
285,286,0.0,False,1,1,286,2.0,0,1.0,1,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
286,287,0.0,False,1,1,287,2.0,0,2.0,1,0,[1. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
287,288,1.0,False,1,1,288,2.0,0,2.0,1,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
288,289,1.0,False,1,1,289,1.0,0,2.0,1,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
289,290,0.0,False,1,1,290,1.0,0,1.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
290,291,1.0,False,1,1,291,1.0,0,1.0,1,0,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
291,292,1.0,False,1,1,292,2.0,0,1.0,1,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
292,293,0.0,False,1,1,293,1.0,0,2.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
293,294,1.0,False,1,1,294,1.0,0,1.0,1,0,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
294,295,1.0,False,1,1,295,2.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
295,296,0.0,False,1,1,296,2.0,0,2.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
296,297,1.0,False,1,1,297,1.0,0,2.0,1,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
297,298,1.0,False,1,1,298,2.0,0,1.0,1,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
298,299,0.0,False,1,1,299,1.0,0,2.0,1,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
299,300,1.0,True,1,1,300,2.0,0,1.0,0,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
0,1,1.0,False,1,1,1,2.0,0,2.0,0,1,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
1,2,1.0,False,1,1,2,2.0,0,2.0,0,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
2,3,0.0,False,1,1,3,1.0,0,2.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
3,4,1.0,False,1,1,4,2.0,0,1.0,0,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
4,5,0.0,False,1,1,5,1.0,0,2.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
5,6,0.0,False,1,1,6,2.0,0,1.0,0,1,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
6,7,1.0,False,1,1,7,1.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
7,8,0.0,False,1,1,8,1.0,0,1.0,1,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
8,9,0.0,False,1,1,9,1.0,0,1.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
9,10,1.0,False,1,1,10,2.0,0,1.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
10,11,1.0,False,1,1,11,2.0,0,2.0,0,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
11,12,0.0,False,1,1,12,1.0,0,2.0,0,1,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
12,13,0.0,False,1,1,13,2.0,0,1.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
13,14,1.0,False,1,1,14,2.0,0,2.0,0,1,[1. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
14,15,1.0,False,1,1,15,1.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
15,16,1.0,False,1,1,16,2.0,0,1.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
16,17,1.0,False,1,1,17,2.0,0,2.0,0,1,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
17,18,1.0,False,1,1,18,2.0,0,2.0,0,1,[1. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
18,19,1.0,False,1,1,19,1.0,0,2.0,0,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
19,20,1.0,False,1,1,20,1.0,0,1.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
20,21,0.0,False,1,1,21,2.0,0,1.0,0,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
21,22,1.0,False,1,1,22,1.0,0,2.0,1,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
22,23,0.0,False,1,1,23,1.0,0,1.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
23,24,0.0,False,1,1,24,1.0,0,1.0,1,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
24,25,0.0,False,1,1,25,2.0,0,1.0,0,1,[1. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
25,26,1.0,False,1,1,26,1.0,0,2.0,0,0,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
26,27,1.0,False,1,1,27,1.0,0,1.0,1,0,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
27,28,0.0,False,1,1,28,2.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
28,29,1.0,False,1,1,29,1.0,0,2.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
29,30,1.0,False,1,1,30,1.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
30,31,1.0,False,1,1,31,1.0,0,1.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
31,32,1.0,False,1,1,32,1.0,0,1.0,1,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
32,33,1.0,False,1,1,33,1.0,0,1.0,1,0,[1. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
33,34,0.0,False,1,1,34,2.0,0,1.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
34,35,1.0,False,1,1,35,1.0,0,2.0,1,0,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
35,36,0.0,False,1,1,36,1.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
36,37,1.0,False,1,1,37,1.0,0,1.0,1,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
37,38,1.0,False,1,1,38,1.0,0,1.0,1,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
38,39,0.0,False,1,1,39,1.0,0,1.0,1,0,[0. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
39,40,0.0,False,1,1,40,2.0,0,1.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
40,41,1.0,False,1,1,41,1.0,0,2.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
41,42,1.0,False,1,1,42,1.0,0,1.0,1,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
42,43,0.0,False,1,1,43,1.0,0,1.0,1,0,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
43,44,1.0,False,1,1,44,1.0,0,1.0,1,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
44,45,0.0,False,1,1,45,1.0,0,1.0,1,0,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
45,46,1.0,False,1,1,46,1.0,0,1.0,1,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
46,47,0.0,False,1,1,47,1.0,0,1.0,1,0,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
47,48,0.0,False,1,1,48,2.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
48,49,0.0,False,1,1,49,1.0,0,2.0,1,0,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
49,50,0.0,False,1,1,50,1.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
50,51,0.0,False,1,1,51,2.0,0,1.0,0,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
51,52,0.0,False,1,1,52,1.0,0,2.0,1,0,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
52,53,0.0,False,1,1,53,2.0,0,1.0,0,0,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
53,54,0.0,False,1,1,54,1.0,0,2.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
54,55,1.0,False,1,1,55,1.0,0,1.0,1,0,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
55,56,0.0,False,1,1,56,2.0,0,1.0,1,0,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
56,57,1.0,False,1,1,57,1.0,0,2.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
57,58,1.0,False,1,1,58,1.0,0,1.0,1,0,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
58,59,0.0,False,1,1,59,1.0,0,1.0,1,0,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
59,60,0.0,False,1,1,60,2.0,0,1.0,1,0,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
60,61,1.0,False,1,1,61,1.0,0,2.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
61,62,1.0,False,1,1,62,1.0,0,1.0,1,0,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
62,63,1.0,False,1,1,63,1.0,0,1.0,1,1,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
63,64,0.0,False,1,1,64,2.0,0,1.0,1,1,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
64,65,1.0,False,1,1,65,2.0,0,2.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
65,66,0.0,False,1,1,66,1.0,0,2.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
66,67,0.0,False,1,1,67,1.0,0,1.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
67,68,0.0,False,1,1,68,1.0,0,1.0,1,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
68,69,0.0,False,1,1,69,2.0,0,1.0,0,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
69,70,1.0,False,1,1,70,2.0,0,2.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
70,71,0.0,False,1,1,71,2.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
71,72,0.0,False,1,1,72,1.0,0,2.0,1,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
72,73,0.0,False,1,1,73,1.0,0,1.0,0,1,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
73,74,0.0,False,1,1,74,2.0,0,1.0,0,1,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
74,75,0.0,False,1,1,75,2.0,0,2.0,0,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
75,76,1.0,False,1,1,76,2.0,0,2.0,1,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
76,77,1.0,False,1,1,77,2.0,0,2.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
77,78,0.0,False,1,1,78,2.0,0,2.0,0,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
78,79,0.0,False,1,1,79,1.0,0,2.0,0,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
79,80,0.0,False,1,1,80,1.0,0,1.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
80,81,1.0,False,1,1,81,2.0,0,1.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
81,82,0.0,False,1,1,82,2.0,0,2.0,0,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
82,83,1.0,False,1,1,83,2.0,0,2.0,0,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
83,84,1.0,False,1,1,84,2.0,0,2.0,0,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
84,85,1.0,False,1,1,85,2.0,0,2.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
85,86,1.0,False,1,1,86,2.0,0,2.0,0,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
86,87,0.0,False,1,1,87,1.0,0,2.0,0,1,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
87,88,0.0,False,1,1,88,2.0,0,1.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
88,89,1.0,False,1,1,89,2.0,0,2.0,0,1,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
89,90,0.0,False,1,1,90,2.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
90,91,1.0,False,1,1,91,2.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
91,92,1.0,False,1,1,92,2.0,0,2.0,0,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
92,93,1.0,False,1,1,93,2.0,0,2.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
93,94,1.0,False,1,1,94,2.0,0,2.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
94,95,0.0,False,1,1,95,2.0,0,2.0,0,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
95,96,1.0,False,1,1,96,1.0,0,2.0,0,1,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
96,97,0.0,False,1,1,97,2.0,0,1.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
97,98,1.0,False,1,1,98,1.0,0,2.0,1,1,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
98,99,0.0,False,1,1,99,2.0,0,1.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
99,100,0.0,False,1,1,100,1.0,0,2.0,1,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
100,101,1.0,False,1,1,101,2.0,0,1.0,1,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
101,102,1.0,False,1,1,102,1.0,0,2.0,0,1,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
102,103,1.0,False,1,1,103,2.0,0,1.0,1,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
103,104,0.0,False,1,1,104,1.0,0,2.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
104,105,0.0,False,1,1,105,2.0,0,1.0,0,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
105,106,0.0,False,1,1,106,1.0,0,2.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
106,107,0.0,False,1,1,107,2.0,0,1.0,0,1,[1. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
107,108,1.0,False,1,1,108,2.0,0,2.0,0,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
108,109,0.0,False,1,1,109,1.0,0,2.0,0,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
109,110,0.0,False,1,1,110,1.0,0,1.0,0,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
110,111,0.0,False,1,1,111,1.0,0,1.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
111,112,1.0,False,1,1,112,2.0,0,1.0,0,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
112,113,0.0,False,1,1,113,1.0,0,2.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
113,114,1.0,False,1,1,114,2.0,0,1.0,0,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
114,115,1.0,False,1,1,115,1.0,0,2.0,0,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
115,116,0.0,False,1,1,116,1.0,0,1.0,0,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
116,117,1.0,False,1,1,117,1.0,0,1.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
117,118,0.0,False,1,1,118,2.0,0,1.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
118,119,0.0,False,1,1,119,2.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
119,120,0.0,False,1,1,120,1.0,0,2.0,1,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
120,121,0.0,False,1,1,121,1.0,0,1.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
121,122,0.0,False,1,1,122,2.0,0,1.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
122,123,0.0,False,1,1,123,2.0,0,2.0,0,1,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
123,124,0.0,False,1,1,124,2.0,0,2.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
124,125,0.0,False,1,1,125,1.0,0,2.0,1,1,[1. 0.],[1 2],,[0.3 0.3],0.4,0.6,0.0
125,126,0.0,False,1,1,126,2.0,0,1.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
126,127,0.0,False,1,1,127,1.0,0,2.0,1,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
127,128,0.0,False,1,1,128,1.0,0,1.0,1,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
128,129,1.0,False,1,1,129,2.0,0,1.0,0,1,[1. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
129,130,1.0,False,1,1,130,1.0,0,2.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
130,131,0.0,False,1,1,131,2.0,0,1.0,0,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
131,132,1.0,False,1,1,132,1.0,0,2.0,1,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
132,133,1.0,False,1,1,133,2.0,0,1.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
133,134,0.0,False,1,1,134,1.0,0,2.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
134,135,1.0,False,1,1,135,2.0,0,1.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
135,136,0.0,False,1,1,136,2.0,0,2.0,0,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
136,137,0.0,False,1,1,137,1.0,0,2.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
137,138,0.0,False,1,1,138,2.0,0,1.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
138,139,0.0,False,1,1,139,2.0,0,2.0,0,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
139,140,1.0,False,1,1,140,2.0,0,2.0,1,1,[1. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
140,141,1.0,False,1,1,141,2.0,0,2.0,1,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
141,142,1.0,False,1,1,142,2.0,0,2.0,0,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
142,143,0.0,False,1,1,143,1.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
143,144,1.0,False,1,1,144,2.0,0,1.0,0,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
144,145,1.0,False,1,1,145,2.0,0,2.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
145,146,0.0,False,1,1,146,2.0,0,2.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
146,147,1.0,False,1,1,147,2.0,0,2.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
147,148,0.0,False,1,1,148,2.0,0,2.0,0,1,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
148,149,0.0,False,1,1,149,2.0,0,2.0,0,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
149,150,1.0,False,1,1,150,1.0,0,2.0,0,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
150,151,1.0,False,1,1,151,2.0,0,1.0,1,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
151,152,1.0,False,1,1,152,2.0,0,2.0,1,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
152,153,0.0,False,1,1,153,2.0,0,2.0,0,1,[0. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
153,154,0.0,False,1,1,154,2.0,0,2.0,0,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
154,155,0.0,False,1,1,155,1.0,0,2.0,1,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
155,156,1.0,False,1,1,156,2.0,0,1.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
156,157,1.0,False,1,1,157,2.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
157,158,1.0,False,1,1,158,2.0,0,2.0,0,1,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
158,159,1.0,False,1,1,159,1.0,0,2.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
159,160,1.0,False,1,1,160,2.0,0,1.0,0,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
160,161,0.0,False,1,1,161,1.0,0,2.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
161,162,0.0,False,1,1,162,2.0,0,1.0,0,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
162,163,0.0,False,1,1,163,1.0,0,2.0,0,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
163,164,0.0,False,1,1,164,1.0,0,1.0,0,1,[1. 0.],[2 2],,[0.3 0.3],0.4,0.6,0.0
164,165,0.0,False,1,1,165,2.0,0,1.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
165,166,1.0,False,1,1,166,2.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
166,167,1.0,False,1,1,167,2.0,0,2.0,0,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
167,168,0.0,False,1,1,168,1.0,0,2.0,0,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
168,169,0.0,False,1,1,169,1.0,0,1.0,0,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
169,170,0.0,False,1,1,170,1.0,0,1.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
170,171,1.0,False,1,1,171,2.0,0,1.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
171,172,0.0,False,1,1,172,2.0,0,2.0,0,1,[1. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
172,173,1.0,False,1,1,173,2.0,0,2.0,0,1,[1. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
173,174,0.0,False,1,1,174,2.0,0,2.0,0,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
174,175,1.0,False,1,1,175,1.0,0,2.0,0,1,[1. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
175,176,1.0,False,1,1,176,1.0,0,1.0,1,1,[0. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
176,177,0.0,False,1,1,177,1.0,0,1.0,1,1,[0. 1.],[1 1],,[0.3 0.3],0.4,0.6,0.0
177,178,0.0,False,1,1,178,1.0,0,1.0,0,1,[0. 0.],[2 1],,[0.3 0.3],0.4,0.6,0.0
178,179,0.0,False,1,1,179,2.0,0,1.0,0,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
179,180,0.0,False,1,1,180,1.0,0,2.0,0,1,[0. 1.],[2 2],,[0.3 0.3],0.4,0.6,0.0
180,181,1.0,False,1,1,181,2.0,0,1.0,0,1,[1. 0.],[1 1],,[0.3 0.3],0.4,0.6,0.0
181,182,1.0,False,1,1,182,1.0,0,2.0,0,1,[0. 1.],[2 1],,[0.3 0.3],0.4,0.6,0.0
182,183,1.0,False,1,1,183,2.0,0,1.0,0,1,[0. 1.],[1 2],,[0.3 0.3],0.4,0.6,0.0
