,stage,trialID,action,obs,obs_next,blockID,reward,t,is_done,tot_t,randomplanet,rewardplanet,highstate,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
263,1,264,0,2.0,2.0,1,1.0,0,False,264,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
264,1,265,0,2.0,2.0,1,1.0,0,False,265,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
265,1,266,0,2.0,2.0,1,1.0,0,False,266,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
266,1,267,0,2.0,2.0,1,1.0,0,False,267,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
267,1,268,0,2.0,2.0,1,1.0,0,False,268,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
268,1,269,0,2.0,2.0,1,1.0,0,False,269,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
269,1,270,0,2.0,2.0,1,1.0,0,False,270,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
270,1,271,0,2.0,2.0,1,1.0,0,False,271,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
271,1,272,0,2.0,2.0,1,1.0,0,False,272,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
272,1,273,0,2.0,2.0,1,1.0,0,False,273,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
273,1,274,0,2.0,2.0,1,1.0,0,False,274,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
274,1,275,0,2.0,2.0,1,1.0,0,False,275,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
275,1,276,0,2.0,2.0,1,1.0,0,False,276,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
276,1,277,0,2.0,2.0,1,1.0,0,False,277,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
277,1,278,0,2.0,2.0,1,1.0,0,False,278,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
278,1,279,0,2.0,2.0,1,1.0,0,False,279,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
279,1,280,0,2.0,2.0,1,1.0,0,False,280,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
280,1,281,0,2.0,2.0,1,1.0,0,False,281,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
281,1,282,0,2.0,2.0,1,1.0,0,False,282,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
282,1,283,0,2.0,2.0,1,1.0,0,False,283,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
283,1,284,0,2.0,2.0,1,1.0,0,False,284,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
284,1,285,0,2.0,2.0,1,1.0,0,False,285,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
285,1,286,0,2.0,2.0,1,1.0,0,False,286,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
286,1,287,0,2.0,2.0,1,1.0,0,False,287,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
287,1,288,0,2.0,2.0,1,1.0,0,False,288,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
288,1,289,0,2.0,2.0,1,0.0,0,False,289,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
289,1,290,0,2.0,2.0,1,0.0,0,False,290,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
290,1,291,0,2.0,2.0,1,0.0,0,False,291,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
291,1,292,1,2.0,1.0,1,1.0,0,False,292,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
292,1,293,1,1.0,1.0,1,1.0,0,False,293,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
293,1,294,1,1.0,1.0,1,1.0,0,False,294,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
294,1,295,1,1.0,1.0,1,1.0,0,False,295,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
295,1,296,1,1.0,1.0,1,1.0,0,False,296,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
296,1,297,1,1.0,1.0,1,1.0,0,False,297,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
297,1,298,1,1.0,1.0,1,1.0,0,False,298,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
298,1,299,1,1.0,1.0,1,1.0,0,False,299,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
299,1,300,1,1.0,1.0,1,1.0,0,True,300,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
0,1,1,0,1.0,2.0,1,0.0,0,False,1,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
1,1,2,1,2.0,1.0,1,1.0,0,False,2,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
2,1,3,1,1.0,1.0,1,1.0,0,False,3,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
3,1,4,1,1.0,1.0,1,1.0,0,False,4,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
4,1,5,1,1.0,1.0,1,1.0,0,False,5,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
5,1,6,1,1.0,1.0,1,1.0,0,False,6,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
6,1,7,1,1.0,1.0,1,1.0,0,False,7,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
7,1,8,1,1.0,1.0,1,1.0,0,False,8,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
8,1,9,1,1.0,1.0,1,1.0,0,False,9,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
9,1,10,1,1.0,1.0,1,1.0,0,False,10,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
10,1,11,1,1.0,1.0,1,1.0,0,False,11,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
11,1,12,1,1.0,1.0,1,0.0,0,False,12,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
12,1,13,1,1.0,1.0,1,0.0,0,False,13,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
13,1,14,1,1.0,1.0,1,0.0,0,False,14,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
14,1,15,1,1.0,1.0,1,0.0,0,False,15,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
15,1,16,0,1.0,2.0,1,1.0,0,False,16,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
16,1,17,0,2.0,2.0,1,1.0,0,False,17,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
17,1,18,0,2.0,2.0,1,1.0,0,False,18,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
18,1,19,0,2.0,2.0,1,1.0,0,False,19,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
19,1,20,0,2.0,2.0,1,1.0,0,False,20,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
20,1,21,0,2.0,2.0,1,1.0,0,False,21,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
21,1,22,0,2.0,2.0,1,1.0,0,False,22,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
22,1,23,0,2.0,2.0,1,1.0,0,False,23,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
23,1,24,0,2.0,2.0,1,1.0,0,False,24,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
24,1,25,0,2.0,2.0,1,1.0,0,False,25,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
25,1,26,0,2.0,2.0,1,1.0,0,False,26,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
26,1,27,0,2.0,2.0,1,1.0,0,False,27,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
27,1,28,0,2.0,2.0,1,1.0,0,False,28,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
28,1,29,0,2.0,2.0,1,1.0,0,False,29,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
29,1,30,0,2.0,2.0,1,1.0,0,False,30,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
30,1,31,0,2.0,2.0,1,1.0,0,False,31,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
31,1,32,0,2.0,2.0,1,1.0,0,False,32,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
32,1,33,0,2.0,2.0,1,1.0,0,False,33,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
33,1,34,0,2.0,2.0,1,1.0,0,False,34,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
34,1,35,0,2.0,2.0,1,1.0,0,False,35,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
35,1,36,0,2.0,2.0,1,1.0,0,False,36,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
36,1,37,0,2.0,2.0,1,1.0,0,False,37,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
37,1,38,0,2.0,2.0,1,1.0,0,False,38,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
38,1,39,0,2.0,2.0,1,1.0,0,False,39,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
39,1,40,0,2.0,2.0,1,1.0,0,False,40,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
40,1,41,0,2.0,2.0,1,1.0,0,False,41,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
41,1,42,0,2.0,2.0,1,1.0,0,False,42,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
42,1,43,0,2.0,2.0,1,1.0,0,False,43,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
43,1,44,0,2.0,2.0,1,1.0,0,False,44,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
44,1,45,0,2.0,2.0,1,1.0,0,False,45,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
45,1,46,0,2.0,2.0,1,1.0,0,False,46,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
46,1,47,0,2.0,2.0,1,1.0,0,False,47,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
47,1,48,0,2.0,2.0,1,1.0,0,False,48,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
48,1,49,0,2.0,2.0,1,1.0,0,False,49,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
49,1,50,0,2.0,2.0,1,1.0,0,False,50,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
50,1,51,0,2.0,2.0,1,1.0,0,False,51,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
51,1,52,0,2.0,2.0,1,1.0,0,False,52,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
52,1,53,0,2.0,2.0,1,1.0,0,False,53,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
53,1,54,0,2.0,2.0,1,1.0,0,False,54,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
54,1,55,0,2.0,2.0,1,1.0,0,False,55,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
55,1,56,0,2.0,2.0,1,1.0,0,False,56,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
56,1,57,0,2.0,2.0,1,1.0,0,False,57,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
57,1,58,0,2.0,2.0,1,1.0,0,False,58,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
58,1,59,0,2.0,2.0,1,1.0,0,False,59,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
59,1,60,0,2.0,2.0,1,1.0,0,False,60,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
60,1,61,0,2.0,2.0,1,1.0,0,False,61,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
61,1,62,0,2.0,2.0,1,1.0,0,False,62,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
62,1,63,0,2.0,2.0,1,1.0,0,False,63,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
63,1,64,0,2.0,2.0,1,1.0,0,False,64,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
64,1,65,0,2.0,2.0,1,1.0,0,False,65,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
65,1,66,0,2.0,2.0,1,1.0,0,False,66,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
66,1,67,0,2.0,2.0,1,1.0,0,False,67,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
67,1,68,0,2.0,2.0,1,1.0,0,False,68,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
68,1,69,0,2.0,2.0,1,1.0,0,False,69,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
69,1,70,0,2.0,2.0,1,1.0,0,False,70,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
70,1,71,0,2.0,2.0,1,1.0,0,False,71,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
71,1,72,0,2.0,2.0,1,1.0,0,False,72,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
72,1,73,0,2.0,2.0,1,1.0,0,False,73,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
73,1,74,0,2.0,2.0,1,1.0,0,False,74,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
74,1,75,0,2.0,2.0,1,1.0,0,False,75,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
75,1,76,0,2.0,2.0,1,1.0,0,False,76,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
76,1,77,0,2.0,2.0,1,1.0,0,False,77,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
77,1,78,0,2.0,2.0,1,1.0,0,False,78,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
78,1,79,0,2.0,2.0,1,1.0,0,False,79,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
79,1,80,0,2.0,2.0,1,1.0,0,False,80,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
80,1,81,0,2.0,2.0,1,1.0,0,False,81,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
81,1,82,0,2.0,2.0,1,1.0,0,False,82,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
82,1,83,0,2.0,2.0,1,1.0,0,False,83,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
83,1,84,0,2.0,2.0,1,1.0,0,False,84,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
84,1,85,0,2.0,2.0,1,1.0,0,False,85,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
85,1,86,0,2.0,2.0,1,1.0,0,False,86,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
86,1,87,0,2.0,2.0,1,1.0,0,False,87,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
87,1,88,0,2.0,2.0,1,1.0,0,False,88,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
88,1,89,0,2.0,2.0,1,1.0,0,False,89,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
89,1,90,0,2.0,2.0,1,1.0,0,False,90,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
90,1,91,0,2.0,2.0,1,1.0,0,False,91,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
91,1,92,0,2.0,2.0,1,1.0,0,False,92,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
92,1,93,0,2.0,2.0,1,1.0,0,False,93,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
93,1,94,0,2.0,2.0,1,1.0,0,False,94,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
94,1,95,0,2.0,2.0,1,1.0,0,False,95,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
95,1,96,0,2.0,2.0,1,1.0,0,False,96,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
96,1,97,0,2.0,2.0,1,1.0,0,False,97,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
97,1,98,0,2.0,2.0,1,1.0,0,False,98,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
98,1,99,0,2.0,2.0,1,1.0,0,False,99,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
99,1,100,0,2.0,2.0,1,1.0,0,False,100,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
100,1,101,0,2.0,2.0,1,1.0,0,False,101,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
101,1,102,0,2.0,2.0,1,1.0,0,False,102,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
102,1,103,0,2.0,2.0,1,1.0,0,False,103,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
103,1,104,0,2.0,2.0,1,1.0,0,False,104,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
104,1,105,0,2.0,2.0,1,1.0,0,False,105,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
105,1,106,0,2.0,2.0,1,1.0,0,False,106,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
106,1,107,0,2.0,2.0,1,1.0,0,False,107,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
107,1,108,0,2.0,2.0,1,1.0,0,False,108,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
108,1,109,0,2.0,2.0,1,1.0,0,False,109,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
109,1,110,0,2.0,2.0,1,1.0,0,False,110,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
110,1,111,0,2.0,2.0,1,1.0,0,False,111,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
111,1,112,0,2.0,2.0,1,0.0,0,False,112,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
112,1,113,0,2.0,2.0,1,0.0,0,False,113,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
113,1,114,0,2.0,2.0,1,0.0,0,False,114,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
114,1,115,1,2.0,1.0,1,1.0,0,False,115,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
115,1,116,1,1.0,1.0,1,1.0,0,False,116,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
116,1,117,1,1.0,1.0,1,1.0,0,False,117,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
117,1,118,1,1.0,1.0,1,1.0,0,False,118,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
118,1,119,1,1.0,1.0,1,1.0,0,False,119,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
119,1,120,1,1.0,1.0,1,1.0,0,False,120,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
120,1,121,1,1.0,1.0,1,1.0,0,False,121,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
121,1,122,1,1.0,1.0,1,1.0,0,False,122,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
122,1,123,1,1.0,1.0,1,1.0,0,False,123,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
123,1,124,1,1.0,1.0,1,1.0,0,False,124,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
124,1,125,1,1.0,1.0,1,1.0,0,False,125,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
125,1,126,1,1.0,1.0,1,1.0,0,False,126,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
126,1,127,1,1.0,1.0,1,1.0,0,False,127,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
127,1,128,1,1.0,1.0,1,1.0,0,False,128,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
128,1,129,1,1.0,1.0,1,1.0,0,False,129,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
129,1,130,1,1.0,1.0,1,1.0,0,False,130,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
130,1,131,1,1.0,1.0,1,1.0,0,False,131,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
131,1,132,1,1.0,1.0,1,1.0,0,False,132,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
132,1,133,1,1.0,1.0,1,1.0,0,False,133,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
133,1,134,1,1.0,1.0,1,1.0,0,False,134,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
134,1,135,1,1.0,1.0,1,1.0,0,False,135,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
135,1,136,1,1.0,1.0,1,1.0,0,False,136,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
136,1,137,1,1.0,1.0,1,1.0,0,False,137,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
137,1,138,1,1.0,1.0,1,1.0,0,False,138,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
138,1,139,1,1.0,1.0,1,1.0,0,False,139,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
139,1,140,1,1.0,1.0,1,1.0,0,False,140,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
140,1,141,1,1.0,1.0,1,1.0,0,False,141,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
141,1,142,1,1.0,1.0,1,1.0,0,False,142,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
142,1,143,1,1.0,1.0,1,1.0,0,False,143,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
143,1,144,1,1.0,1.0,1,1.0,0,False,144,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
144,1,145,1,1.0,1.0,1,1.0,0,False,145,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
145,1,146,1,1.0,1.0,1,1.0,0,False,146,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
146,1,147,1,1.0,1.0,1,1.0,0,False,147,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
147,1,148,1,1.0,1.0,1,1.0,0,False,148,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
148,1,149,1,1.0,1.0,1,1.0,0,False,149,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
149,1,150,1,1.0,1.0,1,1.0,0,False,150,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
150,1,151,1,1.0,1.0,1,1.0,0,False,151,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
151,1,152,1,1.0,1.0,1,1.0,0,False,152,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
152,1,153,1,1.0,1.0,1,1.0,0,False,153,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
153,1,154,1,1.0,1.0,1,1.0,0,False,154,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
154,1,155,1,1.0,1.0,1,1.0,0,False,155,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
155,1,156,1,1.0,1.0,1,1.0,0,False,156,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
156,1,157,1,1.0,1.0,1,1.0,0,False,157,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
157,1,158,1,1.0,1.0,1,1.0,0,False,158,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
158,1,159,1,1.0,1.0,1,1.0,0,False,159,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
159,1,160,1,1.0,1.0,1,1.0,0,False,160,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
160,1,161,1,1.0,1.0,1,1.0,0,False,161,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
161,1,162,1,1.0,1.0,1,1.0,0,False,162,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
162,1,163,1,1.0,1.0,1,1.0,0,False,163,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
163,1,164,1,1.0,1.0,1,1.0,0,False,164,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
164,1,165,1,1.0,1.0,1,1.0,0,False,165,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
165,1,166,1,1.0,1.0,1,1.0,0,False,166,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
166,1,167,1,1.0,1.0,1,1.0,0,False,167,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
167,1,168,1,1.0,1.0,1,1.0,0,False,168,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
168,1,169,1,1.0,1.0,1,1.0,0,False,169,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
169,1,170,1,1.0,1.0,1,1.0,0,False,170,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
170,1,171,1,1.0,1.0,1,1.0,0,False,171,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
171,1,172,1,1.0,1.0,1,1.0,0,False,172,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
172,1,173,1,1.0,1.0,1,1.0,0,False,173,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
173,1,174,1,1.0,1.0,1,1.0,0,False,174,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
174,1,175,1,1.0,1.0,1,1.0,0,False,175,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
175,1,176,1,1.0,1.0,1,1.0,0,False,176,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
176,1,177,1,1.0,1.0,1,1.0,0,False,177,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
177,1,178,1,1.0,1.0,1,1.0,0,False,178,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
178,1,179,1,1.0,1.0,1,1.0,0,False,179,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
179,1,180,1,1.0,1.0,1,1.0,0,False,180,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
180,1,181,1,1.0,1.0,1,1.0,0,False,181,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
181,1,182,1,1.0,1.0,1,1.0,0,False,182,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
182,1,183,1,1.0,1.0,1,1.0,0,False,183,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
