,obs,obs_next,reward,stage,trialID,is_done,t,blockID,action,tot_t,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
128,1.0,1.0,1.0,1,129,False,0,1,1,129,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
129,1.0,1.0,1.0,1,130,False,0,1,1,130,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
130,1.0,1.0,1.0,1,131,False,0,1,1,131,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
131,1.0,2.0,0.0,1,132,False,0,1,1,132,,0,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
132,2.0,1.0,0.0,1,133,False,0,1,1,133,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
133,1.0,1.0,1.0,1,134,False,0,1,1,134,,0,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
134,1.0,2.0,0.0,1,135,False,0,1,1,135,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
135,2.0,1.0,1.0,1,136,False,0,1,1,136,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
136,1.0,1.0,0.0,1,137,False,0,1,1,137,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
137,1.0,1.0,1.0,1,138,False,0,1,1,138,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
138,1.0,1.0,1.0,1,139,False,0,1,1,139,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
139,1.0,1.0,1.0,1,140,False,0,1,1,140,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
140,1.0,1.0,1.0,1,141,False,0,1,1,141,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
141,1.0,1.0,1.0,1,142,False,0,1,1,142,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
142,1.0,1.0,1.0,1,143,False,0,1,1,143,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
143,1.0,1.0,0.0,1,144,False,0,1,1,144,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
144,1.0,1.0,0.0,1,145,False,0,1,1,145,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
145,1.0,2.0,1.0,1,146,False,0,1,1,146,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
146,2.0,1.0,0.0,1,147,False,0,1,1,147,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
147,1.0,1.0,0.0,1,148,False,0,1,0,148,,1,[1 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
148,1.0,1.0,0.0,1,149,False,0,1,0,149,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
149,1.0,2.0,0.0,1,150,False,0,1,0,150,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
150,2.0,2.0,1.0,1,151,False,0,1,0,151,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
151,2.0,2.0,0.0,1,152,False,0,1,0,152,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
152,2.0,2.0,0.0,1,153,False,0,1,0,153,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
153,2.0,1.0,0.0,1,154,False,0,1,1,154,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
154,1.0,2.0,0.0,1,155,False,0,1,0,155,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
155,2.0,1.0,1.0,1,156,False,0,1,1,156,,0,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
156,1.0,2.0,0.0,1,157,False,0,1,1,157,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
157,2.0,1.0,1.0,1,158,False,0,1,1,158,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
158,1.0,1.0,1.0,1,159,False,0,1,1,159,,0,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
159,1.0,1.0,0.0,1,160,False,0,1,1,160,,0,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
160,1.0,2.0,0.0,1,161,False,0,1,1,161,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
161,2.0,1.0,1.0,1,162,False,0,1,1,162,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
162,1.0,1.0,0.0,1,163,False,0,1,1,163,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
163,1.0,1.0,0.0,1,164,False,0,1,1,164,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
164,1.0,1.0,0.0,1,165,False,0,1,1,165,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
165,1.0,2.0,0.0,1,166,False,0,1,0,166,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
166,2.0,1.0,0.0,1,167,False,0,1,1,167,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
167,1.0,2.0,0.0,1,168,False,0,1,0,168,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
168,2.0,1.0,0.0,1,169,False,0,1,1,169,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
169,1.0,2.0,1.0,1,170,False,0,1,0,170,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
170,2.0,2.0,1.0,1,171,False,0,1,0,171,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
171,2.0,2.0,0.0,1,172,False,0,1,0,172,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
172,2.0,2.0,1.0,1,173,False,0,1,0,173,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
173,2.0,2.0,1.0,1,174,False,0,1,0,174,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
174,2.0,2.0,1.0,1,175,False,0,1,0,175,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
175,2.0,2.0,1.0,1,176,False,0,1,0,176,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
176,2.0,2.0,1.0,1,177,False,0,1,0,177,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
177,2.0,2.0,1.0,1,178,False,0,1,0,178,,1,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
178,2.0,2.0,0.0,1,179,False,0,1,0,179,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
179,2.0,2.0,1.0,1,180,False,0,1,0,180,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
180,2.0,2.0,1.0,1,181,False,0,1,0,181,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
181,2.0,1.0,1.0,1,182,False,0,1,0,182,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
182,1.0,2.0,1.0,1,183,False,0,1,0,183,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
183,2.0,2.0,1.0,1,184,False,0,1,0,184,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
184,2.0,2.0,1.0,1,185,False,0,1,0,185,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
185,2.0,2.0,1.0,1,186,False,0,1,0,186,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
186,2.0,2.0,0.0,1,187,False,0,1,0,187,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
187,2.0,2.0,0.0,1,188,False,0,1,0,188,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
188,2.0,1.0,1.0,1,189,False,0,1,0,189,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
189,1.0,1.0,0.0,1,190,False,0,1,1,190,,1,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
190,1.0,2.0,1.0,1,191,False,0,1,0,191,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
191,2.0,1.0,0.0,1,192,False,0,1,0,192,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
192,1.0,2.0,1.0,1,193,False,0,1,0,193,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
193,2.0,2.0,0.0,1,194,False,0,1,0,194,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
194,2.0,1.0,1.0,1,195,False,0,1,0,195,,1,[1 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
195,1.0,2.0,1.0,1,196,False,0,1,1,196,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
196,2.0,2.0,0.0,1,197,False,0,1,0,197,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
197,2.0,2.0,0.0,1,198,False,0,1,0,198,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
198,2.0,1.0,0.0,1,199,False,0,1,1,199,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
199,1.0,2.0,1.0,1,200,False,0,1,0,200,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
200,2.0,2.0,1.0,1,201,False,0,1,0,201,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
201,2.0,2.0,1.0,1,202,False,0,1,0,202,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
202,2.0,2.0,1.0,1,203,False,0,1,0,203,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
203,2.0,1.0,0.0,1,204,False,0,1,0,204,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
204,1.0,2.0,1.0,1,205,False,0,1,0,205,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
205,2.0,2.0,0.0,1,206,False,0,1,0,206,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
206,2.0,2.0,1.0,1,207,False,0,1,0,207,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
207,2.0,2.0,0.0,1,208,False,0,1,0,208,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
208,2.0,2.0,1.0,1,209,False,0,1,0,209,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
209,2.0,2.0,0.0,1,210,False,0,1,0,210,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
210,2.0,2.0,0.0,1,211,False,0,1,0,211,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
211,2.0,1.0,1.0,1,212,False,0,1,1,212,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
212,1.0,1.0,1.0,1,213,False,0,1,1,213,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
213,1.0,1.0,1.0,1,214,False,0,1,1,214,,0,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
214,1.0,1.0,0.0,1,215,False,0,1,1,215,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
215,1.0,1.0,0.0,1,216,False,0,1,1,216,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
216,1.0,1.0,1.0,1,217,False,0,1,1,217,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
217,1.0,1.0,1.0,1,218,False,0,1,1,218,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
218,1.0,1.0,1.0,1,219,False,0,1,1,219,,0,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
219,1.0,1.0,1.0,1,220,False,0,1,1,220,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
220,1.0,1.0,0.0,1,221,False,0,1,1,221,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
221,1.0,1.0,0.0,1,222,False,0,1,1,222,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
222,1.0,1.0,1.0,1,223,False,0,1,1,223,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
223,1.0,1.0,0.0,1,224,False,0,1,1,224,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
224,1.0,1.0,0.0,1,225,False,0,1,1,225,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
225,1.0,2.0,0.0,1,226,False,0,1,0,226,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
226,2.0,1.0,0.0,1,227,False,0,1,1,227,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
227,1.0,2.0,0.0,1,228,False,0,1,0,228,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
228,2.0,1.0,1.0,1,229,False,0,1,1,229,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
229,1.0,1.0,1.0,1,230,False,0,1,1,230,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
230,1.0,1.0,0.0,1,231,False,0,1,1,231,,0,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
231,1.0,1.0,0.0,1,232,False,0,1,1,232,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
232,1.0,1.0,1.0,1,233,False,0,1,1,233,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
233,1.0,1.0,1.0,1,234,False,0,1,1,234,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
234,1.0,1.0,1.0,1,235,False,0,1,1,235,,0,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
235,1.0,2.0,1.0,1,236,False,0,1,1,236,,0,[1 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
236,2.0,2.0,1.0,1,237,False,0,1,1,237,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
237,2.0,1.0,1.0,1,238,False,0,1,1,238,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
238,1.0,1.0,1.0,1,239,False,0,1,1,239,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
239,1.0,1.0,1.0,1,240,False,0,1,1,240,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
240,1.0,1.0,0.0,1,241,False,0,1,1,241,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
241,1.0,1.0,0.0,1,242,False,0,1,1,242,,0,[1 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
242,1.0,2.0,1.0,1,243,False,0,1,1,243,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
243,2.0,2.0,0.0,1,244,False,0,1,0,244,,0,[1 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
244,2.0,2.0,0.0,1,245,False,0,1,1,245,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
245,2.0,1.0,1.0,1,246,False,0,1,1,246,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
246,1.0,1.0,1.0,1,247,False,0,1,1,247,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
247,1.0,1.0,1.0,1,248,False,0,1,1,248,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
248,1.0,1.0,1.0,1,249,False,0,1,1,249,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
249,1.0,2.0,0.0,1,250,False,0,1,1,250,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
250,2.0,1.0,1.0,1,251,False,0,1,1,251,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
251,1.0,1.0,1.0,1,252,False,0,1,1,252,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
252,1.0,1.0,1.0,1,253,False,0,1,1,253,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
253,1.0,1.0,0.0,1,254,False,0,1,1,254,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
254,1.0,1.0,1.0,1,255,False,0,1,1,255,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
255,1.0,1.0,1.0,1,256,False,0,1,1,256,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
256,1.0,1.0,0.0,1,257,False,0,1,1,257,,0,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
257,1.0,1.0,1.0,1,258,False,0,1,1,258,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
258,1.0,2.0,0.0,1,259,False,0,1,1,259,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
259,2.0,1.0,1.0,1,260,False,0,1,1,260,,0,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
260,1.0,2.0,0.0,1,261,False,0,1,1,261,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
261,2.0,1.0,1.0,1,262,False,0,1,1,262,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
262,1.0,1.0,0.0,1,263,False,0,1,1,263,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
263,1.0,1.0,1.0,1,264,False,0,1,1,264,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
264,1.0,1.0,1.0,1,265,False,0,1,1,265,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
265,1.0,1.0,0.0,1,266,False,0,1,1,266,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
266,1.0,1.0,1.0,1,267,False,0,1,1,267,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
267,1.0,1.0,0.0,1,268,False,0,1,1,268,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
268,1.0,1.0,1.0,1,269,False,0,1,1,269,,0,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
269,1.0,1.0,0.0,1,270,False,0,1,1,270,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
270,1.0,1.0,1.0,1,271,False,0,1,1,271,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
271,1.0,2.0,0.0,1,272,False,0,1,1,272,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
272,2.0,1.0,0.0,1,273,False,0,1,1,273,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
273,1.0,1.0,1.0,1,274,False,0,1,1,274,,0,[1 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
274,1.0,2.0,0.0,1,275,False,0,1,1,275,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
275,2.0,1.0,1.0,1,276,False,0,1,1,276,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
276,1.0,1.0,1.0,1,277,False,0,1,1,277,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
277,1.0,1.0,1.0,1,278,False,0,1,1,278,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
278,1.0,1.0,1.0,1,279,False,0,1,1,279,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
279,1.0,1.0,1.0,1,280,False,0,1,1,280,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
280,1.0,1.0,1.0,1,281,False,0,1,1,281,,0,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
281,1.0,1.0,1.0,1,282,False,0,1,1,282,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
282,1.0,1.0,1.0,1,283,False,0,1,1,283,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
283,1.0,1.0,1.0,1,284,False,0,1,1,284,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
284,1.0,1.0,1.0,1,285,False,0,1,1,285,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
285,1.0,1.0,1.0,1,286,False,0,1,1,286,,0,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
286,1.0,2.0,1.0,1,287,False,0,1,1,287,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
287,2.0,1.0,1.0,1,288,False,0,1,1,288,,0,[1 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
288,1.0,2.0,0.0,1,289,False,0,1,1,289,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
289,2.0,1.0,1.0,1,290,False,0,1,1,290,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
290,1.0,1.0,1.0,1,291,False,0,1,1,291,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
291,1.0,1.0,1.0,1,292,False,0,1,1,292,,0,[1 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
292,1.0,2.0,0.0,1,293,False,0,1,1,293,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
293,2.0,1.0,1.0,1,294,False,0,1,1,294,,0,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
294,1.0,2.0,1.0,1,295,False,0,1,1,295,,0,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
295,2.0,1.0,0.0,1,296,False,0,1,1,296,,0,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
296,1.0,1.0,0.0,1,297,False,0,1,1,297,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
297,1.0,1.0,1.0,1,298,False,0,1,1,298,,0,[1 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
298,1.0,2.0,0.0,1,299,False,0,1,1,299,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
299,2.0,1.0,1.0,1,300,True,0,1,1,300,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
0,1.0,1.0,1.0,1,1,False,0,1,0,1,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
1,1.0,1.0,1.0,1,2,False,0,1,0,2,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
2,1.0,1.0,0.0,1,3,False,0,1,0,3,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
3,1.0,1.0,1.0,1,4,False,0,1,0,4,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
4,1.0,1.0,0.0,1,5,False,0,1,0,5,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
5,1.0,1.0,0.0,1,6,False,0,1,0,6,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
6,1.0,1.0,1.0,1,7,False,0,1,1,7,,0,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
7,1.0,1.0,1.0,1,8,False,0,1,0,8,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
8,1.0,1.0,0.0,1,9,False,0,1,0,9,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
9,1.0,1.0,0.0,1,10,False,0,1,0,10,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
10,1.0,2.0,0.0,1,11,False,0,1,1,11,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
11,2.0,1.0,1.0,1,12,False,0,1,0,12,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
12,1.0,1.0,1.0,1,13,False,0,1,0,13,,0,[2 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
13,1.0,2.0,0.0,1,14,False,0,1,0,14,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
14,2.0,1.0,1.0,1,15,False,0,1,0,15,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
15,1.0,1.0,1.0,1,16,False,0,1,0,16,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
16,1.0,1.0,0.0,1,17,False,0,1,0,17,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
17,1.0,1.0,1.0,1,18,False,0,1,0,18,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
18,1.0,1.0,0.0,1,19,False,0,1,0,19,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
19,1.0,1.0,1.0,1,20,False,0,1,0,20,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
20,1.0,1.0,1.0,1,21,False,0,1,0,21,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
21,1.0,2.0,1.0,1,22,False,0,1,0,22,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
22,2.0,1.0,0.0,1,23,False,0,1,0,23,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
23,1.0,1.0,1.0,1,24,False,0,1,0,24,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
24,1.0,1.0,1.0,1,25,False,0,1,0,25,,0,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
25,1.0,1.0,0.0,1,26,False,0,1,0,26,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
26,1.0,1.0,1.0,1,27,False,0,1,0,27,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
27,1.0,1.0,0.0,1,28,False,0,1,0,28,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
28,1.0,1.0,0.0,1,29,False,0,1,0,29,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
