,trialID,blockID,tot_t,obs_next,obs,stage,is_done,reward,t,action,highstate,rewardplanet,randomplanet,transition,p_ambiguity,p_reward_low,p_reward_high,p_trans
62,63,1,63,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
63,64,1,64,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
64,65,1,65,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
65,66,1,66,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
66,67,1,67,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
67,68,1,68,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
68,69,1,69,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
69,70,1,70,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
70,71,1,71,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
71,72,1,72,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
72,73,1,73,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
73,74,1,74,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
74,75,1,75,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
75,76,1,76,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
76,77,1,77,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
77,78,1,78,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
78,79,1,79,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
79,80,1,80,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
80,81,1,81,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
81,82,1,82,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
82,83,1,83,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
83,84,1,84,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
84,85,1,85,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
85,86,1,86,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
86,87,1,87,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
87,88,1,88,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
88,89,1,89,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
89,90,1,90,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
90,91,1,91,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
91,92,1,92,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
92,93,1,93,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
93,94,1,94,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
94,95,1,95,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
95,96,1,96,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
96,97,1,97,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
97,98,1,98,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
98,99,1,99,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
99,100,1,100,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
100,101,1,101,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
101,102,1,102,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
102,103,1,103,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
103,104,1,104,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
104,105,1,105,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
105,106,1,106,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
106,107,1,107,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
107,108,1,108,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
108,109,1,109,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
109,110,1,110,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
110,111,1,111,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
111,112,1,112,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
112,113,1,113,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
113,114,1,114,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
114,115,1,115,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
115,116,1,116,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
116,117,1,117,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
117,118,1,118,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
118,119,1,119,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
119,120,1,120,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
120,121,1,121,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
121,122,1,122,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
122,123,1,123,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
123,124,1,124,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
124,125,1,125,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
125,126,1,126,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
126,127,1,127,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
127,128,1,128,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
128,129,1,129,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
129,130,1,130,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
130,131,1,131,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
131,132,1,132,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
132,133,1,133,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
133,134,1,134,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
134,135,1,135,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
135,136,1,136,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
136,137,1,137,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
137,138,1,138,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
138,139,1,139,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
139,140,1,140,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
140,141,1,141,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
141,142,1,142,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
142,143,1,143,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
143,144,1,144,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
144,145,1,145,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
145,146,1,146,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
146,147,1,147,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
147,148,1,148,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
148,149,1,149,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
149,150,1,150,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
150,151,1,151,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
151,152,1,152,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
152,153,1,153,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
153,154,1,154,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
154,155,1,155,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
155,156,1,156,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
156,157,1,157,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
157,158,1,158,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
158,159,1,159,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
159,160,1,160,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
160,161,1,161,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
161,162,1,162,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
162,163,1,163,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
163,164,1,164,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
164,165,1,165,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
165,166,1,166,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
166,167,1,167,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
167,168,1,168,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
168,169,1,169,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
169,170,1,170,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
170,171,1,171,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
171,172,1,172,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
172,173,1,173,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
173,174,1,174,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
174,175,1,175,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
175,176,1,176,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
176,177,1,177,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
177,178,1,178,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
178,179,1,179,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
179,180,1,180,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
180,181,1,181,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
181,182,1,182,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
182,183,1,183,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
183,184,1,184,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
184,185,1,185,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
185,186,1,186,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
186,187,1,187,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
187,188,1,188,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
188,189,1,189,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
189,190,1,190,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
190,191,1,191,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
191,192,1,192,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
192,193,1,193,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
193,194,1,194,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
194,195,1,195,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
195,196,1,196,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
196,197,1,197,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
197,198,1,198,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
198,199,1,199,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
199,200,1,200,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
200,201,1,201,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
201,202,1,202,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
202,203,1,203,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
203,204,1,204,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
204,205,1,205,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
205,206,1,206,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
206,207,1,207,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
207,208,1,208,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
208,209,1,209,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
209,210,1,210,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
210,211,1,211,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
211,212,1,212,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
212,213,1,213,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
213,214,1,214,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
214,215,1,215,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
215,216,1,216,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
216,217,1,217,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
217,218,1,218,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
218,219,1,219,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
219,220,1,220,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
220,221,1,221,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
221,222,1,222,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
222,223,1,223,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
223,224,1,224,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
224,225,1,225,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
225,226,1,226,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
226,227,1,227,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
227,228,1,228,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
228,229,1,229,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
229,230,1,230,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
230,231,1,231,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
231,232,1,232,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
232,233,1,233,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
233,234,1,234,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
234,235,1,235,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
235,236,1,236,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
236,237,1,237,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
237,238,1,238,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
238,239,1,239,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
239,240,1,240,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
240,241,1,241,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
241,242,1,242,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
242,243,1,243,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
243,244,1,244,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
244,245,1,245,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
245,246,1,246,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
246,247,1,247,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
247,248,1,248,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
248,249,1,249,2.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
249,250,1,250,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
250,251,1,251,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
251,252,1,252,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
252,253,1,253,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
253,254,1,254,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
254,255,1,255,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
255,256,1,256,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
256,257,1,257,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
257,258,1,258,2.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
258,259,1,259,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
259,260,1,260,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
260,261,1,261,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
261,262,1,262,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
262,263,1,263,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
263,264,1,264,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
264,265,1,265,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
265,266,1,266,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
266,267,1,267,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
267,268,1,268,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
268,269,1,269,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
269,270,1,270,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
270,271,1,271,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
271,272,1,272,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
272,273,1,273,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
273,274,1,274,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
274,275,1,275,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
275,276,1,276,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
