,action,obs_next,t,obs,reward,trialID,tot_t,blockID,stage,is_done,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
61,0,2.0,0,2.0,1.0,62,62,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
62,0,2.0,0,2.0,1.0,63,63,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
63,0,2.0,0,2.0,1.0,64,64,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
64,0,2.0,0,2.0,1.0,65,65,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
65,0,2.0,0,2.0,1.0,66,66,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
66,0,2.0,0,2.0,1.0,67,67,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
67,0,2.0,0,2.0,1.0,68,68,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
68,0,2.0,0,2.0,1.0,69,69,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
69,0,2.0,0,2.0,1.0,70,70,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
70,0,2.0,0,2.0,1.0,71,71,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
71,0,2.0,0,2.0,1.0,72,72,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
72,0,2.0,0,2.0,1.0,73,73,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
73,0,2.0,0,2.0,1.0,74,74,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
74,0,2.0,0,2.0,1.0,75,75,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
75,0,2.0,0,2.0,1.0,76,76,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
76,0,2.0,0,2.0,1.0,77,77,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
77,0,2.0,0,2.0,1.0,78,78,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
78,0,2.0,0,2.0,1.0,79,79,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
79,0,2.0,0,2.0,1.0,80,80,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
80,0,2.0,0,2.0,1.0,81,81,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
81,0,2.0,0,2.0,1.0,82,82,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
82,0,2.0,0,2.0,1.0,83,83,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
83,0,2.0,0,2.0,1.0,84,84,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
84,0,2.0,0,2.0,1.0,85,85,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
85,0,2.0,0,2.0,1.0,86,86,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
86,0,2.0,0,2.0,1.0,87,87,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
87,0,2.0,0,2.0,1.0,88,88,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
88,0,2.0,0,2.0,1.0,89,89,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
89,0,2.0,0,2.0,1.0,90,90,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
90,0,2.0,0,2.0,1.0,91,91,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
91,0,2.0,0,2.0,1.0,92,92,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
92,0,2.0,0,2.0,1.0,93,93,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
93,0,2.0,0,2.0,1.0,94,94,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
94,0,2.0,0,2.0,1.0,95,95,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
95,0,2.0,0,2.0,1.0,96,96,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
96,0,2.0,0,2.0,1.0,97,97,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
97,0,2.0,0,2.0,1.0,98,98,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
98,0,2.0,0,2.0,0.0,99,99,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
99,0,2.0,0,2.0,0.0,100,100,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
100,0,2.0,0,2.0,0.0,101,101,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
101,1,1.0,0,2.0,1.0,102,102,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
102,1,1.0,0,1.0,1.0,103,103,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
103,1,1.0,0,1.0,1.0,104,104,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
104,1,1.0,0,1.0,1.0,105,105,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
105,1,1.0,0,1.0,1.0,106,106,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
106,1,1.0,0,1.0,1.0,107,107,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
107,1,1.0,0,1.0,0.0,108,108,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
108,1,1.0,0,1.0,0.0,109,109,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
109,1,1.0,0,1.0,0.0,110,110,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
110,1,1.0,0,1.0,0.0,111,111,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
111,0,1.0,0,1.0,0.0,112,112,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
112,0,1.0,0,1.0,0.0,113,113,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
113,0,2.0,0,1.0,1.0,114,114,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
114,0,1.0,0,2.0,0.0,115,115,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
115,0,2.0,0,1.0,1.0,116,116,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
116,0,2.0,0,2.0,1.0,117,117,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
117,0,2.0,0,2.0,1.0,118,118,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
118,0,2.0,0,2.0,1.0,119,119,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
119,0,2.0,0,2.0,1.0,120,120,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
120,0,2.0,0,2.0,1.0,121,121,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
121,0,2.0,0,2.0,1.0,122,122,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
122,0,2.0,0,2.0,1.0,123,123,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
123,0,2.0,0,2.0,1.0,124,124,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
124,0,2.0,0,2.0,1.0,125,125,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
125,0,2.0,0,2.0,1.0,126,126,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
126,0,2.0,0,2.0,1.0,127,127,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
127,0,2.0,0,2.0,1.0,128,128,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
128,0,2.0,0,2.0,1.0,129,129,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
129,0,1.0,0,2.0,0.0,130,130,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
130,0,2.0,0,1.0,1.0,131,131,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
131,0,2.0,0,2.0,1.0,132,132,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
132,0,2.0,0,2.0,1.0,133,133,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
133,0,1.0,0,2.0,0.0,134,134,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
134,0,2.0,0,1.0,1.0,135,135,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
135,0,2.0,0,2.0,1.0,136,136,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
136,0,1.0,0,2.0,0.0,137,137,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
137,0,1.0,0,1.0,0.0,138,138,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
138,0,2.0,0,1.0,1.0,139,139,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
139,0,2.0,0,2.0,1.0,140,140,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
140,0,2.0,0,2.0,1.0,141,141,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
141,0,2.0,0,2.0,1.0,142,142,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
142,0,2.0,0,2.0,1.0,143,143,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
143,0,2.0,0,2.0,1.0,144,144,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
144,0,2.0,0,2.0,1.0,145,145,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
145,0,1.0,0,2.0,0.0,146,146,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
146,0,2.0,0,1.0,1.0,147,147,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
147,0,2.0,0,2.0,1.0,148,148,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
148,0,2.0,0,2.0,1.0,149,149,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
149,0,1.0,0,2.0,0.0,150,150,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
150,0,2.0,0,1.0,1.0,151,151,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
151,0,2.0,0,2.0,1.0,152,152,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
152,0,2.0,0,2.0,1.0,153,153,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
153,0,2.0,0,2.0,1.0,154,154,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
154,0,2.0,0,2.0,1.0,155,155,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
155,0,2.0,0,2.0,1.0,156,156,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
156,0,2.0,0,2.0,1.0,157,157,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
157,0,2.0,0,2.0,1.0,158,158,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
158,0,2.0,0,2.0,1.0,159,159,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
159,0,2.0,0,2.0,1.0,160,160,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
160,0,2.0,0,2.0,1.0,161,161,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
161,0,2.0,0,2.0,1.0,162,162,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
162,0,2.0,0,2.0,1.0,163,163,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
163,0,2.0,0,2.0,1.0,164,164,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
164,0,2.0,0,2.0,1.0,165,165,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
165,0,2.0,0,2.0,1.0,166,166,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
166,0,2.0,0,2.0,0.0,167,167,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
167,0,2.0,0,2.0,0.0,168,168,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
168,0,2.0,0,2.0,0.0,169,169,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
169,1,1.0,0,2.0,1.0,170,170,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
170,1,1.0,0,1.0,1.0,171,171,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
171,1,1.0,0,1.0,1.0,172,172,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
172,1,1.0,0,1.0,1.0,173,173,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
173,1,1.0,0,1.0,1.0,174,174,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
174,1,1.0,0,1.0,1.0,175,175,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
175,1,1.0,0,1.0,1.0,176,176,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
176,1,1.0,0,1.0,1.0,177,177,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
177,1,1.0,0,1.0,1.0,178,178,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
178,1,1.0,0,1.0,1.0,179,179,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
179,1,1.0,0,1.0,1.0,180,180,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
180,1,2.0,0,1.0,0.0,181,181,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
181,1,1.0,0,2.0,1.0,182,182,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
182,1,1.0,0,1.0,1.0,183,183,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
183,1,1.0,0,1.0,1.0,184,184,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
184,1,1.0,0,1.0,1.0,185,185,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
185,1,2.0,0,1.0,0.0,186,186,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
186,1,2.0,0,2.0,0.0,187,187,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
187,1,1.0,0,2.0,1.0,188,188,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
188,1,1.0,0,1.0,1.0,189,189,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
189,1,1.0,0,1.0,1.0,190,190,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
190,1,1.0,0,1.0,1.0,191,191,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
191,1,1.0,0,1.0,1.0,192,192,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
192,1,1.0,0,1.0,1.0,193,193,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
193,1,1.0,0,1.0,1.0,194,194,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
194,1,1.0,0,1.0,1.0,195,195,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
195,1,2.0,0,1.0,0.0,196,196,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
196,1,1.0,0,2.0,1.0,197,197,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
197,1,1.0,0,1.0,1.0,198,198,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
198,1,1.0,0,1.0,1.0,199,199,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
199,1,1.0,0,1.0,1.0,200,200,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
200,1,1.0,0,1.0,1.0,201,201,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
201,1,1.0,0,1.0,1.0,202,202,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
202,1,1.0,0,1.0,1.0,203,203,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
203,1,1.0,0,1.0,1.0,204,204,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
204,1,1.0,0,1.0,1.0,205,205,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
205,1,1.0,0,1.0,1.0,206,206,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
206,1,1.0,0,1.0,1.0,207,207,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
207,1,1.0,0,1.0,1.0,208,208,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
208,1,1.0,0,1.0,1.0,209,209,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
209,1,1.0,0,1.0,1.0,210,210,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
210,1,1.0,0,1.0,1.0,211,211,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
211,1,1.0,0,1.0,1.0,212,212,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
212,1,1.0,0,1.0,1.0,213,213,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
213,1,1.0,0,1.0,1.0,214,214,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
214,1,1.0,0,1.0,1.0,215,215,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
215,1,1.0,0,1.0,1.0,216,216,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
216,1,1.0,0,1.0,1.0,217,217,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
217,1,1.0,0,1.0,1.0,218,218,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
218,1,1.0,0,1.0,1.0,219,219,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
219,1,1.0,0,1.0,1.0,220,220,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
220,1,1.0,0,1.0,1.0,221,221,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
221,1,1.0,0,1.0,1.0,222,222,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
222,1,1.0,0,1.0,1.0,223,223,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
223,1,1.0,0,1.0,1.0,224,224,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
224,1,2.0,0,1.0,0.0,225,225,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
225,1,1.0,0,2.0,1.0,226,226,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
226,1,1.0,0,1.0,1.0,227,227,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
227,1,1.0,0,1.0,1.0,228,228,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
228,1,1.0,0,1.0,1.0,229,229,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
229,1,1.0,0,1.0,1.0,230,230,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
230,1,1.0,0,1.0,1.0,231,231,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
231,1,1.0,0,1.0,1.0,232,232,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
232,1,1.0,0,1.0,1.0,233,233,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
233,1,1.0,0,1.0,1.0,234,234,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
234,1,1.0,0,1.0,1.0,235,235,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
235,1,1.0,0,1.0,1.0,236,236,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
236,1,1.0,0,1.0,1.0,237,237,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
237,1,1.0,0,1.0,1.0,238,238,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
238,1,1.0,0,1.0,1.0,239,239,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
239,1,1.0,0,1.0,1.0,240,240,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
240,1,2.0,0,1.0,0.0,241,241,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
241,1,1.0,0,2.0,1.0,242,242,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
242,1,1.0,0,1.0,0.0,243,243,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
243,1,1.0,0,1.0,0.0,244,244,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
244,1,1.0,0,1.0,0.0,245,245,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
245,0,2.0,0,1.0,1.0,246,246,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
246,0,2.0,0,2.0,1.0,247,247,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
247,0,2.0,0,2.0,1.0,248,248,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
248,0,2.0,0,2.0,1.0,249,249,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
249,0,2.0,0,2.0,1.0,250,250,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
250,0,2.0,0,2.0,1.0,251,251,1,1,False,[0. 1.],[2 2],1,,1.0,[0.1 0.1],0.0,0.0
251,0,2.0,0,2.0,1.0,252,252,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
252,0,2.0,0,2.0,1.0,253,253,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
253,0,2.0,0,2.0,1.0,254,254,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
254,0,2.0,0,2.0,1.0,255,255,1,1,False,[0. 1.],[2 1],1,,1.0,[0.1 0.1],0.0,0.0
255,0,2.0,0,2.0,1.0,256,256,1,1,False,[0. 1.],[1 1],1,,1.0,[0.1 0.1],0.0,0.0
256,0,1.0,0,2.0,0.0,257,257,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
257,0,2.0,0,1.0,0.0,258,258,1,1,False,[1. 0.],[2 2],0,,1.0,[0.1 0.1],0.0,0.0
258,0,2.0,0,2.0,0.0,259,259,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
259,0,2.0,0,2.0,0.0,260,260,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
260,1,1.0,0,2.0,1.0,261,261,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
261,1,1.0,0,1.0,1.0,262,262,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
262,1,1.0,0,1.0,1.0,263,263,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
263,1,1.0,0,1.0,1.0,264,264,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
264,1,1.0,0,1.0,1.0,265,265,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
265,1,1.0,0,1.0,1.0,266,266,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
266,1,1.0,0,1.0,1.0,267,267,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
267,1,1.0,0,1.0,1.0,268,268,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
268,1,1.0,0,1.0,1.0,269,269,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
269,1,1.0,0,1.0,1.0,270,270,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
270,1,1.0,0,1.0,1.0,271,271,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
271,1,1.0,0,1.0,1.0,272,272,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
272,1,1.0,0,1.0,1.0,273,273,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
273,1,1.0,0,1.0,1.0,274,274,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
274,1,1.0,0,1.0,1.0,275,275,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
275,1,1.0,0,1.0,1.0,276,276,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
276,1,1.0,0,1.0,1.0,277,277,1,1,False,[1. 0.],[1 1],0,,1.0,[0.1 0.1],0.0,0.0
277,1,1.0,0,1.0,1.0,278,278,1,1,False,[1. 0.],[2 1],0,,1.0,[0.1 0.1],0.0,0.0
