,action,obs_next,trialID,is_done,reward,tot_t,blockID,t,obs,stage,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
135,0,1.0,136,False,0.0,136,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
136,0,2.0,137,False,1.0,137,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
137,0,1.0,138,False,1.0,138,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
138,0,2.0,139,False,1.0,139,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
139,0,1.0,140,False,1.0,140,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
140,0,2.0,141,False,1.0,141,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
141,0,2.0,142,False,0.0,142,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
142,0,2.0,143,False,0.0,143,1,0,2.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
143,1,2.0,144,False,0.0,144,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
144,1,1.0,145,False,0.0,145,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
145,0,2.0,146,False,0.0,146,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
146,1,2.0,147,False,1.0,147,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
147,1,1.0,148,False,1.0,148,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
148,1,1.0,149,False,1.0,149,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
149,1,1.0,150,False,0.0,150,1,0,1.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
150,1,1.0,151,False,0.0,151,1,0,1.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
151,1,2.0,152,False,0.0,152,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
152,1,2.0,153,False,0.0,153,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
153,1,2.0,154,False,1.0,154,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
154,1,1.0,155,False,1.0,155,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
155,1,2.0,156,False,0.0,156,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
156,1,2.0,157,False,0.0,157,1,0,2.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
157,1,2.0,158,False,1.0,158,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
158,1,2.0,159,False,0.0,159,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
159,1,1.0,160,False,1.0,160,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
160,1,1.0,161,False,0.0,161,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
161,1,1.0,162,False,1.0,162,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
162,1,1.0,163,False,0.0,163,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
163,1,1.0,164,False,1.0,164,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
164,1,2.0,165,False,1.0,165,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
165,1,1.0,166,False,0.0,166,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
166,1,2.0,167,False,0.0,167,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
167,1,1.0,168,False,0.0,168,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
168,0,1.0,169,False,1.0,169,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
169,1,2.0,170,False,0.0,170,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
170,1,2.0,171,False,0.0,171,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
171,1,1.0,172,False,1.0,172,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
172,1,2.0,173,False,0.0,173,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
173,1,2.0,174,False,1.0,174,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
174,1,2.0,175,False,0.0,175,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
175,1,1.0,176,False,0.0,176,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
176,1,1.0,177,False,0.0,177,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
177,0,2.0,178,False,1.0,178,1,0,1.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
178,0,1.0,179,False,0.0,179,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
179,0,1.0,180,False,1.0,180,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
180,0,2.0,181,False,0.0,181,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
181,1,1.0,182,False,0.0,182,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
182,0,1.0,183,False,0.0,183,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
183,0,2.0,184,False,0.0,184,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
184,0,1.0,185,False,0.0,185,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
185,0,2.0,186,False,0.0,186,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
186,0,1.0,187,False,0.0,187,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
187,0,2.0,188,False,1.0,188,1,0,1.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
188,0,1.0,189,False,0.0,189,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
189,0,2.0,190,False,1.0,190,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
190,0,1.0,191,False,0.0,191,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
191,0,1.0,192,False,0.0,192,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
192,0,1.0,193,False,1.0,193,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
193,0,2.0,194,False,1.0,194,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
194,0,1.0,195,False,1.0,195,1,0,2.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
195,0,1.0,196,False,0.0,196,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
196,0,1.0,197,False,0.0,197,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
197,0,2.0,198,False,1.0,198,1,0,1.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
198,0,1.0,199,False,1.0,199,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
199,0,2.0,200,False,1.0,200,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
200,0,1.0,201,False,0.0,201,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
201,0,1.0,202,False,1.0,202,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
202,0,1.0,203,False,0.0,203,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
203,0,2.0,204,False,0.0,204,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
204,0,1.0,205,False,1.0,205,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
205,0,2.0,206,False,1.0,206,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
206,0,2.0,207,False,1.0,207,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
207,0,2.0,208,False,1.0,208,1,0,2.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
208,0,1.0,209,False,0.0,209,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
209,0,2.0,210,False,1.0,210,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
210,0,2.0,211,False,1.0,211,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
211,0,2.0,212,False,1.0,212,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
212,0,2.0,213,False,1.0,213,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
213,0,2.0,214,False,1.0,214,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
214,0,1.0,215,False,1.0,215,1,0,2.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
215,0,1.0,216,False,0.0,216,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
216,0,2.0,217,False,0.0,217,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
217,0,2.0,218,False,0.0,218,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
218,0,2.0,219,False,0.0,219,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
219,1,2.0,220,False,0.0,220,1,0,2.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
220,1,1.0,221,False,1.0,221,1,0,2.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
221,1,2.0,222,False,1.0,222,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
222,1,1.0,223,False,1.0,223,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
223,1,2.0,224,False,1.0,224,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
224,1,2.0,225,False,0.0,225,1,0,2.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
225,1,2.0,226,False,0.0,226,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
226,1,2.0,227,False,1.0,227,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
227,1,2.0,228,False,1.0,228,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
228,1,1.0,229,False,0.0,229,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
229,0,1.0,230,False,1.0,230,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
230,1,2.0,231,False,1.0,231,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
231,1,2.0,232,False,1.0,232,1,0,2.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
232,0,1.0,233,False,0.0,233,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
233,0,2.0,234,False,0.0,234,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
234,0,2.0,235,False,1.0,235,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
235,0,2.0,236,False,1.0,236,1,0,2.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
236,0,1.0,237,False,1.0,237,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
237,0,2.0,238,False,0.0,238,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
238,1,2.0,239,False,0.0,239,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
239,1,2.0,240,False,0.0,240,1,0,2.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
240,1,2.0,241,False,1.0,241,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
241,1,1.0,242,False,0.0,242,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
242,1,2.0,243,False,1.0,243,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
243,0,2.0,244,False,1.0,244,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
244,0,2.0,245,False,1.0,245,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
245,0,2.0,246,False,1.0,246,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
246,0,2.0,247,False,0.0,247,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
247,0,1.0,248,False,0.0,248,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
248,0,2.0,249,False,0.0,249,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
249,0,2.0,250,False,0.0,250,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
250,1,1.0,251,False,1.0,251,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
251,1,2.0,252,False,1.0,252,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
252,1,1.0,253,False,1.0,253,1,0,2.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
253,1,2.0,254,False,0.0,254,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
254,1,2.0,255,False,1.0,255,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
255,1,2.0,256,False,0.0,256,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
256,1,1.0,257,False,0.0,257,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
257,1,2.0,258,False,0.0,258,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
258,1,2.0,259,False,1.0,259,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
259,1,2.0,260,False,1.0,260,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
260,0,2.0,261,False,0.0,261,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
261,1,1.0,262,False,1.0,262,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
262,1,1.0,263,False,1.0,263,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
263,1,1.0,264,False,1.0,264,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
264,1,1.0,265,False,1.0,265,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
265,1,2.0,266,False,0.0,266,1,0,1.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
266,1,2.0,267,False,1.0,267,1,0,2.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
267,1,2.0,268,False,0.0,268,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
268,1,2.0,269,False,1.0,269,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
269,1,1.0,270,False,0.0,270,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
270,1,1.0,271,False,1.0,271,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
271,1,2.0,272,False,1.0,272,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
272,1,2.0,273,False,0.0,273,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
273,1,2.0,274,False,0.0,274,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
274,1,2.0,275,False,0.0,275,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
275,1,1.0,276,False,1.0,276,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
276,1,2.0,277,False,1.0,277,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
277,1,1.0,278,False,0.0,278,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
278,1,1.0,279,False,0.0,279,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
279,0,1.0,280,False,0.0,280,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
280,0,1.0,281,False,0.0,281,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
281,0,2.0,282,False,0.0,282,1,0,1.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
282,0,1.0,283,False,0.0,283,1,0,2.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
283,0,1.0,284,False,0.0,284,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
284,0,1.0,285,False,0.0,285,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
285,0,2.0,286,False,1.0,286,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
286,0,2.0,287,False,1.0,287,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
287,0,1.0,288,False,0.0,288,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
288,0,2.0,289,False,0.0,289,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
289,0,2.0,290,False,1.0,290,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
290,0,1.0,291,False,0.0,291,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
291,0,1.0,292,False,0.0,292,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
292,0,2.0,293,False,0.0,293,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
293,0,1.0,294,False,0.0,294,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
294,0,2.0,295,False,0.0,295,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
295,0,1.0,296,False,0.0,296,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
296,0,2.0,297,False,1.0,297,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
297,0,2.0,298,False,0.0,298,1,0,2.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
298,0,1.0,299,False,0.0,299,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
299,0,2.0,300,True,1.0,300,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
0,0,2.0,1,False,1.0,1,1,0,2.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
1,0,1.0,2,False,0.0,2,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
2,0,2.0,3,False,1.0,3,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
3,1,2.0,4,False,0.0,4,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
4,0,1.0,5,False,1.0,5,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
5,1,1.0,6,False,1.0,6,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
6,1,2.0,7,False,1.0,7,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
7,0,2.0,8,False,0.0,8,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
8,0,1.0,9,False,1.0,9,1,0,2.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
9,1,1.0,10,False,0.0,10,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
10,0,2.0,11,False,1.0,11,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
11,0,2.0,12,False,0.0,12,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
12,0,2.0,13,False,0.0,13,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
13,1,1.0,14,False,0.0,14,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
14,0,2.0,15,False,0.0,15,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
15,1,1.0,16,False,1.0,16,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
16,1,1.0,17,False,1.0,17,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
17,1,1.0,18,False,0.0,18,1,0,1.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
18,1,2.0,19,False,0.0,19,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
19,1,1.0,20,False,1.0,20,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
20,1,2.0,21,False,0.0,21,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
21,1,1.0,22,False,1.0,22,1,0,2.0,1,1,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
22,1,2.0,23,False,0.0,23,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
23,1,1.0,24,False,1.0,24,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
24,1,2.0,25,False,1.0,25,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
25,1,2.0,26,False,1.0,26,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
26,1,1.0,27,False,1.0,27,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
27,1,2.0,28,False,1.0,28,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
28,1,1.0,29,False,0.0,29,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
29,0,1.0,30,False,0.0,30,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
30,0,2.0,31,False,0.0,31,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
31,0,1.0,32,False,0.0,32,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
32,0,2.0,33,False,0.0,33,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
33,0,2.0,34,False,1.0,34,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
34,0,2.0,35,False,1.0,35,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
35,0,2.0,36,False,1.0,36,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
36,0,1.0,37,False,1.0,37,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
37,0,2.0,38,False,0.0,38,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
38,1,1.0,39,False,1.0,39,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
39,1,1.0,40,False,0.0,40,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
40,0,2.0,41,False,1.0,41,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
41,0,2.0,42,False,0.0,42,1,0,2.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
42,1,1.0,43,False,0.0,43,1,0,2.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
43,0,1.0,44,False,1.0,44,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
44,1,2.0,45,False,1.0,45,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
45,0,2.0,46,False,1.0,46,1,0,2.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
46,0,1.0,47,False,1.0,47,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
47,1,2.0,48,False,1.0,48,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
48,1,1.0,49,False,1.0,49,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
