,trialID,reward,obs_next,blockID,tot_t,stage,obs,action,is_done,t,randomplanet,rewardplanet,transition,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
223,224,1.0,1.0,1,224,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
224,225,1.0,1.0,1,225,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
225,226,1.0,1.0,1,226,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
226,227,1.0,1.0,1,227,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
227,228,1.0,1.0,1,228,1,1.0,0,False,0,,[0. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
228,229,0.0,1.0,1,229,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
229,230,1.0,1.0,1,230,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
230,231,1.0,1.0,1,231,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
231,232,1.0,1.0,1,232,1,1.0,0,False,0,,[0. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
232,233,0.0,1.0,1,233,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
233,234,1.0,1.0,1,234,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
234,235,0.0,1.0,1,235,1,1.0,0,False,0,,[1. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
235,236,1.0,1.0,1,236,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
236,237,0.0,1.0,1,237,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
237,238,0.0,1.0,1,238,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
238,239,1.0,2.0,1,239,1,1.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
239,240,1.0,2.0,1,240,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
240,241,1.0,2.0,1,241,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
241,242,1.0,2.0,1,242,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
242,243,1.0,2.0,1,243,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
243,244,1.0,2.0,1,244,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
244,245,1.0,2.0,1,245,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
245,246,1.0,2.0,1,246,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
246,247,1.0,2.0,1,247,1,2.0,1,False,0,,[1. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
247,248,1.0,2.0,1,248,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
248,249,1.0,2.0,1,249,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
249,250,0.0,2.0,1,250,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
250,251,1.0,2.0,1,251,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
251,252,1.0,2.0,1,252,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
252,253,1.0,2.0,1,253,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
253,254,1.0,2.0,1,254,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
254,255,1.0,2.0,1,255,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
255,256,1.0,2.0,1,256,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
256,257,1.0,2.0,1,257,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
257,258,1.0,2.0,1,258,1,2.0,1,False,0,,[1. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
258,259,1.0,2.0,1,259,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
259,260,1.0,2.0,1,260,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
260,261,0.0,2.0,1,261,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
261,262,1.0,2.0,1,262,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
262,263,1.0,2.0,1,263,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
263,264,1.0,2.0,1,264,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
264,265,1.0,2.0,1,265,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
265,266,1.0,2.0,1,266,1,2.0,1,False,0,,[1. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
266,267,0.0,2.0,1,267,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
267,268,1.0,2.0,1,268,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
268,269,1.0,2.0,1,269,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
269,270,1.0,2.0,1,270,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
270,271,1.0,2.0,1,271,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
271,272,1.0,2.0,1,272,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
272,273,1.0,2.0,1,273,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
273,274,1.0,2.0,1,274,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
274,275,1.0,2.0,1,275,1,2.0,1,False,0,,[1. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
275,276,1.0,2.0,1,276,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
276,277,1.0,2.0,1,277,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
277,278,0.0,2.0,1,278,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
278,279,1.0,2.0,1,279,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
279,280,1.0,2.0,1,280,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
280,281,1.0,2.0,1,281,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
281,282,1.0,2.0,1,282,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
282,283,1.0,2.0,1,283,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
283,284,1.0,2.0,1,284,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
284,285,1.0,2.0,1,285,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
285,286,1.0,2.0,1,286,1,2.0,1,False,0,,[1. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
286,287,1.0,2.0,1,287,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
287,288,1.0,2.0,1,288,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
288,289,1.0,2.0,1,289,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
289,290,1.0,2.0,1,290,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
290,291,1.0,2.0,1,291,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
291,292,1.0,2.0,1,292,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
292,293,1.0,2.0,1,293,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
293,294,1.0,2.0,1,294,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
294,295,1.0,2.0,1,295,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
295,296,0.0,2.0,1,296,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
296,297,0.0,2.0,1,297,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
297,298,1.0,2.0,1,298,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
298,299,1.0,2.0,1,299,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
299,300,1.0,2.0,1,300,1,2.0,1,True,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
0,1,0.0,1.0,1,1,1,2.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
1,2,1.0,2.0,1,2,1,1.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
2,3,1.0,2.0,1,3,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
3,4,1.0,2.0,1,4,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
4,5,0.0,2.0,1,5,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
5,6,1.0,2.0,1,6,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
6,7,1.0,2.0,1,7,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
7,8,0.0,2.0,1,8,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
8,9,1.0,2.0,1,9,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
9,10,1.0,2.0,1,10,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
10,11,0.0,2.0,1,11,1,2.0,1,False,0,,[1. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
11,12,1.0,2.0,1,12,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
12,13,1.0,2.0,1,13,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
13,14,1.0,2.0,1,14,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
14,15,1.0,2.0,1,15,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
15,16,1.0,2.0,1,16,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
16,17,0.0,2.0,1,17,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
17,18,1.0,2.0,1,18,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
18,19,1.0,2.0,1,19,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
19,20,1.0,2.0,1,20,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
20,21,1.0,2.0,1,21,1,2.0,1,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
21,22,1.0,2.0,1,22,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
22,23,0.0,2.0,1,23,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
23,24,0.0,2.0,1,24,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
24,25,0.0,2.0,1,25,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
25,26,1.0,1.0,1,26,1,2.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
26,27,1.0,1.0,1,27,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
27,28,1.0,1.0,1,28,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
28,29,1.0,1.0,1,29,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
29,30,1.0,1.0,1,30,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
30,31,1.0,1.0,1,31,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
31,32,1.0,1.0,1,32,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
32,33,1.0,1.0,1,33,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
33,34,1.0,1.0,1,34,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
34,35,1.0,1.0,1,35,1,1.0,0,False,0,,[0. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
35,36,0.0,1.0,1,36,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
36,37,1.0,1.0,1,37,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
37,38,1.0,1.0,1,38,1,1.0,0,False,0,,[0. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
38,39,0.0,1.0,1,39,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
39,40,1.0,1.0,1,40,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
40,41,1.0,1.0,1,41,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
41,42,1.0,1.0,1,42,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
42,43,1.0,1.0,1,43,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
43,44,1.0,1.0,1,44,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
44,45,1.0,1.0,1,45,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
45,46,1.0,1.0,1,46,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
46,47,1.0,1.0,1,47,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
47,48,1.0,1.0,1,48,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
48,49,1.0,1.0,1,49,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
49,50,1.0,1.0,1,50,1,1.0,0,False,0,,[0. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
50,51,0.0,1.0,1,51,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
51,52,1.0,1.0,1,52,1,1.0,0,False,0,,[0. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
52,53,0.0,1.0,1,53,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
53,54,1.0,1.0,1,54,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
54,55,1.0,1.0,1,55,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
55,56,1.0,1.0,1,56,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
56,57,1.0,1.0,1,57,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
57,58,1.0,1.0,1,58,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
58,59,1.0,1.0,1,59,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
59,60,1.0,1.0,1,60,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
60,61,1.0,1.0,1,61,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
61,62,1.0,1.0,1,62,1,1.0,0,False,0,,[0. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
62,63,0.0,1.0,1,63,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
63,64,1.0,1.0,1,64,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
64,65,1.0,1.0,1,65,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
65,66,1.0,1.0,1,66,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
66,67,1.0,1.0,1,67,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
67,68,1.0,1.0,1,68,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
68,69,1.0,1.0,1,69,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
69,70,0.0,1.0,1,70,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
70,71,0.0,1.0,1,71,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
71,72,0.0,1.0,1,72,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
72,73,0.0,1.0,1,73,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
73,74,1.0,2.0,1,74,1,1.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
74,75,1.0,2.0,1,75,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
75,76,1.0,2.0,1,76,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
76,77,1.0,2.0,1,77,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
77,78,1.0,2.0,1,78,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
78,79,1.0,2.0,1,79,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
79,80,1.0,2.0,1,80,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
80,81,1.0,2.0,1,81,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
81,82,1.0,2.0,1,82,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
82,83,1.0,2.0,1,83,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
83,84,1.0,2.0,1,84,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
84,85,1.0,2.0,1,85,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
85,86,1.0,2.0,1,86,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
86,87,0.0,2.0,1,87,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
87,88,0.0,2.0,1,88,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
88,89,1.0,2.0,1,89,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
89,90,1.0,2.0,1,90,1,2.0,1,False,0,,[1. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
90,91,1.0,2.0,1,91,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
91,92,1.0,2.0,1,92,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
92,93,1.0,2.0,1,93,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
93,94,1.0,2.0,1,94,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
94,95,1.0,2.0,1,95,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
95,96,1.0,2.0,1,96,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
96,97,0.0,2.0,1,97,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
97,98,1.0,2.0,1,98,1,2.0,1,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
98,99,0.0,2.0,1,99,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
99,100,1.0,2.0,1,100,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
100,101,1.0,2.0,1,101,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
101,102,1.0,2.0,1,102,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
102,103,1.0,2.0,1,103,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
103,104,1.0,2.0,1,104,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
104,105,0.0,2.0,1,105,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
105,106,0.0,2.0,1,106,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
106,107,0.0,2.0,1,107,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
107,108,0.0,2.0,1,108,1,2.0,1,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
108,109,1.0,1.0,1,109,1,2.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
109,110,1.0,1.0,1,110,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
110,111,1.0,1.0,1,111,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
111,112,1.0,1.0,1,112,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
112,113,1.0,1.0,1,113,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
113,114,1.0,1.0,1,114,1,1.0,0,False,0,,[0. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
114,115,0.0,1.0,1,115,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
115,116,1.0,1.0,1,116,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
116,117,1.0,1.0,1,117,1,1.0,0,False,0,,[1. 1.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
117,118,1.0,1.0,1,118,1,1.0,0,False,0,,[1. 0.],[1 2],0,0.0,0.9,[1. 1.],0.09999999999999998
118,119,1.0,1.0,1,119,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
119,120,0.0,1.0,1,120,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
120,121,0.0,1.0,1,121,1,1.0,0,False,0,,[0. 0.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
121,122,0.0,1.0,1,122,1,1.0,0,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
122,123,1.0,2.0,1,123,1,1.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
123,124,1.0,2.0,1,124,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
124,125,1.0,2.0,1,125,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
125,126,1.0,2.0,1,126,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
126,127,1.0,2.0,1,127,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
127,128,1.0,2.0,1,128,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
128,129,1.0,2.0,1,129,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
129,130,1.0,2.0,1,130,1,2.0,1,False,0,,[0. 1.],[1 2],1,0.0,0.9,[1. 1.],0.09999999999999998
