,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
691,2.0,False,1,346.0,0,1,1.0,0.0,692,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
692,0.0,False,1,347.0,1,0,0.0,2.0,693,1,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
693,2.0,False,1,347.0,0,1,1.0,0.0,694,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
694,0.0,False,1,348.0,1,0,0.0,2.0,695,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
695,2.0,False,1,348.0,0,1,1.0,0.0,696,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
696,0.0,False,1,349.0,1,0,0.0,1.0,697,1,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
697,1.0,False,1,349.0,0,1,0.0,0.0,698,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
698,0.0,False,1,350.0,1,0,0.0,1.0,699,1,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
699,1.0,False,1,350.0,0,1,0.0,0.0,700,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
700,0.0,False,1,351.0,1,0,0.0,2.0,701,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
701,2.0,False,1,351.0,0,1,1.0,0.0,702,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
702,0.0,False,1,352.0,1,0,0.0,1.0,703,1,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
703,1.0,False,1,352.0,0,1,0.0,0.0,704,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
704,0.0,False,1,353.0,1,0,0.0,2.0,705,1,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
705,2.0,False,1,353.0,0,1,0.0,0.0,706,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
706,0.0,False,1,354.0,1,0,0.0,2.0,707,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
707,2.0,False,1,354.0,0,1,1.0,0.0,708,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
708,0.0,False,1,355.0,1,0,0.0,1.0,709,1,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
709,1.0,False,1,355.0,0,1,0.0,0.0,710,0,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
710,0.0,False,1,356.0,1,0,0.0,2.0,711,1,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
711,2.0,False,1,356.0,0,1,0.0,0.0,712,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
712,0.0,False,1,357.0,1,0,0.0,2.0,713,1,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
713,2.0,False,1,357.0,0,1,1.0,0.0,714,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
714,0.0,False,1,358.0,1,0,0.0,1.0,715,1,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
715,1.0,False,1,358.0,0,1,0.0,0.0,716,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
716,0.0,False,1,359.0,1,0,0.0,1.0,717,1,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
717,1.0,False,1,359.0,0,1,0.0,0.0,718,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
718,0.0,False,1,360.0,1,0,0.0,1.0,719,2,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
719,1.0,False,1,360.0,0,1,0.0,0.0,720,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
720,0.0,False,1,361.0,1,0,0.0,2.0,721,1,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
721,2.0,False,1,361.0,0,1,0.0,0.0,722,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
722,0.0,False,1,362.0,1,0,0.0,2.0,723,1,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
723,2.0,False,1,362.0,0,1,0.0,0.0,724,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
724,0.0,False,1,363.0,1,0,0.0,1.0,725,1,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
725,1.0,False,1,363.0,0,1,1.0,0.0,726,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
726,0.0,False,1,364.0,1,0,0.0,1.0,727,1,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
727,1.0,False,1,364.0,0,1,0.0,0.0,728,0,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
728,0.0,False,1,365.0,1,0,0.0,2.0,729,1,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
729,2.0,False,1,365.0,0,1,0.0,0.0,730,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
730,0.0,False,1,366.0,1,0,0.0,1.0,731,1,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
731,1.0,False,1,366.0,0,1,1.0,0.0,732,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
732,0.0,False,1,367.0,1,0,0.0,1.0,733,1,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
733,1.0,False,1,367.0,0,1,0.0,0.0,734,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
734,0.0,False,1,368.0,1,0,0.0,2.0,735,1,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
735,2.0,False,1,368.0,0,1,0.0,0.0,736,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
736,0.0,False,1,369.0,1,0,0.0,1.0,737,1,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
737,1.0,False,1,369.0,0,1,1.0,0.0,738,0,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
738,0.0,False,1,370.0,1,0,0.0,1.0,739,1,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
739,1.0,False,1,370.0,0,1,1.0,0.0,740,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
740,0.0,False,1,371.0,1,0,0.0,2.0,741,1,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
741,2.0,False,1,371.0,0,1,1.0,0.0,742,0,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
742,0.0,False,1,372.0,1,0,0.0,1.0,743,1,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
743,1.0,False,1,372.0,0,1,1.0,0.0,744,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
744,0.0,False,1,373.0,1,0,0.0,2.0,745,1,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
745,2.0,False,1,373.0,0,1,1.0,0.0,746,0,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
746,0.0,False,1,374.0,1,0,0.0,2.0,747,1,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
747,2.0,False,1,374.0,0,1,0.0,0.0,748,0,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
748,0.0,False,1,375.0,1,0,0.0,2.0,749,1,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
749,2.0,False,1,375.0,0,1,0.0,0.0,750,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
750,0.0,False,1,376.0,1,0,0.0,1.0,751,1,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
751,1.0,False,1,376.0,0,1,0.0,0.0,752,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
752,0.0,False,1,377.0,1,0,0.0,1.0,753,1,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
753,1.0,False,1,377.0,0,1,0.0,0.0,754,0,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
754,0.0,False,1,378.0,1,0,0.0,2.0,755,2,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
755,2.0,False,1,378.0,0,1,0.0,0.0,756,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
756,0.0,False,1,379.0,1,0,0.0,1.0,757,2,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
757,1.0,False,1,379.0,0,1,1.0,0.0,758,0,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
758,0.0,False,1,380.0,1,0,0.0,2.0,759,2,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
759,2.0,False,1,380.0,0,1,0.0,0.0,760,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
760,0.0,False,1,381.0,1,0,0.0,2.0,761,2,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
761,2.0,False,1,381.0,0,1,0.0,0.0,762,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
762,0.0,False,1,382.0,1,0,0.0,1.0,763,2,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
763,1.0,False,1,382.0,0,1,0.0,0.0,764,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
764,0.0,False,1,383.0,1,0,0.0,1.0,765,1,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
765,1.0,False,1,383.0,0,1,0.0,0.0,766,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
766,0.0,False,1,384.0,1,0,0.0,1.0,767,2,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
767,1.0,False,1,384.0,0,1,0.0,0.0,768,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
768,0.0,False,1,385.0,1,0,0.0,2.0,769,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
769,2.0,False,1,385.0,0,1,1.0,0.0,770,0,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
770,0.0,False,1,386.0,1,0,0.0,2.0,771,1,1,,[1. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
771,2.0,False,1,386.0,0,1,1.0,0.0,772,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
772,0.0,False,1,387.0,1,0,0.0,1.0,773,1,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
773,1.0,False,1,387.0,0,1,1.0,0.0,774,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
774,0.0,False,1,388.0,1,0,0.0,2.0,775,1,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
775,2.0,False,1,388.0,0,1,0.0,0.0,776,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
776,0.0,False,1,389.0,1,0,0.0,2.0,777,1,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
777,2.0,False,1,389.0,0,1,1.0,0.0,778,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
778,0.0,False,1,390.0,1,0,0.0,2.0,779,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
779,2.0,False,1,390.0,0,1,1.0,0.0,780,0,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
780,0.0,False,1,391.0,1,0,0.0,2.0,781,1,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
781,2.0,False,1,391.0,0,1,0.0,0.0,782,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
782,0.0,False,1,392.0,1,0,0.0,1.0,783,1,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
783,1.0,False,1,392.0,0,1,1.0,0.0,784,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
784,0.0,False,1,393.0,1,0,0.0,2.0,785,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
785,2.0,False,1,393.0,0,1,1.0,0.0,786,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
786,0.0,False,1,394.0,1,0,0.0,1.0,787,1,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
787,1.0,False,1,394.0,0,1,1.0,0.0,788,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
788,0.0,False,1,395.0,1,0,0.0,1.0,789,1,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
789,1.0,False,1,395.0,0,1,0.0,0.0,790,0,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
790,0.0,False,1,396.0,1,0,0.0,1.0,791,1,1,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
791,1.0,False,1,396.0,0,1,1.0,0.0,792,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
792,0.0,False,1,397.0,1,0,0.0,1.0,793,1,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
793,1.0,False,1,397.0,0,1,1.0,0.0,794,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
794,0.0,False,1,398.0,1,0,0.0,1.0,795,1,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
795,1.0,False,1,398.0,0,1,0.0,0.0,796,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
796,0.0,False,1,399.0,1,0,0.0,1.0,797,1,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
797,1.0,False,1,399.0,0,1,1.0,0.0,798,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
798,0.0,False,1,400.0,1,0,0.0,2.0,799,1,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
799,2.0,False,1,400.0,0,1,1.0,0.0,800,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
800,0.0,False,1,401.0,1,0,0.0,1.0,801,1,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
801,1.0,False,1,401.0,0,1,0.0,0.0,802,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
802,0.0,False,1,402.0,1,0,0.0,2.0,803,1,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
803,2.0,False,1,402.0,0,1,0.0,0.0,804,0,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
804,0.0,False,1,403.0,1,0,0.0,1.0,805,1,1,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
805,1.0,False,1,403.0,0,1,0.0,0.0,806,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
806,0.0,False,1,404.0,1,0,0.0,2.0,807,1,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
807,2.0,False,1,404.0,0,1,0.0,0.0,808,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
808,0.0,False,1,405.0,1,0,0.0,1.0,809,2,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
809,1.0,False,1,405.0,0,1,1.0,0.0,810,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
810,0.0,False,1,406.0,1,0,0.0,1.0,811,2,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
811,1.0,False,1,406.0,0,1,1.0,0.0,812,0,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
812,0.0,False,1,407.0,1,0,0.0,1.0,813,2,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
813,1.0,False,1,407.0,0,1,1.0,0.0,814,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
814,0.0,False,1,408.0,1,0,0.0,1.0,815,2,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
815,1.0,False,1,408.0,0,1,0.0,0.0,816,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
816,0.0,False,1,409.0,1,0,0.0,1.0,817,2,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
817,1.0,False,1,409.0,0,1,0.0,0.0,818,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
818,0.0,False,1,410.0,1,0,0.0,1.0,819,1,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
819,1.0,False,1,410.0,0,1,0.0,0.0,820,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
820,0.0,False,1,411.0,1,0,0.0,2.0,821,2,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
821,2.0,False,1,411.0,0,1,0.0,0.0,822,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
822,0.0,False,1,412.0,1,0,0.0,2.0,823,2,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
823,2.0,False,1,412.0,0,1,1.0,0.0,824,0,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
824,0.0,False,1,413.0,1,0,0.0,2.0,825,2,1,,[0. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
825,2.0,False,1,413.0,0,1,0.0,0.0,826,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
826,0.0,False,1,414.0,1,0,0.0,2.0,827,2,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
827,2.0,False,1,414.0,0,1,1.0,0.0,828,0,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
828,0.0,False,1,415.0,1,0,0.0,2.0,829,2,1,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
829,2.0,False,1,415.0,0,1,1.0,0.0,830,0,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
830,0.0,False,1,416.0,1,0,0.0,1.0,831,2,1,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
831,1.0,False,1,416.0,0,1,1.0,0.0,832,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
832,0.0,False,1,417.0,1,0,0.0,1.0,833,2,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
833,1.0,False,1,417.0,0,1,0.0,0.0,834,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
834,0.0,False,1,418.0,1,0,0.0,2.0,835,2,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
835,2.0,False,1,418.0,0,1,0.0,0.0,836,0,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
836,0.0,False,1,419.0,1,0,0.0,1.0,837,2,1,,[1. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
837,1.0,False,1,419.0,0,1,1.0,0.0,838,0,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
838,0.0,False,1,420.0,1,0,0.0,2.0,839,2,1,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
839,2.0,False,1,420.0,0,1,0.0,0.0,840,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
840,0.0,False,1,421.0,1,0,0.0,1.0,841,2,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
841,1.0,False,1,421.0,0,1,1.0,0.0,842,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
842,0.0,False,1,422.0,1,0,0.0,1.0,843,2,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
843,1.0,False,1,422.0,0,1,1.0,0.0,844,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
844,0.0,False,1,423.0,1,0,0.0,1.0,845,2,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
845,1.0,False,1,423.0,0,1,0.0,0.0,846,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
846,0.0,False,1,424.0,1,0,0.0,1.0,847,2,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
847,1.0,False,1,424.0,0,1,0.0,0.0,848,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
848,0.0,False,1,425.0,1,0,0.0,1.0,849,2,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
849,1.0,False,1,425.0,0,1,1.0,0.0,850,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
850,0.0,False,1,426.0,1,0,0.0,1.0,851,2,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
851,1.0,False,1,426.0,0,1,0.0,0.0,852,0,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
852,0.0,False,1,427.0,1,0,0.0,1.0,853,2,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
853,1.0,False,1,427.0,0,1,0.0,0.0,854,0,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
854,0.0,False,1,428.0,1,0,0.0,2.0,855,1,0,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
855,2.0,False,1,428.0,0,1,0.0,0.0,856,0,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
856,0.0,False,1,429.0,1,0,0.0,1.0,857,1,1,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
857,1.0,False,1,429.0,0,1,0.0,0.0,858,0,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
858,0.0,False,1,430.0,1,0,0.0,1.0,859,2,1,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
859,1.0,False,1,430.0,0,1,0.0,0.0,860,0,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
860,0.0,False,1,431.0,1,0,0.0,2.0,861,1,1,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
861,2.0,False,1,431.0,0,1,0.0,0.0,862,0,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
862,0.0,False,1,432.0,1,0,0.0,2.0,863,2,1,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
863,2.0,False,1,432.0,0,1,0.0,0.0,864,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
864,0.0,False,1,433.0,1,0,0.0,2.0,865,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
865,2.0,False,1,433.0,0,1,1.0,0.0,866,0,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
866,0.0,False,1,434.0,1,0,0.0,1.0,867,1,1,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
867,1.0,False,1,434.0,0,1,1.0,0.0,868,0,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
868,0.0,False,1,435.0,1,0,0.0,2.0,869,1,1,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
869,2.0,False,1,435.0,0,1,1.0,0.0,870,0,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
870,0.0,False,1,436.0,1,0,0.0,1.0,871,1,1,,[1. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
871,1.0,False,1,436.0,0,1,1.0,0.0,872,0,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
872,0.0,False,1,437.0,1,0,0.0,2.0,873,1,1,,[1. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
873,2.0,False,1,437.0,0,1,0.0,0.0,874,0,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
874,0.0,False,1,438.0,1,0,0.0,2.0,875,1,0,,[0. 0.],[2 1],0.0,0.5,[0.7 0.7],0.5
875,2.0,False,1,438.0,0,1,0.0,0.0,876,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
876,0.0,False,1,439.0,1,0,0.0,2.0,877,1,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
877,2.0,False,1,439.0,0,1,1.0,0.0,878,0,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
878,0.0,False,1,440.0,1,0,0.0,2.0,879,1,0,,[0. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
879,2.0,False,1,440.0,0,1,1.0,0.0,880,0,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
880,0.0,False,1,441.0,1,0,0.0,2.0,881,1,0,,[1. 1.],[2 1],0.0,0.5,[0.7 0.7],0.5
881,2.0,False,1,441.0,0,1,1.0,0.0,882,0,0,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
882,0.0,False,1,442.0,1,0,0.0,2.0,883,1,0,,[1. 0.],[2 2],0.0,0.5,[0.7 0.7],0.5
883,2.0,False,1,442.0,0,1,0.0,0.0,884,0,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
884,0.0,False,1,443.0,1,0,0.0,1.0,885,1,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
885,1.0,False,1,443.0,0,1,1.0,0.0,886,0,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
886,0.0,False,1,444.0,1,0,0.0,1.0,887,1,0,,[0. 1.],[1 1],0.0,0.5,[0.7 0.7],0.5
887,1.0,False,1,444.0,0,1,0.0,0.0,888,0,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
888,0.0,False,1,445.0,1,0,0.0,1.0,889,1,0,,[0. 0.],[1 1],0.0,0.5,[0.7 0.7],0.5
889,1.0,False,1,445.0,0,1,0.0,0.0,890,0,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
890,0.0,False,1,446.0,1,0,0.0,2.0,891,2,0,,[0. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
891,2.0,False,1,446.0,0,1,0.0,0.0,892,0,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
892,0.0,False,1,447.0,1,0,0.0,2.0,893,2,0,,[1. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
893,2.0,False,1,447.0,0,1,1.0,0.0,894,0,0,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
894,0.0,False,1,448.0,1,0,0.0,2.0,895,2,0,,[0. 1.],[2 2],0.0,0.5,[0.7 0.7],0.5
895,2.0,False,1,448.0,0,1,1.0,0.0,896,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
896,0.0,False,1,449.0,1,0,0.0,2.0,897,2,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
897,2.0,False,1,449.0,0,1,1.0,0.0,898,0,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
898,0.0,False,1,450.0,1,0,0.0,2.0,899,2,0,,[0. 1.],[1 2],0.0,0.5,[0.7 0.7],0.5
899,2.0,False,1,450.0,0,1,1.0,0.0,900,0,0,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
900,0.0,False,1,451.0,1,0,0.0,2.0,901,2,0,,[1. 0.],[1 2],0.0,0.5,[0.7 0.7],0.5
