,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
954,0.0,False,1,478.0,1,0,0.0,2.0,955,1,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
955,2.0,False,1,478.0,0,1,1.0,0.0,956,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
956,0.0,False,1,479.0,1,0,0.0,2.0,957,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
957,2.0,False,1,479.0,0,1,1.0,0.0,958,0,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
958,0.0,False,1,480.0,1,0,0.0,1.0,959,1,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
959,1.0,False,1,480.0,0,1,1.0,0.0,960,0,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
960,0.0,False,1,481.0,1,0,0.0,2.0,961,1,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
961,2.0,False,1,481.0,0,1,1.0,0.0,962,0,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
962,0.0,False,1,482.0,1,0,0.0,2.0,963,1,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
963,2.0,False,1,482.0,0,1,1.0,0.0,964,0,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
964,0.0,False,1,483.0,1,0,0.0,1.0,965,1,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
965,1.0,False,1,483.0,0,1,1.0,0.0,966,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
966,0.0,False,1,484.0,1,0,0.0,2.0,967,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
967,2.0,False,1,484.0,0,1,1.0,0.0,968,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
968,0.0,False,1,485.0,1,0,0.0,2.0,969,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
969,2.0,False,1,485.0,0,1,1.0,0.0,970,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
970,0.0,False,1,486.0,1,0,0.0,2.0,971,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
971,2.0,False,1,486.0,0,1,1.0,0.0,972,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
972,0.0,False,1,487.0,1,0,0.0,2.0,973,1,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
973,2.0,False,1,487.0,0,1,0.0,0.0,974,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
974,0.0,False,1,488.0,1,0,0.0,1.0,975,1,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
975,1.0,False,1,488.0,0,1,0.0,0.0,976,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
976,0.0,False,1,489.0,1,0,0.0,2.0,977,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
977,2.0,False,1,489.0,0,1,1.0,0.0,978,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
978,0.0,False,1,490.0,1,0,0.0,1.0,979,1,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
979,1.0,False,1,490.0,0,1,0.0,0.0,980,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
980,0.0,False,1,491.0,1,0,0.0,1.0,981,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
981,1.0,False,1,491.0,0,1,1.0,0.0,982,0,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
982,0.0,False,1,492.0,1,0,0.0,1.0,983,1,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
983,1.0,False,1,492.0,0,1,1.0,0.0,984,0,1,1.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
984,0.0,False,1,493.0,1,0,0.0,2.0,985,1,1,1.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
985,2.0,False,1,493.0,0,1,1.0,0.0,986,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
986,0.0,False,1,494.0,1,0,0.0,2.0,987,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
987,2.0,False,1,494.0,0,1,1.0,0.0,988,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
988,0.0,False,1,495.0,1,0,0.0,1.0,989,1,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
989,1.0,False,1,495.0,0,1,0.0,0.0,990,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
990,0.0,False,1,496.0,1,0,0.0,2.0,991,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
991,2.0,False,1,496.0,0,1,1.0,0.0,992,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
992,0.0,False,1,497.0,1,0,0.0,2.0,993,1,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
993,2.0,False,1,497.0,0,1,0.0,0.0,994,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
994,0.0,False,1,498.0,1,0,0.0,2.0,995,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
995,2.0,False,1,498.0,0,1,1.0,0.0,996,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
996,0.0,False,1,499.0,1,0,0.0,1.0,997,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
997,1.0,False,1,499.0,0,1,0.0,0.0,998,0,1,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
998,0.0,False,1,500.0,1,0,0.0,1.0,999,1,1,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
999,1.0,False,1,500.0,0,1,0.0,0.0,1000,0,1,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1000,0.0,False,1,501.0,1,0,0.0,1.0,1001,2,1,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1001,1.0,False,1,501.0,0,1,0.0,0.0,1002,0,1,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1002,0.0,False,1,502.0,1,0,0.0,2.0,1003,1,1,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1003,2.0,False,1,502.0,0,1,1.0,0.0,1004,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1004,0.0,False,1,503.0,1,0,0.0,1.0,1005,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1005,1.0,False,1,503.0,0,1,0.0,0.0,1006,0,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1006,0.0,False,1,504.0,1,0,0.0,1.0,1007,1,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1007,1.0,False,1,504.0,0,1,1.0,0.0,1008,0,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1008,0.0,False,1,505.0,1,0,0.0,2.0,1009,1,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1009,2.0,False,1,505.0,0,1,1.0,0.0,1010,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1010,0.0,False,1,506.0,1,0,0.0,2.0,1011,1,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1011,2.0,False,1,506.0,0,1,0.0,0.0,1012,0,1,1.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1012,0.0,False,1,507.0,1,0,0.0,2.0,1013,1,1,1.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1013,2.0,False,1,507.0,0,1,1.0,0.0,1014,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1014,0.0,False,1,508.0,1,0,0.0,1.0,1015,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1015,1.0,False,1,508.0,0,1,0.0,0.0,1016,0,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1016,0.0,False,1,509.0,1,0,0.0,1.0,1017,1,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1017,1.0,False,1,509.0,0,1,0.0,0.0,1018,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1018,0.0,False,1,510.0,1,0,0.0,1.0,1019,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1019,1.0,False,1,510.0,0,1,0.0,0.0,1020,0,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1020,0.0,False,1,511.0,1,0,0.0,2.0,1021,1,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1021,2.0,False,1,511.0,0,1,1.0,0.0,1022,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1022,0.0,False,1,512.0,1,0,0.0,2.0,1023,1,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1023,2.0,False,1,512.0,0,1,0.0,0.0,1024,0,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1024,0.0,False,1,513.0,1,0,0.0,2.0,1025,1,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1025,2.0,False,1,513.0,0,1,0.0,0.0,1026,0,1,0.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1026,0.0,False,1,514.0,1,0,0.0,1.0,1027,1,1,0.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1027,1.0,False,1,514.0,0,1,0.0,0.0,1028,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1028,0.0,False,1,515.0,1,0,0.0,2.0,1029,1,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1029,2.0,False,1,515.0,0,1,0.0,0.0,1030,0,1,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1030,0.0,False,1,516.0,1,0,0.0,1.0,1031,1,1,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1031,1.0,False,1,516.0,0,1,0.0,0.0,1032,0,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1032,0.0,False,1,517.0,1,0,0.0,1.0,1033,2,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1033,1.0,False,1,517.0,0,1,1.0,0.0,1034,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1034,0.0,False,1,518.0,1,0,0.0,2.0,1035,2,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1035,2.0,False,1,518.0,0,1,1.0,0.0,1036,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1036,0.0,False,1,519.0,1,0,0.0,1.0,1037,2,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1037,1.0,False,1,519.0,0,1,1.0,0.0,1038,0,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1038,0.0,False,1,520.0,1,0,0.0,2.0,1039,2,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1039,2.0,False,1,520.0,0,1,1.0,0.0,1040,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1040,0.0,False,1,521.0,1,0,0.0,1.0,1041,2,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1041,1.0,False,1,521.0,0,1,0.0,0.0,1042,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1042,0.0,False,1,522.0,1,0,0.0,1.0,1043,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1043,1.0,False,1,522.0,0,1,1.0,0.0,1044,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1044,0.0,False,1,523.0,1,0,0.0,1.0,1045,2,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1045,1.0,False,1,523.0,0,1,1.0,0.0,1046,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1046,0.0,False,1,524.0,1,0,0.0,1.0,1047,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1047,1.0,False,1,524.0,0,1,0.0,0.0,1048,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1048,0.0,False,1,525.0,1,0,0.0,1.0,1049,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1049,1.0,False,1,525.0,0,1,0.0,0.0,1050,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1050,0.0,False,1,526.0,1,0,0.0,2.0,1051,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1051,2.0,False,1,526.0,0,1,1.0,0.0,1052,0,1,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1052,0.0,False,1,527.0,1,0,0.0,2.0,1053,1,1,1.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1053,2.0,False,1,527.0,0,1,0.0,0.0,1054,0,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1054,0.0,False,1,528.0,1,0,0.0,2.0,1055,1,1,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1055,2.0,False,1,528.0,0,1,1.0,0.0,1056,0,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1056,0.0,False,1,529.0,1,0,0.0,2.0,1057,1,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1057,2.0,False,1,529.0,0,1,1.0,0.0,1058,0,0,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1058,0.0,False,1,530.0,1,0,0.0,1.0,1059,1,0,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1059,1.0,False,1,530.0,0,1,1.0,0.0,1060,0,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1060,0.0,False,1,531.0,1,0,0.0,2.0,1061,1,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1061,2.0,False,1,531.0,0,1,1.0,0.0,1062,0,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1062,0.0,False,1,532.0,1,0,0.0,1.0,1063,1,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1063,1.0,False,1,532.0,0,1,0.0,0.0,1064,0,0,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1064,0.0,False,1,533.0,1,0,0.0,1.0,1065,1,0,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1065,1.0,False,1,533.0,0,1,0.0,0.0,1066,0,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1066,0.0,False,1,534.0,1,0,0.0,1.0,1067,2,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1067,1.0,False,1,534.0,0,1,0.0,0.0,1068,0,0,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1068,0.0,False,1,535.0,1,0,0.0,1.0,1069,1,0,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1069,1.0,False,1,535.0,0,1,0.0,0.0,1070,0,0,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1070,0.0,False,1,536.0,1,0,0.0,2.0,1071,2,0,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1071,2.0,False,1,536.0,0,1,1.0,0.0,1072,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1072,0.0,False,1,537.0,1,0,0.0,1.0,1073,2,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1073,1.0,False,1,537.0,0,1,0.0,0.0,1074,0,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1074,0.0,False,1,538.0,1,0,0.0,2.0,1075,2,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1075,2.0,False,1,538.0,0,1,1.0,0.0,1076,0,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1076,0.0,False,1,539.0,1,0,0.0,1.0,1077,2,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1077,1.0,False,1,539.0,0,1,1.0,0.0,1078,0,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1078,0.0,False,1,540.0,1,0,0.0,2.0,1079,2,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1079,2.0,False,1,540.0,0,1,1.0,0.0,1080,0,0,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1080,0.0,False,1,541.0,1,0,0.0,2.0,1081,2,0,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1081,2.0,False,1,541.0,0,1,0.0,0.0,1082,0,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1082,0.0,False,1,542.0,1,0,0.0,1.0,1083,2,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1083,1.0,False,1,542.0,0,1,0.0,0.0,1084,0,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1084,0.0,False,1,543.0,1,0,0.0,1.0,1085,2,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1085,1.0,False,1,543.0,0,1,1.0,0.0,1086,0,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1086,0.0,False,1,544.0,1,0,0.0,2.0,1087,2,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1087,2.0,False,1,544.0,0,1,0.0,0.0,1088,0,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1088,0.0,False,1,545.0,1,0,0.0,1.0,1089,2,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1089,1.0,False,1,545.0,0,1,1.0,0.0,1090,0,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1090,0.0,False,1,546.0,1,0,0.0,2.0,1091,2,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1091,2.0,False,1,546.0,0,1,0.0,0.0,1092,0,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1092,0.0,False,1,547.0,1,0,0.0,2.0,1093,2,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1093,2.0,False,1,547.0,0,1,0.0,0.0,1094,0,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1094,0.0,False,1,548.0,1,0,0.0,1.0,1095,1,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1095,1.0,False,1,548.0,0,1,0.0,0.0,1096,0,0,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1096,0.0,False,1,549.0,1,0,0.0,1.0,1097,2,0,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1097,1.0,False,1,549.0,0,1,0.0,0.0,1098,0,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1098,0.0,False,1,550.0,1,0,0.0,1.0,1099,1,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1099,1.0,False,1,550.0,0,1,0.0,0.0,1100,0,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1100,0.0,False,1,551.0,1,0,0.0,2.0,1101,2,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1101,2.0,False,1,551.0,0,1,0.0,0.0,1102,0,0,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1102,0.0,False,1,552.0,1,0,0.0,2.0,1103,2,0,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1103,2.0,False,1,552.0,0,1,1.0,0.0,1104,0,0,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1104,0.0,False,1,553.0,1,0,0.0,2.0,1105,2,0,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1105,2.0,False,1,553.0,0,1,0.0,0.0,1106,0,0,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1106,0.0,False,1,554.0,1,0,0.0,1.0,1107,2,0,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1107,1.0,False,1,554.0,0,1,0.0,0.0,1108,0,1,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1108,0.0,False,1,555.0,1,0,0.0,1.0,1109,1,1,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1109,1.0,False,1,555.0,0,1,0.0,0.0,1110,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1110,0.0,False,1,556.0,1,0,0.0,1.0,1111,2,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1111,1.0,False,1,556.0,0,1,1.0,0.0,1112,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1112,0.0,False,1,557.0,1,0,0.0,2.0,1113,2,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1113,2.0,False,1,557.0,0,1,1.0,0.0,1114,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1114,0.0,False,1,558.0,1,0,0.0,2.0,1115,2,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1115,2.0,False,1,558.0,0,1,1.0,0.0,1116,0,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1116,0.0,False,1,559.0,1,0,0.0,2.0,1117,2,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1117,2.0,False,1,559.0,0,1,0.0,0.0,1118,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1118,0.0,False,1,560.0,1,0,0.0,2.0,1119,2,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1119,2.0,False,1,560.0,0,1,1.0,0.0,1120,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1120,0.0,False,1,561.0,1,0,0.0,2.0,1121,2,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1121,2.0,False,1,561.0,0,1,0.0,0.0,1122,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1122,0.0,False,1,562.0,1,0,0.0,1.0,1123,2,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1123,1.0,False,1,562.0,0,1,0.0,0.0,1124,0,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1124,0.0,False,1,563.0,1,0,0.0,1.0,1125,2,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1125,1.0,False,1,563.0,0,1,1.0,0.0,1126,0,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1126,0.0,False,1,564.0,1,0,0.0,1.0,1127,2,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1127,1.0,False,1,564.0,0,1,1.0,0.0,1128,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1128,0.0,False,1,565.0,1,0,0.0,1.0,1129,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1129,1.0,False,1,565.0,0,1,1.0,0.0,1130,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1130,0.0,False,1,566.0,1,0,0.0,2.0,1131,2,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1131,2.0,False,1,566.0,0,1,0.0,0.0,1132,0,1,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1132,0.0,False,1,567.0,1,0,0.0,1.0,1133,2,1,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1133,1.0,False,1,567.0,0,1,0.0,0.0,1134,0,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1134,0.0,False,1,568.0,1,0,0.0,1.0,1135,2,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1135,1.0,False,1,568.0,0,1,1.0,0.0,1136,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1136,0.0,False,1,569.0,1,0,0.0,2.0,1137,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1137,2.0,False,1,569.0,0,1,1.0,0.0,1138,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1138,0.0,False,1,570.0,1,0,0.0,1.0,1139,2,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1139,1.0,False,1,570.0,0,1,0.0,0.0,1140,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1140,0.0,False,1,571.0,1,0,0.0,2.0,1141,2,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1141,2.0,False,1,571.0,0,1,1.0,0.0,1142,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1142,0.0,False,1,572.0,1,0,0.0,1.0,1143,2,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1143,1.0,False,1,572.0,0,1,0.0,0.0,1144,0,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1144,0.0,False,1,573.0,1,0,0.0,1.0,1145,2,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1145,1.0,False,1,573.0,0,1,1.0,0.0,1146,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1146,0.0,False,1,574.0,1,0,0.0,2.0,1147,2,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1147,2.0,False,1,574.0,0,1,0.0,0.0,1148,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1148,0.0,False,1,575.0,1,0,0.0,1.0,1149,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1149,1.0,False,1,575.0,0,1,0.0,0.0,1150,0,1,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1150,0.0,False,1,576.0,1,0,0.0,1.0,1151,2,1,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1151,1.0,False,1,576.0,0,1,0.0,0.0,1152,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1152,0.0,False,1,577.0,1,0,0.0,1.0,1153,1,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1153,1.0,False,1,577.0,0,1,0.0,0.0,1154,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1154,0.0,False,1,578.0,1,0,0.0,1.0,1155,2,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1155,1.0,False,1,578.0,0,1,1.0,0.0,1156,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
