,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
341,2.0,False,1,171.0,0,1,0.0,0.0,342,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
342,0.0,False,1,172.0,1,0,0.0,1.0,343,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
343,1.0,False,1,172.0,0,1,1.0,0.0,344,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
344,0.0,False,1,173.0,1,0,0.0,2.0,345,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
345,2.0,False,1,173.0,0,1,0.0,0.0,346,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
346,0.0,False,1,174.0,1,0,0.0,2.0,347,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
347,2.0,False,1,174.0,0,1,0.0,0.0,348,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
348,0.0,False,1,175.0,1,0,0.0,2.0,349,2,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
349,2.0,False,1,175.0,0,1,1.0,0.0,350,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
350,0.0,False,1,176.0,1,0,0.0,1.0,351,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
351,1.0,False,1,176.0,0,1,1.0,0.0,352,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
352,0.0,False,1,177.0,1,0,0.0,1.0,353,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
353,1.0,False,1,177.0,0,1,1.0,0.0,354,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
354,0.0,False,1,178.0,1,0,0.0,1.0,355,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
355,1.0,False,1,178.0,0,1,1.0,0.0,356,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
356,0.0,False,1,179.0,1,0,0.0,2.0,357,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
357,2.0,False,1,179.0,0,1,0.0,0.0,358,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
358,0.0,False,1,180.0,1,0,0.0,1.0,359,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
359,1.0,False,1,180.0,0,1,1.0,0.0,360,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
360,0.0,False,1,181.0,1,0,0.0,2.0,361,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
361,2.0,False,1,181.0,0,1,0.0,0.0,362,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
362,0.0,False,1,182.0,1,0,0.0,2.0,363,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
363,2.0,False,1,182.0,0,1,0.0,0.0,364,0,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
364,0.0,False,1,183.0,1,0,0.0,2.0,365,1,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
365,2.0,False,1,183.0,0,1,1.0,0.0,366,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
366,0.0,False,1,184.0,1,0,0.0,1.0,367,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
367,1.0,False,1,184.0,0,1,0.0,0.0,368,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
368,0.0,False,1,185.0,1,0,0.0,1.0,369,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
369,1.0,False,1,185.0,0,1,0.0,0.0,370,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
370,0.0,False,1,186.0,1,0,0.0,1.0,371,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
371,1.0,False,1,186.0,0,1,0.0,0.0,372,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
372,0.0,False,1,187.0,1,0,0.0,1.0,373,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
373,1.0,False,1,187.0,0,1,0.0,0.0,374,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
374,0.0,False,1,188.0,1,0,0.0,1.0,375,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
375,1.0,False,1,188.0,0,1,0.0,0.0,376,0,1,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
376,0.0,False,1,189.0,1,0,0.0,2.0,377,1,1,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
377,2.0,False,1,189.0,0,1,0.0,0.0,378,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
378,0.0,False,1,190.0,1,0,0.0,2.0,379,2,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
379,2.0,False,1,190.0,0,1,0.0,0.0,380,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
380,0.0,False,1,191.0,1,0,0.0,2.0,381,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
381,2.0,False,1,191.0,0,1,1.0,0.0,382,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
382,0.0,False,1,192.0,1,0,0.0,2.0,383,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
383,2.0,False,1,192.0,0,1,1.0,0.0,384,0,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
384,0.0,False,1,193.0,1,0,0.0,2.0,385,1,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
385,2.0,False,1,193.0,0,1,0.0,0.0,386,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
386,0.0,False,1,194.0,1,0,0.0,2.0,387,1,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
387,2.0,False,1,194.0,0,1,1.0,0.0,388,0,0,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
388,0.0,False,1,195.0,1,0,0.0,2.0,389,1,0,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
389,2.0,False,1,195.0,0,1,1.0,0.0,390,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
390,0.0,False,1,196.0,1,0,0.0,1.0,391,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
391,1.0,False,1,196.0,0,1,1.0,0.0,392,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
392,0.0,False,1,197.0,1,0,0.0,2.0,393,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
393,2.0,False,1,197.0,0,1,0.0,0.0,394,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
394,0.0,False,1,198.0,1,0,0.0,2.0,395,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
395,2.0,False,1,198.0,0,1,0.0,0.0,396,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
396,0.0,False,1,199.0,1,0,0.0,1.0,397,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
397,1.0,False,1,199.0,0,1,1.0,0.0,398,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
398,0.0,False,1,200.0,1,0,0.0,1.0,399,1,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
399,1.0,False,1,200.0,0,1,1.0,0.0,400,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
400,0.0,False,1,201.0,1,0,0.0,2.0,401,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
401,2.0,False,1,201.0,0,1,0.0,0.0,402,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
402,0.0,False,1,202.0,1,0,0.0,2.0,403,1,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
403,2.0,False,1,202.0,0,1,1.0,0.0,404,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
404,0.0,False,1,203.0,1,0,0.0,1.0,405,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
405,1.0,False,1,203.0,0,1,1.0,0.0,406,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
406,0.0,False,1,204.0,1,0,0.0,1.0,407,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
407,1.0,False,1,204.0,0,1,1.0,0.0,408,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
408,0.0,False,1,205.0,1,0,0.0,2.0,409,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
409,2.0,False,1,205.0,0,1,0.0,0.0,410,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
410,0.0,False,1,206.0,1,0,0.0,2.0,411,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
411,2.0,False,1,206.0,0,1,0.0,0.0,412,0,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
412,0.0,False,1,207.0,1,0,0.0,2.0,413,1,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
413,2.0,False,1,207.0,0,1,0.0,0.0,414,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
414,0.0,False,1,208.0,1,0,0.0,2.0,415,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
415,2.0,False,1,208.0,0,1,0.0,0.0,416,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
416,0.0,False,1,209.0,1,0,0.0,2.0,417,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
417,2.0,False,1,209.0,0,1,0.0,0.0,418,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
418,0.0,False,1,210.0,1,0,0.0,1.0,419,1,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
419,1.0,False,1,210.0,0,1,1.0,0.0,420,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
420,0.0,False,1,211.0,1,0,0.0,2.0,421,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
421,2.0,False,1,211.0,0,1,0.0,0.0,422,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
422,0.0,False,1,212.0,1,0,0.0,2.0,423,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
423,2.0,False,1,212.0,0,1,0.0,0.0,424,0,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
424,0.0,False,1,213.0,1,0,0.0,1.0,425,2,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
425,1.0,False,1,213.0,0,1,0.0,0.0,426,0,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
426,0.0,False,1,214.0,1,0,0.0,2.0,427,2,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
427,2.0,False,1,214.0,0,1,0.0,0.0,428,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
428,0.0,False,1,215.0,1,0,0.0,1.0,429,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
429,1.0,False,1,215.0,0,1,1.0,0.0,430,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
430,0.0,False,1,216.0,1,0,0.0,2.0,431,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
431,2.0,False,1,216.0,0,1,0.0,0.0,432,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
432,0.0,False,1,217.0,1,0,0.0,1.0,433,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
433,1.0,False,1,217.0,0,1,1.0,0.0,434,0,0,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
434,0.0,False,1,218.0,1,0,0.0,1.0,435,1,0,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
435,1.0,False,1,218.0,0,1,0.0,0.0,436,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
436,0.0,False,1,219.0,1,0,0.0,1.0,437,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
437,1.0,False,1,219.0,0,1,1.0,0.0,438,0,0,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
438,0.0,False,1,220.0,1,0,0.0,1.0,439,1,0,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
439,1.0,False,1,220.0,0,1,0.0,0.0,440,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
440,0.0,False,1,221.0,1,0,0.0,1.0,441,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
441,1.0,False,1,221.0,0,1,1.0,0.0,442,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
442,0.0,False,1,222.0,1,0,0.0,2.0,443,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
443,2.0,False,1,222.0,0,1,0.0,0.0,444,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
444,0.0,False,1,223.0,1,0,0.0,2.0,445,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
445,2.0,False,1,223.0,0,1,0.0,0.0,446,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
446,0.0,False,1,224.0,1,0,0.0,2.0,447,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
447,2.0,False,1,224.0,0,1,0.0,0.0,448,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
448,0.0,False,1,225.0,1,0,0.0,1.0,449,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
449,1.0,False,1,225.0,0,1,1.0,0.0,450,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
450,0.0,False,1,226.0,1,0,0.0,1.0,451,1,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
451,1.0,False,1,226.0,0,1,1.0,0.0,452,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
452,0.0,False,1,227.0,1,0,0.0,1.0,453,1,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
453,1.0,False,1,227.0,0,1,0.0,0.0,454,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
454,0.0,False,1,228.0,1,0,0.0,2.0,455,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
455,2.0,False,1,228.0,0,1,0.0,0.0,456,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
456,0.0,False,1,229.0,1,0,0.0,2.0,457,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
457,2.0,False,1,229.0,0,1,0.0,0.0,458,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
458,0.0,False,1,230.0,1,0,0.0,1.0,459,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
459,1.0,False,1,230.0,0,1,1.0,0.0,460,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
460,0.0,False,1,231.0,1,0,0.0,1.0,461,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
461,1.0,False,1,231.0,0,1,1.0,0.0,462,0,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
462,0.0,False,1,232.0,1,0,0.0,1.0,463,2,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
463,1.0,False,1,232.0,0,1,0.0,0.0,464,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
464,0.0,False,1,233.0,1,0,0.0,1.0,465,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
465,1.0,False,1,233.0,0,1,1.0,0.0,466,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
466,0.0,False,1,234.0,1,0,0.0,1.0,467,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
467,1.0,False,1,234.0,0,1,1.0,0.0,468,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
468,0.0,False,1,235.0,1,0,0.0,1.0,469,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
469,1.0,False,1,235.0,0,1,1.0,0.0,470,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
470,0.0,False,1,236.0,1,0,0.0,1.0,471,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
471,1.0,False,1,236.0,0,1,1.0,0.0,472,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
472,0.0,False,1,237.0,1,0,0.0,1.0,473,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
473,1.0,False,1,237.0,0,1,1.0,0.0,474,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
474,0.0,False,1,238.0,1,0,0.0,1.0,475,2,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
475,1.0,False,1,238.0,0,1,1.0,0.0,476,0,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
476,0.0,False,1,239.0,1,0,0.0,1.0,477,2,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
477,1.0,False,1,239.0,0,1,0.0,0.0,478,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
478,0.0,False,1,240.0,1,0,0.0,1.0,479,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
479,1.0,False,1,240.0,0,1,1.0,0.0,480,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
480,0.0,False,1,241.0,1,0,0.0,1.0,481,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
481,1.0,False,1,241.0,0,1,1.0,0.0,482,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
482,0.0,False,1,242.0,1,0,0.0,2.0,483,2,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
483,2.0,False,1,242.0,0,1,1.0,0.0,484,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
484,0.0,False,1,243.0,1,0,0.0,1.0,485,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
485,1.0,False,1,243.0,0,1,1.0,0.0,486,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
486,0.0,False,1,244.0,1,0,0.0,2.0,487,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
487,2.0,False,1,244.0,0,1,0.0,0.0,488,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
488,0.0,False,1,245.0,1,0,0.0,2.0,489,2,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
489,2.0,False,1,245.0,0,1,1.0,0.0,490,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
490,0.0,False,1,246.0,1,0,0.0,1.0,491,2,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
491,1.0,False,1,246.0,0,1,1.0,0.0,492,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
492,0.0,False,1,247.0,1,0,0.0,2.0,493,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
493,2.0,False,1,247.0,0,1,0.0,0.0,494,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
494,0.0,False,1,248.0,1,0,0.0,1.0,495,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
495,1.0,False,1,248.0,0,1,1.0,0.0,496,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
496,0.0,False,1,249.0,1,0,0.0,2.0,497,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
497,2.0,False,1,249.0,0,1,0.0,0.0,498,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
498,0.0,False,1,250.0,1,0,0.0,1.0,499,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
499,1.0,False,1,250.0,0,1,1.0,0.0,500,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
500,0.0,False,1,251.0,1,0,0.0,2.0,501,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
501,2.0,False,1,251.0,0,1,0.0,0.0,502,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
502,0.0,False,1,252.0,1,0,0.0,1.0,503,2,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
503,1.0,False,1,252.0,0,1,1.0,0.0,504,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
504,0.0,False,1,253.0,1,0,0.0,1.0,505,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
505,1.0,False,1,253.0,0,1,1.0,0.0,506,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
506,0.0,False,1,254.0,1,0,0.0,1.0,507,2,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
507,1.0,False,1,254.0,0,1,1.0,0.0,508,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
508,0.0,False,1,255.0,1,0,0.0,2.0,509,2,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
509,2.0,False,1,255.0,0,1,0.0,0.0,510,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
510,0.0,False,1,256.0,1,0,0.0,1.0,511,2,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
511,1.0,False,1,256.0,0,1,1.0,0.0,512,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
512,0.0,False,1,257.0,1,0,0.0,2.0,513,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
513,2.0,False,1,257.0,0,1,0.0,0.0,514,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
514,0.0,False,1,258.0,1,0,0.0,2.0,515,2,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
515,2.0,False,1,258.0,0,1,0.0,0.0,516,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
516,0.0,False,1,259.0,1,0,0.0,1.0,517,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
517,1.0,False,1,259.0,0,1,1.0,0.0,518,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
518,0.0,False,1,260.0,1,0,0.0,1.0,519,1,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
519,1.0,False,1,260.0,0,1,1.0,0.0,520,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
520,0.0,False,1,261.0,1,0,0.0,1.0,521,1,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
521,1.0,False,1,261.0,0,1,1.0,0.0,522,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
522,0.0,False,1,262.0,1,0,0.0,1.0,523,1,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
523,1.0,False,1,262.0,0,1,1.0,0.0,524,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
524,0.0,False,1,263.0,1,0,0.0,2.0,525,1,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
525,2.0,False,1,263.0,0,1,1.0,0.0,526,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
526,0.0,False,1,264.0,1,0,0.0,1.0,527,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
527,1.0,False,1,264.0,0,1,1.0,0.0,528,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
528,0.0,False,1,265.0,1,0,0.0,1.0,529,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
529,1.0,False,1,265.0,0,1,1.0,0.0,530,0,0,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
530,0.0,False,1,266.0,1,0,0.0,1.0,531,1,0,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
531,1.0,False,1,266.0,0,1,0.0,0.0,532,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
532,0.0,False,1,267.0,1,0,0.0,1.0,533,1,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
533,1.0,False,1,267.0,0,1,0.0,0.0,534,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
534,0.0,False,1,268.0,1,0,0.0,1.0,535,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
535,1.0,False,1,268.0,0,1,1.0,0.0,536,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
536,0.0,False,1,269.0,1,0,0.0,2.0,537,1,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
