,episodeID,stepID,action,planet,spaceship,displayreward,question,reward
49692,249.0,93.0,2.0,1.0,0.0,1.0,1.0,0.0
49693,249.0,94.0,5.0,2.0,0.0,0.0,3.0,1.0
49694,249.0,95.0,2.0,1.0,0.0,1.0,1.0,0.0
49695,249.0,96.0,5.0,3.0,0.0,0.0,3.0,0.0
49696,249.0,97.0,2.0,1.0,0.0,0.0,1.0,0.0
49697,249.0,98.0,5.0,2.0,0.0,0.0,3.0,1.0
49698,249.0,99.0,2.0,1.0,0.0,1.0,1.0,0.0
49699,249.0,100.0,5.0,2.0,0.0,0.0,3.0,1.0
49700,249.0,101.0,2.0,1.0,0.0,1.0,1.0,0.0
49701,249.0,102.0,5.0,2.0,0.0,0.0,3.0,0.0
49702,249.0,103.0,2.0,1.0,0.0,0.0,1.0,0.0
49703,249.0,104.0,5.0,2.0,0.0,0.0,3.0,1.0
49704,249.0,105.0,2.0,1.0,0.0,1.0,1.0,0.0
49705,249.0,106.0,5.0,2.0,0.0,0.0,3.0,1.0
49706,249.0,107.0,2.0,1.0,0.0,1.0,1.0,0.0
49707,249.0,108.0,5.0,2.0,0.0,0.0,3.0,0.0
49708,249.0,109.0,2.0,1.0,0.0,0.0,1.0,0.0
49709,249.0,110.0,5.0,2.0,0.0,0.0,3.0,1.0
49710,249.0,111.0,2.0,1.0,0.0,1.0,1.0,0.0
49711,249.0,112.0,5.0,2.0,0.0,0.0,3.0,1.0
49712,249.0,113.0,2.0,1.0,0.0,1.0,1.0,0.0
49713,249.0,114.0,5.0,2.0,0.0,0.0,3.0,1.0
49714,249.0,115.0,2.0,1.0,0.0,1.0,1.0,0.0
49715,249.0,116.0,5.0,2.0,0.0,0.0,3.0,1.0
49716,249.0,117.0,2.0,1.0,0.0,1.0,1.0,0.0
49717,249.0,118.0,5.0,2.0,0.0,0.0,3.0,1.0
49718,249.0,119.0,2.0,1.0,0.0,1.0,1.0,0.0
49719,249.0,120.0,5.0,3.0,0.0,0.0,3.0,0.0
49720,249.0,121.0,2.0,1.0,0.0,0.0,1.0,0.0
49721,249.0,122.0,5.0,2.0,0.0,0.0,3.0,1.0
49722,249.0,123.0,2.0,1.0,0.0,1.0,1.0,0.0
49723,249.0,124.0,5.0,2.0,0.0,0.0,3.0,1.0
49724,249.0,125.0,2.0,1.0,0.0,1.0,1.0,0.0
49725,249.0,126.0,5.0,2.0,0.0,0.0,3.0,1.0
49726,249.0,127.0,2.0,1.0,0.0,1.0,1.0,0.0
49727,249.0,128.0,5.0,2.0,0.0,0.0,3.0,1.0
49728,249.0,129.0,2.0,1.0,0.0,1.0,1.0,0.0
49729,249.0,130.0,5.0,2.0,0.0,0.0,3.0,1.0
49730,249.0,131.0,2.0,1.0,0.0,1.0,1.0,0.0
49731,249.0,132.0,5.0,2.0,0.0,0.0,3.0,1.0
49732,249.0,133.0,2.0,1.0,0.0,1.0,1.0,0.0
49733,249.0,134.0,5.0,2.0,0.0,0.0,3.0,1.0
49734,249.0,135.0,2.0,1.0,0.0,1.0,1.0,0.0
49735,249.0,136.0,5.0,2.0,0.0,0.0,3.0,1.0
49736,249.0,137.0,2.0,1.0,0.0,1.0,1.0,0.0
49737,249.0,138.0,5.0,2.0,0.0,0.0,3.0,1.0
49738,249.0,139.0,2.0,1.0,0.0,1.0,1.0,0.0
49739,249.0,140.0,5.0,2.0,0.0,0.0,3.0,1.0
49740,249.0,141.0,2.0,1.0,0.0,1.0,1.0,0.0
49741,249.0,142.0,5.0,2.0,0.0,0.0,3.0,1.0
49742,249.0,143.0,2.0,1.0,0.0,1.0,1.0,0.0
49743,249.0,144.0,5.0,2.0,0.0,0.0,3.0,1.0
49744,249.0,145.0,2.0,1.0,0.0,1.0,1.0,0.0
49745,249.0,146.0,5.0,2.0,0.0,0.0,3.0,1.0
49746,249.0,147.0,2.0,1.0,0.0,1.0,1.0,0.0
49747,249.0,148.0,5.0,2.0,0.0,0.0,3.0,0.0
49748,249.0,149.0,2.0,1.0,0.0,0.0,1.0,0.0
49749,249.0,150.0,5.0,2.0,0.0,0.0,3.0,1.0
49750,249.0,151.0,2.0,1.0,0.0,1.0,1.0,0.0
49751,249.0,152.0,5.0,2.0,0.0,0.0,3.0,1.0
49752,249.0,153.0,2.0,1.0,0.0,1.0,1.0,0.0
49753,249.0,154.0,5.0,2.0,0.0,0.0,3.0,1.0
49754,249.0,155.0,2.0,1.0,0.0,1.0,1.0,0.0
49755,249.0,156.0,5.0,2.0,0.0,0.0,3.0,1.0
49756,249.0,157.0,2.0,1.0,0.0,1.0,1.0,0.0
49757,249.0,158.0,5.0,2.0,0.0,0.0,3.0,1.0
49758,249.0,159.0,2.0,1.0,0.0,1.0,1.0,0.0
49759,249.0,160.0,5.0,2.0,0.0,0.0,3.0,1.0
49760,249.0,161.0,2.0,1.0,0.0,1.0,1.0,0.0
49761,249.0,162.0,5.0,2.0,0.0,0.0,3.0,1.0
49762,249.0,163.0,2.0,1.0,0.0,1.0,1.0,0.0
49763,249.0,164.0,5.0,3.0,0.0,0.0,3.0,0.0
49764,249.0,165.0,2.0,1.0,0.0,0.0,1.0,0.0
49765,249.0,166.0,5.0,2.0,0.0,0.0,3.0,1.0
49766,249.0,167.0,2.0,1.0,0.0,1.0,1.0,0.0
49767,249.0,168.0,5.0,2.0,0.0,0.0,3.0,1.0
49768,249.0,169.0,2.0,1.0,0.0,1.0,1.0,0.0
49769,249.0,170.0,5.0,2.0,0.0,0.0,3.0,1.0
49770,249.0,171.0,2.0,1.0,0.0,1.0,1.0,0.0
49771,249.0,172.0,5.0,2.0,0.0,0.0,3.0,1.0
49772,249.0,173.0,2.0,1.0,0.0,1.0,1.0,0.0
49773,249.0,174.0,5.0,2.0,0.0,0.0,3.0,1.0
49774,249.0,175.0,2.0,1.0,0.0,1.0,1.0,0.0
49775,249.0,176.0,5.0,2.0,0.0,0.0,3.0,1.0
49776,249.0,177.0,2.0,1.0,0.0,1.0,1.0,0.0
49777,249.0,178.0,5.0,2.0,0.0,0.0,3.0,0.0
49778,249.0,179.0,2.0,1.0,0.0,0.0,1.0,0.0
49779,249.0,180.0,5.0,2.0,0.0,0.0,3.0,0.0
49780,249.0,181.0,1.0,1.0,0.0,0.0,1.0,0.0
49781,249.0,182.0,5.0,3.0,0.0,0.0,3.0,1.0
49782,249.0,183.0,1.0,1.0,0.0,1.0,1.0,0.0
49783,249.0,184.0,5.0,3.0,0.0,0.0,3.0,0.0
49784,249.0,185.0,1.0,1.0,0.0,0.0,1.0,0.0
49785,249.0,186.0,5.0,3.0,0.0,0.0,3.0,0.0
49786,249.0,187.0,2.0,1.0,0.0,0.0,1.0,0.0
49787,249.0,188.0,5.0,2.0,0.0,0.0,3.0,0.0
49788,249.0,189.0,1.0,1.0,0.0,0.0,1.0,0.0
49789,249.0,190.0,5.0,3.0,0.0,0.0,3.0,0.0
49790,249.0,191.0,2.0,1.0,0.0,0.0,1.0,0.0
49791,249.0,192.0,5.0,2.0,0.0,0.0,3.0,1.0
49792,249.0,193.0,2.0,1.0,0.0,1.0,1.0,0.0
49793,249.0,194.0,5.0,2.0,0.0,0.0,3.0,1.0
49794,249.0,195.0,2.0,1.0,0.0,1.0,1.0,0.0
49795,249.0,196.0,5.0,2.0,0.0,0.0,3.0,0.0
49796,249.0,197.0,2.0,1.0,0.0,0.0,1.0,0.0
49797,249.0,198.0,5.0,2.0,0.0,0.0,3.0,0.0
49798,249.0,199.0,1.0,1.0,0.0,0.0,1.0,0.0
49799,249.0,200.0,5.0,3.0,0.0,0.0,3.0,1.0
49800,250.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
49801,250.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0
49802,250.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0
49803,250.0,4.0,5.0,2.0,0.0,0.0,3.0,0.0
49804,250.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0
49805,250.0,6.0,5.0,3.0,0.0,0.0,3.0,0.0
49806,250.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0
49807,250.0,8.0,5.0,2.0,0.0,0.0,3.0,1.0
49808,250.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0
49809,250.0,10.0,5.0,2.0,0.0,0.0,3.0,0.0
49810,250.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0
49811,250.0,12.0,5.0,2.0,0.0,0.0,3.0,0.0
49812,250.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0
49813,250.0,14.0,5.0,3.0,0.0,0.0,3.0,0.0
49814,250.0,15.0,2.0,1.0,0.0,0.0,1.0,0.0
49815,250.0,16.0,5.0,2.0,0.0,0.0,3.0,1.0
49816,250.0,17.0,2.0,1.0,0.0,1.0,1.0,0.0
49817,250.0,18.0,5.0,2.0,0.0,0.0,3.0,1.0
49818,250.0,19.0,2.0,1.0,0.0,1.0,1.0,0.0
49819,250.0,20.0,5.0,2.0,0.0,0.0,3.0,1.0
49820,250.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0
49821,250.0,22.0,5.0,2.0,0.0,0.0,3.0,1.0
49822,250.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0
49823,250.0,24.0,5.0,2.0,0.0,0.0,3.0,1.0
49824,250.0,25.0,2.0,1.0,0.0,1.0,1.0,0.0
49825,250.0,26.0,5.0,2.0,0.0,0.0,3.0,1.0
49826,250.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0
49827,250.0,28.0,5.0,2.0,0.0,0.0,3.0,1.0
49828,250.0,29.0,2.0,1.0,0.0,1.0,1.0,0.0
49829,250.0,30.0,5.0,2.0,0.0,0.0,3.0,0.0
49830,250.0,31.0,2.0,1.0,0.0,0.0,1.0,0.0
49831,250.0,32.0,5.0,3.0,0.0,0.0,3.0,1.0
49832,250.0,33.0,2.0,1.0,0.0,1.0,1.0,0.0
49833,250.0,34.0,5.0,2.0,0.0,0.0,3.0,1.0
49834,250.0,35.0,2.0,1.0,0.0,1.0,1.0,0.0
49835,250.0,36.0,5.0,2.0,0.0,0.0,3.0,1.0
49836,250.0,37.0,2.0,1.0,0.0,1.0,1.0,0.0
49837,250.0,38.0,5.0,2.0,0.0,0.0,3.0,1.0
49838,250.0,39.0,2.0,1.0,0.0,1.0,1.0,0.0
49839,250.0,40.0,5.0,2.0,0.0,0.0,3.0,1.0
49840,250.0,41.0,2.0,1.0,0.0,1.0,1.0,0.0
49841,250.0,42.0,5.0,3.0,0.0,0.0,3.0,1.0
49842,250.0,43.0,2.0,1.0,0.0,1.0,1.0,0.0
49843,250.0,44.0,5.0,3.0,0.0,0.0,3.0,1.0
49844,250.0,45.0,2.0,1.0,0.0,1.0,1.0,0.0
49845,250.0,46.0,5.0,2.0,0.0,0.0,3.0,0.0
49846,250.0,47.0,2.0,1.0,0.0,0.0,1.0,0.0
49847,250.0,48.0,5.0,3.0,0.0,0.0,3.0,1.0
49848,250.0,49.0,2.0,1.0,0.0,1.0,1.0,0.0
49849,250.0,50.0,5.0,2.0,0.0,0.0,3.0,1.0
49850,250.0,51.0,2.0,1.0,0.0,1.0,1.0,0.0
49851,250.0,52.0,5.0,2.0,0.0,0.0,3.0,0.0
49852,250.0,53.0,2.0,1.0,0.0,0.0,1.0,0.0
49853,250.0,54.0,5.0,2.0,0.0,0.0,3.0,0.0
49854,250.0,55.0,1.0,1.0,0.0,0.0,1.0,0.0
49855,250.0,56.0,5.0,3.0,0.0,0.0,3.0,1.0
49856,250.0,57.0,1.0,1.0,0.0,1.0,1.0,0.0
49857,250.0,58.0,5.0,3.0,0.0,0.0,3.0,1.0
49858,250.0,59.0,1.0,1.0,0.0,1.0,1.0,0.0
49859,250.0,60.0,5.0,3.0,0.0,0.0,3.0,1.0
49860,250.0,61.0,1.0,1.0,0.0,1.0,1.0,0.0
49861,250.0,62.0,5.0,3.0,0.0,0.0,3.0,1.0
49862,250.0,63.0,1.0,1.0,0.0,1.0,1.0,0.0
49863,250.0,64.0,5.0,3.0,0.0,0.0,3.0,1.0
49864,250.0,65.0,1.0,1.0,0.0,1.0,1.0,0.0
49865,250.0,66.0,5.0,2.0,0.0,0.0,3.0,0.0
49866,250.0,67.0,1.0,1.0,0.0,0.0,1.0,0.0
49867,250.0,68.0,5.0,3.0,0.0,0.0,3.0,1.0
49868,250.0,69.0,1.0,1.0,0.0,1.0,1.0,0.0
49869,250.0,70.0,5.0,2.0,0.0,0.0,3.0,0.0
49870,250.0,71.0,1.0,1.0,0.0,0.0,1.0,0.0
49871,250.0,72.0,5.0,3.0,0.0,0.0,3.0,1.0
49872,250.0,73.0,1.0,1.0,0.0,1.0,1.0,0.0
49873,250.0,74.0,5.0,3.0,0.0,0.0,3.0,1.0
49874,250.0,75.0,1.0,1.0,0.0,1.0,1.0,0.0
49875,250.0,76.0,5.0,3.0,0.0,0.0,3.0,1.0
49876,250.0,77.0,1.0,1.0,0.0,1.0,1.0,0.0
49877,250.0,78.0,5.0,3.0,0.0,0.0,3.0,1.0
49878,250.0,79.0,1.0,1.0,0.0,1.0,1.0,0.0
49879,250.0,80.0,5.0,2.0,0.0,0.0,3.0,0.0
49880,250.0,81.0,1.0,1.0,0.0,0.0,1.0,0.0
49881,250.0,82.0,5.0,3.0,0.0,0.0,3.0,0.0
49882,250.0,83.0,2.0,1.0,0.0,0.0,1.0,0.0
49883,250.0,84.0,5.0,2.0,0.0,0.0,3.0,1.0
49884,250.0,85.0,2.0,1.0,0.0,1.0,1.0,0.0
49885,250.0,86.0,5.0,2.0,0.0,0.0,3.0,1.0
49886,250.0,87.0,2.0,1.0,0.0,1.0,1.0,0.0
49887,250.0,88.0,5.0,2.0,0.0,0.0,3.0,1.0
49888,250.0,89.0,2.0,1.0,0.0,1.0,1.0,0.0
49889,250.0,90.0,5.0,2.0,0.0,0.0,3.0,1.0
49890,250.0,91.0,2.0,1.0,0.0,1.0,1.0,0.0
49891,250.0,92.0,5.0,2.0,0.0,0.0,3.0,0.0
49892,250.0,93.0,2.0,1.0,0.0,0.0,1.0,0.0
49893,250.0,94.0,5.0,2.0,0.0,0.0,3.0,0.0
49894,250.0,95.0,1.0,1.0,0.0,0.0,1.0,0.0
49895,250.0,96.0,5.0,3.0,0.0,0.0,3.0,0.0
49896,250.0,97.0,2.0,1.0,0.0,0.0,1.0,0.0
49897,250.0,98.0,5.0,2.0,0.0,0.0,3.0,0.0
49898,250.0,99.0,1.0,1.0,0.0,0.0,1.0,0.0
49899,250.0,100.0,5.0,3.0,0.0,0.0,3.0,1.0
49900,250.0,101.0,1.0,1.0,0.0,1.0,1.0,0.0
49901,250.0,102.0,5.0,3.0,0.0,0.0,3.0,1.0
49902,250.0,103.0,1.0,1.0,0.0,1.0,1.0,0.0
49903,250.0,104.0,5.0,3.0,0.0,0.0,3.0,1.0
49904,250.0,105.0,1.0,1.0,0.0,1.0,1.0,0.0
49905,250.0,106.0,5.0,3.0,0.0,0.0,3.0,1.0
49906,250.0,107.0,1.0,1.0,0.0,1.0,1.0,0.0
49907,250.0,108.0,5.0,3.0,0.0,0.0,3.0,1.0
49908,250.0,109.0,1.0,1.0,0.0,1.0,1.0,0.0
49909,250.0,110.0,5.0,3.0,0.0,0.0,3.0,1.0
49910,250.0,111.0,1.0,1.0,0.0,1.0,1.0,0.0
49911,250.0,112.0,5.0,3.0,0.0,0.0,3.0,1.0
49912,250.0,113.0,1.0,1.0,0.0,1.0,1.0,0.0
49913,250.0,114.0,5.0,3.0,0.0,0.0,3.0,1.0
49914,250.0,115.0,1.0,1.0,0.0,1.0,1.0,0.0
49915,250.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
49916,250.0,117.0,1.0,1.0,0.0,1.0,1.0,0.0
49917,250.0,118.0,5.0,2.0,0.0,0.0,3.0,0.0
49918,250.0,119.0,1.0,1.0,0.0,0.0,1.0,0.0
49919,250.0,120.0,5.0,2.0,0.0,0.0,3.0,0.0
49920,250.0,121.0,2.0,1.0,0.0,0.0,1.0,0.0
49921,250.0,122.0,5.0,2.0,0.0,0.0,3.0,0.0
49922,250.0,123.0,1.0,1.0,0.0,0.0,1.0,0.0
49923,250.0,124.0,5.0,3.0,0.0,0.0,3.0,1.0
49924,250.0,125.0,1.0,1.0,0.0,1.0,1.0,0.0
49925,250.0,126.0,5.0,3.0,0.0,0.0,3.0,1.0
49926,250.0,127.0,1.0,1.0,0.0,1.0,1.0,0.0
49927,250.0,128.0,5.0,3.0,0.0,0.0,3.0,1.0
49928,250.0,129.0,1.0,1.0,0.0,1.0,1.0,0.0
49929,250.0,130.0,5.0,3.0,0.0,0.0,3.0,1.0
49930,250.0,131.0,1.0,1.0,0.0,1.0,1.0,0.0
49931,250.0,132.0,5.0,3.0,0.0,0.0,3.0,0.0
49932,250.0,133.0,1.0,1.0,0.0,0.0,1.0,0.0
49933,250.0,134.0,5.0,3.0,0.0,0.0,3.0,1.0
49934,250.0,135.0,1.0,1.0,0.0,1.0,1.0,0.0
49935,250.0,136.0,5.0,3.0,0.0,0.0,3.0,1.0
49936,250.0,137.0,1.0,1.0,0.0,1.0,1.0,0.0
49937,250.0,138.0,5.0,3.0,0.0,0.0,3.0,1.0
49938,250.0,139.0,1.0,1.0,0.0,1.0,1.0,0.0
49939,250.0,140.0,5.0,2.0,0.0,0.0,3.0,0.0
49940,250.0,141.0,1.0,1.0,0.0,0.0,1.0,0.0
49941,250.0,142.0,5.0,3.0,0.0,0.0,3.0,1.0
49942,250.0,143.0,1.0,1.0,0.0,1.0,1.0,0.0
49943,250.0,144.0,5.0,3.0,0.0,0.0,3.0,1.0
49944,250.0,145.0,1.0,1.0,0.0,1.0,1.0,0.0
49945,250.0,146.0,5.0,3.0,0.0,0.0,3.0,1.0
49946,250.0,147.0,1.0,1.0,0.0,1.0,1.0,0.0
49947,250.0,148.0,5.0,3.0,0.0,0.0,3.0,1.0
49948,250.0,149.0,1.0,1.0,0.0,1.0,1.0,0.0
49949,250.0,150.0,5.0,3.0,0.0,0.0,3.0,0.0
49950,250.0,151.0,1.0,1.0,0.0,0.0,1.0,0.0
49951,250.0,152.0,5.0,3.0,0.0,0.0,3.0,0.0
49952,250.0,153.0,2.0,1.0,0.0,0.0,1.0,0.0
49953,250.0,154.0,5.0,2.0,0.0,0.0,3.0,1.0
49954,250.0,155.0,2.0,1.0,0.0,1.0,1.0,0.0
49955,250.0,156.0,5.0,2.0,0.0,0.0,3.0,1.0
49956,250.0,157.0,2.0,1.0,0.0,1.0,1.0,0.0
49957,250.0,158.0,5.0,3.0,0.0,0.0,3.0,0.0
49958,250.0,159.0,2.0,1.0,0.0,0.0,1.0,0.0
49959,250.0,160.0,5.0,2.0,0.0,0.0,3.0,1.0
49960,250.0,161.0,2.0,1.0,0.0,1.0,1.0,0.0
49961,250.0,162.0,5.0,2.0,0.0,0.0,3.0,1.0
49962,250.0,163.0,2.0,1.0,0.0,1.0,1.0,0.0
49963,250.0,164.0,5.0,3.0,0.0,0.0,3.0,0.0
49964,250.0,165.0,2.0,1.0,0.0,0.0,1.0,0.0
49965,250.0,166.0,5.0,3.0,0.0,0.0,3.0,0.0
49966,250.0,167.0,1.0,1.0,0.0,0.0,1.0,0.0
49967,250.0,168.0,5.0,3.0,0.0,0.0,3.0,0.0
49968,250.0,169.0,2.0,1.0,0.0,0.0,1.0,0.0
49969,250.0,170.0,5.0,2.0,0.0,0.0,3.0,0.0
49970,250.0,171.0,1.0,1.0,0.0,0.0,1.0,0.0
49971,250.0,172.0,5.0,3.0,0.0,0.0,3.0,1.0
49972,250.0,173.0,1.0,1.0,0.0,1.0,1.0,0.0
49973,250.0,174.0,5.0,3.0,0.0,0.0,3.0,0.0
49974,250.0,175.0,1.0,1.0,0.0,0.0,1.0,0.0
49975,250.0,176.0,5.0,3.0,0.0,0.0,3.0,0.0
49976,250.0,177.0,2.0,1.0,0.0,0.0,1.0,0.0
49977,250.0,178.0,5.0,2.0,0.0,0.0,3.0,1.0
49978,250.0,179.0,2.0,1.0,0.0,1.0,1.0,0.0
49979,250.0,180.0,5.0,2.0,0.0,0.0,3.0,1.0
49980,250.0,181.0,2.0,1.0,0.0,1.0,1.0,0.0
49981,250.0,182.0,5.0,2.0,0.0,0.0,3.0,1.0
49982,250.0,183.0,2.0,1.0,0.0,1.0,1.0,0.0
49983,250.0,184.0,5.0,2.0,0.0,0.0,3.0,1.0
49984,250.0,185.0,2.0,1.0,0.0,1.0,1.0,0.0
49985,250.0,186.0,5.0,3.0,0.0,0.0,3.0,0.0
49986,250.0,187.0,2.0,1.0,0.0,0.0,1.0,0.0
49987,250.0,188.0,5.0,2.0,0.0,0.0,3.0,1.0
49988,250.0,189.0,2.0,1.0,0.0,1.0,1.0,0.0
49989,250.0,190.0,5.0,2.0,0.0,0.0,3.0,0.0
49990,250.0,191.0,2.0,1.0,0.0,0.0,1.0,0.0
49991,250.0,192.0,5.0,2.0,0.0,0.0,3.0,1.0
49992,250.0,193.0,2.0,1.0,0.0,1.0,1.0,0.0
49993,250.0,194.0,5.0,3.0,0.0,0.0,3.0,1.0
49994,250.0,195.0,2.0,1.0,0.0,1.0,1.0,0.0
49995,250.0,196.0,5.0,2.0,0.0,0.0,3.0,1.0
49996,250.0,197.0,2.0,1.0,0.0,1.0,1.0,0.0
49997,250.0,198.0,5.0,2.0,0.0,0.0,3.0,1.0
49998,250.0,199.0,2.0,1.0,0.0,1.0,1.0,0.0
49999,250.0,200.0,5.0,2.0,0.0,0.0,3.0,1.0
50000,251.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
50001,251.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0
50002,251.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
50003,251.0,4.0,5.0,3.0,0.0,0.0,3.0,0.0
50004,251.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0
50005,251.0,6.0,5.0,3.0,0.0,0.0,3.0,1.0
50006,251.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0
50007,251.0,8.0,5.0,2.0,0.0,0.0,3.0,0.0
50008,251.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0
50009,251.0,10.0,5.0,3.0,0.0,0.0,3.0,1.0
50010,251.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
50011,251.0,12.0,5.0,3.0,0.0,0.0,3.0,0.0
50012,251.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0
50013,251.0,14.0,5.0,3.0,0.0,0.0,3.0,0.0
50014,251.0,15.0,2.0,1.0,0.0,0.0,1.0,0.0
50015,251.0,16.0,5.0,2.0,0.0,0.0,3.0,0.0
50016,251.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0
50017,251.0,18.0,5.0,3.0,0.0,0.0,3.0,0.0
50018,251.0,19.0,2.0,1.0,0.0,0.0,1.0,0.0
50019,251.0,20.0,5.0,2.0,0.0,0.0,3.0,1.0
50020,251.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0
50021,251.0,22.0,5.0,2.0,0.0,0.0,3.0,1.0
50022,251.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0
50023,251.0,24.0,5.0,2.0,0.0,0.0,3.0,1.0
50024,251.0,25.0,2.0,1.0,0.0,1.0,1.0,0.0
50025,251.0,26.0,5.0,2.0,0.0,0.0,3.0,1.0
50026,251.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0
50027,251.0,28.0,5.0,2.0,0.0,0.0,3.0,1.0
50028,251.0,29.0,2.0,1.0,0.0,1.0,1.0,0.0
50029,251.0,30.0,5.0,3.0,0.0,0.0,3.0,0.0
50030,251.0,31.0,2.0,1.0,0.0,0.0,1.0,0.0
50031,251.0,32.0,5.0,2.0,0.0,0.0,3.0,1.0
50032,251.0,33.0,2.0,1.0,0.0,1.0,1.0,0.0
50033,251.0,34.0,5.0,2.0,0.0,0.0,3.0,1.0
50034,251.0,35.0,2.0,1.0,0.0,1.0,1.0,0.0
50035,251.0,36.0,5.0,3.0,0.0,0.0,3.0,0.0
50036,251.0,37.0,2.0,1.0,0.0,0.0,1.0,0.0
50037,251.0,38.0,5.0,2.0,0.0,0.0,3.0,1.0
50038,251.0,39.0,2.0,1.0,0.0,1.0,1.0,0.0
50039,251.0,40.0,5.0,2.0,0.0,0.0,3.0,0.0
50040,251.0,41.0,2.0,1.0,0.0,0.0,1.0,0.0
50041,251.0,42.0,5.0,2.0,0.0,0.0,3.0,0.0
50042,251.0,43.0,1.0,1.0,0.0,0.0,1.0,0.0
50043,251.0,44.0,5.0,3.0,0.0,0.0,3.0,1.0
50044,251.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0
50045,251.0,46.0,5.0,3.0,0.0,0.0,3.0,1.0
50046,251.0,47.0,1.0,1.0,0.0,1.0,1.0,0.0
50047,251.0,48.0,5.0,3.0,0.0,0.0,3.0,1.0
50048,251.0,49.0,1.0,1.0,0.0,1.0,1.0,0.0
50049,251.0,50.0,5.0,3.0,0.0,0.0,3.0,1.0
50050,251.0,51.0,1.0,1.0,0.0,1.0,1.0,0.0
50051,251.0,52.0,5.0,3.0,0.0,0.0,3.0,1.0
50052,251.0,53.0,1.0,1.0,0.0,1.0,1.0,0.0
50053,251.0,54.0,5.0,3.0,0.0,0.0,3.0,1.0
50054,251.0,55.0,1.0,1.0,0.0,1.0,1.0,0.0
50055,251.0,56.0,5.0,3.0,0.0,0.0,3.0,1.0
50056,251.0,57.0,1.0,1.0,0.0,1.0,1.0,0.0
50057,251.0,58.0,5.0,3.0,0.0,0.0,3.0,1.0
50058,251.0,59.0,1.0,1.0,0.0,1.0,1.0,0.0
50059,251.0,60.0,5.0,3.0,0.0,0.0,3.0,1.0
50060,251.0,61.0,1.0,1.0,0.0,1.0,1.0,0.0
50061,251.0,62.0,5.0,3.0,0.0,0.0,3.0,0.0
50062,251.0,63.0,1.0,1.0,0.0,0.0,1.0,0.0
50063,251.0,64.0,5.0,3.0,0.0,0.0,3.0,1.0
50064,251.0,65.0,1.0,1.0,0.0,1.0,1.0,0.0
50065,251.0,66.0,5.0,3.0,0.0,0.0,3.0,0.0
50066,251.0,67.0,1.0,1.0,0.0,0.0,1.0,0.0
50067,251.0,68.0,5.0,3.0,0.0,0.0,3.0,1.0
50068,251.0,69.0,1.0,1.0,0.0,1.0,1.0,0.0
50069,251.0,70.0,5.0,3.0,0.0,0.0,3.0,1.0
50070,251.0,71.0,1.0,1.0,0.0,1.0,1.0,0.0
50071,251.0,72.0,5.0,3.0,0.0,0.0,3.0,1.0
50072,251.0,73.0,1.0,1.0,0.0,1.0,1.0,0.0
50073,251.0,74.0,5.0,3.0,0.0,0.0,3.0,1.0
50074,251.0,75.0,1.0,1.0,0.0,1.0,1.0,0.0
50075,251.0,76.0,5.0,3.0,0.0,0.0,3.0,1.0
50076,251.0,77.0,1.0,1.0,0.0,1.0,1.0,0.0
50077,251.0,78.0,5.0,3.0,0.0,0.0,3.0,1.0
50078,251.0,79.0,1.0,1.0,0.0,1.0,1.0,0.0
50079,251.0,80.0,5.0,3.0,0.0,0.0,3.0,1.0
50080,251.0,81.0,1.0,1.0,0.0,1.0,1.0,0.0
50081,251.0,82.0,5.0,3.0,0.0,0.0,3.0,1.0
50082,251.0,83.0,1.0,1.0,0.0,1.0,1.0,0.0
50083,251.0,84.0,5.0,3.0,0.0,0.0,3.0,1.0
50084,251.0,85.0,1.0,1.0,0.0,1.0,1.0,0.0
50085,251.0,86.0,5.0,3.0,0.0,0.0,3.0,1.0
50086,251.0,87.0,1.0,1.0,0.0,1.0,1.0,0.0
50087,251.0,88.0,5.0,3.0,0.0,0.0,3.0,1.0
50088,251.0,89.0,1.0,1.0,0.0,1.0,1.0,0.0
50089,251.0,90.0,5.0,2.0,0.0,0.0,3.0,0.0
50090,251.0,91.0,1.0,1.0,0.0,0.0,1.0,0.0
