,episodeID,stepID,action,planet,spaceship,displayreward,question,reward
80243,402.0,44.0,5.0,3.0,0.0,0.0,3.0,1.0
80244,402.0,45.0,2.0,1.0,0.0,1.0,1.0,0.0
80245,402.0,46.0,5.0,3.0,0.0,0.0,3.0,1.0
80246,402.0,47.0,2.0,1.0,0.0,1.0,1.0,0.0
80247,402.0,48.0,5.0,3.0,0.0,0.0,3.0,1.0
80248,402.0,49.0,2.0,1.0,0.0,1.0,1.0,0.0
80249,402.0,50.0,5.0,3.0,0.0,0.0,3.0,0.0
80250,402.0,51.0,2.0,1.0,0.0,0.0,1.0,0.0
80251,402.0,52.0,5.0,2.0,0.0,0.0,3.0,0.0
80252,402.0,53.0,1.0,1.0,0.0,0.0,1.0,0.0
80253,402.0,54.0,5.0,2.0,0.0,0.0,3.0,0.0
80254,402.0,55.0,2.0,1.0,0.0,0.0,1.0,0.0
80255,402.0,56.0,5.0,3.0,0.0,0.0,3.0,1.0
80256,402.0,57.0,2.0,1.0,0.0,1.0,1.0,0.0
80257,402.0,58.0,5.0,3.0,0.0,0.0,3.0,1.0
80258,402.0,59.0,2.0,1.0,0.0,1.0,1.0,0.0
80259,402.0,60.0,5.0,3.0,0.0,0.0,3.0,1.0
80260,402.0,61.0,2.0,1.0,0.0,1.0,1.0,0.0
80261,402.0,62.0,5.0,3.0,0.0,0.0,3.0,1.0
80262,402.0,63.0,2.0,1.0,0.0,1.0,1.0,0.0
80263,402.0,64.0,5.0,3.0,0.0,0.0,3.0,1.0
80264,402.0,65.0,2.0,1.0,0.0,1.0,1.0,0.0
80265,402.0,66.0,5.0,3.0,0.0,0.0,3.0,1.0
80266,402.0,67.0,2.0,1.0,0.0,1.0,1.0,0.0
80267,402.0,68.0,5.0,3.0,0.0,0.0,3.0,1.0
80268,402.0,69.0,2.0,1.0,0.0,1.0,1.0,0.0
80269,402.0,70.0,5.0,3.0,0.0,0.0,3.0,1.0
80270,402.0,71.0,2.0,1.0,0.0,1.0,1.0,0.0
80271,402.0,72.0,5.0,3.0,0.0,0.0,3.0,1.0
80272,402.0,73.0,2.0,1.0,0.0,1.0,1.0,0.0
80273,402.0,74.0,5.0,3.0,0.0,0.0,3.0,1.0
80274,402.0,75.0,2.0,1.0,0.0,1.0,1.0,0.0
80275,402.0,76.0,5.0,3.0,0.0,0.0,3.0,1.0
80276,402.0,77.0,2.0,1.0,0.0,1.0,1.0,0.0
80277,402.0,78.0,5.0,3.0,0.0,0.0,3.0,1.0
80278,402.0,79.0,2.0,1.0,0.0,1.0,1.0,0.0
80279,402.0,80.0,5.0,3.0,0.0,0.0,3.0,0.0
80280,402.0,81.0,2.0,1.0,0.0,0.0,1.0,0.0
80281,402.0,82.0,5.0,3.0,0.0,0.0,3.0,0.0
80282,402.0,83.0,1.0,1.0,0.0,0.0,1.0,0.0
80283,402.0,84.0,5.0,2.0,0.0,0.0,3.0,0.0
80284,402.0,85.0,2.0,1.0,0.0,0.0,1.0,0.0
80285,402.0,86.0,5.0,3.0,0.0,0.0,3.0,1.0
80286,402.0,87.0,2.0,1.0,0.0,1.0,1.0,0.0
80287,402.0,88.0,5.0,2.0,0.0,0.0,3.0,0.0
80288,402.0,89.0,2.0,1.0,0.0,0.0,1.0,0.0
80289,402.0,90.0,5.0,3.0,0.0,0.0,3.0,1.0
80290,402.0,91.0,2.0,1.0,0.0,1.0,1.0,0.0
80291,402.0,92.0,5.0,3.0,0.0,0.0,3.0,1.0
80292,402.0,93.0,2.0,1.0,0.0,1.0,1.0,0.0
80293,402.0,94.0,5.0,3.0,0.0,0.0,3.0,0.0
80294,402.0,95.0,2.0,1.0,0.0,0.0,1.0,0.0
80295,402.0,96.0,5.0,3.0,0.0,0.0,3.0,1.0
80296,402.0,97.0,2.0,1.0,0.0,1.0,1.0,0.0
80297,402.0,98.0,5.0,3.0,0.0,0.0,3.0,1.0
80298,402.0,99.0,2.0,1.0,0.0,1.0,1.0,0.0
80299,402.0,100.0,5.0,3.0,0.0,0.0,3.0,1.0
80300,402.0,101.0,2.0,1.0,0.0,1.0,1.0,0.0
80301,402.0,102.0,5.0,3.0,0.0,0.0,3.0,1.0
80302,402.0,103.0,2.0,1.0,0.0,1.0,1.0,0.0
80303,402.0,104.0,5.0,3.0,0.0,0.0,3.0,1.0
80304,402.0,105.0,2.0,1.0,0.0,1.0,1.0,0.0
80305,402.0,106.0,5.0,3.0,0.0,0.0,3.0,1.0
80306,402.0,107.0,2.0,1.0,0.0,1.0,1.0,0.0
80307,402.0,108.0,5.0,3.0,0.0,0.0,3.0,1.0
80308,402.0,109.0,2.0,1.0,0.0,1.0,1.0,0.0
80309,402.0,110.0,5.0,2.0,0.0,0.0,3.0,0.0
80310,402.0,111.0,2.0,1.0,0.0,0.0,1.0,0.0
80311,402.0,112.0,5.0,3.0,0.0,0.0,3.0,1.0
80312,402.0,113.0,2.0,1.0,0.0,1.0,1.0,0.0
80313,402.0,114.0,5.0,3.0,0.0,0.0,3.0,1.0
80314,402.0,115.0,2.0,1.0,0.0,1.0,1.0,0.0
80315,402.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
80316,402.0,117.0,2.0,1.0,0.0,1.0,1.0,0.0
80317,402.0,118.0,5.0,3.0,0.0,0.0,3.0,0.0
80318,402.0,119.0,2.0,1.0,0.0,0.0,1.0,0.0
80319,402.0,120.0,5.0,2.0,0.0,0.0,3.0,0.0
80320,402.0,121.0,1.0,1.0,0.0,0.0,1.0,0.0
80321,402.0,122.0,5.0,2.0,0.0,0.0,3.0,0.0
80322,402.0,123.0,2.0,1.0,0.0,0.0,1.0,0.0
80323,402.0,124.0,5.0,3.0,0.0,0.0,3.0,1.0
80324,402.0,125.0,2.0,1.0,0.0,1.0,1.0,0.0
80325,402.0,126.0,5.0,3.0,0.0,0.0,3.0,1.0
80326,402.0,127.0,2.0,1.0,0.0,1.0,1.0,0.0
80327,402.0,128.0,5.0,3.0,0.0,0.0,3.0,1.0
80328,402.0,129.0,2.0,1.0,0.0,1.0,1.0,0.0
80329,402.0,130.0,5.0,3.0,0.0,0.0,3.0,1.0
80330,402.0,131.0,2.0,1.0,0.0,1.0,1.0,0.0
80331,402.0,132.0,5.0,3.0,0.0,0.0,3.0,0.0
80332,402.0,133.0,2.0,1.0,0.0,0.0,1.0,0.0
80333,402.0,134.0,5.0,3.0,0.0,0.0,3.0,1.0
80334,402.0,135.0,2.0,1.0,0.0,1.0,1.0,0.0
80335,402.0,136.0,5.0,2.0,0.0,0.0,3.0,1.0
80336,402.0,137.0,2.0,1.0,0.0,1.0,1.0,0.0
80337,402.0,138.0,5.0,3.0,0.0,0.0,3.0,1.0
80338,402.0,139.0,2.0,1.0,0.0,1.0,1.0,0.0
80339,402.0,140.0,5.0,3.0,0.0,0.0,3.0,1.0
80340,402.0,141.0,2.0,1.0,0.0,1.0,1.0,0.0
80341,402.0,142.0,5.0,3.0,0.0,0.0,3.0,1.0
80342,402.0,143.0,2.0,1.0,0.0,1.0,1.0,0.0
80343,402.0,144.0,5.0,2.0,0.0,0.0,3.0,0.0
80344,402.0,145.0,2.0,1.0,0.0,0.0,1.0,0.0
80345,402.0,146.0,5.0,3.0,0.0,0.0,3.0,0.0
80346,402.0,147.0,1.0,1.0,0.0,0.0,1.0,0.0
80347,402.0,148.0,5.0,2.0,0.0,0.0,3.0,0.0
80348,402.0,149.0,2.0,1.0,0.0,0.0,1.0,0.0
80349,402.0,150.0,5.0,3.0,0.0,0.0,3.0,0.0
80350,402.0,151.0,1.0,1.0,0.0,0.0,1.0,0.0
80351,402.0,152.0,5.0,2.0,0.0,0.0,3.0,0.0
80352,402.0,153.0,2.0,1.0,0.0,0.0,1.0,0.0
80353,402.0,154.0,5.0,3.0,0.0,0.0,3.0,0.0
80354,402.0,155.0,1.0,1.0,0.0,0.0,1.0,0.0
80355,402.0,156.0,5.0,2.0,0.0,0.0,3.0,0.0
80356,402.0,157.0,2.0,1.0,0.0,0.0,1.0,0.0
80357,402.0,158.0,5.0,2.0,0.0,0.0,3.0,0.0
80358,402.0,159.0,1.0,1.0,0.0,0.0,1.0,0.0
80359,402.0,160.0,5.0,2.0,0.0,0.0,3.0,0.0
80360,402.0,161.0,2.0,1.0,0.0,0.0,1.0,0.0
80361,402.0,162.0,5.0,3.0,0.0,0.0,3.0,1.0
80362,402.0,163.0,2.0,1.0,0.0,1.0,1.0,0.0
80363,402.0,164.0,5.0,3.0,0.0,0.0,3.0,1.0
80364,402.0,165.0,2.0,1.0,0.0,1.0,1.0,0.0
80365,402.0,166.0,5.0,3.0,0.0,0.0,3.0,1.0
80366,402.0,167.0,2.0,1.0,0.0,1.0,1.0,0.0
80367,402.0,168.0,5.0,3.0,0.0,0.0,3.0,0.0
80368,402.0,169.0,2.0,1.0,0.0,0.0,1.0,0.0
80369,402.0,170.0,5.0,3.0,0.0,0.0,3.0,0.0
80370,402.0,171.0,1.0,1.0,0.0,0.0,1.0,0.0
80371,402.0,172.0,5.0,2.0,0.0,0.0,3.0,1.0
80372,402.0,173.0,1.0,1.0,0.0,1.0,1.0,0.0
80373,402.0,174.0,5.0,2.0,0.0,0.0,3.0,1.0
80374,402.0,175.0,1.0,1.0,0.0,1.0,1.0,0.0
80375,402.0,176.0,5.0,2.0,0.0,0.0,3.0,1.0
80376,402.0,177.0,1.0,1.0,0.0,1.0,1.0,0.0
80377,402.0,178.0,5.0,2.0,0.0,0.0,3.0,1.0
80378,402.0,179.0,1.0,1.0,0.0,1.0,1.0,0.0
80379,402.0,180.0,5.0,2.0,0.0,0.0,3.0,0.0
80380,402.0,181.0,1.0,1.0,0.0,0.0,1.0,0.0
80381,402.0,182.0,5.0,2.0,0.0,0.0,3.0,1.0
80382,402.0,183.0,1.0,1.0,0.0,1.0,1.0,0.0
80383,402.0,184.0,5.0,3.0,0.0,0.0,3.0,1.0
80384,402.0,185.0,1.0,1.0,0.0,1.0,1.0,0.0
80385,402.0,186.0,5.0,2.0,0.0,0.0,3.0,0.0
80386,402.0,187.0,1.0,1.0,0.0,0.0,1.0,0.0
80387,402.0,188.0,5.0,2.0,0.0,0.0,3.0,0.0
80388,402.0,189.0,2.0,1.0,0.0,0.0,1.0,0.0
80389,402.0,190.0,5.0,3.0,0.0,0.0,3.0,1.0
80390,402.0,191.0,2.0,1.0,0.0,1.0,1.0,0.0
80391,402.0,192.0,5.0,2.0,0.0,0.0,3.0,0.0
80392,402.0,193.0,2.0,1.0,0.0,0.0,1.0,0.0
80393,402.0,194.0,5.0,3.0,0.0,0.0,3.0,1.0
80394,402.0,195.0,2.0,1.0,0.0,1.0,1.0,0.0
80395,402.0,196.0,5.0,3.0,0.0,0.0,3.0,0.0
80396,402.0,197.0,2.0,1.0,0.0,0.0,1.0,0.0
80397,402.0,198.0,5.0,3.0,0.0,0.0,3.0,0.0
80398,402.0,199.0,1.0,1.0,0.0,0.0,1.0,0.0
80399,402.0,200.0,5.0,2.0,0.0,0.0,3.0,1.0
80400,403.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
80401,403.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0
80402,403.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
80403,403.0,4.0,5.0,2.0,0.0,0.0,3.0,0.0
80404,403.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0
80405,403.0,6.0,5.0,2.0,0.0,0.0,3.0,0.0
80406,403.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0
80407,403.0,8.0,5.0,2.0,0.0,0.0,3.0,0.0
80408,403.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0
80409,403.0,10.0,5.0,2.0,0.0,0.0,3.0,1.0
80410,403.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
80411,403.0,12.0,5.0,2.0,0.0,0.0,3.0,0.0
80412,403.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0
80413,403.0,14.0,5.0,2.0,0.0,0.0,3.0,0.0
80414,403.0,15.0,2.0,1.0,0.0,0.0,1.0,0.0
80415,403.0,16.0,5.0,3.0,0.0,0.0,3.0,1.0
80416,403.0,17.0,2.0,1.0,0.0,1.0,1.0,0.0
80417,403.0,18.0,5.0,3.0,0.0,0.0,3.0,1.0
80418,403.0,19.0,2.0,1.0,0.0,1.0,1.0,0.0
80419,403.0,20.0,5.0,3.0,0.0,0.0,3.0,1.0
80420,403.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0
80421,403.0,22.0,5.0,3.0,0.0,0.0,3.0,1.0
80422,403.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0
80423,403.0,24.0,5.0,3.0,0.0,0.0,3.0,1.0
80424,403.0,25.0,2.0,1.0,0.0,1.0,1.0,0.0
80425,403.0,26.0,5.0,3.0,0.0,0.0,3.0,1.0
80426,403.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0
80427,403.0,28.0,5.0,3.0,0.0,0.0,3.0,0.0
80428,403.0,29.0,2.0,1.0,0.0,0.0,1.0,0.0
80429,403.0,30.0,5.0,3.0,0.0,0.0,3.0,1.0
80430,403.0,31.0,2.0,1.0,0.0,1.0,1.0,0.0
80431,403.0,32.0,5.0,3.0,0.0,0.0,3.0,0.0
80432,403.0,33.0,2.0,1.0,0.0,0.0,1.0,0.0
80433,403.0,34.0,5.0,3.0,0.0,0.0,3.0,1.0
80434,403.0,35.0,2.0,1.0,0.0,1.0,1.0,0.0
80435,403.0,36.0,5.0,3.0,0.0,0.0,3.0,1.0
80436,403.0,37.0,2.0,1.0,0.0,1.0,1.0,0.0
80437,403.0,38.0,5.0,3.0,0.0,0.0,3.0,1.0
80438,403.0,39.0,2.0,1.0,0.0,1.0,1.0,0.0
80439,403.0,40.0,5.0,3.0,0.0,0.0,3.0,1.0
80440,403.0,41.0,2.0,1.0,0.0,1.0,1.0,0.0
80441,403.0,42.0,5.0,3.0,0.0,0.0,3.0,1.0
80442,403.0,43.0,2.0,1.0,0.0,1.0,1.0,0.0
80443,403.0,44.0,5.0,3.0,0.0,0.0,3.0,1.0
80444,403.0,45.0,2.0,1.0,0.0,1.0,1.0,0.0
80445,403.0,46.0,5.0,3.0,0.0,0.0,3.0,1.0
80446,403.0,47.0,2.0,1.0,0.0,1.0,1.0,0.0
80447,403.0,48.0,5.0,3.0,0.0,0.0,3.0,1.0
80448,403.0,49.0,2.0,1.0,0.0,1.0,1.0,0.0
80449,403.0,50.0,5.0,3.0,0.0,0.0,3.0,1.0
80450,403.0,51.0,2.0,1.0,0.0,1.0,1.0,0.0
80451,403.0,52.0,5.0,3.0,0.0,0.0,3.0,1.0
80452,403.0,53.0,2.0,1.0,0.0,1.0,1.0,0.0
80453,403.0,54.0,5.0,3.0,0.0,0.0,3.0,1.0
80454,403.0,55.0,2.0,1.0,0.0,1.0,1.0,0.0
80455,403.0,56.0,5.0,3.0,0.0,0.0,3.0,1.0
80456,403.0,57.0,2.0,1.0,0.0,1.0,1.0,0.0
80457,403.0,58.0,5.0,3.0,0.0,0.0,3.0,1.0
80458,403.0,59.0,2.0,1.0,0.0,1.0,1.0,0.0
80459,403.0,60.0,5.0,3.0,0.0,0.0,3.0,1.0
80460,403.0,61.0,2.0,1.0,0.0,1.0,1.0,0.0
80461,403.0,62.0,5.0,3.0,0.0,0.0,3.0,1.0
80462,403.0,63.0,2.0,1.0,0.0,1.0,1.0,0.0
80463,403.0,64.0,5.0,2.0,0.0,0.0,3.0,0.0
80464,403.0,65.0,2.0,1.0,0.0,0.0,1.0,0.0
80465,403.0,66.0,5.0,3.0,0.0,0.0,3.0,1.0
80466,403.0,67.0,2.0,1.0,0.0,1.0,1.0,0.0
80467,403.0,68.0,5.0,3.0,0.0,0.0,3.0,1.0
80468,403.0,69.0,2.0,1.0,0.0,1.0,1.0,0.0
80469,403.0,70.0,5.0,3.0,0.0,0.0,3.0,1.0
80470,403.0,71.0,2.0,1.0,0.0,1.0,1.0,0.0
80471,403.0,72.0,5.0,3.0,0.0,0.0,3.0,1.0
80472,403.0,73.0,2.0,1.0,0.0,1.0,1.0,0.0
80473,403.0,74.0,5.0,3.0,0.0,0.0,3.0,1.0
80474,403.0,75.0,2.0,1.0,0.0,1.0,1.0,0.0
80475,403.0,76.0,5.0,3.0,0.0,0.0,3.0,1.0
80476,403.0,77.0,2.0,1.0,0.0,1.0,1.0,0.0
80477,403.0,78.0,5.0,3.0,0.0,0.0,3.0,1.0
80478,403.0,79.0,2.0,1.0,0.0,1.0,1.0,0.0
80479,403.0,80.0,5.0,3.0,0.0,0.0,3.0,1.0
80480,403.0,81.0,2.0,1.0,0.0,1.0,1.0,0.0
80481,403.0,82.0,5.0,3.0,0.0,0.0,3.0,1.0
80482,403.0,83.0,2.0,1.0,0.0,1.0,1.0,0.0
80483,403.0,84.0,5.0,3.0,0.0,0.0,3.0,0.0
80484,403.0,85.0,2.0,1.0,0.0,0.0,1.0,0.0
80485,403.0,86.0,5.0,3.0,0.0,0.0,3.0,1.0
80486,403.0,87.0,2.0,1.0,0.0,1.0,1.0,0.0
80487,403.0,88.0,5.0,3.0,0.0,0.0,3.0,1.0
80488,403.0,89.0,2.0,1.0,0.0,1.0,1.0,0.0
80489,403.0,90.0,5.0,3.0,0.0,0.0,3.0,1.0
80490,403.0,91.0,2.0,1.0,0.0,1.0,1.0,0.0
80491,403.0,92.0,5.0,3.0,0.0,0.0,3.0,1.0
80492,403.0,93.0,2.0,1.0,0.0,1.0,1.0,0.0
80493,403.0,94.0,5.0,3.0,0.0,0.0,3.0,1.0
80494,403.0,95.0,2.0,1.0,0.0,1.0,1.0,0.0
80495,403.0,96.0,5.0,3.0,0.0,0.0,3.0,1.0
80496,403.0,97.0,2.0,1.0,0.0,1.0,1.0,0.0
80497,403.0,98.0,5.0,2.0,0.0,0.0,3.0,0.0
80498,403.0,99.0,2.0,1.0,0.0,0.0,1.0,0.0
80499,403.0,100.0,5.0,3.0,0.0,0.0,3.0,0.0
80500,403.0,101.0,1.0,1.0,0.0,0.0,1.0,0.0
80501,403.0,102.0,5.0,2.0,0.0,0.0,3.0,0.0
80502,403.0,103.0,2.0,1.0,0.0,0.0,1.0,0.0
80503,403.0,104.0,5.0,3.0,0.0,0.0,3.0,1.0
80504,403.0,105.0,2.0,1.0,0.0,1.0,1.0,0.0
80505,403.0,106.0,5.0,3.0,0.0,0.0,3.0,1.0
80506,403.0,107.0,2.0,1.0,0.0,1.0,1.0,0.0
80507,403.0,108.0,5.0,3.0,0.0,0.0,3.0,1.0
80508,403.0,109.0,2.0,1.0,0.0,1.0,1.0,0.0
80509,403.0,110.0,5.0,2.0,0.0,0.0,3.0,0.0
80510,403.0,111.0,2.0,1.0,0.0,0.0,1.0,0.0
80511,403.0,112.0,5.0,3.0,0.0,0.0,3.0,1.0
80512,403.0,113.0,2.0,1.0,0.0,1.0,1.0,0.0
80513,403.0,114.0,5.0,3.0,0.0,0.0,3.0,1.0
80514,403.0,115.0,2.0,1.0,0.0,1.0,1.0,0.0
80515,403.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
80516,403.0,117.0,2.0,1.0,0.0,1.0,1.0,0.0
80517,403.0,118.0,5.0,3.0,0.0,0.0,3.0,1.0
80518,403.0,119.0,2.0,1.0,0.0,1.0,1.0,0.0
80519,403.0,120.0,5.0,3.0,0.0,0.0,3.0,0.0
80520,403.0,121.0,2.0,1.0,0.0,0.0,1.0,0.0
80521,403.0,122.0,5.0,3.0,0.0,0.0,3.0,0.0
80522,403.0,123.0,1.0,1.0,0.0,0.0,1.0,0.0
80523,403.0,124.0,5.0,2.0,0.0,0.0,3.0,1.0
80524,403.0,125.0,1.0,1.0,0.0,1.0,1.0,0.0
80525,403.0,126.0,5.0,2.0,0.0,0.0,3.0,1.0
80526,403.0,127.0,1.0,1.0,0.0,1.0,1.0,0.0
80527,403.0,128.0,5.0,2.0,0.0,0.0,3.0,1.0
80528,403.0,129.0,1.0,1.0,0.0,1.0,1.0,0.0
80529,403.0,130.0,5.0,3.0,0.0,0.0,3.0,0.0
80530,403.0,131.0,1.0,1.0,0.0,0.0,1.0,0.0
80531,403.0,132.0,5.0,2.0,0.0,0.0,3.0,1.0
80532,403.0,133.0,1.0,1.0,0.0,1.0,1.0,0.0
80533,403.0,134.0,5.0,2.0,0.0,0.0,3.0,1.0
80534,403.0,135.0,1.0,1.0,0.0,1.0,1.0,0.0
80535,403.0,136.0,5.0,2.0,0.0,0.0,3.0,1.0
80536,403.0,137.0,1.0,1.0,0.0,1.0,1.0,0.0
80537,403.0,138.0,5.0,2.0,0.0,0.0,3.0,1.0
80538,403.0,139.0,1.0,1.0,0.0,1.0,1.0,0.0
80539,403.0,140.0,5.0,3.0,0.0,0.0,3.0,0.0
80540,403.0,141.0,1.0,1.0,0.0,0.0,1.0,0.0
80541,403.0,142.0,5.0,2.0,0.0,0.0,3.0,0.0
80542,403.0,143.0,2.0,1.0,0.0,0.0,1.0,0.0
80543,403.0,144.0,5.0,3.0,0.0,0.0,3.0,0.0
80544,403.0,145.0,1.0,1.0,0.0,0.0,1.0,0.0
80545,403.0,146.0,5.0,2.0,0.0,0.0,3.0,1.0
80546,403.0,147.0,1.0,1.0,0.0,1.0,1.0,0.0
80547,403.0,148.0,5.0,2.0,0.0,0.0,3.0,1.0
80548,403.0,149.0,1.0,1.0,0.0,1.0,1.0,0.0
80549,403.0,150.0,5.0,2.0,0.0,0.0,3.0,1.0
80550,403.0,151.0,1.0,1.0,0.0,1.0,1.0,0.0
80551,403.0,152.0,5.0,2.0,0.0,0.0,3.0,1.0
80552,403.0,153.0,1.0,1.0,0.0,1.0,1.0,0.0
80553,403.0,154.0,5.0,2.0,0.0,0.0,3.0,1.0
80554,403.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0
80555,403.0,156.0,5.0,2.0,0.0,0.0,3.0,1.0
80556,403.0,157.0,1.0,1.0,0.0,1.0,1.0,0.0
80557,403.0,158.0,5.0,2.0,0.0,0.0,3.0,1.0
80558,403.0,159.0,1.0,1.0,0.0,1.0,1.0,0.0
80559,403.0,160.0,5.0,2.0,0.0,0.0,3.0,1.0
80560,403.0,161.0,1.0,1.0,0.0,1.0,1.0,0.0
80561,403.0,162.0,5.0,2.0,0.0,0.0,3.0,1.0
80562,403.0,163.0,1.0,1.0,0.0,1.0,1.0,0.0
80563,403.0,164.0,5.0,2.0,0.0,0.0,3.0,1.0
80564,403.0,165.0,1.0,1.0,0.0,1.0,1.0,0.0
80565,403.0,166.0,5.0,2.0,0.0,0.0,3.0,1.0
80566,403.0,167.0,1.0,1.0,0.0,1.0,1.0,0.0
80567,403.0,168.0,5.0,3.0,0.0,0.0,3.0,0.0
80568,403.0,169.0,1.0,1.0,0.0,0.0,1.0,0.0
80569,403.0,170.0,5.0,2.0,0.0,0.0,3.0,1.0
80570,403.0,171.0,1.0,1.0,0.0,1.0,1.0,0.0
80571,403.0,172.0,5.0,2.0,0.0,0.0,3.0,1.0
80572,403.0,173.0,1.0,1.0,0.0,1.0,1.0,0.0
80573,403.0,174.0,5.0,3.0,0.0,0.0,3.0,0.0
80574,403.0,175.0,1.0,1.0,0.0,0.0,1.0,0.0
80575,403.0,176.0,5.0,2.0,0.0,0.0,3.0,1.0
80576,403.0,177.0,1.0,1.0,0.0,1.0,1.0,0.0
80577,403.0,178.0,5.0,2.0,0.0,0.0,3.0,1.0
80578,403.0,179.0,1.0,1.0,0.0,1.0,1.0,0.0
80579,403.0,180.0,5.0,3.0,0.0,0.0,3.0,0.0
80580,403.0,181.0,1.0,1.0,0.0,0.0,1.0,0.0
80581,403.0,182.0,5.0,2.0,0.0,0.0,3.0,0.0
80582,403.0,183.0,2.0,1.0,0.0,0.0,1.0,0.0
80583,403.0,184.0,5.0,3.0,0.0,0.0,3.0,0.0
80584,403.0,185.0,1.0,1.0,0.0,0.0,1.0,0.0
80585,403.0,186.0,5.0,2.0,0.0,0.0,3.0,1.0
80586,403.0,187.0,1.0,1.0,0.0,1.0,1.0,0.0
80587,403.0,188.0,5.0,3.0,0.0,0.0,3.0,0.0
80588,403.0,189.0,1.0,1.0,0.0,0.0,1.0,0.0
80589,403.0,190.0,5.0,2.0,0.0,0.0,3.0,1.0
80590,403.0,191.0,1.0,1.0,0.0,1.0,1.0,0.0
80591,403.0,192.0,5.0,2.0,0.0,0.0,3.0,1.0
80592,403.0,193.0,1.0,1.0,0.0,1.0,1.0,0.0
80593,403.0,194.0,5.0,2.0,0.0,0.0,3.0,1.0
80594,403.0,195.0,1.0,1.0,0.0,1.0,1.0,0.0
80595,403.0,196.0,5.0,2.0,0.0,0.0,3.0,1.0
80596,403.0,197.0,1.0,1.0,0.0,1.0,1.0,0.0
80597,403.0,198.0,5.0,2.0,0.0,0.0,3.0,1.0
80598,403.0,199.0,1.0,1.0,0.0,1.0,1.0,0.0
80599,403.0,200.0,5.0,2.0,0.0,0.0,3.0,1.0
80600,404.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
80601,404.0,2.0,5.0,2.0,0.0,0.0,3.0,0.0
80602,404.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0
80603,404.0,4.0,5.0,2.0,0.0,0.0,3.0,0.0
80604,404.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0
80605,404.0,6.0,5.0,2.0,0.0,0.0,3.0,1.0
80606,404.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0
80607,404.0,8.0,5.0,2.0,0.0,0.0,3.0,0.0
80608,404.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0
80609,404.0,10.0,5.0,2.0,0.0,0.0,3.0,0.0
80610,404.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0
80611,404.0,12.0,5.0,3.0,0.0,0.0,3.0,1.0
80612,404.0,13.0,2.0,1.0,0.0,1.0,1.0,0.0
80613,404.0,14.0,5.0,3.0,0.0,0.0,3.0,1.0
80614,404.0,15.0,2.0,1.0,0.0,1.0,1.0,0.0
80615,404.0,16.0,5.0,3.0,0.0,0.0,3.0,0.0
80616,404.0,17.0,2.0,1.0,0.0,0.0,1.0,0.0
80617,404.0,18.0,5.0,3.0,0.0,0.0,3.0,1.0
80618,404.0,19.0,2.0,1.0,0.0,1.0,1.0,0.0
80619,404.0,20.0,5.0,3.0,0.0,0.0,3.0,1.0
80620,404.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0
80621,404.0,22.0,5.0,3.0,0.0,0.0,3.0,1.0
80622,404.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0
80623,404.0,24.0,5.0,3.0,0.0,0.0,3.0,1.0
80624,404.0,25.0,2.0,1.0,0.0,1.0,1.0,0.0
80625,404.0,26.0,5.0,3.0,0.0,0.0,3.0,1.0
80626,404.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0
80627,404.0,28.0,5.0,3.0,0.0,0.0,3.0,0.0
80628,404.0,29.0,2.0,1.0,0.0,0.0,1.0,0.0
80629,404.0,30.0,5.0,3.0,0.0,0.0,3.0,0.0
80630,404.0,31.0,1.0,1.0,0.0,0.0,1.0,0.0
80631,404.0,32.0,5.0,2.0,0.0,0.0,3.0,0.0
80632,404.0,33.0,2.0,1.0,0.0,0.0,1.0,0.0
80633,404.0,34.0,5.0,3.0,0.0,0.0,3.0,1.0
80634,404.0,35.0,2.0,1.0,0.0,1.0,1.0,0.0
80635,404.0,36.0,5.0,3.0,0.0,0.0,3.0,0.0
80636,404.0,37.0,1.0,1.0,0.0,0.0,1.0,0.0
80637,404.0,38.0,5.0,2.0,0.0,0.0,3.0,0.0
80638,404.0,39.0,2.0,1.0,0.0,0.0,1.0,0.0
80639,404.0,40.0,5.0,3.0,0.0,0.0,3.0,1.0
80640,404.0,41.0,2.0,1.0,0.0,1.0,1.0,0.0
80641,404.0,42.0,5.0,2.0,0.0,0.0,3.0,0.0
