,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
1794,1,1.0,0.0,1795,1,0,1,898.0,0.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1795,0,0.0,1.0,1796,1,1,0,898.0,1.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1796,1,2.0,0.0,1797,1,0,1,899.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1797,0,0.0,0.0,1798,1,1,0,899.0,2.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1798,1,1.0,0.0,1799,1,0,1,900.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1799,0,0.0,1.0,1800,1,1,0,900.0,1.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1800,1,2.0,0.0,1801,1,0,1,901.0,0.0,False,0,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1801,0,0.0,1.0,1802,1,1,0,901.0,2.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1802,1,2.0,0.0,1803,1,0,1,902.0,0.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1803,0,0.0,1.0,1804,1,1,0,902.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1804,1,1.0,0.0,1805,1,0,1,903.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1805,0,0.0,1.0,1806,1,1,0,903.0,1.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1806,1,2.0,0.0,1807,1,0,1,904.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1807,0,0.0,0.0,1808,1,1,0,904.0,2.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1808,1,1.0,0.0,1809,1,0,1,905.0,0.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1809,0,0.0,1.0,1810,1,1,0,905.0,1.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1810,1,1.0,0.0,1811,1,0,1,906.0,0.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1811,0,0.0,0.0,1812,1,1,0,906.0,1.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1812,1,1.0,0.0,1813,1,0,1,907.0,0.0,False,0,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1813,0,0.0,1.0,1814,1,1,0,907.0,1.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1814,1,2.0,0.0,1815,1,0,1,908.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1815,0,0.0,0.0,1816,1,1,0,908.0,2.0,False,0,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1816,1,1.0,0.0,1817,1,0,1,909.0,0.0,False,0,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1817,0,0.0,1.0,1818,1,1,0,909.0,1.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1818,1,1.0,0.0,1819,1,0,1,910.0,0.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1819,0,0.0,0.0,1820,1,1,0,910.0,1.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1820,1,2.0,0.0,1821,1,0,1,911.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1821,0,0.0,0.0,1822,1,1,0,911.0,2.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1822,1,1.0,0.0,1823,1,0,1,912.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1823,0,0.0,1.0,1824,1,1,0,912.0,1.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1824,1,1.0,0.0,1825,1,0,1,913.0,0.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1825,0,0.0,0.0,1826,1,1,0,913.0,1.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1826,1,1.0,0.0,1827,1,0,1,914.0,0.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1827,0,0.0,0.0,1828,1,1,0,914.0,1.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1828,1,2.0,0.0,1829,1,0,2,915.0,0.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1829,0,0.0,0.0,1830,1,1,0,915.0,2.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1830,1,1.0,0.0,1831,1,0,1,916.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1831,0,0.0,1.0,1832,1,1,0,916.0,1.0,False,0,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1832,1,2.0,0.0,1833,1,0,1,917.0,0.0,False,0,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1833,0,0.0,1.0,1834,1,1,0,917.0,2.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1834,1,1.0,0.0,1835,1,0,1,918.0,0.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1835,0,0.0,0.0,1836,1,1,0,918.0,1.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1836,1,2.0,0.0,1837,1,0,1,919.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1837,0,0.0,0.0,1838,1,1,0,919.0,2.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1838,1,2.0,0.0,1839,1,0,1,920.0,0.0,False,0,[1. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1839,0,0.0,0.0,1840,1,1,0,920.0,2.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1840,1,1.0,0.0,1841,1,0,2,921.0,0.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1841,0,0.0,0.0,1842,1,1,0,921.0,1.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1842,1,2.0,0.0,1843,1,0,1,922.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1843,0,0.0,0.0,1844,1,1,0,922.0,2.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1844,1,2.0,0.0,1845,1,0,2,923.0,0.0,False,0,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1845,0,0.0,0.0,1846,1,1,0,923.0,2.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1846,1,1.0,0.0,1847,1,0,1,924.0,0.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1847,0,0.0,0.0,1848,1,1,0,924.0,1.0,False,0,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1848,1,2.0,0.0,1849,1,0,1,925.0,0.0,False,0,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1849,0,0.0,1.0,1850,1,1,0,925.0,2.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1850,1,1.0,0.0,1851,1,0,1,926.0,0.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1851,0,0.0,0.0,1852,1,1,0,926.0,1.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1852,1,2.0,0.0,1853,1,0,1,927.0,0.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1853,0,0.0,1.0,1854,1,1,0,927.0,2.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1854,1,2.0,0.0,1855,1,0,1,928.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1855,0,0.0,0.0,1856,1,1,0,928.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1856,1,1.0,0.0,1857,1,0,1,929.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1857,0,0.0,1.0,1858,1,1,0,929.0,1.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1858,1,1.0,0.0,1859,1,0,1,930.0,0.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1859,0,0.0,0.0,1860,1,1,0,930.0,1.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1860,1,2.0,0.0,1861,1,0,1,931.0,0.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1861,0,0.0,1.0,1862,1,1,0,931.0,2.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1862,1,2.0,0.0,1863,1,0,1,932.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1863,0,0.0,0.0,1864,1,1,0,932.0,2.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1864,1,1.0,0.0,1865,1,0,1,933.0,0.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1865,0,0.0,1.0,1866,1,1,0,933.0,1.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1866,1,1.0,0.0,1867,1,0,1,934.0,0.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1867,0,0.0,0.0,1868,1,1,0,934.0,1.0,False,0,[0. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1868,1,1.0,0.0,1869,1,0,1,935.0,0.0,False,0,[0. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1869,0,0.0,0.0,1870,1,1,0,935.0,1.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1870,1,2.0,0.0,1871,1,0,2,936.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1871,0,0.0,0.0,1872,1,1,0,936.0,2.0,False,0,[0. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1872,1,2.0,0.0,1873,1,0,1,937.0,0.0,False,0,[0. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1873,0,0.0,1.0,1874,1,1,0,937.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1874,1,1.0,0.0,1875,1,0,1,938.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1875,0,0.0,1.0,1876,1,1,0,938.0,1.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1876,1,2.0,0.0,1877,1,0,1,939.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1877,0,0.0,1.0,1878,1,1,0,939.0,2.0,False,0,[0. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1878,1,2.0,0.0,1879,1,0,1,940.0,0.0,False,0,[0. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1879,0,0.0,0.0,1880,1,1,0,940.0,2.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1880,1,1.0,0.0,1881,1,0,1,941.0,0.0,False,0,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1881,0,0.0,0.0,1882,1,1,0,941.0,1.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1882,1,2.0,0.0,1883,1,0,1,942.0,0.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1883,0,0.0,0.0,1884,1,1,0,942.0,2.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1884,1,2.0,0.0,1885,1,0,1,943.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1885,0,0.0,0.0,1886,1,1,0,943.0,2.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1886,1,2.0,0.0,1887,1,0,2,944.0,0.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1887,0,0.0,0.0,1888,1,1,0,944.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1888,1,1.0,0.0,1889,1,0,1,945.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1889,0,0.0,1.0,1890,1,1,0,945.0,1.0,False,0,[0. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1890,1,2.0,0.0,1891,1,0,1,946.0,0.0,False,0,[0. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1891,0,0.0,1.0,1892,1,1,0,946.0,2.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1892,1,1.0,0.0,1893,1,0,1,947.0,0.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1893,0,0.0,1.0,1894,1,1,0,947.0,1.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1894,1,1.0,0.0,1895,1,0,1,948.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1895,0,0.0,1.0,1896,1,1,0,948.0,1.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1896,1,2.0,0.0,1897,1,0,1,949.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1897,0,0.0,0.0,1898,1,1,0,949.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1898,1,1.0,0.0,1899,1,0,1,950.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1899,0,0.0,1.0,1900,1,1,0,950.0,1.0,False,0,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1900,1,1.0,0.0,1901,1,0,1,951.0,0.0,False,0,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1901,0,0.0,1.0,1902,1,1,0,951.0,1.0,False,0,[1. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1902,1,1.0,0.0,1903,1,0,1,952.0,0.0,False,0,[1. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1903,0,0.0,1.0,1904,1,1,0,952.0,1.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1904,1,1.0,0.0,1905,1,0,1,953.0,0.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1905,0,0.0,0.0,1906,1,1,0,953.0,1.0,False,0,[0. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1906,1,2.0,0.0,1907,1,0,1,954.0,0.0,False,0,[0. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1907,0,0.0,0.0,1908,1,1,0,954.0,2.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1908,1,1.0,0.0,1909,1,0,1,955.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1909,0,0.0,1.0,1910,1,1,0,955.0,1.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1910,1,1.0,0.0,1911,1,0,1,956.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1911,0,0.0,1.0,1912,1,1,0,956.0,1.0,False,0,[1. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1912,1,1.0,0.0,1913,1,0,1,957.0,0.0,False,0,[1. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1913,0,0.0,1.0,1914,1,1,0,957.0,1.0,False,0,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1914,1,1.0,0.0,1915,1,0,1,958.0,0.0,False,0,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1915,0,0.0,1.0,1916,1,1,0,958.0,1.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1916,1,2.0,0.0,1917,1,0,1,959.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1917,0,0.0,0.0,1918,1,1,0,959.0,2.0,False,0,[0. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1918,1,2.0,0.0,1919,1,0,1,960.0,0.0,False,0,[0. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1919,0,0.0,0.0,1920,1,1,0,960.0,2.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1920,1,2.0,0.0,1921,1,0,1,961.0,0.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1921,0,0.0,1.0,1922,1,1,0,961.0,2.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1922,1,1.0,0.0,1923,1,0,1,962.0,0.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1923,0,0.0,0.0,1924,1,1,0,962.0,1.0,False,0,[0. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1924,1,1.0,0.0,1925,1,0,1,963.0,0.0,False,0,[0. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1925,0,0.0,0.0,1926,1,1,0,963.0,1.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1926,1,2.0,0.0,1927,1,0,2,964.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1927,0,0.0,1.0,1928,1,1,0,964.0,2.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1928,1,2.0,0.0,1929,1,0,2,965.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1929,0,0.0,0.0,1930,1,1,0,965.0,2.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1930,1,1.0,0.0,1931,1,0,1,966.0,0.0,False,0,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1931,0,0.0,1.0,1932,1,1,0,966.0,1.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1932,1,1.0,0.0,1933,1,0,1,967.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1933,0,0.0,1.0,1934,1,1,0,967.0,1.0,False,0,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1934,1,2.0,0.0,1935,1,0,1,968.0,0.0,False,0,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1935,0,0.0,1.0,1936,1,1,0,968.0,2.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1936,1,2.0,0.0,1937,1,0,1,969.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1937,0,0.0,1.0,1938,1,1,0,969.0,2.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1938,1,1.0,0.0,1939,1,0,1,970.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1939,0,0.0,1.0,1940,1,1,0,970.0,1.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1940,1,1.0,0.0,1941,1,0,1,971.0,0.0,False,0,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1941,0,0.0,1.0,1942,1,1,0,971.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1942,1,1.0,0.0,1943,1,0,1,972.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1943,0,0.0,1.0,1944,1,1,0,972.0,1.0,False,0,[0. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1944,1,1.0,0.0,1945,1,0,1,973.0,0.0,False,0,[0. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
1945,0,0.0,0.0,1946,1,1,0,973.0,1.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1946,1,2.0,0.0,1947,1,0,1,974.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1947,0,0.0,1.0,1948,1,1,0,974.0,2.0,False,0,[1. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1948,1,2.0,0.0,1949,1,0,1,975.0,0.0,False,0,[1. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1949,0,0.0,1.0,1950,1,1,0,975.0,2.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1950,1,2.0,0.0,1951,1,0,1,976.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1951,0,0.0,0.0,1952,1,1,0,976.0,2.0,False,0,[0. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1952,1,2.0,0.0,1953,1,0,1,977.0,0.0,False,0,[0. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1953,0,0.0,0.0,1954,1,1,0,977.0,2.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1954,1,2.0,0.0,1955,1,0,2,978.0,0.0,False,0,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1955,0,0.0,0.0,1956,1,1,0,978.0,2.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1956,1,1.0,0.0,1957,1,0,1,979.0,0.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1957,0,0.0,0.0,1958,1,1,0,979.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1958,1,1.0,0.0,1959,1,0,1,980.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1959,0,0.0,1.0,1960,1,1,0,980.0,1.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1960,1,1.0,0.0,1961,1,0,1,981.0,0.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1961,0,0.0,0.0,1962,1,1,0,981.0,1.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1962,1,2.0,0.0,1963,1,0,1,982.0,0.0,False,0,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1963,0,0.0,0.0,1964,1,1,0,982.0,2.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1964,1,2.0,0.0,1965,1,0,2,983.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1965,0,0.0,1.0,1966,1,1,0,983.0,2.0,False,0,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1966,1,1.0,0.0,1967,1,0,2,984.0,0.0,False,0,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1967,0,0.0,0.0,1968,1,1,0,984.0,1.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1968,1,2.0,0.0,1969,1,0,1,985.0,0.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1969,0,0.0,0.0,1970,1,1,0,985.0,2.0,False,0,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1970,1,1.0,0.0,1971,1,0,2,986.0,0.0,False,0,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
1971,0,0.0,0.0,1972,1,1,0,986.0,1.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1972,1,1.0,0.0,1973,1,0,2,987.0,0.0,False,0,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1973,0,0.0,1.0,1974,1,1,0,987.0,1.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1974,1,2.0,0.0,1975,1,0,2,988.0,0.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1975,0,0.0,1.0,1976,1,1,0,988.0,2.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1976,1,2.0,0.0,1977,1,0,2,989.0,0.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
1977,0,0.0,1.0,1978,1,1,0,989.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1978,1,1.0,0.0,1979,1,0,2,990.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1979,0,0.0,1.0,1980,1,1,0,990.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1980,1,1.0,0.0,1981,1,0,2,991.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1981,0,0.0,1.0,1982,1,1,0,991.0,1.0,False,0,[0. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1982,1,2.0,0.0,1983,1,0,2,992.0,0.0,False,0,[0. 0.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1983,0,0.0,0.0,1984,1,1,0,992.0,2.0,False,0,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1984,1,1.0,0.0,1985,1,0,2,993.0,0.0,False,0,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1985,0,0.0,0.0,1986,1,1,0,993.0,1.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1986,1,2.0,0.0,1987,1,0,2,994.0,0.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
1987,0,0.0,1.0,1988,1,1,0,994.0,2.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1988,1,2.0,0.0,1989,1,0,2,995.0,0.0,False,0,[1. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
1989,0,0.0,0.0,1990,1,1,0,995.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1990,1,1.0,0.0,1991,1,0,2,996.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
1991,0,0.0,1.0,1992,1,1,0,996.0,1.0,False,0,[0. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1992,1,1.0,0.0,1993,1,0,2,997.0,0.0,False,0,[0. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
1993,0,0.0,0.0,1994,1,1,0,997.0,1.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
1994,1,1.0,0.0,1995,1,0,2,998.0,0.0,False,0,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
