,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
848,1,1.0,0.0,849,1,0,1,425.0,0.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
849,0,0.0,1.0,850,1,1,0,425.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
850,1,2.0,0.0,851,1,0,1,426.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
851,0,0.0,1.0,852,1,1,0,426.0,2.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
852,1,1.0,0.0,853,1,0,1,427.0,0.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
853,0,0.0,1.0,854,1,1,0,427.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
854,1,2.0,0.0,855,1,0,1,428.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
855,0,0.0,1.0,856,1,1,0,428.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
856,1,2.0,0.0,857,1,0,1,429.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
857,0,0.0,1.0,858,1,1,0,429.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
858,1,1.0,0.0,859,1,0,1,430.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
859,0,0.0,0.0,860,1,1,0,430.0,1.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
860,1,2.0,0.0,861,1,0,1,431.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
861,0,0.0,0.0,862,1,1,0,431.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
862,1,1.0,0.0,863,1,0,1,432.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
863,0,0.0,1.0,864,1,1,0,432.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
864,1,1.0,0.0,865,1,0,1,433.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
865,0,0.0,1.0,866,1,1,0,433.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
866,1,1.0,0.0,867,1,0,1,434.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
867,0,0.0,1.0,868,1,1,0,434.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
868,1,2.0,0.0,869,1,0,1,435.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
869,0,0.0,1.0,870,1,1,0,435.0,2.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
870,1,1.0,0.0,871,1,0,1,436.0,0.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
871,0,0.0,0.0,872,1,1,0,436.0,1.0,False,1,[1. 1.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
872,1,2.0,0.0,873,1,0,1,437.0,0.0,False,1,[1. 1.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
873,0,0.0,1.0,874,1,1,0,437.0,2.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
874,1,1.0,0.0,875,1,0,1,438.0,0.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
875,0,0.0,1.0,876,1,1,0,438.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
876,1,2.0,0.0,877,1,0,1,439.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
877,0,0.0,1.0,878,1,1,0,439.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
878,1,1.0,0.0,879,1,0,1,440.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
879,0,0.0,0.0,880,1,1,0,440.0,1.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
880,1,2.0,0.0,881,1,0,1,441.0,0.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
881,0,0.0,1.0,882,1,1,0,441.0,2.0,False,0,[1. 0.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
882,1,1.0,0.0,883,1,0,1,442.0,0.0,False,0,[1. 0.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
883,0,0.0,1.0,884,1,1,0,442.0,1.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
884,1,2.0,0.0,885,1,0,1,443.0,0.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
885,0,0.0,1.0,886,1,1,0,443.0,2.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
886,1,2.0,0.0,887,1,0,1,444.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
887,0,0.0,0.0,888,1,1,0,444.0,2.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
888,1,2.0,0.0,889,1,0,1,445.0,0.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
889,0,0.0,1.0,890,1,1,0,445.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
890,1,1.0,0.0,891,1,0,1,446.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
891,0,0.0,1.0,892,1,1,0,446.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
892,1,2.0,0.0,893,1,0,1,447.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
893,0,0.0,1.0,894,1,1,0,447.0,2.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
894,1,2.0,0.0,895,1,0,1,448.0,0.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
895,0,0.0,1.0,896,1,1,0,448.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
896,1,2.0,0.0,897,1,0,1,449.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
897,0,0.0,1.0,898,1,1,0,449.0,2.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
898,1,1.0,0.0,899,1,0,1,450.0,0.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
899,0,0.0,0.0,900,1,1,0,450.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
900,1,2.0,0.0,901,1,0,1,451.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
901,0,0.0,1.0,902,1,1,0,451.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
902,1,1.0,0.0,903,1,0,1,452.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
903,0,0.0,1.0,904,1,1,0,452.0,1.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
904,1,1.0,0.0,905,1,0,1,453.0,0.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
905,0,0.0,1.0,906,1,1,0,453.0,1.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
906,1,1.0,0.0,907,1,0,1,454.0,0.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
907,0,0.0,0.0,908,1,1,0,454.0,1.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
908,1,2.0,0.0,909,1,0,1,455.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
909,0,0.0,0.0,910,1,1,0,455.0,2.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
910,1,1.0,0.0,911,1,0,1,456.0,0.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
911,0,0.0,1.0,912,1,1,0,456.0,1.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
912,1,2.0,0.0,913,1,0,1,457.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
913,0,0.0,0.0,914,1,1,0,457.0,2.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
914,1,2.0,0.0,915,1,0,1,458.0,0.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
915,0,0.0,1.0,916,1,1,0,458.0,2.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
916,1,1.0,0.0,917,1,0,1,459.0,0.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
917,0,0.0,1.0,918,1,1,0,459.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
918,1,1.0,0.0,919,1,0,1,460.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
919,0,0.0,1.0,920,1,1,0,460.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
920,1,1.0,0.0,921,1,0,1,461.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
921,0,0.0,1.0,922,1,1,0,461.0,1.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
922,1,2.0,0.0,923,1,0,1,462.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
923,0,0.0,0.0,924,1,1,0,462.0,2.0,False,1,[1. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
924,1,2.0,0.0,925,1,0,1,463.0,0.0,False,1,[1. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
925,0,0.0,1.0,926,1,1,0,463.0,2.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
926,1,1.0,0.0,927,1,0,1,464.0,0.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
927,0,0.0,0.0,928,1,1,0,464.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
928,1,2.0,0.0,929,1,0,1,465.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
929,0,0.0,1.0,930,1,1,0,465.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
930,1,2.0,0.0,931,1,0,1,466.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
931,0,0.0,1.0,932,1,1,0,466.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
932,1,2.0,0.0,933,1,0,1,467.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
933,0,0.0,1.0,934,1,1,0,467.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
934,1,1.0,0.0,935,1,0,1,468.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
935,0,0.0,1.0,936,1,1,0,468.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
936,1,1.0,0.0,937,1,0,1,469.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
937,0,0.0,1.0,938,1,1,0,469.0,1.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
938,1,2.0,0.0,939,1,0,1,470.0,0.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
939,0,0.0,1.0,940,1,1,0,470.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
940,1,1.0,0.0,941,1,0,1,471.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
941,0,0.0,1.0,942,1,1,0,471.0,1.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
942,1,2.0,0.0,943,1,0,1,472.0,0.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
943,0,0.0,1.0,944,1,1,0,472.0,2.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
944,1,2.0,0.0,945,1,0,1,473.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
945,0,0.0,0.0,946,1,1,0,473.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
946,1,2.0,0.0,947,1,0,1,474.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
947,0,0.0,1.0,948,1,1,0,474.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
948,1,2.0,0.0,949,1,0,1,475.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
949,0,0.0,1.0,950,1,1,0,475.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
950,1,2.0,0.0,951,1,0,1,476.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
951,0,0.0,1.0,952,1,1,0,476.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
952,1,2.0,0.0,953,1,0,1,477.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
953,0,0.0,1.0,954,1,1,0,477.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
954,1,2.0,0.0,955,1,0,1,478.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
955,0,0.0,1.0,956,1,1,0,478.0,2.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
956,1,1.0,0.0,957,1,0,1,479.0,0.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
957,0,0.0,1.0,958,1,1,0,479.0,1.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
958,1,1.0,0.0,959,1,0,1,480.0,0.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
959,0,0.0,0.0,960,1,1,0,480.0,1.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
960,1,1.0,0.0,961,1,0,1,481.0,0.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
961,0,0.0,0.0,962,1,1,0,481.0,1.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
962,1,1.0,0.0,963,1,0,1,482.0,0.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
963,0,0.0,0.0,964,1,1,0,482.0,1.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
964,1,1.0,0.0,965,1,0,2,483.0,0.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
965,0,0.0,0.0,966,1,1,0,483.0,1.0,False,1,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
966,1,2.0,0.0,967,1,0,1,484.0,0.0,False,1,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
967,0,0.0,0.0,968,1,1,0,484.0,2.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
968,1,1.0,0.0,969,1,0,2,485.0,0.0,False,1,[1. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
969,0,0.0,1.0,970,1,1,0,485.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
970,1,1.0,0.0,971,1,0,2,486.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
971,0,0.0,0.0,972,1,1,0,486.0,1.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
972,1,2.0,0.0,973,1,0,2,487.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
973,0,0.0,0.0,974,1,1,0,487.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
974,1,1.0,0.0,975,1,0,1,488.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
975,0,0.0,1.0,976,1,1,0,488.0,1.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
976,1,1.0,0.0,977,1,0,1,489.0,0.0,False,1,[0. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
977,0,0.0,0.0,978,1,1,0,489.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
978,1,1.0,0.0,979,1,0,1,490.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
979,0,0.0,1.0,980,1,1,0,490.0,1.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
980,1,2.0,0.0,981,1,0,1,491.0,0.0,False,1,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
981,0,0.0,1.0,982,1,1,0,491.0,2.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
982,1,1.0,0.0,983,1,0,1,492.0,0.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
983,0,0.0,1.0,984,1,1,0,492.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
984,1,1.0,0.0,985,1,0,1,493.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
985,0,0.0,1.0,986,1,1,0,493.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
986,1,2.0,0.0,987,1,0,1,494.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
987,0,0.0,1.0,988,1,1,0,494.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
988,1,1.0,0.0,989,1,0,1,495.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
989,0,0.0,1.0,990,1,1,0,495.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
990,1,2.0,0.0,991,1,0,1,496.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
991,0,0.0,1.0,992,1,1,0,496.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
992,1,2.0,0.0,993,1,0,1,497.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
993,0,0.0,1.0,994,1,1,0,497.0,2.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
994,1,1.0,0.0,995,1,0,1,498.0,0.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
995,0,0.0,1.0,996,1,1,0,498.0,1.0,False,1,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
996,1,1.0,0.0,997,1,0,1,499.0,0.0,False,1,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
997,0,0.0,0.0,998,1,1,0,499.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
998,1,2.0,0.0,999,1,0,1,500.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
999,0,0.0,1.0,1000,1,1,0,500.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1000,1,1.0,0.0,1001,1,0,1,501.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1001,0,0.0,1.0,1002,1,1,0,501.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1002,1,1.0,0.0,1003,1,0,1,502.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1003,0,0.0,1.0,1004,1,1,0,502.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1004,1,1.0,0.0,1005,1,0,1,503.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1005,0,0.0,1.0,1006,1,1,0,503.0,1.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1006,1,2.0,0.0,1007,1,0,1,504.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1007,0,0.0,0.0,1008,1,1,0,504.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1008,1,2.0,0.0,1009,1,0,1,505.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1009,0,0.0,1.0,1010,1,1,0,505.0,2.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1010,1,2.0,0.0,1011,1,0,1,506.0,0.0,False,1,[0. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1011,0,0.0,0.0,1012,1,1,0,506.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1012,1,2.0,0.0,1013,1,0,1,507.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1013,0,0.0,1.0,1014,1,1,0,507.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1014,1,2.0,0.0,1015,1,0,1,508.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1015,0,0.0,1.0,1016,1,1,0,508.0,2.0,False,1,[0. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1016,1,2.0,0.0,1017,1,0,1,509.0,0.0,False,1,[0. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1017,0,0.0,0.0,1018,1,1,0,509.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1018,1,2.0,0.0,1019,1,0,1,510.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1019,0,0.0,1.0,1020,1,1,0,510.0,2.0,False,1,[0. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1020,1,2.0,0.0,1021,1,0,1,511.0,0.0,False,1,[0. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1021,0,0.0,0.0,1022,1,1,0,511.0,2.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1022,1,1.0,0.0,1023,1,0,1,512.0,0.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1023,0,0.0,1.0,1024,1,1,0,512.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1024,1,2.0,0.0,1025,1,0,1,513.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1025,0,0.0,1.0,1026,1,1,0,513.0,2.0,False,1,[1. 1.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1026,1,2.0,0.0,1027,1,0,1,514.0,0.0,False,1,[1. 1.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1027,0,0.0,1.0,1028,1,1,0,514.0,2.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1028,1,2.0,0.0,1029,1,0,1,515.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
1029,0,0.0,1.0,1030,1,1,0,515.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1030,1,1.0,0.0,1031,1,0,1,516.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1031,0,0.0,0.0,1032,1,1,0,516.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1032,1,2.0,0.0,1033,1,0,1,517.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1033,0,0.0,0.0,1034,1,1,0,517.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1034,1,2.0,0.0,1035,1,0,1,518.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1035,0,0.0,0.0,1036,1,1,0,518.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1036,1,1.0,0.0,1037,1,0,2,519.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1037,0,0.0,1.0,1038,1,1,0,519.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1038,1,2.0,0.0,1039,1,0,2,520.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
1039,0,0.0,1.0,1040,1,1,0,520.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
