,obs,obs_next,action,blockID,is_done,tot_t,reward,trialID,stage,t,transition,rewardplanet,highstate,randomplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
90,1.0,1.0,1,1,False,91,1.0,91,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
91,1.0,1.0,1,1,False,92,0.0,92,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
92,1.0,1.0,1,1,False,93,1.0,93,1,0,[1 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
93,1.0,2.0,1,1,False,94,0.0,94,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
94,2.0,1.0,1,1,False,95,1.0,95,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
95,1.0,1.0,1,1,False,96,1.0,96,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
96,1.0,1.0,1,1,False,97,0.0,97,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
97,1.0,1.0,1,1,False,98,1.0,98,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
98,1.0,1.0,1,1,False,99,1.0,99,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
99,1.0,2.0,1,1,False,100,0.0,100,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
100,2.0,1.0,1,1,False,101,1.0,101,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
101,1.0,1.0,1,1,False,102,1.0,102,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
102,1.0,1.0,1,1,False,103,1.0,103,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
103,1.0,1.0,1,1,False,104,1.0,104,1,0,[1 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
104,1.0,2.0,1,1,False,105,0.0,105,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
105,2.0,1.0,1,1,False,106,1.0,106,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
106,1.0,1.0,1,1,False,107,0.0,107,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
107,1.0,2.0,1,1,False,108,1.0,108,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
108,2.0,1.0,1,1,False,109,1.0,109,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
109,1.0,1.0,1,1,False,110,1.0,110,1,0,[1 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
110,1.0,1.0,1,1,False,111,0.0,111,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
111,1.0,1.0,1,1,False,112,1.0,112,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
112,1.0,1.0,1,1,False,113,0.0,113,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
113,1.0,2.0,1,1,False,114,0.0,114,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
114,2.0,1.0,1,1,False,115,1.0,115,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
115,1.0,1.0,1,1,False,116,1.0,116,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
116,1.0,1.0,1,1,False,117,1.0,117,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
117,1.0,1.0,1,1,False,118,1.0,118,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
118,1.0,1.0,1,1,False,119,1.0,119,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
119,1.0,1.0,1,1,False,120,1.0,120,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
120,1.0,1.0,1,1,False,121,0.0,121,1,0,[1 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
121,1.0,2.0,1,1,False,122,1.0,122,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
122,2.0,1.0,1,1,False,123,0.0,123,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
123,1.0,1.0,1,1,False,124,1.0,124,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
124,1.0,1.0,1,1,False,125,0.0,125,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
125,1.0,1.0,1,1,False,126,1.0,126,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
126,1.0,1.0,1,1,False,127,1.0,127,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
127,1.0,1.0,1,1,False,128,1.0,128,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
128,1.0,2.0,1,1,False,129,0.0,129,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
129,2.0,1.0,1,1,False,130,0.0,130,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
130,1.0,1.0,1,1,False,131,1.0,131,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
131,1.0,2.0,1,1,False,132,0.0,132,1,0,[2 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
132,2.0,1.0,1,1,False,133,0.0,133,1,0,[1 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
133,1.0,2.0,1,1,False,134,0.0,134,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
134,2.0,2.0,1,1,False,135,0.0,135,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
135,2.0,2.0,1,1,False,136,0.0,136,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
136,2.0,1.0,1,1,False,137,1.0,137,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
137,1.0,1.0,1,1,False,138,1.0,138,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
138,1.0,1.0,1,1,False,139,1.0,139,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
139,1.0,2.0,1,1,False,140,1.0,140,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
140,2.0,1.0,1,1,False,141,0.0,141,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
141,1.0,1.0,1,1,False,142,0.0,142,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
142,1.0,2.0,1,1,False,143,1.0,143,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
143,2.0,2.0,0,1,False,144,1.0,144,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
144,2.0,2.0,0,1,False,145,1.0,145,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
145,2.0,2.0,0,1,False,146,1.0,146,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
146,2.0,2.0,0,1,False,147,1.0,147,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
147,2.0,1.0,0,1,False,148,0.0,148,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
148,1.0,2.0,0,1,False,149,0.0,149,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
149,2.0,2.0,0,1,False,150,1.0,150,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
150,2.0,2.0,0,1,False,151,0.0,151,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
151,2.0,2.0,0,1,False,152,1.0,152,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
152,2.0,2.0,0,1,False,153,0.0,153,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
153,2.0,2.0,0,1,False,154,0.0,154,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
154,2.0,1.0,1,1,False,155,0.0,155,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
155,1.0,2.0,0,1,False,156,0.0,156,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
156,2.0,1.0,1,1,False,157,0.0,157,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
157,1.0,2.0,0,1,False,158,0.0,158,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
158,2.0,1.0,1,1,False,159,1.0,159,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
159,1.0,1.0,1,1,False,160,1.0,160,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
160,1.0,2.0,1,1,False,161,0.0,161,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
161,2.0,2.0,1,1,False,162,1.0,162,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
162,2.0,1.0,1,1,False,163,1.0,163,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
163,1.0,1.0,1,1,False,164,1.0,164,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
164,1.0,1.0,1,1,False,165,1.0,165,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
165,1.0,2.0,1,1,False,166,1.0,166,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
166,2.0,1.0,1,1,False,167,0.0,167,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
167,1.0,1.0,1,1,False,168,1.0,168,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
168,1.0,1.0,1,1,False,169,1.0,169,1,0,[1 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
169,1.0,2.0,1,1,False,170,0.0,170,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
170,2.0,1.0,1,1,False,171,0.0,171,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
171,1.0,1.0,1,1,False,172,1.0,172,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
172,1.0,1.0,1,1,False,173,1.0,173,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
173,1.0,1.0,1,1,False,174,1.0,174,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
174,1.0,1.0,1,1,False,175,0.0,175,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
175,1.0,2.0,1,1,False,176,0.0,176,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
176,2.0,2.0,1,1,False,177,0.0,177,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
177,2.0,2.0,1,1,False,178,1.0,178,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
178,2.0,1.0,1,1,False,179,1.0,179,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
179,1.0,2.0,1,1,False,180,0.0,180,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
180,2.0,1.0,1,1,False,181,1.0,181,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
181,1.0,1.0,1,1,False,182,1.0,182,1,0,[1 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
182,1.0,2.0,1,1,False,183,1.0,183,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
183,2.0,2.0,1,1,False,184,1.0,184,1,0,[2 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
184,2.0,1.0,1,1,False,185,0.0,185,1,0,[2 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
185,1.0,1.0,1,1,False,186,0.0,186,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
186,1.0,1.0,1,1,False,187,0.0,187,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
187,1.0,1.0,0,1,False,188,1.0,188,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
188,1.0,1.0,1,1,False,189,1.0,189,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
189,1.0,1.0,1,1,False,190,0.0,190,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
190,1.0,1.0,1,1,False,191,0.0,191,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
191,1.0,2.0,0,1,False,192,1.0,192,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
192,2.0,2.0,0,1,False,193,1.0,193,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
193,2.0,2.0,0,1,False,194,0.0,194,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
194,2.0,2.0,0,1,False,195,0.0,195,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
195,2.0,2.0,0,1,False,196,0.0,196,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
196,2.0,1.0,1,1,False,197,1.0,197,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
197,1.0,1.0,1,1,False,198,1.0,198,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
198,1.0,1.0,1,1,False,199,0.0,199,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
199,1.0,1.0,1,1,False,200,1.0,200,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
200,1.0,1.0,1,1,False,201,0.0,201,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
201,1.0,1.0,1,1,False,202,0.0,202,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
202,1.0,1.0,1,1,False,203,0.0,203,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
203,1.0,2.0,0,1,False,204,1.0,204,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
204,2.0,2.0,0,1,False,205,0.0,205,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
205,2.0,2.0,0,1,False,206,0.0,206,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
206,2.0,1.0,0,1,False,207,1.0,207,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
207,1.0,1.0,1,1,False,208,0.0,208,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
208,1.0,1.0,1,1,False,209,1.0,209,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
209,1.0,1.0,1,1,False,210,0.0,210,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
210,1.0,1.0,1,1,False,211,1.0,211,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
211,1.0,1.0,1,1,False,212,1.0,212,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
212,1.0,1.0,1,1,False,213,1.0,213,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
213,1.0,1.0,1,1,False,214,1.0,214,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
214,1.0,1.0,1,1,False,215,0.0,215,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
215,1.0,1.0,1,1,False,216,1.0,216,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
216,1.0,1.0,1,1,False,217,1.0,217,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
217,1.0,1.0,1,1,False,218,0.0,218,1,0,[2 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
218,1.0,1.0,1,1,False,219,0.0,219,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
219,1.0,1.0,1,1,False,220,1.0,220,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
220,1.0,1.0,1,1,False,221,1.0,221,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
221,1.0,1.0,1,1,False,222,1.0,222,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
222,1.0,1.0,1,1,False,223,1.0,223,1,0,[1 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
223,1.0,2.0,1,1,False,224,0.0,224,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
224,2.0,1.0,1,1,False,225,1.0,225,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
225,1.0,1.0,1,1,False,226,0.0,226,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
226,1.0,2.0,1,1,False,227,0.0,227,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
227,2.0,1.0,1,1,False,228,1.0,228,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
228,1.0,1.0,1,1,False,229,1.0,229,1,0,[1 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
229,1.0,2.0,1,1,False,230,1.0,230,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
230,2.0,1.0,1,1,False,231,1.0,231,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
231,1.0,2.0,1,1,False,232,0.0,232,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
232,2.0,1.0,1,1,False,233,1.0,233,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
233,1.0,1.0,1,1,False,234,0.0,234,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
234,1.0,1.0,1,1,False,235,1.0,235,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
235,1.0,1.0,1,1,False,236,0.0,236,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
236,1.0,2.0,1,1,False,237,0.0,237,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
237,2.0,2.0,1,1,False,238,1.0,238,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
238,2.0,1.0,1,1,False,239,1.0,239,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
239,1.0,1.0,1,1,False,240,1.0,240,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
240,1.0,1.0,1,1,False,241,1.0,241,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
241,1.0,1.0,1,1,False,242,1.0,242,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
242,1.0,1.0,1,1,False,243,1.0,243,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
243,1.0,1.0,1,1,False,244,1.0,244,1,0,[1 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
244,1.0,2.0,1,1,False,245,1.0,245,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
245,2.0,1.0,1,1,False,246,0.0,246,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
246,1.0,1.0,1,1,False,247,1.0,247,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
247,1.0,1.0,1,1,False,248,1.0,248,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
248,1.0,1.0,1,1,False,249,0.0,249,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
249,1.0,1.0,1,1,False,250,1.0,250,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
250,1.0,1.0,1,1,False,251,1.0,251,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
251,1.0,1.0,1,1,False,252,1.0,252,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
252,1.0,1.0,1,1,False,253,0.0,253,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
253,1.0,2.0,1,1,False,254,0.0,254,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
254,2.0,1.0,1,1,False,255,1.0,255,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
255,1.0,1.0,1,1,False,256,1.0,256,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
256,1.0,1.0,1,1,False,257,1.0,257,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
257,1.0,1.0,1,1,False,258,1.0,258,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
258,1.0,1.0,1,1,False,259,1.0,259,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
259,1.0,1.0,1,1,False,260,1.0,260,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
260,1.0,1.0,1,1,False,261,0.0,261,1,0,[1 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
261,1.0,2.0,1,1,False,262,0.0,262,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
262,2.0,1.0,1,1,False,263,0.0,263,1,0,[1 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
263,1.0,1.0,1,1,False,264,1.0,264,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
264,1.0,1.0,1,1,False,265,0.0,265,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
265,1.0,1.0,1,1,False,266,0.0,266,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
266,1.0,1.0,1,1,False,267,0.0,267,1,0,[1 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
267,1.0,1.0,1,1,False,268,1.0,268,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
268,1.0,1.0,1,1,False,269,0.0,269,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
269,1.0,2.0,0,1,False,270,1.0,270,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
270,2.0,1.0,0,1,False,271,0.0,271,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
271,1.0,1.0,0,1,False,272,0.0,272,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
272,1.0,2.0,0,1,False,273,1.0,273,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
273,2.0,2.0,0,1,False,274,1.0,274,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
274,2.0,2.0,0,1,False,275,0.0,275,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
275,2.0,2.0,0,1,False,276,1.0,276,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
276,2.0,2.0,0,1,False,277,1.0,277,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
277,2.0,2.0,0,1,False,278,1.0,278,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
278,2.0,2.0,0,1,False,279,1.0,279,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
279,2.0,2.0,0,1,False,280,1.0,280,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
280,2.0,1.0,0,1,False,281,0.0,281,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
281,1.0,2.0,0,1,False,282,1.0,282,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
282,2.0,1.0,0,1,False,283,1.0,283,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
283,1.0,2.0,0,1,False,284,0.0,284,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
284,2.0,1.0,0,1,False,285,1.0,285,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
285,1.0,2.0,0,1,False,286,0.0,286,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
286,2.0,1.0,1,1,False,287,1.0,287,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
287,1.0,2.0,1,1,False,288,0.0,288,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
288,2.0,1.0,1,1,False,289,1.0,289,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
289,1.0,2.0,1,1,False,290,1.0,290,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
290,2.0,2.0,1,1,False,291,0.0,291,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
291,2.0,2.0,1,1,False,292,1.0,292,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
292,2.0,1.0,1,1,False,293,0.0,293,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
293,1.0,2.0,0,1,False,294,0.0,294,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
294,2.0,1.0,1,1,False,295,1.0,295,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
295,1.0,1.0,1,1,False,296,1.0,296,1,0,[2 2],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
296,1.0,2.0,1,1,False,297,1.0,297,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
297,2.0,1.0,1,1,False,298,0.0,298,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
298,1.0,1.0,1,1,False,299,1.0,299,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
299,1.0,2.0,1,1,True,300,0.0,300,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
0,2.0,1.0,0,1,False,1,0.0,1,1,0,[2 2],[0. 0.],1,,0.75,0.0,[0.8 0.8],0.25
1,1.0,2.0,1,1,False,2,0.0,2,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
2,2.0,1.0,0,1,False,3,0.0,3,1,0,[2 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
3,1.0,2.0,1,1,False,4,1.0,4,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
4,2.0,2.0,1,1,False,5,1.0,5,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
5,2.0,2.0,1,1,False,6,1.0,6,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.8 0.8],0.25
6,2.0,2.0,1,1,False,7,1.0,7,1,0,[2 2],[1. 1.],1,,0.75,0.0,[0.8 0.8],0.25
