,is_done,obs,action,trialID,t,reward,obs_next,tot_t,blockID,stage,randomplanet,transition,highstate,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
169,False,2.0,0,170,0,1.0,2.0,170,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
170,False,2.0,0,171,0,1.0,2.0,171,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
171,False,2.0,0,172,0,1.0,2.0,172,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
172,False,2.0,0,173,0,0.0,2.0,173,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
173,False,2.0,0,174,0,0.0,1.0,174,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
174,False,1.0,0,175,0,0.0,2.0,175,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
175,False,2.0,0,176,0,1.0,1.0,176,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
176,False,1.0,0,177,0,1.0,2.0,177,1,1,,[1 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
177,False,2.0,0,178,0,1.0,2.0,178,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
178,False,2.0,0,179,0,1.0,2.0,179,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
179,False,2.0,0,180,0,1.0,2.0,180,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
180,False,2.0,0,181,0,1.0,1.0,181,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
181,False,1.0,0,182,0,1.0,2.0,182,1,1,1.0,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
182,False,2.0,0,183,0,1.0,2.0,183,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
183,False,2.0,0,184,0,0.0,1.0,184,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
184,False,1.0,0,185,0,0.0,2.0,185,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
185,False,2.0,0,186,0,1.0,2.0,186,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
186,False,2.0,0,187,0,1.0,2.0,187,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
187,False,2.0,0,188,0,0.0,2.0,188,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
188,False,2.0,0,189,0,0.0,2.0,189,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
189,False,2.0,0,190,0,0.0,1.0,190,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
190,False,1.0,0,191,0,1.0,2.0,191,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
191,False,2.0,0,192,0,1.0,2.0,192,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
192,False,2.0,0,193,0,0.0,1.0,193,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
193,False,1.0,0,194,0,1.0,2.0,194,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
194,False,2.0,0,195,0,1.0,2.0,195,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
195,False,2.0,0,196,0,1.0,2.0,196,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
196,False,2.0,0,197,0,1.0,2.0,197,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
197,False,2.0,0,198,0,1.0,2.0,198,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
198,False,2.0,0,199,0,0.0,2.0,199,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
199,False,2.0,0,200,0,1.0,2.0,200,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
200,False,2.0,0,201,0,0.0,2.0,201,1,1,1.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
201,False,2.0,0,202,0,0.0,1.0,202,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
202,False,1.0,0,203,0,1.0,2.0,203,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
203,False,2.0,0,204,0,0.0,1.0,204,1,1,0.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
204,False,1.0,0,205,0,0.0,1.0,205,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
205,False,1.0,0,206,0,1.0,2.0,206,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
206,False,2.0,0,207,0,0.0,1.0,207,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
207,False,1.0,0,208,0,1.0,2.0,208,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
208,False,2.0,0,209,0,1.0,2.0,209,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
209,False,2.0,0,210,0,1.0,1.0,210,1,1,0.0,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
210,False,1.0,0,211,0,1.0,2.0,211,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
211,False,2.0,0,212,0,1.0,2.0,212,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
212,False,2.0,0,213,0,1.0,2.0,213,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
213,False,2.0,0,214,0,0.0,2.0,214,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
214,False,2.0,0,215,0,1.0,2.0,215,1,1,1.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
215,False,2.0,0,216,0,1.0,1.0,216,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
216,False,1.0,0,217,0,1.0,2.0,217,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
217,False,2.0,0,218,0,0.0,2.0,218,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
218,False,2.0,0,219,0,1.0,2.0,219,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
219,False,2.0,0,220,0,1.0,2.0,220,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
220,False,2.0,0,221,0,1.0,2.0,221,1,1,1.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
221,False,2.0,0,222,0,0.0,1.0,222,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
222,False,1.0,0,223,0,1.0,2.0,223,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
223,False,2.0,0,224,0,1.0,2.0,224,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
224,False,2.0,0,225,0,1.0,2.0,225,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
225,False,2.0,0,226,0,1.0,1.0,226,1,1,0.0,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
226,False,1.0,0,227,0,1.0,2.0,227,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
227,False,2.0,0,228,0,1.0,2.0,228,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
228,False,2.0,0,229,0,1.0,2.0,229,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
229,False,2.0,0,230,0,1.0,2.0,230,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
230,False,2.0,0,231,0,1.0,2.0,231,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
231,False,2.0,0,232,0,1.0,2.0,232,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
232,False,2.0,0,233,0,0.0,2.0,233,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
233,False,2.0,0,234,0,1.0,1.0,234,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
234,False,1.0,0,235,0,1.0,2.0,235,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
235,False,2.0,0,236,0,1.0,1.0,236,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
236,False,1.0,0,237,0,0.0,2.0,237,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
237,False,2.0,0,238,0,1.0,1.0,238,1,1,0.0,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
238,False,1.0,0,239,0,1.0,1.0,239,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
239,False,1.0,0,240,0,0.0,2.0,240,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
240,False,2.0,0,241,0,0.0,2.0,241,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
241,False,2.0,1,242,0,0.0,1.0,242,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
242,False,1.0,0,243,0,1.0,1.0,243,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
243,False,1.0,0,244,0,0.0,2.0,244,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
244,False,2.0,1,245,0,0.0,1.0,245,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
245,False,1.0,0,246,0,0.0,2.0,246,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
246,False,2.0,1,247,0,1.0,1.0,247,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
247,False,1.0,1,248,0,1.0,1.0,248,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
248,False,1.0,1,249,0,1.0,1.0,249,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
249,False,1.0,1,250,0,1.0,1.0,250,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
250,False,1.0,1,251,0,0.0,1.0,251,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
251,False,1.0,1,252,0,1.0,1.0,252,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
252,False,1.0,1,253,0,0.0,2.0,253,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
253,False,2.0,1,254,0,0.0,1.0,254,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
254,False,1.0,1,255,0,1.0,1.0,255,1,1,0.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
255,False,1.0,1,256,0,1.0,1.0,256,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
256,False,1.0,1,257,0,1.0,1.0,257,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
257,False,1.0,1,258,0,0.0,1.0,258,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
258,False,1.0,1,259,0,1.0,1.0,259,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
259,False,1.0,1,260,0,1.0,1.0,260,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
260,False,1.0,1,261,0,1.0,1.0,261,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
261,False,1.0,1,262,0,1.0,1.0,262,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
262,False,1.0,1,263,0,1.0,2.0,263,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
263,False,2.0,1,264,0,1.0,1.0,264,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
264,False,1.0,1,265,0,1.0,1.0,265,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
265,False,1.0,1,266,0,1.0,1.0,266,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
266,False,1.0,1,267,0,1.0,1.0,267,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
267,False,1.0,1,268,0,0.0,1.0,268,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
268,False,1.0,1,269,0,0.0,1.0,269,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
269,False,1.0,1,270,0,0.0,2.0,270,1,1,1.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
270,False,2.0,1,271,0,0.0,2.0,271,1,1,1.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
271,False,2.0,1,272,0,0.0,2.0,272,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
272,False,2.0,1,273,0,1.0,1.0,273,1,1,0.0,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
273,False,1.0,1,274,0,0.0,1.0,274,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
274,False,1.0,1,275,0,0.0,1.0,275,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
275,False,1.0,1,276,0,1.0,2.0,276,1,1,1.0,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
276,False,2.0,1,277,0,0.0,1.0,277,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
277,False,1.0,0,278,0,1.0,2.0,278,1,1,1.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
278,False,2.0,0,279,0,1.0,2.0,279,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
279,False,2.0,0,280,0,0.0,2.0,280,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
280,False,2.0,0,281,0,1.0,2.0,281,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
281,False,2.0,0,282,0,0.0,2.0,282,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
282,False,2.0,0,283,0,0.0,2.0,283,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
283,False,2.0,0,284,0,0.0,2.0,284,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
284,False,2.0,1,285,0,1.0,2.0,285,1,1,1.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
285,False,2.0,1,286,0,0.0,2.0,286,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
286,False,2.0,1,287,0,1.0,1.0,287,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
287,False,1.0,1,288,0,1.0,1.0,288,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
288,False,1.0,1,289,0,0.0,2.0,289,1,1,1.0,[1 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
289,False,2.0,1,290,0,1.0,1.0,290,1,1,,[2 2],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
290,False,1.0,1,291,0,0.0,1.0,291,1,1,0.0,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
291,False,1.0,1,292,0,0.0,2.0,292,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
292,False,2.0,1,293,0,1.0,2.0,293,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
293,False,2.0,1,294,0,1.0,1.0,294,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
294,False,1.0,1,295,0,0.0,2.0,295,1,1,1.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
295,False,2.0,1,296,0,1.0,1.0,296,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
296,False,1.0,1,297,0,1.0,1.0,297,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
297,False,1.0,1,298,0,0.0,2.0,298,1,1,1.0,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
298,False,2.0,1,299,0,1.0,2.0,299,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
299,True,2.0,1,300,0,0.0,1.0,300,1,1,0.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
0,False,1.0,0,1,0,0.0,2.0,1,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
1,False,2.0,1,2,0,1.0,1.0,2,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
2,False,1.0,1,3,0,1.0,1.0,3,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
3,False,1.0,1,4,0,0.0,2.0,4,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
4,False,2.0,1,5,0,1.0,1.0,5,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
5,False,1.0,1,6,0,1.0,1.0,6,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
6,False,1.0,1,7,0,1.0,2.0,7,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
7,False,2.0,1,8,0,1.0,1.0,8,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
8,False,1.0,1,9,0,1.0,1.0,9,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
9,False,1.0,1,10,0,1.0,1.0,10,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
10,False,1.0,1,11,0,0.0,1.0,11,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
11,False,1.0,1,12,0,1.0,1.0,12,1,1,0.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
12,False,1.0,1,13,0,0.0,1.0,13,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
13,False,1.0,1,14,0,1.0,1.0,14,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
14,False,1.0,1,15,0,0.0,1.0,15,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
15,False,1.0,1,16,0,1.0,1.0,16,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
16,False,1.0,1,17,0,0.0,1.0,17,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
17,False,1.0,1,18,0,1.0,1.0,18,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
18,False,1.0,1,19,0,0.0,2.0,19,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
19,False,2.0,1,20,0,0.0,1.0,20,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
20,False,1.0,1,21,0,0.0,1.0,21,1,1,0.0,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
21,False,1.0,1,22,0,1.0,2.0,22,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
22,False,2.0,0,23,0,0.0,1.0,23,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
23,False,1.0,0,24,0,1.0,2.0,24,1,1,1.0,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
24,False,2.0,0,25,0,1.0,2.0,25,1,1,1.0,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
25,False,2.0,0,26,0,0.0,2.0,26,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
26,False,2.0,0,27,0,0.0,2.0,27,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
27,False,2.0,1,28,0,1.0,2.0,28,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
28,False,2.0,1,29,0,0.0,2.0,29,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
29,False,2.0,1,30,0,0.0,1.0,30,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
30,False,1.0,0,31,0,1.0,2.0,31,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
31,False,2.0,0,32,0,1.0,2.0,32,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
32,False,2.0,0,33,0,1.0,2.0,33,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
33,False,2.0,0,34,0,0.0,1.0,34,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
34,False,1.0,0,35,0,1.0,2.0,35,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
35,False,2.0,0,36,0,1.0,2.0,36,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
36,False,2.0,0,37,0,0.0,2.0,37,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
37,False,2.0,0,38,0,0.0,1.0,38,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
38,False,1.0,0,39,0,1.0,2.0,39,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
39,False,2.0,0,40,0,0.0,2.0,40,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
40,False,2.0,0,41,0,0.0,2.0,41,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
41,False,2.0,0,42,0,0.0,2.0,42,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
42,False,2.0,1,43,0,1.0,1.0,43,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
43,False,1.0,1,44,0,0.0,1.0,44,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
44,False,1.0,1,45,0,1.0,1.0,45,1,1,0.0,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
45,False,1.0,1,46,0,0.0,1.0,46,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
46,False,1.0,0,47,0,1.0,1.0,47,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
47,False,1.0,0,48,0,0.0,2.0,48,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
48,False,2.0,1,49,0,0.0,1.0,49,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
49,False,1.0,1,50,0,0.0,1.0,50,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
50,False,1.0,0,51,0,0.0,2.0,51,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
51,False,2.0,0,52,0,0.0,1.0,52,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
52,False,1.0,0,53,0,0.0,2.0,53,1,1,,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
53,False,2.0,1,54,0,1.0,2.0,54,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
54,False,2.0,1,55,0,1.0,1.0,55,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
55,False,1.0,1,56,0,0.0,1.0,56,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
56,False,1.0,1,57,0,1.0,1.0,57,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
57,False,1.0,1,58,0,0.0,1.0,58,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
58,False,1.0,1,59,0,0.0,2.0,59,1,1,1.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
59,False,2.0,1,60,0,0.0,2.0,60,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
60,False,2.0,0,61,0,0.0,2.0,61,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
61,False,2.0,1,62,0,0.0,2.0,62,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
62,False,2.0,1,63,0,1.0,1.0,63,1,1,0.0,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
63,False,1.0,1,64,0,1.0,1.0,64,1,1,0.0,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
64,False,1.0,1,65,0,0.0,1.0,65,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
65,False,1.0,1,66,0,0.0,2.0,66,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
66,False,2.0,1,67,0,1.0,1.0,67,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
67,False,1.0,1,68,0,1.0,1.0,68,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
68,False,1.0,1,69,0,1.0,1.0,69,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
69,False,1.0,1,70,0,1.0,2.0,70,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
70,False,2.0,1,71,0,1.0,1.0,71,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
71,False,1.0,1,72,0,1.0,1.0,72,1,1,0.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
72,False,1.0,1,73,0,1.0,1.0,73,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
73,False,1.0,1,74,0,1.0,1.0,74,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
74,False,1.0,1,75,0,1.0,1.0,75,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
75,False,1.0,1,76,0,0.0,1.0,76,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
76,False,1.0,1,77,0,1.0,1.0,77,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
77,False,1.0,1,78,0,0.0,2.0,78,1,1,1.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
78,False,2.0,1,79,0,1.0,1.0,79,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
79,False,1.0,1,80,0,0.0,1.0,80,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
