,obs_next,obs,t,trialID,tot_t,stage,action,is_done,reward,blockID,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
90,2.0,1.0,0,91,91,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
91,1.0,2.0,0,92,92,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
92,1.0,1.0,0,93,93,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
93,1.0,1.0,0,94,94,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
94,1.0,1.0,0,95,95,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
95,1.0,1.0,0,96,96,1,1,False,1.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
96,2.0,1.0,0,97,97,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
97,1.0,2.0,0,98,98,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
98,1.0,1.0,0,99,99,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
99,1.0,1.0,0,100,100,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
100,2.0,1.0,0,101,101,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
101,1.0,2.0,0,102,102,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
102,1.0,1.0,0,103,103,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
103,1.0,1.0,0,104,104,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
104,1.0,1.0,0,105,105,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
105,1.0,1.0,0,106,106,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
106,1.0,1.0,0,107,107,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
107,2.0,1.0,0,108,108,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
108,1.0,2.0,0,109,109,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
109,1.0,1.0,0,110,110,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
110,1.0,1.0,0,111,111,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
111,1.0,1.0,0,112,112,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
112,2.0,1.0,0,113,113,1,1,False,0.0,1,0,,[1 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
113,2.0,2.0,0,114,114,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
114,2.0,2.0,0,115,115,1,1,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
115,1.0,2.0,0,116,116,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
116,1.0,1.0,0,117,117,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
117,1.0,1.0,0,118,118,1,1,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
118,1.0,1.0,0,119,119,1,0,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
119,2.0,1.0,0,120,120,1,0,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
120,1.0,2.0,0,121,121,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
121,1.0,1.0,0,122,122,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
122,2.0,1.0,0,123,123,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
123,1.0,2.0,0,124,124,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
124,1.0,1.0,0,125,125,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
125,1.0,1.0,0,126,126,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
126,1.0,1.0,0,127,127,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
127,1.0,1.0,0,128,128,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
128,1.0,1.0,0,129,129,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
129,1.0,1.0,0,130,130,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
130,1.0,1.0,0,131,131,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
131,1.0,1.0,0,132,132,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
132,1.0,1.0,0,133,133,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
133,1.0,1.0,0,134,134,1,1,False,1.0,1,0,,[1 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
134,2.0,1.0,0,135,135,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
135,1.0,2.0,0,136,136,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
136,1.0,1.0,0,137,137,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
137,1.0,1.0,0,138,138,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
138,2.0,1.0,0,139,139,1,1,False,0.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
139,2.0,2.0,0,140,140,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
140,1.0,2.0,0,141,141,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
141,1.0,1.0,0,142,142,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
142,1.0,1.0,0,143,143,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
143,1.0,1.0,0,144,144,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
144,2.0,1.0,0,145,145,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
145,1.0,2.0,0,146,146,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
146,1.0,1.0,0,147,147,1,1,False,1.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
147,1.0,1.0,0,148,148,1,1,False,0.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
148,1.0,1.0,0,149,149,1,1,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
149,1.0,1.0,0,150,150,1,1,False,0.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
150,2.0,1.0,0,151,151,1,1,False,1.0,1,1,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
151,2.0,2.0,0,152,152,1,0,False,0.0,1,1,,[1 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
152,1.0,2.0,0,153,153,1,0,False,0.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
153,2.0,1.0,0,154,154,1,0,False,1.0,1,1,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
154,2.0,2.0,0,155,155,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
155,2.0,2.0,0,156,156,1,0,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
156,1.0,2.0,0,157,157,1,0,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
157,1.0,1.0,0,158,158,1,0,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
158,1.0,1.0,0,159,159,1,0,False,0.0,1,1,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
159,1.0,1.0,0,160,160,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
160,2.0,1.0,0,161,161,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
161,2.0,2.0,0,162,162,1,0,False,1.0,1,1,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
162,2.0,2.0,0,163,163,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
163,2.0,2.0,0,164,164,1,0,False,1.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
164,2.0,2.0,0,165,165,1,0,False,0.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
165,2.0,2.0,0,166,166,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
166,2.0,2.0,0,167,167,1,0,False,1.0,1,1,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
167,1.0,2.0,0,168,168,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
168,2.0,1.0,0,169,169,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
169,2.0,2.0,0,170,170,1,0,False,1.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
170,2.0,2.0,0,171,171,1,0,False,0.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
171,2.0,2.0,0,172,172,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
172,2.0,2.0,0,173,173,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
173,2.0,2.0,0,174,174,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
174,2.0,2.0,0,175,175,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
175,2.0,2.0,0,176,176,1,0,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
176,2.0,2.0,0,177,177,1,0,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
177,1.0,2.0,0,178,178,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
178,2.0,1.0,0,179,179,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
179,2.0,2.0,0,180,180,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
180,2.0,2.0,0,181,181,1,0,False,1.0,1,1,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
181,2.0,2.0,0,182,182,1,0,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
182,1.0,2.0,0,183,183,1,0,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
183,1.0,1.0,0,184,184,1,0,False,0.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
184,2.0,1.0,0,185,185,1,0,False,0.0,1,1,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
185,2.0,2.0,0,186,186,1,0,False,0.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
186,2.0,2.0,0,187,187,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
187,1.0,2.0,0,188,188,1,1,False,0.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
188,2.0,1.0,0,189,189,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
189,2.0,2.0,0,190,190,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
190,2.0,2.0,0,191,191,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
191,2.0,2.0,0,192,192,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
192,2.0,2.0,0,193,193,1,0,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
193,2.0,2.0,0,194,194,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
194,2.0,2.0,0,195,195,1,0,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
195,2.0,2.0,0,196,196,1,0,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
196,2.0,2.0,0,197,197,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
197,2.0,2.0,0,198,198,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
198,2.0,2.0,0,199,199,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
199,2.0,2.0,0,200,200,1,0,False,1.0,1,1,,[1 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
200,1.0,2.0,0,201,201,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
201,2.0,1.0,0,202,202,1,0,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
202,2.0,2.0,0,203,203,1,0,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
203,2.0,2.0,0,204,204,1,0,False,0.0,1,0,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
204,1.0,2.0,0,205,205,1,0,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
205,2.0,1.0,0,206,206,1,0,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
206,2.0,2.0,0,207,207,1,0,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
207,2.0,2.0,0,208,208,1,0,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
208,2.0,2.0,0,209,209,1,0,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
209,1.0,2.0,0,210,210,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
210,2.0,1.0,0,211,211,1,1,False,0.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
211,1.0,2.0,0,212,212,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
212,1.0,1.0,0,213,213,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
213,1.0,1.0,0,214,214,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
214,1.0,1.0,0,215,215,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
215,1.0,1.0,0,216,216,1,1,False,1.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
216,1.0,1.0,0,217,217,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
217,1.0,1.0,0,218,218,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
218,1.0,1.0,0,219,219,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
219,2.0,1.0,0,220,220,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
220,2.0,2.0,0,221,221,1,1,False,0.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
221,2.0,2.0,0,222,222,1,1,False,0.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
222,2.0,2.0,0,223,223,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
223,1.0,2.0,0,224,224,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
224,1.0,1.0,0,225,225,1,1,False,1.0,1,0,,[1 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
225,2.0,1.0,0,226,226,1,1,False,1.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
226,1.0,2.0,0,227,227,1,1,False,0.0,1,0,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
227,2.0,1.0,0,228,228,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
228,1.0,2.0,0,229,229,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
229,2.0,1.0,0,230,230,1,0,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
230,1.0,2.0,0,231,231,1,1,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
231,2.0,1.0,0,232,232,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
232,1.0,2.0,0,233,233,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
233,2.0,1.0,0,234,234,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
234,1.0,2.0,0,235,235,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
235,1.0,1.0,0,236,236,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
236,1.0,1.0,0,237,237,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
237,1.0,1.0,0,238,238,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
238,1.0,1.0,0,239,239,1,1,False,0.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
239,2.0,1.0,0,240,240,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
240,1.0,2.0,0,241,241,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
241,1.0,1.0,0,242,242,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
242,1.0,1.0,0,243,243,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
243,1.0,1.0,0,244,244,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
244,1.0,1.0,0,245,245,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
245,1.0,1.0,0,246,246,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
246,1.0,1.0,0,247,247,1,1,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
247,2.0,1.0,0,248,248,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
248,1.0,2.0,0,249,249,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
249,2.0,1.0,0,250,250,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
250,1.0,2.0,0,251,251,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
251,1.0,1.0,0,252,252,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
252,1.0,1.0,0,253,253,1,1,False,1.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
253,2.0,1.0,0,254,254,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
254,2.0,2.0,0,255,255,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
255,1.0,2.0,0,256,256,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
256,1.0,1.0,0,257,257,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
257,1.0,1.0,0,258,258,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
258,1.0,1.0,0,259,259,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
259,1.0,1.0,0,260,260,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
260,1.0,1.0,0,261,261,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
261,2.0,1.0,0,262,262,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
262,1.0,2.0,0,263,263,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
263,1.0,1.0,0,264,264,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
264,1.0,1.0,0,265,265,1,1,False,0.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
265,2.0,1.0,0,266,266,1,1,False,0.0,1,0,,[1 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
266,2.0,2.0,0,267,267,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
267,1.0,2.0,0,268,268,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
268,1.0,1.0,0,269,269,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
269,1.0,1.0,0,270,270,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
270,1.0,1.0,0,271,271,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
271,1.0,1.0,0,272,272,1,1,False,1.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
272,1.0,1.0,0,273,273,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
273,1.0,1.0,0,274,274,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
274,1.0,1.0,0,275,275,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
275,1.0,1.0,0,276,276,1,1,False,1.0,1,0,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
276,2.0,1.0,0,277,277,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
277,1.0,2.0,0,278,278,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
278,1.0,1.0,0,279,279,1,1,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
279,2.0,1.0,0,280,280,1,1,False,0.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
280,1.0,2.0,0,281,281,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
281,1.0,1.0,0,282,282,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
282,1.0,1.0,0,283,283,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
283,2.0,1.0,0,284,284,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
284,1.0,2.0,0,285,285,1,1,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
285,1.0,1.0,0,286,286,1,1,False,0.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
286,1.0,1.0,0,287,287,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
287,1.0,1.0,0,288,288,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
288,1.0,1.0,0,289,289,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
289,1.0,1.0,0,290,290,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
290,1.0,1.0,0,291,291,1,1,False,0.0,1,1,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
291,1.0,1.0,0,292,292,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
292,2.0,1.0,0,293,293,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
293,1.0,2.0,0,294,294,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
294,1.0,1.0,0,295,295,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
295,1.0,1.0,0,296,296,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
296,2.0,1.0,0,297,297,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
297,1.0,2.0,0,298,298,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
298,1.0,1.0,0,299,299,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
299,1.0,1.0,0,300,300,1,1,True,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
0,1.0,1.0,0,1,1,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
1,1.0,1.0,0,2,2,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
2,2.0,1.0,0,3,3,1,0,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
3,1.0,2.0,0,4,4,1,1,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
4,1.0,1.0,0,5,5,1,1,False,0.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
5,2.0,1.0,0,6,6,1,0,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
6,2.0,2.0,0,7,7,1,0,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
