,action,reward,stage,t,obs_next,blockID,is_done,trialID,tot_t,obs,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
56,0,0.0,1,0,1.0,1,False,57,57,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
57,0,1.0,1,0,2.0,1,False,58,58,1.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
58,0,1.0,1,0,2.0,1,False,59,59,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
59,0,1.0,1,0,2.0,1,False,60,60,2.0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
60,0,0.0,1,0,2.0,1,False,61,61,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
61,0,1.0,1,0,2.0,1,False,62,62,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
62,0,1.0,1,0,2.0,1,False,63,63,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
63,0,0.0,1,0,1.0,1,False,64,64,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
64,0,0.0,1,0,1.0,1,False,65,65,1.0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
65,0,0.0,1,0,2.0,1,False,66,66,1.0,1,[2 1],[0. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
66,0,0.0,1,0,2.0,1,False,67,67,2.0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
67,0,0.0,1,0,2.0,1,False,68,68,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
68,1,0.0,1,0,1.0,1,False,69,69,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
69,0,1.0,1,0,2.0,1,False,70,70,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
70,0,0.0,1,0,2.0,1,False,71,71,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
71,0,1.0,1,0,2.0,1,False,72,72,2.0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
72,0,0.0,1,0,1.0,1,False,73,73,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
73,0,1.0,1,0,2.0,1,False,74,74,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
74,0,0.0,1,0,2.0,1,False,75,75,2.0,1,[2 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
75,0,1.0,1,0,2.0,1,False,76,76,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
76,0,1.0,1,0,2.0,1,False,77,77,2.0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
77,0,1.0,1,0,2.0,1,False,78,78,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
78,0,1.0,1,0,2.0,1,False,79,79,2.0,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
79,0,0.0,1,0,1.0,1,False,80,80,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
80,0,1.0,1,0,2.0,1,False,81,81,1.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
81,0,0.0,1,0,1.0,1,False,82,82,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
82,0,0.0,1,0,1.0,1,False,83,83,1.0,1,[2 1],[1. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
83,0,1.0,1,0,2.0,1,False,84,84,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
84,0,1.0,1,0,2.0,1,False,85,85,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
85,0,1.0,1,0,1.0,1,False,86,86,2.0,0,[1 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
86,0,1.0,1,0,1.0,1,False,87,87,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
87,0,0.0,1,0,2.0,1,False,88,88,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
88,0,0.0,1,0,2.0,1,False,89,89,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
89,1,1.0,1,0,1.0,1,False,90,90,2.0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
90,1,0.0,1,0,1.0,1,False,91,91,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
91,1,0.0,1,0,2.0,1,False,92,92,1.0,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
92,1,0.0,1,0,2.0,1,False,93,93,2.0,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
93,1,0.0,1,0,2.0,1,False,94,94,2.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
94,1,1.0,1,0,1.0,1,False,95,95,2.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
95,1,0.0,1,0,1.0,1,False,96,96,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
96,0,0.0,1,0,2.0,1,False,97,97,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
97,1,1.0,1,0,1.0,1,False,98,98,2.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
98,1,1.0,1,0,1.0,1,False,99,99,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
99,1,0.0,1,0,1.0,1,False,100,100,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
100,1,1.0,1,0,1.0,1,False,101,101,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
101,1,0.0,1,0,2.0,1,False,102,102,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
102,1,0.0,1,0,1.0,1,False,103,103,2.0,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
103,1,0.0,1,0,2.0,1,False,104,104,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
104,1,1.0,1,0,1.0,1,False,105,105,2.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
105,1,1.0,1,0,1.0,1,False,106,106,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
106,1,1.0,1,0,1.0,1,False,107,107,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
107,1,0.0,1,0,1.0,1,False,108,108,1.0,0,[2 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
108,1,1.0,1,0,1.0,1,False,109,109,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
109,1,0.0,1,0,1.0,1,False,110,110,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
110,1,1.0,1,0,2.0,1,False,111,111,1.0,0,[2 1],[0. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
111,1,0.0,1,0,1.0,1,False,112,112,2.0,0,[2 1],[0. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
112,0,1.0,1,0,1.0,1,False,113,113,1.0,0,[2 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
113,1,0.0,1,0,1.0,1,False,114,114,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
114,0,0.0,1,0,2.0,1,False,115,115,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
115,1,1.0,1,0,1.0,1,False,116,116,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
116,1,1.0,1,0,1.0,1,False,117,117,1.0,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
117,1,1.0,1,0,2.0,1,False,118,118,1.0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
118,1,0.0,1,0,1.0,1,False,119,119,2.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
119,1,0.0,1,0,1.0,1,False,120,120,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
120,1,0.0,1,0,1.0,1,False,121,121,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
121,0,0.0,1,0,2.0,1,False,122,122,1.0,0,[1 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
122,0,1.0,1,0,1.0,1,False,123,123,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
123,0,0.0,1,0,2.0,1,False,124,124,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
124,1,1.0,1,0,2.0,1,False,125,125,2.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
125,1,1.0,1,0,1.0,1,False,126,126,2.0,0,[2 1],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
126,1,0.0,1,0,1.0,1,False,127,127,1.0,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
127,1,1.0,1,0,1.0,1,False,128,128,1.0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
128,1,0.0,1,0,1.0,1,False,129,129,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
129,1,1.0,1,0,1.0,1,False,130,130,1.0,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
130,1,1.0,1,0,1.0,1,False,131,131,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
131,1,1.0,1,0,1.0,1,False,132,132,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
132,1,0.0,1,0,2.0,1,False,133,133,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
133,1,1.0,1,0,1.0,1,False,134,134,2.0,0,[2 1],[1. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
134,1,1.0,1,0,1.0,1,False,135,135,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
135,1,1.0,1,0,1.0,1,False,136,136,1.0,0,[2 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
136,1,1.0,1,0,1.0,1,False,137,137,1.0,0,[1 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
137,1,1.0,1,0,1.0,1,False,138,138,1.0,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
138,1,1.0,1,0,2.0,1,False,139,139,1.0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
139,1,0.0,1,0,1.0,1,False,140,140,2.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
140,1,1.0,1,0,1.0,1,False,141,141,1.0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
141,1,0.0,1,0,1.0,1,False,142,142,1.0,0,[2 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
142,1,1.0,1,0,1.0,1,False,143,143,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
143,1,1.0,1,0,1.0,1,False,144,144,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
144,1,1.0,1,0,1.0,1,False,145,145,1.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
145,1,0.0,1,0,1.0,1,False,146,146,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
146,1,1.0,1,0,1.0,1,False,147,147,1.0,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
147,1,0.0,1,0,2.0,1,False,148,148,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
148,1,1.0,1,0,1.0,1,False,149,149,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
149,1,1.0,1,0,2.0,1,False,150,150,1.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
150,1,1.0,1,0,1.0,1,False,151,151,2.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
151,1,1.0,1,0,2.0,1,False,152,152,1.0,0,[2 1],[0. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
152,1,0.0,1,0,1.0,1,False,153,153,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
153,1,1.0,1,0,2.0,1,False,154,154,1.0,0,[1 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
154,1,1.0,1,0,1.0,1,False,155,155,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
155,1,1.0,1,0,1.0,1,False,156,156,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
156,1,1.0,1,0,1.0,1,False,157,157,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
157,1,0.0,1,0,1.0,1,False,158,158,1.0,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
158,1,0.0,1,0,2.0,1,False,159,159,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
159,1,0.0,1,0,2.0,1,False,160,160,2.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
160,1,1.0,1,0,1.0,1,False,161,161,2.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
161,1,1.0,1,0,2.0,1,False,162,162,1.0,1,[2 1],[0. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
162,1,0.0,1,0,1.0,1,False,163,163,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
163,1,0.0,1,0,1.0,1,False,164,164,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
164,0,1.0,1,0,2.0,1,False,165,165,1.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
165,0,1.0,1,0,2.0,1,False,166,166,2.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
166,0,1.0,1,0,2.0,1,False,167,167,2.0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
167,0,1.0,1,0,2.0,1,False,168,168,2.0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
168,0,0.0,1,0,2.0,1,False,169,169,2.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
169,0,0.0,1,0,2.0,1,False,170,170,2.0,1,[2 1],[0. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
170,0,1.0,1,0,2.0,1,False,171,171,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
171,0,0.0,1,0,1.0,1,False,172,172,2.0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
172,0,0.0,1,0,1.0,1,False,173,173,1.0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
173,0,0.0,1,0,2.0,1,False,174,174,1.0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
174,0,1.0,1,0,2.0,1,False,175,175,2.0,0,[1 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
175,0,1.0,1,0,1.0,1,False,176,176,2.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
176,0,1.0,1,0,2.0,1,False,177,177,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
177,0,1.0,1,0,1.0,1,False,178,178,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
178,0,0.0,1,0,2.0,1,False,179,179,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
179,0,0.0,1,0,2.0,1,False,180,180,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
180,1,1.0,1,0,1.0,1,False,181,181,2.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
181,1,1.0,1,0,1.0,1,False,182,182,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
182,1,1.0,1,0,1.0,1,False,183,183,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
183,1,1.0,1,0,1.0,1,False,184,184,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
184,1,1.0,1,0,1.0,1,False,185,185,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
185,1,1.0,1,0,1.0,1,False,186,186,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
186,1,1.0,1,0,1.0,1,False,187,187,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
187,1,1.0,1,0,2.0,1,False,188,188,1.0,0,[2 2],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
188,1,0.0,1,0,2.0,1,False,189,189,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
189,1,1.0,1,0,1.0,1,False,190,190,2.0,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
190,1,0.0,1,0,2.0,1,False,191,191,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
191,1,0.0,1,0,2.0,1,False,192,192,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
192,1,1.0,1,0,1.0,1,False,193,193,2.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
193,1,1.0,1,0,1.0,1,False,194,194,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
194,1,1.0,1,0,2.0,1,False,195,195,1.0,0,[2 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
195,1,1.0,1,0,1.0,1,False,196,196,2.0,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
196,1,1.0,1,0,1.0,1,False,197,197,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
197,1,0.0,1,0,2.0,1,False,198,198,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
198,1,1.0,1,0,1.0,1,False,199,199,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
199,1,1.0,1,0,1.0,1,False,200,200,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
200,1,0.0,1,0,2.0,1,False,201,201,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
201,1,1.0,1,0,1.0,1,False,202,202,2.0,0,[1 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
202,1,1.0,1,0,2.0,1,False,203,203,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
203,1,1.0,1,0,1.0,1,False,204,204,2.0,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
204,1,1.0,1,0,2.0,1,False,205,205,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
205,1,1.0,1,0,2.0,1,False,206,206,2.0,0,[2 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
206,1,1.0,1,0,1.0,1,False,207,207,2.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
207,1,0.0,1,0,1.0,1,False,208,208,1.0,0,[2 2],[0. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
208,1,0.0,1,0,2.0,1,False,209,209,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
209,1,1.0,1,0,1.0,1,False,210,210,2.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
210,1,1.0,1,0,1.0,1,False,211,211,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
211,1,1.0,1,0,1.0,1,False,212,212,1.0,0,[1 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
212,1,1.0,1,0,1.0,1,False,213,213,1.0,0,[2 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
213,1,1.0,1,0,1.0,1,False,214,214,1.0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
214,1,0.0,1,0,1.0,1,False,215,215,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
215,1,0.0,1,0,1.0,1,False,216,216,1.0,0,[2 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
216,1,1.0,1,0,2.0,1,False,217,217,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
217,1,1.0,1,0,1.0,1,False,218,218,2.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
218,1,0.0,1,0,2.0,1,False,219,219,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
219,1,1.0,1,0,1.0,1,False,220,220,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
220,1,1.0,1,0,1.0,1,False,221,221,1.0,0,[2 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
221,1,1.0,1,0,1.0,1,False,222,222,1.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
222,1,1.0,1,0,1.0,1,False,223,223,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
223,1,0.0,1,0,1.0,1,False,224,224,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
224,1,1.0,1,0,2.0,1,False,225,225,1.0,0,[2 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
225,1,1.0,1,0,2.0,1,False,226,226,2.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
226,1,1.0,1,0,1.0,1,False,227,227,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
227,1,1.0,1,0,1.0,1,False,228,228,1.0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
228,1,0.0,1,0,1.0,1,False,229,229,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
229,1,1.0,1,0,1.0,1,False,230,230,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
230,1,1.0,1,0,1.0,1,False,231,231,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
231,1,1.0,1,0,1.0,1,False,232,232,1.0,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
232,1,1.0,1,0,1.0,1,False,233,233,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
233,1,0.0,1,0,1.0,1,False,234,234,1.0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
234,1,0.0,1,0,2.0,1,False,235,235,1.0,0,[1 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
235,1,1.0,1,0,2.0,1,False,236,236,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
236,1,1.0,1,0,1.0,1,False,237,237,2.0,0,[1 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
237,1,0.0,1,0,1.0,1,False,238,238,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
238,1,1.0,1,0,1.0,1,False,239,239,1.0,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
239,1,0.0,1,0,2.0,1,False,240,240,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
240,1,1.0,1,0,1.0,1,False,241,241,2.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
241,1,0.0,1,0,1.0,1,False,242,242,1.0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
242,1,0.0,1,0,1.0,1,False,243,243,1.0,0,[1 1],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
243,1,1.0,1,0,1.0,1,False,244,244,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
244,1,1.0,1,0,2.0,1,False,245,245,1.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
245,1,1.0,1,0,2.0,1,False,246,246,2.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
246,1,1.0,1,0,1.0,1,False,247,247,2.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
247,1,1.0,1,0,1.0,1,False,248,248,1.0,0,[2 2],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
248,1,1.0,1,0,2.0,1,False,249,249,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
249,1,1.0,1,0,1.0,1,False,250,250,2.0,0,[2 2],[0. 0.],,[0.2 0.2],0.75,0.2,0.25
250,1,0.0,1,0,2.0,1,False,251,251,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
251,1,1.0,1,0,1.0,1,False,252,252,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
252,1,1.0,1,0,1.0,1,False,253,253,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
253,1,1.0,1,0,1.0,1,False,254,254,1.0,0,[1 2],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
254,1,1.0,1,0,2.0,1,False,255,255,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
255,1,1.0,1,0,1.0,1,False,256,256,2.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
256,1,1.0,1,0,1.0,1,False,257,257,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
257,1,1.0,1,0,1.0,1,False,258,258,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
258,1,1.0,1,0,1.0,1,False,259,259,1.0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
259,1,1.0,1,0,1.0,1,False,260,260,1.0,0,[2 1],[1. 1.],0.0,[0.2 0.2],0.75,0.2,0.25
260,1,1.0,1,0,1.0,1,False,261,261,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
261,1,1.0,1,0,2.0,1,False,262,262,1.0,0,[2 1],[0. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
262,1,0.0,1,0,1.0,1,False,263,263,2.0,0,[2 2],[1. 0.],0.0,[0.2 0.2],0.75,0.2,0.25
263,1,0.0,1,0,2.0,1,False,264,264,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
264,1,1.0,1,0,1.0,1,False,265,265,2.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
265,1,1.0,1,0,1.0,1,False,266,266,1.0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.2,0.25
266,1,1.0,1,0,2.0,1,False,267,267,1.0,0,[2 1],[1. 1.],1.0,[0.2 0.2],0.75,0.2,0.25
267,1,1.0,1,0,1.0,1,False,268,268,2.0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.2,0.25
268,1,1.0,1,0,2.0,1,False,269,269,1.0,0,[2 1],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
269,1,1.0,1,0,2.0,1,False,270,270,2.0,0,[1 2],[1. 0.],1.0,[0.2 0.2],0.75,0.2,0.25
270,1,0.0,1,0,2.0,1,False,271,271,2.0,0,[2 1],[0. 1.],,[0.2 0.2],0.75,0.2,0.25
