,action,obs,tot_t,stage,obs_next,trialID,reward,is_done,t,blockID,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
154,0,1.0,155,1,1.0,155,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
155,0,1.0,156,1,1.0,156,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
156,0,1.0,157,1,1.0,157,1.0,False,0,1,,0,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
157,0,1.0,158,1,2.0,158,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
158,0,2.0,159,1,1.0,159,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
159,0,1.0,160,1,1.0,160,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
160,0,1.0,161,1,1.0,161,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
161,0,1.0,162,1,2.0,162,0.0,False,0,1,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
162,0,2.0,163,1,1.0,163,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
163,0,1.0,164,1,1.0,164,1.0,False,0,1,,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
164,0,1.0,165,1,1.0,165,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
165,0,1.0,166,1,1.0,166,1.0,False,0,1,,0,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
166,0,1.0,167,1,2.0,167,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
167,0,2.0,168,1,1.0,168,1.0,False,0,1,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
168,0,1.0,169,1,1.0,169,0.0,False,0,1,,0,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
169,0,1.0,170,1,2.0,170,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
170,0,2.0,171,1,1.0,171,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
171,0,1.0,172,1,1.0,172,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
172,0,1.0,173,1,1.0,173,0.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
173,0,1.0,174,1,1.0,174,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
174,0,1.0,175,1,1.0,175,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
175,0,1.0,176,1,2.0,176,0.0,False,0,1,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
176,0,2.0,177,1,1.0,177,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
177,0,1.0,178,1,1.0,178,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
178,0,1.0,179,1,2.0,179,0.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
179,0,2.0,180,1,1.0,180,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
180,0,1.0,181,1,1.0,181,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
181,0,1.0,182,1,2.0,182,1.0,False,0,1,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
182,0,2.0,183,1,2.0,183,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
183,0,2.0,184,1,2.0,184,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
184,0,2.0,185,1,1.0,185,1.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
185,0,1.0,186,1,1.0,186,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
186,0,1.0,187,1,1.0,187,0.0,False,0,1,,0,[1. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
187,0,1.0,188,1,2.0,188,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
188,0,2.0,189,1,1.0,189,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
189,0,1.0,190,1,1.0,190,0.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
190,0,1.0,191,1,1.0,191,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
191,0,1.0,192,1,1.0,192,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
192,0,1.0,193,1,1.0,193,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
193,0,1.0,194,1,1.0,194,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
194,0,1.0,195,1,1.0,195,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
195,0,1.0,196,1,1.0,196,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
196,0,1.0,197,1,1.0,197,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
197,0,1.0,198,1,1.0,198,1.0,False,0,1,,0,[1. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
198,0,1.0,199,1,2.0,199,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
199,0,2.0,200,1,1.0,200,1.0,False,0,1,,0,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
200,0,1.0,201,1,1.0,201,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
201,0,1.0,202,1,1.0,202,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
202,0,1.0,203,1,1.0,203,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
203,0,1.0,204,1,1.0,204,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
204,0,1.0,205,1,1.0,205,0.0,False,0,1,,1,[0. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
205,0,1.0,206,1,2.0,206,1.0,False,0,1,,1,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
206,0,2.0,207,1,1.0,207,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
207,0,1.0,208,1,1.0,208,0.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
208,0,1.0,209,1,2.0,209,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
209,0,2.0,210,1,1.0,210,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
210,1,1.0,211,1,2.0,211,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
211,1,2.0,212,1,2.0,212,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
212,1,2.0,213,1,2.0,213,1.0,False,0,1,,1,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
213,1,2.0,214,1,2.0,214,0.0,False,0,1,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
214,1,2.0,215,1,2.0,215,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
215,1,2.0,216,1,2.0,216,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
216,1,2.0,217,1,2.0,217,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
217,1,2.0,218,1,2.0,218,1.0,False,0,1,,1,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
218,1,2.0,219,1,2.0,219,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
219,1,2.0,220,1,2.0,220,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
220,1,2.0,221,1,2.0,221,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
221,0,2.0,222,1,1.0,222,0.0,False,0,1,,0,[1. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
222,1,1.0,223,1,2.0,223,1.0,False,0,1,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
223,1,2.0,224,1,2.0,224,1.0,False,0,1,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
224,1,2.0,225,1,2.0,225,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
225,1,2.0,226,1,2.0,226,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
226,1,2.0,227,1,2.0,227,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
227,1,2.0,228,1,1.0,228,0.0,False,0,1,0.0,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
228,1,1.0,229,1,2.0,229,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
229,1,2.0,230,1,2.0,230,0.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
230,1,2.0,231,1,1.0,231,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
231,1,1.0,232,1,2.0,232,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
232,1,2.0,233,1,2.0,233,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
233,1,2.0,234,1,2.0,234,1.0,False,0,1,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
234,1,2.0,235,1,1.0,235,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
235,1,1.0,236,1,1.0,236,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
236,1,1.0,237,1,2.0,237,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
237,0,2.0,238,1,2.0,238,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
238,0,2.0,239,1,1.0,239,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
239,0,1.0,240,1,1.0,240,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
240,0,1.0,241,1,1.0,241,1.0,False,0,1,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
241,0,1.0,242,1,2.0,242,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
242,0,2.0,243,1,2.0,243,1.0,False,0,1,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
243,0,2.0,244,1,2.0,244,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
244,0,2.0,245,1,1.0,245,1.0,False,0,1,,0,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
245,0,1.0,246,1,1.0,246,1.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
246,0,1.0,247,1,1.0,247,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
247,0,1.0,248,1,1.0,248,0.0,False,0,1,,0,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
248,0,1.0,249,1,1.0,249,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
249,0,1.0,250,1,1.0,250,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
250,0,1.0,251,1,1.0,251,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
251,0,1.0,252,1,1.0,252,1.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
252,0,1.0,253,1,1.0,253,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
253,0,1.0,254,1,1.0,254,1.0,False,0,1,,0,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
254,0,1.0,255,1,2.0,255,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
255,0,2.0,256,1,1.0,256,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
256,0,1.0,257,1,1.0,257,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
257,0,1.0,258,1,2.0,258,1.0,False,0,1,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
258,0,2.0,259,1,1.0,259,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
259,0,1.0,260,1,2.0,260,1.0,False,0,1,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
260,0,2.0,261,1,2.0,261,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
261,0,2.0,262,1,2.0,262,0.0,False,0,1,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
262,0,2.0,263,1,1.0,263,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
263,0,1.0,264,1,1.0,264,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
264,0,1.0,265,1,1.0,265,1.0,False,0,1,,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
265,0,1.0,266,1,1.0,266,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
266,0,1.0,267,1,1.0,267,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
267,0,1.0,268,1,2.0,268,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
268,0,2.0,269,1,1.0,269,1.0,False,0,1,,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
269,0,1.0,270,1,1.0,270,0.0,False,0,1,,0,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
270,0,1.0,271,1,2.0,271,0.0,False,0,1,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
271,0,2.0,272,1,1.0,272,1.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
272,0,1.0,273,1,1.0,273,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
273,0,1.0,274,1,2.0,274,0.0,False,0,1,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
274,0,2.0,275,1,1.0,275,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
275,0,1.0,276,1,2.0,276,1.0,False,0,1,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
276,0,2.0,277,1,1.0,277,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
277,0,1.0,278,1,1.0,278,1.0,False,0,1,,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
278,0,1.0,279,1,1.0,279,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
279,0,1.0,280,1,1.0,280,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
280,0,1.0,281,1,2.0,281,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
281,0,2.0,282,1,1.0,282,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
282,0,1.0,283,1,1.0,283,1.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
283,0,1.0,284,1,1.0,284,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
284,0,1.0,285,1,1.0,285,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
285,0,1.0,286,1,1.0,286,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
286,0,1.0,287,1,1.0,287,1.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
287,0,1.0,288,1,2.0,288,0.0,False,0,1,,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
288,0,2.0,289,1,2.0,289,0.0,False,0,1,,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
289,0,2.0,290,1,1.0,290,1.0,False,0,1,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
290,0,1.0,291,1,2.0,291,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
291,0,2.0,292,1,1.0,292,0.0,False,0,1,,1,[0. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
292,0,1.0,293,1,2.0,293,0.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
293,0,2.0,294,1,1.0,294,0.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
294,0,1.0,295,1,1.0,295,0.0,False,0,1,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
295,0,1.0,296,1,1.0,296,0.0,False,0,1,,1,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
296,1,1.0,297,1,1.0,297,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
297,0,1.0,298,1,2.0,298,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
298,1,2.0,299,1,2.0,299,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
299,1,2.0,300,1,1.0,300,0.0,True,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
0,1,1.0,1,1,1.0,1,0.0,False,0,1,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
1,1,1.0,2,1,2.0,2,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
2,0,2.0,3,1,1.0,3,0.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
3,1,1.0,4,1,1.0,4,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
4,0,1.0,5,1,1.0,5,0.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
5,0,1.0,6,1,1.0,6,0.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
6,1,1.0,7,1,1.0,7,1.0,False,0,1,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
7,0,1.0,8,1,1.0,8,0.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
8,1,1.0,9,1,2.0,9,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
9,1,2.0,10,1,1.0,10,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
10,1,1.0,11,1,2.0,11,1.0,False,0,1,,1,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
11,1,2.0,12,1,1.0,12,0.0,False,0,1,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
12,1,1.0,13,1,2.0,13,1.0,False,0,1,,1,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
13,1,2.0,14,1,2.0,14,0.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
14,1,2.0,15,1,1.0,15,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
15,1,1.0,16,1,2.0,16,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
16,1,2.0,17,1,1.0,17,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
17,1,1.0,18,1,2.0,18,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
18,1,2.0,19,1,2.0,19,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
19,1,2.0,20,1,2.0,20,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
20,1,2.0,21,1,2.0,21,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
21,1,2.0,22,1,2.0,22,0.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
22,1,2.0,23,1,2.0,23,0.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
23,1,2.0,24,1,2.0,24,0.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
24,1,2.0,25,1,2.0,25,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
25,1,2.0,26,1,1.0,26,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
26,1,1.0,27,1,1.0,27,1.0,False,0,1,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
27,1,1.0,28,1,2.0,28,0.0,False,0,1,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
28,0,2.0,29,1,2.0,29,1.0,False,0,1,,1,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
29,1,2.0,30,1,1.0,30,0.0,False,0,1,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
30,1,1.0,31,1,2.0,31,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
31,1,2.0,32,1,2.0,32,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
32,1,2.0,33,1,2.0,33,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
33,1,2.0,34,1,2.0,34,1.0,False,0,1,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
34,1,2.0,35,1,2.0,35,0.0,False,0,1,,1,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
35,1,2.0,36,1,2.0,36,1.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
36,1,2.0,37,1,2.0,37,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
37,1,2.0,38,1,1.0,38,1.0,False,0,1,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
38,1,1.0,39,1,1.0,39,0.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
39,1,1.0,40,1,2.0,40,0.0,False,0,1,,1,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
40,1,2.0,41,1,1.0,41,0.0,False,0,1,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
41,1,1.0,42,1,2.0,42,0.0,False,0,1,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
42,1,2.0,43,1,2.0,43,1.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
43,1,2.0,44,1,2.0,44,1.0,False,0,1,1.0,1,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
44,1,2.0,45,1,2.0,45,0.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
45,1,2.0,46,1,1.0,46,0.0,False,0,1,,1,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
46,1,1.0,47,1,1.0,47,1.0,False,0,1,,1,[1. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
47,1,1.0,48,1,1.0,48,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
48,1,1.0,49,1,2.0,49,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
49,1,2.0,50,1,2.0,50,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
50,0,2.0,51,1,1.0,51,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
51,1,1.0,52,1,2.0,52,1.0,False,0,1,1.0,1,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
52,1,2.0,53,1,2.0,53,0.0,False,0,1,,1,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
53,1,2.0,54,1,2.0,54,0.0,False,0,1,,1,[0. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
54,0,2.0,55,1,2.0,55,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
55,1,2.0,56,1,2.0,56,1.0,False,0,1,,1,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
56,1,2.0,57,1,1.0,57,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
57,1,1.0,58,1,2.0,58,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
58,1,2.0,59,1,2.0,59,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
59,1,2.0,60,1,1.0,60,0.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
60,1,1.0,61,1,1.0,61,0.0,False,0,1,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
61,1,1.0,62,1,2.0,62,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
62,1,2.0,63,1,1.0,63,1.0,False,0,1,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
63,1,1.0,64,1,2.0,64,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
64,1,2.0,65,1,2.0,65,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
65,0,2.0,66,1,1.0,66,1.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
66,0,1.0,67,1,1.0,67,1.0,False,0,1,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
67,0,1.0,68,1,1.0,68,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
68,0,1.0,69,1,1.0,69,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
