,action,obs,is_done,obs_next,reward,tot_t,stage,trialID,t,blockID,highstate,transition,randomplanet,rewardplanet,p_ambiguity,p_reward_low,p_reward_high,p_trans
51,0,2.0,False,2.0,1.0,52,1,52,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
52,0,2.0,False,1.0,0.0,53,1,53,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
53,0,1.0,False,1.0,1.0,54,1,54,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
54,0,1.0,False,2.0,1.0,55,1,55,0,1,1,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
55,0,2.0,False,1.0,1.0,56,1,56,0,1,1,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
56,0,1.0,False,2.0,0.0,57,1,57,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
57,0,2.0,False,1.0,0.0,58,1,58,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
58,0,1.0,False,2.0,1.0,59,1,59,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
59,0,2.0,False,1.0,0.0,60,1,60,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
60,0,1.0,False,2.0,1.0,61,1,61,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
61,0,2.0,False,1.0,1.0,62,1,62,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
62,0,1.0,False,2.0,1.0,63,1,63,0,1,1,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
63,0,2.0,False,1.0,0.0,64,1,64,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
64,0,1.0,False,2.0,1.0,65,1,65,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
65,0,2.0,False,2.0,1.0,66,1,66,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
66,0,2.0,False,2.0,0.0,67,1,67,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
67,0,2.0,False,2.0,1.0,68,1,68,0,1,1,[1 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
68,0,2.0,False,2.0,1.0,69,1,69,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
69,0,2.0,False,1.0,0.0,70,1,70,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
70,0,1.0,False,2.0,1.0,71,1,71,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
71,0,2.0,False,1.0,0.0,72,1,72,0,1,1,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
72,0,1.0,False,2.0,1.0,73,1,73,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
73,0,2.0,False,1.0,1.0,74,1,74,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
74,0,1.0,False,2.0,1.0,75,1,75,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
75,0,2.0,False,1.0,1.0,76,1,76,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
76,0,1.0,False,1.0,0.0,77,1,77,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
77,0,1.0,False,1.0,1.0,78,1,78,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
78,0,1.0,False,1.0,0.0,79,1,79,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
79,0,1.0,False,2.0,1.0,80,1,80,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
80,0,2.0,False,1.0,1.0,81,1,81,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
81,0,1.0,False,1.0,1.0,82,1,82,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
82,0,1.0,False,2.0,1.0,83,1,83,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
83,0,2.0,False,1.0,1.0,84,1,84,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
84,0,1.0,False,1.0,1.0,85,1,85,0,1,1,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
85,0,1.0,False,1.0,0.0,86,1,86,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
86,0,1.0,False,2.0,1.0,87,1,87,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
87,0,2.0,False,1.0,1.0,88,1,88,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
88,0,1.0,False,1.0,0.0,89,1,89,0,1,1,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
89,0,1.0,False,1.0,0.0,90,1,90,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
90,0,1.0,False,2.0,0.0,91,1,91,0,1,0,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
91,0,2.0,False,2.0,1.0,92,1,92,0,1,0,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
92,0,2.0,False,1.0,1.0,93,1,93,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
93,0,1.0,False,2.0,0.0,94,1,94,0,1,0,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
94,0,2.0,False,1.0,1.0,95,1,95,0,1,0,[1 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
95,0,1.0,False,1.0,0.0,96,1,96,0,1,0,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
96,0,1.0,False,1.0,1.0,97,1,97,0,1,0,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
97,0,1.0,False,2.0,1.0,98,1,98,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
98,0,2.0,False,1.0,0.0,99,1,99,0,1,0,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
99,0,1.0,False,2.0,1.0,100,1,100,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
100,0,2.0,False,1.0,0.0,101,1,101,0,1,0,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
101,0,1.0,False,1.0,1.0,102,1,102,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
102,0,1.0,False,1.0,1.0,103,1,103,0,1,0,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
103,0,1.0,False,2.0,1.0,104,1,104,0,1,0,[1 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
104,0,2.0,False,1.0,1.0,105,1,105,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
105,0,1.0,False,1.0,0.0,106,1,106,0,1,0,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
106,0,1.0,False,1.0,1.0,107,1,107,0,1,0,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
107,0,1.0,False,2.0,1.0,108,1,108,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
108,0,2.0,False,1.0,0.0,109,1,109,0,1,0,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
109,0,1.0,False,1.0,1.0,110,1,110,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
110,0,1.0,False,2.0,0.0,111,1,111,0,1,0,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
111,0,2.0,False,2.0,1.0,112,1,112,0,1,0,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
112,0,2.0,False,1.0,1.0,113,1,113,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
113,0,1.0,False,2.0,0.0,114,1,114,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
114,0,2.0,False,2.0,0.0,115,1,115,0,1,0,[1 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
115,0,2.0,False,2.0,1.0,116,1,116,0,1,0,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
116,0,2.0,False,2.0,0.0,117,1,117,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
117,0,2.0,False,1.0,1.0,118,1,118,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
118,0,1.0,False,2.0,1.0,119,1,119,0,1,1,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
119,0,2.0,False,1.0,0.0,120,1,120,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
120,0,1.0,False,1.0,1.0,121,1,121,0,1,1,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
121,0,1.0,False,1.0,0.0,122,1,122,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
122,0,1.0,False,1.0,1.0,123,1,123,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
123,0,1.0,False,1.0,1.0,124,1,124,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
124,0,1.0,False,1.0,1.0,125,1,125,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
125,0,1.0,False,1.0,1.0,126,1,126,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
126,0,1.0,False,1.0,0.0,127,1,127,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
127,0,1.0,False,1.0,1.0,128,1,128,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
128,0,1.0,False,2.0,1.0,129,1,129,0,1,1,[1 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
129,0,2.0,False,2.0,0.0,130,1,130,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
130,0,2.0,False,2.0,0.0,131,1,131,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
131,0,2.0,False,2.0,1.0,132,1,132,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
132,0,2.0,False,2.0,1.0,133,1,133,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
133,0,2.0,False,1.0,1.0,134,1,134,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
134,0,1.0,False,1.0,0.0,135,1,135,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
135,0,1.0,False,1.0,1.0,136,1,136,0,1,1,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
136,0,1.0,False,2.0,0.0,137,1,137,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
137,0,2.0,False,2.0,1.0,138,1,138,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
138,0,2.0,False,2.0,0.0,139,1,139,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
139,0,2.0,False,2.0,1.0,140,1,140,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
140,0,2.0,False,1.0,0.0,141,1,141,0,1,1,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
141,0,1.0,False,2.0,0.0,142,1,142,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
142,0,2.0,False,2.0,1.0,143,1,143,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
143,0,2.0,False,1.0,1.0,144,1,144,0,1,1,[1 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
144,0,1.0,False,1.0,0.0,145,1,145,0,1,1,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
145,0,1.0,False,2.0,0.0,146,1,146,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
146,0,2.0,False,2.0,1.0,147,1,147,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
147,0,2.0,False,2.0,1.0,148,1,148,0,1,1,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
148,0,2.0,False,1.0,0.0,149,1,149,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
149,0,1.0,False,1.0,1.0,150,1,150,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
150,0,1.0,False,2.0,1.0,151,1,151,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
151,0,2.0,False,1.0,1.0,152,1,152,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
152,0,1.0,False,1.0,1.0,153,1,153,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
153,0,1.0,False,1.0,0.0,154,1,154,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
154,0,1.0,False,2.0,1.0,155,1,155,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
155,0,2.0,False,1.0,0.0,156,1,156,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
156,0,1.0,False,1.0,1.0,157,1,157,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
157,0,1.0,False,1.0,1.0,158,1,158,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
158,0,1.0,False,2.0,0.0,159,1,159,0,1,1,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
159,0,2.0,False,1.0,0.0,160,1,160,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
160,0,1.0,False,1.0,1.0,161,1,161,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
161,0,1.0,False,2.0,1.0,162,1,162,0,1,0,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
162,0,2.0,False,2.0,1.0,163,1,163,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
163,0,2.0,False,1.0,0.0,164,1,164,0,1,0,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
164,0,1.0,False,2.0,1.0,165,1,165,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
165,0,2.0,False,2.0,0.0,166,1,166,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
166,0,2.0,False,1.0,0.0,167,1,167,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
167,0,1.0,False,1.0,0.0,168,1,168,0,1,0,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
168,0,1.0,False,2.0,0.0,169,1,169,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
169,1,2.0,False,1.0,1.0,170,1,170,0,1,0,[1 2],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
170,1,1.0,False,1.0,1.0,171,1,171,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
171,1,1.0,False,1.0,1.0,172,1,172,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
172,1,1.0,False,1.0,1.0,173,1,173,0,1,0,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
173,1,1.0,False,2.0,1.0,174,1,174,0,1,0,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
174,1,2.0,False,2.0,1.0,175,1,175,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
175,1,2.0,False,1.0,1.0,176,1,176,0,1,0,[1 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
176,1,1.0,False,1.0,1.0,177,1,177,0,1,0,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
177,1,1.0,False,1.0,1.0,178,1,178,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
178,1,1.0,False,2.0,1.0,179,1,179,0,1,0,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
179,1,2.0,False,1.0,1.0,180,1,180,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
180,1,1.0,False,1.0,0.0,181,1,181,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
181,1,1.0,False,1.0,0.0,182,1,182,0,1,0,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
182,1,1.0,False,2.0,0.0,183,1,183,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
183,1,2.0,False,1.0,1.0,184,1,184,0,1,0,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
184,1,1.0,False,1.0,0.0,185,1,185,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
185,1,1.0,False,2.0,1.0,186,1,186,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
186,1,2.0,False,2.0,1.0,187,1,187,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
187,1,2.0,False,2.0,1.0,188,1,188,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
188,1,2.0,False,1.0,0.0,189,1,189,0,1,0,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
189,1,1.0,False,2.0,0.0,190,1,190,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
190,1,2.0,False,2.0,0.0,191,1,191,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
191,0,2.0,False,2.0,0.0,192,1,192,0,1,0,[1 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
192,1,2.0,False,2.0,0.0,193,1,193,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
193,0,2.0,False,2.0,0.0,194,1,194,0,1,0,[2 2],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
194,0,2.0,False,2.0,0.0,195,1,195,0,1,0,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
195,1,2.0,False,1.0,1.0,196,1,196,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
196,1,1.0,False,2.0,1.0,197,1,197,0,1,0,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
197,1,2.0,False,2.0,1.0,198,1,198,0,1,0,[1 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
198,1,2.0,False,1.0,1.0,199,1,199,0,1,0,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
199,1,1.0,False,1.0,0.0,200,1,200,0,1,0,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
200,1,1.0,False,2.0,0.0,201,1,201,0,1,0,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
201,1,2.0,False,2.0,0.0,202,1,202,0,1,0,[2 2],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
202,0,2.0,False,1.0,0.0,203,1,203,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
203,1,1.0,False,1.0,1.0,204,1,204,0,1,0,[2 2],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
204,1,1.0,False,1.0,0.0,205,1,205,0,1,0,[2 1],0,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
205,1,1.0,False,1.0,1.0,206,1,206,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
206,1,1.0,False,2.0,0.0,207,1,207,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
207,1,2.0,False,1.0,0.0,208,1,208,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
208,0,1.0,False,1.0,0.0,209,1,209,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
209,1,1.0,False,1.0,1.0,210,1,210,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
210,1,1.0,False,1.0,0.0,211,1,211,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
211,1,1.0,False,2.0,1.0,212,1,212,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
212,1,2.0,False,1.0,1.0,213,1,213,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
213,1,1.0,False,1.0,0.0,214,1,214,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
214,1,1.0,False,1.0,1.0,215,1,215,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
215,1,1.0,False,1.0,1.0,216,1,216,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
216,1,1.0,False,1.0,0.0,217,1,217,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
217,1,1.0,False,2.0,0.0,218,1,218,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
218,1,2.0,False,2.0,1.0,219,1,219,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
219,1,2.0,False,2.0,0.0,220,1,220,0,1,1,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
220,1,2.0,False,1.0,1.0,221,1,221,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
221,1,1.0,False,2.0,0.0,222,1,222,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
222,0,2.0,False,2.0,1.0,223,1,223,0,1,1,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
223,0,2.0,False,1.0,0.0,224,1,224,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
224,1,1.0,False,1.0,0.0,225,1,225,0,1,1,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
225,0,1.0,False,1.0,1.0,226,1,226,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
226,0,1.0,False,2.0,0.0,227,1,227,0,1,1,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
227,0,2.0,False,1.0,1.0,228,1,228,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
228,0,1.0,False,1.0,1.0,229,1,229,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
229,0,1.0,False,1.0,1.0,230,1,230,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
230,0,1.0,False,2.0,1.0,231,1,231,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
231,0,2.0,False,2.0,1.0,232,1,232,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
232,0,2.0,False,2.0,1.0,233,1,233,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
233,0,2.0,False,2.0,1.0,234,1,234,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
234,0,2.0,False,2.0,0.0,235,1,235,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
235,0,2.0,False,1.0,1.0,236,1,236,0,1,1,[1 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
236,0,1.0,False,2.0,0.0,237,1,237,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
237,0,2.0,False,2.0,1.0,238,1,238,0,1,1,[1 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
238,0,2.0,False,1.0,1.0,239,1,239,0,1,1,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
239,0,1.0,False,2.0,1.0,240,1,240,0,1,1,[2 1],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
240,0,2.0,False,2.0,1.0,241,1,241,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
241,0,2.0,False,1.0,1.0,242,1,242,0,1,1,[2 2],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
242,0,1.0,False,2.0,0.0,243,1,243,0,1,1,[2 2],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
243,0,2.0,False,2.0,1.0,244,1,244,0,1,1,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
244,0,2.0,False,1.0,0.0,245,1,245,0,1,1,[1 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
245,0,1.0,False,1.0,1.0,246,1,246,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
246,0,1.0,False,1.0,1.0,247,1,247,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
247,0,1.0,False,1.0,1.0,248,1,248,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
248,0,1.0,False,2.0,0.0,249,1,249,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
249,0,2.0,False,2.0,0.0,250,1,250,0,1,1,[2 1],1,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
250,0,2.0,False,1.0,0.0,251,1,251,0,1,1,[2 1],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
251,0,1.0,False,2.0,1.0,252,1,252,0,1,1,[2 1],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
252,0,2.0,False,2.0,0.0,253,1,253,0,1,1,[2 1],1,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
253,0,2.0,False,2.0,1.0,254,1,254,0,1,1,[2 2],1,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
254,0,2.0,False,1.0,1.0,255,1,255,0,1,1,[2 2],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
255,0,1.0,False,1.0,1.0,256,1,256,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
256,0,1.0,False,1.0,1.0,257,1,257,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
257,0,1.0,False,2.0,1.0,258,1,258,0,1,1,[2 2],1,[1. 0.],1.0,0.25,0.75,[0.2 0.2]
258,0,2.0,False,1.0,0.0,259,1,259,0,1,1,[2 1],0,[0. 0.],1.0,0.25,0.75,[0.2 0.2]
259,0,1.0,False,1.0,0.0,260,1,260,0,1,1,[2 1],0,[0. 1.],1.0,0.25,0.75,[0.2 0.2]
260,0,1.0,False,1.0,1.0,261,1,261,0,1,1,[2 2],0,[1. 1.],1.0,0.25,0.75,[0.2 0.2]
