,t,stage,reward,obs_next,blockID,obs,is_done,trialID,action,tot_t,transition,randomplanet,highstate,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
239,0,1,1.0,1.0,1,1.0,False,240,1,240,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
240,0,1,1.0,2.0,1,1.0,False,241,1,241,[1 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
241,0,1,1.0,1.0,1,2.0,False,242,1,242,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
242,0,1,1.0,1.0,1,1.0,False,243,1,243,[1 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
243,0,1,0.0,1.0,1,1.0,False,244,1,244,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
244,0,1,1.0,2.0,1,1.0,False,245,1,245,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
245,0,1,0.0,1.0,1,2.0,False,246,1,246,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
246,0,1,0.0,2.0,1,1.0,False,247,1,247,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
247,0,1,1.0,2.0,1,2.0,False,248,1,248,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
248,0,1,1.0,2.0,1,2.0,False,249,1,249,[2 2],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
249,0,1,1.0,2.0,1,2.0,False,250,1,250,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
250,0,1,1.0,2.0,1,2.0,False,251,1,251,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
251,0,1,1.0,2.0,1,2.0,False,252,1,252,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
252,0,1,1.0,2.0,1,2.0,False,253,1,253,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
253,0,1,0.0,1.0,1,2.0,False,254,1,254,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
254,0,1,1.0,2.0,1,1.0,False,255,1,255,[1 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
255,0,1,0.0,1.0,1,2.0,False,256,1,256,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
256,0,1,1.0,1.0,1,1.0,False,257,1,257,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
257,0,1,1.0,1.0,1,1.0,False,258,1,258,[2 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
258,0,1,1.0,2.0,1,1.0,False,259,1,259,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
259,0,1,1.0,1.0,1,2.0,False,260,1,260,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
260,0,1,1.0,1.0,1,1.0,False,261,1,261,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
261,0,1,1.0,2.0,1,1.0,False,262,1,262,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
262,0,1,0.0,1.0,1,2.0,False,263,1,263,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
263,0,1,1.0,2.0,1,1.0,False,264,1,264,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
264,0,1,0.0,1.0,1,2.0,False,265,1,265,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
265,0,1,1.0,1.0,1,1.0,False,266,1,266,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
266,0,1,0.0,2.0,1,1.0,False,267,1,267,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
267,0,1,1.0,2.0,1,2.0,False,268,1,268,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
268,0,1,1.0,1.0,1,2.0,False,269,1,269,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
269,0,1,1.0,2.0,1,1.0,False,270,1,270,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
270,0,1,1.0,2.0,1,2.0,False,271,1,271,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
271,0,1,0.0,1.0,1,2.0,False,272,1,272,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
272,0,1,1.0,1.0,1,1.0,False,273,1,273,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
273,0,1,1.0,1.0,1,1.0,False,274,1,274,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
274,0,1,0.0,1.0,1,1.0,False,275,1,275,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
275,0,1,1.0,2.0,1,1.0,False,276,1,276,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
276,0,1,0.0,1.0,1,2.0,False,277,1,277,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
277,0,1,0.0,2.0,1,1.0,False,278,1,278,[1 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
278,0,1,1.0,2.0,1,2.0,False,279,1,279,[1 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
279,0,1,0.0,1.0,1,2.0,False,280,1,280,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
280,0,1,1.0,2.0,1,1.0,False,281,1,281,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
281,0,1,1.0,2.0,1,2.0,False,282,1,282,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
282,0,1,0.0,1.0,1,2.0,False,283,1,283,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
283,0,1,0.0,2.0,1,1.0,False,284,1,284,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
284,0,1,0.0,1.0,1,2.0,False,285,1,285,[2 1],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
285,0,1,1.0,1.0,1,1.0,False,286,1,286,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
286,0,1,0.0,1.0,1,1.0,False,287,1,287,[1 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
287,0,1,1.0,1.0,1,1.0,False,288,1,288,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
288,0,1,0.0,1.0,1,1.0,False,289,1,289,[1 2],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
289,0,1,1.0,2.0,1,1.0,False,290,1,290,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
290,0,1,0.0,1.0,1,2.0,False,291,1,291,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
291,0,1,0.0,1.0,1,1.0,False,292,1,292,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
292,0,1,0.0,2.0,1,1.0,False,293,1,293,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
293,0,1,0.0,2.0,1,2.0,False,294,1,294,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
294,0,1,0.0,1.0,1,2.0,False,295,1,295,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
295,0,1,1.0,2.0,1,1.0,False,296,1,296,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
296,0,1,1.0,2.0,1,2.0,False,297,1,297,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
297,0,1,0.0,2.0,1,2.0,False,298,1,298,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
298,0,1,1.0,1.0,1,2.0,False,299,1,299,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
299,0,1,0.0,2.0,1,1.0,True,300,1,300,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
0,0,1,1.0,1.0,1,2.0,False,1,1,1,[2 2],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
1,0,1,0.0,2.0,1,1.0,False,2,1,2,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
2,0,1,0.0,1.0,1,2.0,False,3,1,3,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
3,0,1,1.0,2.0,1,1.0,False,4,1,4,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
4,0,1,0.0,1.0,1,2.0,False,5,0,5,[1 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
5,0,1,0.0,2.0,1,1.0,False,6,1,6,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
6,0,1,0.0,2.0,1,2.0,False,7,0,7,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
7,0,1,1.0,2.0,1,2.0,False,8,0,8,[2 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
8,0,1,1.0,2.0,1,2.0,False,9,0,9,[2 2],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
9,0,1,0.0,2.0,1,2.0,False,10,1,10,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
10,0,1,1.0,1.0,1,2.0,False,11,1,11,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
11,0,1,0.0,2.0,1,1.0,False,12,0,12,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
12,0,1,0.0,2.0,1,2.0,False,13,0,13,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
13,0,1,1.0,2.0,1,2.0,False,14,1,14,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
14,0,1,0.0,2.0,1,2.0,False,15,1,15,[1 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
15,0,1,1.0,2.0,1,2.0,False,16,1,16,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
16,0,1,0.0,2.0,1,2.0,False,17,0,17,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
17,0,1,0.0,2.0,1,2.0,False,18,0,18,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
18,0,1,0.0,1.0,1,2.0,False,19,0,19,[1 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
19,0,1,1.0,1.0,1,1.0,False,20,0,20,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
20,0,1,0.0,1.0,1,1.0,False,21,0,21,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
21,0,1,0.0,1.0,1,1.0,False,22,0,22,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
22,0,1,1.0,2.0,1,1.0,False,23,0,23,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
23,0,1,1.0,2.0,1,2.0,False,24,1,24,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
24,0,1,1.0,2.0,1,2.0,False,25,1,25,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
25,0,1,1.0,2.0,1,2.0,False,26,1,26,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
26,0,1,0.0,2.0,1,2.0,False,27,1,27,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
27,0,1,1.0,1.0,1,2.0,False,28,1,28,[1 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
28,0,1,1.0,2.0,1,1.0,False,29,1,29,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
29,0,1,1.0,2.0,1,2.0,False,30,1,30,[2 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
30,0,1,1.0,1.0,1,2.0,False,31,1,31,[2 2],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
31,0,1,0.0,2.0,1,1.0,False,32,1,32,[2 2],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
32,0,1,1.0,2.0,1,2.0,False,33,1,33,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
33,0,1,0.0,2.0,1,2.0,False,34,1,34,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
34,0,1,0.0,2.0,1,2.0,False,35,0,35,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
35,0,1,1.0,2.0,1,2.0,False,36,0,36,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
36,0,1,0.0,1.0,1,2.0,False,37,0,37,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
37,0,1,1.0,2.0,1,1.0,False,38,1,38,[1 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
38,0,1,1.0,2.0,1,2.0,False,39,1,39,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
39,0,1,0.0,2.0,1,2.0,False,40,1,40,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
40,0,1,1.0,1.0,1,2.0,False,41,1,41,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
41,0,1,0.0,2.0,1,1.0,False,42,1,42,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
42,0,1,1.0,2.0,1,2.0,False,43,0,43,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
43,0,1,0.0,2.0,1,2.0,False,44,1,44,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
44,0,1,1.0,1.0,1,2.0,False,45,0,45,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
45,0,1,1.0,1.0,1,1.0,False,46,0,46,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
46,0,1,1.0,2.0,1,1.0,False,47,0,47,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
47,0,1,1.0,1.0,1,2.0,False,48,0,48,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
48,0,1,1.0,1.0,1,1.0,False,49,0,49,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
49,0,1,1.0,1.0,1,1.0,False,50,0,50,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
50,0,1,1.0,1.0,1,1.0,False,51,0,51,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
51,0,1,1.0,1.0,1,1.0,False,52,0,52,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
52,0,1,1.0,2.0,1,1.0,False,53,0,53,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
53,0,1,1.0,1.0,1,2.0,False,54,0,54,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
54,0,1,1.0,2.0,1,1.0,False,55,0,55,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
55,0,1,1.0,2.0,1,2.0,False,56,0,56,[1 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
56,0,1,0.0,2.0,1,2.0,False,57,0,57,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
57,0,1,0.0,1.0,1,2.0,False,58,0,58,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
58,0,1,1.0,2.0,1,1.0,False,59,0,59,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
59,0,1,0.0,1.0,1,2.0,False,60,1,60,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
60,0,1,0.0,2.0,1,1.0,False,61,1,61,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
61,0,1,0.0,1.0,1,2.0,False,62,1,62,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
62,0,1,0.0,1.0,1,1.0,False,63,1,63,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
63,0,1,0.0,1.0,1,1.0,False,64,1,64,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
64,0,1,0.0,2.0,1,1.0,False,65,1,65,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
65,0,1,0.0,1.0,1,2.0,False,66,1,66,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
66,0,1,0.0,2.0,1,1.0,False,67,1,67,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
67,0,1,0.0,1.0,1,2.0,False,68,1,68,[1 1],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
68,0,1,1.0,1.0,1,1.0,False,69,1,69,[1 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
69,0,1,1.0,1.0,1,1.0,False,70,1,70,[2 1],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
70,0,1,1.0,1.0,1,1.0,False,71,1,71,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
71,0,1,1.0,1.0,1,1.0,False,72,0,72,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
72,0,1,0.0,1.0,1,1.0,False,73,0,73,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
73,0,1,1.0,1.0,1,1.0,False,74,0,74,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
74,0,1,1.0,2.0,1,1.0,False,75,0,75,[2 2],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
75,0,1,1.0,2.0,1,2.0,False,76,0,76,[2 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
76,0,1,1.0,2.0,1,2.0,False,77,1,77,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
77,0,1,1.0,2.0,1,2.0,False,78,1,78,[1 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
78,0,1,1.0,2.0,1,2.0,False,79,1,79,[1 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
79,0,1,0.0,1.0,1,2.0,False,80,1,80,[1 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
80,0,1,1.0,1.0,1,1.0,False,81,1,81,[2 2],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
81,0,1,1.0,1.0,1,1.0,False,82,1,82,[1 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
82,0,1,0.0,1.0,1,1.0,False,83,1,83,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
83,0,1,0.0,2.0,1,1.0,False,84,1,84,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
84,0,1,0.0,2.0,1,2.0,False,85,1,85,[1 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
85,0,1,1.0,1.0,1,2.0,False,86,0,86,[2 2],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
86,0,1,1.0,2.0,1,1.0,False,87,0,87,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
87,0,1,1.0,2.0,1,2.0,False,88,0,88,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
88,0,1,0.0,1.0,1,2.0,False,89,1,89,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
89,0,1,0.0,1.0,1,1.0,False,90,1,90,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
90,0,1,0.0,2.0,1,1.0,False,91,1,91,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
91,0,1,0.0,2.0,1,2.0,False,92,1,92,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
92,0,1,0.0,2.0,1,2.0,False,93,1,93,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
93,0,1,1.0,2.0,1,2.0,False,94,0,94,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
94,0,1,1.0,2.0,1,2.0,False,95,0,95,[1 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
95,0,1,1.0,1.0,1,2.0,False,96,0,96,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
96,0,1,0.0,1.0,1,1.0,False,97,1,97,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
97,0,1,0.0,2.0,1,1.0,False,98,1,98,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
98,0,1,1.0,1.0,1,2.0,False,99,1,99,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
99,0,1,0.0,1.0,1,1.0,False,100,0,100,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
100,0,1,0.0,1.0,1,1.0,False,101,1,101,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
101,0,1,1.0,2.0,1,1.0,False,102,1,102,[1 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
102,0,1,0.0,1.0,1,2.0,False,103,1,103,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
103,0,1,0.0,2.0,1,1.0,False,104,1,104,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
104,0,1,1.0,2.0,1,2.0,False,105,1,105,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
105,0,1,1.0,2.0,1,2.0,False,106,1,106,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
106,0,1,1.0,1.0,1,2.0,False,107,1,107,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
107,0,1,1.0,2.0,1,1.0,False,108,1,108,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
108,0,1,0.0,1.0,1,2.0,False,109,1,109,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
109,0,1,1.0,1.0,1,1.0,False,110,1,110,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
110,0,1,0.0,2.0,1,1.0,False,111,1,111,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
111,0,1,1.0,2.0,1,2.0,False,112,1,112,[1 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
112,0,1,0.0,1.0,1,2.0,False,113,1,113,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
113,0,1,0.0,1.0,1,1.0,False,114,1,114,[2 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
114,0,1,1.0,2.0,1,1.0,False,115,1,115,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
115,0,1,1.0,2.0,1,2.0,False,116,1,116,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
116,0,1,1.0,2.0,1,2.0,False,117,1,117,[2 2],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
117,0,1,0.0,2.0,1,2.0,False,118,1,118,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
118,0,1,1.0,1.0,1,2.0,False,119,1,119,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
119,0,1,0.0,1.0,1,1.0,False,120,1,120,[2 2],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
120,0,1,0.0,1.0,1,1.0,False,121,1,121,[2 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
121,0,1,1.0,2.0,1,1.0,False,122,1,122,[1 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
122,0,1,0.0,2.0,1,2.0,False,123,1,123,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
123,0,1,1.0,1.0,1,2.0,False,124,1,124,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
124,0,1,1.0,1.0,1,1.0,False,125,1,125,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
125,0,1,0.0,2.0,1,1.0,False,126,0,126,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
126,0,1,0.0,1.0,1,2.0,False,127,0,127,[2 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
127,0,1,1.0,1.0,1,1.0,False,128,0,128,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
128,0,1,0.0,1.0,1,1.0,False,129,0,129,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
129,0,1,0.0,2.0,1,1.0,False,130,0,130,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
130,0,1,0.0,1.0,1,2.0,False,131,0,131,[1 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
131,0,1,0.0,1.0,1,1.0,False,132,0,132,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
132,0,1,0.0,2.0,1,1.0,False,133,1,133,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
133,0,1,0.0,1.0,1,2.0,False,134,0,134,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
134,0,1,1.0,1.0,1,1.0,False,135,1,135,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
135,0,1,1.0,2.0,1,1.0,False,136,0,136,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
136,0,1,0.0,1.0,1,2.0,False,137,1,137,[1 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
137,0,1,1.0,1.0,1,1.0,False,138,1,138,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
138,0,1,1.0,2.0,1,1.0,False,139,1,139,[2 2],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
139,0,1,0.0,1.0,1,2.0,False,140,1,140,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
140,0,1,1.0,1.0,1,1.0,False,141,1,141,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
141,0,1,0.0,2.0,1,1.0,False,142,1,142,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
142,0,1,1.0,1.0,1,2.0,False,143,1,143,[1 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
143,0,1,1.0,1.0,1,1.0,False,144,0,144,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
144,0,1,1.0,1.0,1,1.0,False,145,0,145,[1 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
145,0,1,0.0,1.0,1,1.0,False,146,0,146,[2 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
146,0,1,1.0,1.0,1,1.0,False,147,0,147,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
147,0,1,0.0,2.0,1,1.0,False,148,0,148,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
148,0,1,0.0,2.0,1,2.0,False,149,0,149,[1 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
149,0,1,1.0,2.0,1,2.0,False,150,0,150,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
150,0,1,0.0,2.0,1,2.0,False,151,0,151,[1 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
151,0,1,0.0,2.0,1,2.0,False,152,0,152,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
152,0,1,1.0,2.0,1,2.0,False,153,0,153,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
