,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
1465,2.0,1466,0,False,1.0,733.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1466,0.0,1467,1,False,0.0,734.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1467,2.0,1468,0,False,1.0,734.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1468,0.0,1469,1,False,0.0,735.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1469,2.0,1470,0,False,1.0,735.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1470,0.0,1471,1,False,0.0,736.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1471,1.0,1472,0,False,0.0,736.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1472,0.0,1473,1,False,0.0,737.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1473,1.0,1474,0,False,0.0,737.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1474,0.0,1475,1,False,0.0,738.0,1.0,1,0,2,[1. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1475,1.0,1476,0,False,1.0,738.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1476,0.0,1477,1,False,0.0,739.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1477,2.0,1478,0,False,1.0,739.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1478,0.0,1479,1,False,0.0,740.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1479,2.0,1480,0,False,0.0,740.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1480,0.0,1481,1,False,0.0,741.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1481,1.0,1482,0,False,0.0,741.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1482,0.0,1483,1,False,0.0,742.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1483,2.0,1484,0,False,1.0,742.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1484,0.0,1485,1,False,0.0,743.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1485,1.0,1486,0,False,0.0,743.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1486,0.0,1487,1,False,0.0,744.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1487,1.0,1488,0,False,0.0,744.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1488,0.0,1489,1,False,0.0,745.0,1.0,1,0,1,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1489,1.0,1490,0,False,0.0,745.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1490,0.0,1491,1,False,0.0,746.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1491,1.0,1492,0,False,0.0,746.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1492,0.0,1493,1,False,0.0,747.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1493,2.0,1494,0,False,1.0,747.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1494,0.0,1495,1,False,0.0,748.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1495,2.0,1496,0,False,1.0,748.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1496,0.0,1497,1,False,0.0,749.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1497,2.0,1498,0,False,0.0,749.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1498,0.0,1499,1,False,0.0,750.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1499,2.0,1500,0,False,1.0,750.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1500,0.0,1501,1,False,0.0,751.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1501,1.0,1502,0,False,0.0,751.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1502,0.0,1503,1,False,0.0,752.0,2.0,1,0,1,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1503,2.0,1504,0,False,0.0,752.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1504,0.0,1505,1,False,0.0,753.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1505,1.0,1506,0,False,0.0,753.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1506,0.0,1507,1,False,0.0,754.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1507,2.0,1508,0,False,1.0,754.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1508,0.0,1509,1,False,0.0,755.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1509,1.0,1510,0,False,0.0,755.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1510,0.0,1511,1,False,0.0,756.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1511,2.0,1512,0,False,1.0,756.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1512,0.0,1513,1,False,0.0,757.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1513,2.0,1514,0,False,1.0,757.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1514,0.0,1515,1,False,0.0,758.0,2.0,1,0,2,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1515,2.0,1516,0,False,0.0,758.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1516,0.0,1517,1,False,0.0,759.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1517,2.0,1518,0,False,1.0,759.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1518,0.0,1519,1,False,0.0,760.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1519,2.0,1520,0,False,1.0,760.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1520,0.0,1521,1,False,0.0,761.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1521,1.0,1522,0,False,0.0,761.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1522,0.0,1523,1,False,0.0,762.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1523,1.0,1524,0,False,0.0,762.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1524,0.0,1525,1,False,0.0,763.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1525,1.0,1526,0,False,0.0,763.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1526,0.0,1527,1,False,0.0,764.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1527,2.0,1528,0,False,1.0,764.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1528,0.0,1529,1,False,0.0,765.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1529,1.0,1530,0,False,0.0,765.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1530,0.0,1531,1,False,0.0,766.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1531,1.0,1532,0,False,0.0,766.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1532,0.0,1533,1,False,0.0,767.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1533,1.0,1534,0,False,1.0,767.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1534,0.0,1535,1,False,0.0,768.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1535,1.0,1536,0,False,0.0,768.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1536,0.0,1537,1,False,0.0,769.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1537,2.0,1538,0,False,1.0,769.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1538,0.0,1539,1,False,0.0,770.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1539,1.0,1540,0,False,0.0,770.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1540,0.0,1541,1,False,0.0,771.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1541,1.0,1542,0,False,0.0,771.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1542,0.0,1543,1,False,0.0,772.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1543,2.0,1544,0,False,1.0,772.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1544,0.0,1545,1,False,0.0,773.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1545,1.0,1546,0,False,0.0,773.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1546,0.0,1547,1,False,0.0,774.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1547,2.0,1548,0,False,1.0,774.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1548,0.0,1549,1,False,0.0,775.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1549,2.0,1550,0,False,1.0,775.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1550,0.0,1551,1,False,0.0,776.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1551,2.0,1552,0,False,0.0,776.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1552,0.0,1553,1,False,0.0,777.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1553,2.0,1554,0,False,0.0,777.0,0.0,1,1,0,[0. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1554,0.0,1555,1,False,0.0,778.0,2.0,1,0,1,[0. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1555,2.0,1556,0,False,1.0,778.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1556,0.0,1557,1,False,0.0,779.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1557,2.0,1558,0,False,0.0,779.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1558,0.0,1559,1,False,0.0,780.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1559,1.0,1560,0,False,1.0,780.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1560,0.0,1561,1,False,0.0,781.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1561,1.0,1562,0,False,1.0,781.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1562,0.0,1563,1,False,0.0,782.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1563,2.0,1564,0,False,0.0,782.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1564,0.0,1565,1,False,0.0,783.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1565,2.0,1566,0,False,0.0,783.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1566,0.0,1567,1,False,0.0,784.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1567,2.0,1568,0,False,1.0,784.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1568,0.0,1569,1,False,0.0,785.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1569,1.0,1570,0,False,1.0,785.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1570,0.0,1571,1,False,0.0,786.0,1.0,1,0,1,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1571,1.0,1572,0,False,0.0,786.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1572,0.0,1573,1,False,0.0,787.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1573,2.0,1574,0,False,0.0,787.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1574,0.0,1575,1,False,0.0,788.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1575,1.0,1576,0,False,1.0,788.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1576,0.0,1577,1,False,0.0,789.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1577,2.0,1578,0,False,0.0,789.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1578,0.0,1579,1,False,0.0,790.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1579,1.0,1580,0,False,1.0,790.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1580,0.0,1581,1,False,0.0,791.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1581,1.0,1582,0,False,0.0,791.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1582,0.0,1583,1,False,0.0,792.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1583,2.0,1584,0,False,1.0,792.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1584,0.0,1585,1,False,0.0,793.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1585,2.0,1586,0,False,1.0,793.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1586,0.0,1587,1,False,0.0,794.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1587,1.0,1588,0,False,0.0,794.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1588,0.0,1589,1,False,0.0,795.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1589,1.0,1590,0,False,0.0,795.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1590,0.0,1591,1,False,0.0,796.0,2.0,1,0,2,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1591,2.0,1592,0,False,0.0,796.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1592,0.0,1593,1,False,0.0,797.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1593,2.0,1594,0,False,1.0,797.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1594,0.0,1595,1,False,0.0,798.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1595,2.0,1596,0,False,1.0,798.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1596,0.0,1597,1,False,0.0,799.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1597,2.0,1598,0,False,1.0,799.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1598,0.0,1599,1,False,0.0,800.0,1.0,1,0,1,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1599,1.0,1600,0,False,0.0,800.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1600,0.0,1601,1,False,0.0,801.0,1.0,1,0,1,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1601,1.0,1602,0,False,1.0,801.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1602,0.0,1603,1,False,0.0,802.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1603,2.0,1604,0,False,0.0,802.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1604,0.0,1605,1,False,0.0,803.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1605,2.0,1606,0,False,1.0,803.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1606,0.0,1607,1,False,0.0,804.0,1.0,1,0,1,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1607,1.0,1608,0,False,0.0,804.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1608,0.0,1609,1,False,0.0,805.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1609,1.0,1610,0,False,0.0,805.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1610,0.0,1611,1,False,0.0,806.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1611,2.0,1612,0,False,1.0,806.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1612,0.0,1613,1,False,0.0,807.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1613,2.0,1614,0,False,1.0,807.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1614,0.0,1615,1,False,0.0,808.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1615,2.0,1616,0,False,1.0,808.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1616,0.0,1617,1,False,0.0,809.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1617,1.0,1618,0,False,0.0,809.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1618,0.0,1619,1,False,0.0,810.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1619,1.0,1620,0,False,1.0,810.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1620,0.0,1621,1,False,0.0,811.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1621,2.0,1622,0,False,1.0,811.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1622,0.0,1623,1,False,0.0,812.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1623,2.0,1624,0,False,1.0,812.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1624,0.0,1625,1,False,0.0,813.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1625,1.0,1626,0,False,0.0,813.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1626,0.0,1627,1,False,0.0,814.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.6 0.6]
1627,2.0,1628,0,False,1.0,814.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1628,0.0,1629,1,False,0.0,815.0,1.0,1,0,2,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1629,1.0,1630,0,False,0.0,815.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1630,0.0,1631,1,False,0.0,816.0,1.0,1,0,2,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1631,1.0,1632,0,False,0.0,816.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1632,0.0,1633,1,False,0.0,817.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1633,1.0,1634,0,False,0.0,817.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1634,0.0,1635,1,False,0.0,818.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1635,1.0,1636,0,False,1.0,818.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1636,0.0,1637,1,False,0.0,819.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1637,1.0,1638,0,False,1.0,819.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1638,0.0,1639,1,False,0.0,820.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1639,1.0,1640,0,False,1.0,820.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1640,0.0,1641,1,False,0.0,821.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1641,2.0,1642,0,False,1.0,821.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1642,0.0,1643,1,False,0.0,822.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1643,2.0,1644,0,False,0.0,822.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1644,0.0,1645,1,False,0.0,823.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1645,2.0,1646,0,False,1.0,823.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1646,0.0,1647,1,False,0.0,824.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1647,2.0,1648,0,False,1.0,824.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1648,0.0,1649,1,False,0.0,825.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1649,1.0,1650,0,False,1.0,825.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1650,0.0,1651,1,False,0.0,826.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1651,2.0,1652,0,False,0.0,826.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
1652,0.0,1653,1,False,0.0,827.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.6 0.6]
