,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
135,2.0,136,0,False,1.0,68.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
136,0.0,137,1,False,0.0,69.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
137,2.0,138,0,False,1.0,69.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
138,0.0,139,1,False,0.0,70.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
139,2.0,140,0,False,1.0,70.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
140,0.0,141,1,False,0.0,71.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
141,2.0,142,0,False,0.0,71.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
142,0.0,143,1,False,0.0,72.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
143,1.0,144,0,False,0.0,72.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
144,0.0,145,1,False,0.0,73.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
145,1.0,146,0,False,0.0,73.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
146,0.0,147,1,False,0.0,74.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
147,1.0,148,0,False,1.0,74.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
148,0.0,149,1,False,0.0,75.0,1.0,1,0,2,[0. 0.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
149,1.0,150,0,False,0.0,75.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
150,0.0,151,1,False,0.0,76.0,1.0,1,0,2,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
151,1.0,152,0,False,0.0,76.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
152,0.0,153,1,False,0.0,77.0,1.0,1,0,1,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
153,1.0,154,0,False,0.0,77.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
154,0.0,155,1,False,0.0,78.0,1.0,1,0,2,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
155,1.0,156,0,False,1.0,78.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
156,0.0,157,1,False,0.0,79.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
157,2.0,158,0,False,0.0,79.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
158,0.0,159,1,False,0.0,80.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
159,2.0,160,0,False,1.0,80.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
160,0.0,161,1,False,0.0,81.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
161,2.0,162,0,False,1.0,81.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
162,0.0,163,1,False,0.0,82.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
163,2.0,164,0,False,1.0,82.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
164,0.0,165,1,False,0.0,83.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
165,2.0,166,0,False,1.0,83.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
166,0.0,167,1,False,0.0,84.0,1.0,1,0,2,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
167,1.0,168,0,False,1.0,84.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
168,0.0,169,1,False,0.0,85.0,2.0,1,0,2,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
169,2.0,170,0,False,0.0,85.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
170,0.0,171,1,False,0.0,86.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
171,2.0,172,0,False,1.0,86.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
172,0.0,173,1,False,0.0,87.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
173,2.0,174,0,False,1.0,87.0,0.0,1,1,0,[1. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
174,0.0,175,1,False,0.0,88.0,2.0,1,0,2,[1. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
175,2.0,176,0,False,1.0,88.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
176,0.0,177,1,False,0.0,89.0,2.0,1,0,2,[0. 1.],[1 1],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
177,2.0,178,0,False,0.0,89.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
178,0.0,179,1,False,0.0,90.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
179,1.0,180,0,False,0.0,90.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
180,0.0,181,1,False,0.0,91.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
181,2.0,182,0,False,1.0,91.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
182,0.0,183,1,False,0.0,92.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
183,2.0,184,0,False,1.0,92.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
184,0.0,185,1,False,0.0,93.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
185,2.0,186,0,False,1.0,93.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
186,0.0,187,1,False,0.0,94.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
187,2.0,188,0,False,0.0,94.0,0.0,1,1,0,[1. 1.],[2 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
188,0.0,189,1,False,0.0,95.0,1.0,1,0,2,[1. 1.],[2 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
189,1.0,190,0,False,1.0,95.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
190,0.0,191,1,False,0.0,96.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
191,2.0,192,0,False,1.0,96.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
192,0.0,193,1,False,0.0,97.0,2.0,1,0,2,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
193,2.0,194,0,False,0.0,97.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
194,0.0,195,1,False,0.0,98.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
195,2.0,196,0,False,1.0,98.0,0.0,1,1,0,[1. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
196,0.0,197,1,False,0.0,99.0,2.0,1,0,2,[1. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
197,2.0,198,0,False,0.0,99.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
198,0.0,199,1,False,0.0,100.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
199,2.0,200,0,False,0.0,100.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
200,0.0,201,1,False,0.0,101.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
201,2.0,202,0,False,1.0,101.0,0.0,1,1,0,[1. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
202,0.0,203,1,False,0.0,102.0,2.0,1,0,2,[1. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
203,2.0,204,0,False,0.0,102.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
204,0.0,205,1,False,0.0,103.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
205,2.0,206,0,False,1.0,103.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
206,0.0,207,1,False,0.0,104.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
207,1.0,208,0,False,0.0,104.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
208,0.0,209,1,False,0.0,105.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
209,2.0,210,0,False,1.0,105.0,0.0,1,1,0,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
210,0.0,211,1,False,0.0,106.0,2.0,1,0,2,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
211,2.0,212,0,False,0.0,106.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
212,0.0,213,1,False,0.0,107.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
213,2.0,214,0,False,0.0,107.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
214,0.0,215,1,False,0.0,108.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
215,1.0,216,0,False,0.0,108.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
216,0.0,217,1,False,0.0,109.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
217,2.0,218,0,False,0.0,109.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
218,0.0,219,1,False,0.0,110.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
219,2.0,220,0,False,1.0,110.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
220,0.0,221,1,False,0.0,111.0,2.0,1,0,2,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
221,2.0,222,0,False,0.0,111.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
222,0.0,223,1,False,0.0,112.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
223,2.0,224,0,False,1.0,112.0,0.0,1,1,0,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
224,0.0,225,1,False,0.0,113.0,2.0,1,0,2,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
225,2.0,226,0,False,0.0,113.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
226,0.0,227,1,False,0.0,114.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
227,1.0,228,0,False,0.0,114.0,0.0,1,1,0,[1. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
228,0.0,229,1,False,0.0,115.0,2.0,1,0,2,[1. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
229,2.0,230,0,False,0.0,115.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
230,0.0,231,1,False,0.0,116.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
231,2.0,232,0,False,1.0,116.0,0.0,1,1,0,[0. 0.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
232,0.0,233,1,False,0.0,117.0,1.0,1,0,2,[0. 0.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
233,1.0,234,0,False,0.0,117.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
234,0.0,235,1,False,0.0,118.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
235,2.0,236,0,False,1.0,118.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
236,0.0,237,1,False,0.0,119.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
237,2.0,238,0,False,1.0,119.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
238,0.0,239,1,False,0.0,120.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
239,1.0,240,0,False,0.0,120.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
240,0.0,241,1,False,0.0,121.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
241,1.0,242,0,False,1.0,121.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
242,0.0,243,1,False,0.0,122.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
243,1.0,244,0,False,0.0,122.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
244,0.0,245,1,False,0.0,123.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
245,2.0,246,0,False,1.0,123.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
246,0.0,247,1,False,0.0,124.0,1.0,1,0,2,[0. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
247,1.0,248,0,False,0.0,124.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
248,0.0,249,1,False,0.0,125.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
249,2.0,250,0,False,1.0,125.0,0.0,1,1,0,[0. 0.],[2 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
250,0.0,251,1,False,0.0,126.0,1.0,1,0,2,[0. 0.],[2 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
251,1.0,252,0,False,0.0,126.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
252,0.0,253,1,False,0.0,127.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
253,2.0,254,0,False,1.0,127.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
254,0.0,255,1,False,0.0,128.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
255,2.0,256,0,False,1.0,128.0,0.0,1,1,0,[1. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
256,0.0,257,1,False,0.0,129.0,2.0,1,0,2,[1. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
257,2.0,258,0,False,0.0,129.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
258,0.0,259,1,False,0.0,130.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
259,2.0,260,0,False,0.0,130.0,0.0,1,1,0,[1. 1.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
260,0.0,261,1,False,0.0,131.0,1.0,1,0,2,[1. 1.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
261,1.0,262,0,False,1.0,131.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
262,0.0,263,1,False,0.0,132.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
263,2.0,264,0,False,1.0,132.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
264,0.0,265,1,False,0.0,133.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
265,2.0,266,0,False,1.0,133.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
266,0.0,267,1,False,0.0,134.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
267,2.0,268,0,False,1.0,134.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
268,0.0,269,1,False,0.0,135.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
269,2.0,270,0,False,1.0,135.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
270,0.0,271,1,False,0.0,136.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
271,2.0,272,0,False,1.0,136.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
272,0.0,273,1,False,0.0,137.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
273,2.0,274,0,False,1.0,137.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
274,0.0,275,1,False,0.0,138.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
275,2.0,276,0,False,1.0,138.0,0.0,1,1,0,[1. 0.],[1 1],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
276,0.0,277,1,False,0.0,139.0,2.0,1,0,2,[1. 0.],[1 1],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
277,2.0,278,0,False,1.0,139.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
278,0.0,279,1,False,0.0,140.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
279,1.0,280,0,False,0.0,140.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
280,0.0,281,1,False,0.0,141.0,1.0,1,0,2,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
281,1.0,282,0,False,1.0,141.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
282,0.0,283,1,False,0.0,142.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
283,1.0,284,0,False,0.0,142.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
284,0.0,285,1,False,0.0,143.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
285,2.0,286,0,False,0.0,143.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
286,0.0,287,1,False,0.0,144.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
287,1.0,288,0,False,0.0,144.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
288,0.0,289,1,False,0.0,145.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
289,2.0,290,0,False,1.0,145.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
290,0.0,291,1,False,0.0,146.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
291,1.0,292,0,False,0.0,146.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
292,0.0,293,1,False,0.0,147.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
293,2.0,294,0,False,1.0,147.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
294,0.0,295,1,False,0.0,148.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
295,2.0,296,0,False,1.0,148.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
296,0.0,297,1,False,0.0,149.0,2.0,1,0,1,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
297,2.0,298,0,False,0.0,149.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
298,0.0,299,1,False,0.0,150.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
299,1.0,300,0,False,0.0,150.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
300,0.0,301,1,False,0.0,151.0,2.0,1,0,1,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
301,2.0,302,0,False,0.0,151.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
302,0.0,303,1,False,0.0,152.0,1.0,1,0,1,[0. 0.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
303,1.0,304,0,False,0.0,152.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
304,0.0,305,1,False,0.0,153.0,1.0,1,0,2,[1. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
305,1.0,306,0,False,1.0,153.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
306,0.0,307,1,False,0.0,154.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
307,1.0,308,0,False,0.0,154.0,0.0,1,1,0,[1. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
308,0.0,309,1,False,0.0,155.0,1.0,1,0,2,[1. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
309,1.0,310,0,False,1.0,155.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
310,0.0,311,1,False,0.0,156.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.2 0.2]
311,1.0,312,0,False,0.0,156.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
312,0.0,313,1,False,0.0,157.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
313,1.0,314,0,False,0.0,157.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
314,0.0,315,1,False,0.0,158.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
315,2.0,316,0,False,1.0,158.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
316,0.0,317,1,False,0.0,159.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
317,1.0,318,0,False,0.0,159.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
318,0.0,319,1,False,0.0,160.0,2.0,1,0,1,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
319,2.0,320,0,False,1.0,160.0,0.0,1,1,0,[0. 1.],[1 1],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
320,0.0,321,1,False,0.0,161.0,2.0,1,0,1,[0. 1.],[1 1],1.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
321,2.0,322,0,False,0.0,161.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
322,0.0,323,1,False,0.0,162.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
323,2.0,324,0,False,0.0,162.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
324,0.0,325,1,False,0.0,163.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
325,2.0,326,0,False,1.0,163.0,0.0,1,1,0,[1. 1.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.2 0.2]
