,obs,action,reward,trialID,t,tot_t,blockID,stage,obs_next,is_done,highstate,rewardplanet,transition,randomplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
22,2.0,0,1.0,23,0,23,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
23,2.0,0,0.0,24,0,24,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
24,1.0,0,1.0,25,0,25,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
25,1.0,0,0.0,26,0,26,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
26,1.0,0,0.0,27,0,27,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
27,1.0,0,0.0,28,0,28,1,1,1.0,False,1,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
28,1.0,0,1.0,29,0,29,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
29,1.0,0,0.0,30,0,30,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
30,1.0,0,1.0,31,0,31,1,1,2.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
31,2.0,0,1.0,32,0,32,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
32,1.0,0,1.0,33,0,33,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
33,2.0,0,0.0,34,0,34,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
34,1.0,0,0.0,35,0,35,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
35,1.0,0,0.0,36,0,36,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
36,1.0,0,1.0,37,0,37,1,1,2.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
37,2.0,0,1.0,38,0,38,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
38,2.0,0,1.0,39,0,39,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
39,2.0,0,1.0,40,0,40,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
40,2.0,0,0.0,41,0,41,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
41,1.0,0,1.0,42,0,42,1,1,2.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
42,2.0,0,0.0,43,0,43,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
43,1.0,0,0.0,44,0,44,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
44,1.0,0,0.0,45,0,45,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
45,1.0,0,0.0,46,0,46,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
46,1.0,0,1.0,47,0,47,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
47,1.0,0,1.0,48,0,48,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
48,1.0,0,0.0,49,0,49,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
49,1.0,0,1.0,50,0,50,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
50,2.0,0,1.0,51,0,51,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
51,2.0,0,1.0,52,0,52,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
52,2.0,0,0.0,53,0,53,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
53,1.0,0,0.0,54,0,54,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
54,1.0,0,0.0,55,0,55,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
55,1.0,0,0.0,56,0,56,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
56,1.0,0,1.0,57,0,57,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
57,2.0,0,0.0,58,0,58,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
58,1.0,0,1.0,59,0,59,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
59,2.0,0,0.0,60,0,60,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
60,1.0,0,1.0,61,0,61,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
61,2.0,0,0.0,62,0,62,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
62,1.0,0,1.0,63,0,63,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
63,2.0,0,0.0,64,0,64,1,1,1.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
64,1.0,0,0.0,65,0,65,1,1,1.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
65,1.0,0,1.0,66,0,66,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
66,2.0,0,0.0,67,0,67,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
67,1.0,0,1.0,68,0,68,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
68,2.0,0,0.0,69,0,69,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
69,1.0,0,0.0,70,0,70,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
70,1.0,0,0.0,71,0,71,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
71,1.0,0,1.0,72,0,72,1,1,1.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
72,1.0,0,1.0,73,0,73,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
73,2.0,0,1.0,74,0,74,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
74,2.0,0,1.0,75,0,75,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
75,2.0,0,1.0,76,0,76,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
76,2.0,0,1.0,77,0,77,1,1,2.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
77,2.0,0,0.0,78,0,78,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
78,2.0,0,1.0,79,0,79,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
79,2.0,0,0.0,80,0,80,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
80,1.0,0,1.0,81,0,81,1,1,2.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
81,2.0,0,1.0,82,0,82,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
82,2.0,0,1.0,83,0,83,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
83,2.0,0,0.0,84,0,84,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
84,1.0,0,1.0,85,0,85,1,1,2.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
85,2.0,0,1.0,86,0,86,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
86,1.0,0,1.0,87,0,87,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
87,2.0,0,1.0,88,0,88,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
88,2.0,0,1.0,89,0,89,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
89,2.0,0,1.0,90,0,90,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
90,2.0,0,0.0,91,0,91,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
91,1.0,0,1.0,92,0,92,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
92,2.0,0,1.0,93,0,93,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
93,2.0,0,1.0,94,0,94,1,1,2.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
94,2.0,0,1.0,95,0,95,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
95,1.0,0,1.0,96,0,96,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
96,2.0,0,1.0,97,0,97,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
97,2.0,0,1.0,98,0,98,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
98,2.0,0,0.0,99,0,99,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
99,1.0,0,0.0,100,0,100,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
100,1.0,0,0.0,101,0,101,1,1,1.0,False,1,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
101,1.0,0,1.0,102,0,102,1,1,1.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
102,1.0,0,1.0,103,0,103,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
103,2.0,0,1.0,104,0,104,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
104,2.0,0,1.0,105,0,105,1,1,2.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
105,2.0,0,0.0,106,0,106,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
106,2.0,0,1.0,107,0,107,1,1,2.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
107,2.0,0,1.0,108,0,108,1,1,2.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
108,2.0,0,1.0,109,0,109,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
109,2.0,0,1.0,110,0,110,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
110,2.0,0,0.0,111,0,111,1,1,1.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
111,1.0,0,0.0,112,0,112,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
112,2.0,0,1.0,113,0,113,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
113,2.0,0,1.0,114,0,114,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
114,2.0,0,1.0,115,0,115,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
115,2.0,0,0.0,116,0,116,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
116,1.0,0,0.0,117,0,117,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
117,1.0,0,0.0,118,0,118,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
118,1.0,0,1.0,119,0,119,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
119,2.0,0,0.0,120,0,120,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
120,1.0,0,0.0,121,0,121,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
121,1.0,0,0.0,122,0,122,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
122,1.0,0,1.0,123,0,123,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
123,2.0,0,1.0,124,0,124,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
124,2.0,0,1.0,125,0,125,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
125,2.0,0,0.0,126,0,126,1,1,1.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
126,1.0,0,1.0,127,0,127,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
127,2.0,0,1.0,128,0,128,1,1,2.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
128,2.0,0,0.0,129,0,129,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
129,2.0,0,1.0,130,0,130,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
130,2.0,0,1.0,131,0,131,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
131,2.0,0,1.0,132,0,132,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
132,2.0,0,0.0,133,0,133,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
133,1.0,0,0.0,134,0,134,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
134,1.0,0,1.0,135,0,135,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
135,2.0,0,1.0,136,0,136,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
136,2.0,0,1.0,137,0,137,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
137,2.0,0,1.0,138,0,138,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
138,2.0,0,0.0,139,0,139,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
139,1.0,0,0.0,140,0,140,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
140,1.0,0,0.0,141,0,141,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
141,1.0,0,0.0,142,0,142,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
142,1.0,0,1.0,143,0,143,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
143,2.0,0,0.0,144,0,144,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
144,1.0,0,1.0,145,0,145,1,1,2.0,False,1,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
145,2.0,0,0.0,146,0,146,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
146,1.0,0,0.0,147,0,147,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
147,1.0,0,1.0,148,0,148,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
148,2.0,0,0.0,149,0,149,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
149,2.0,0,0.0,150,0,150,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
150,2.0,0,0.0,151,0,151,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
151,2.0,1,1.0,152,0,152,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
152,1.0,1,1.0,153,0,153,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
153,1.0,1,0.0,154,0,154,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
154,2.0,1,0.0,155,0,155,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
155,2.0,1,0.0,156,0,156,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
156,2.0,1,1.0,157,0,157,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
157,1.0,1,0.0,158,0,158,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
158,2.0,1,0.0,159,0,159,1,1,2.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
159,2.0,1,1.0,160,0,160,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
160,1.0,1,0.0,161,0,161,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
161,2.0,1,0.0,162,0,162,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
162,2.0,1,1.0,163,0,163,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
163,1.0,1,0.0,164,0,164,1,1,2.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
164,2.0,1,0.0,165,0,165,1,1,1.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
165,1.0,1,0.0,166,0,166,1,1,1.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
166,1.0,1,0.0,167,0,167,1,1,1.0,False,0,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
167,1.0,0,1.0,168,0,168,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
168,2.0,0,0.0,169,0,169,1,1,2.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
169,2.0,0,0.0,170,0,170,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
170,1.0,0,1.0,171,0,171,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
171,1.0,1,0.0,172,0,172,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
172,2.0,1,1.0,173,0,173,1,1,1.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
173,1.0,1,1.0,174,0,174,1,1,1.0,False,0,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
174,1.0,1,1.0,175,0,175,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
175,2.0,1,0.0,176,0,176,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
176,2.0,1,0.0,177,0,177,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
177,2.0,1,1.0,178,0,178,1,1,1.0,False,0,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
178,1.0,1,0.0,179,0,179,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
179,2.0,1,1.0,180,0,180,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
180,1.0,1,0.0,181,0,181,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
181,2.0,1,0.0,182,0,182,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
182,2.0,1,0.0,183,0,183,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
183,2.0,1,0.0,184,0,184,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
184,2.0,1,0.0,185,0,185,1,1,2.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
185,2.0,0,0.0,186,0,186,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
186,2.0,1,0.0,187,0,187,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
187,2.0,1,1.0,188,0,188,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
188,1.0,0,0.0,189,0,189,1,1,2.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
189,2.0,1,1.0,190,0,190,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
190,1.0,1,1.0,191,0,191,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
191,1.0,1,0.0,192,0,192,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
192,2.0,1,0.0,193,0,193,1,1,2.0,False,0,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
193,2.0,1,1.0,194,0,194,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
194,2.0,0,0.0,195,0,195,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
195,2.0,1,1.0,196,0,196,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
196,1.0,1,1.0,197,0,197,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
197,1.0,1,1.0,198,0,198,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
198,1.0,1,1.0,199,0,199,1,1,1.0,False,0,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
199,1.0,1,0.0,200,0,200,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
200,2.0,1,1.0,201,0,201,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
201,1.0,1,0.0,202,0,202,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
202,2.0,1,1.0,203,0,203,1,1,1.0,False,0,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
203,1.0,1,0.0,204,0,204,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
204,2.0,1,1.0,205,0,205,1,1,1.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
205,1.0,1,1.0,206,0,206,1,1,1.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
206,1.0,1,0.0,207,0,207,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
207,1.0,1,0.0,208,0,208,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
208,2.0,1,0.0,209,0,209,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
209,2.0,1,1.0,210,0,210,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
210,1.0,1,0.0,211,0,211,1,1,2.0,False,0,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
211,2.0,1,0.0,212,0,212,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
212,1.0,1,1.0,213,0,213,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
213,1.0,1,1.0,214,0,214,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
214,1.0,1,1.0,215,0,215,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
215,1.0,1,1.0,216,0,216,1,1,1.0,False,0,[0. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
216,1.0,1,0.0,217,0,217,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
217,1.0,1,1.0,218,0,218,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
218,1.0,1,1.0,219,0,219,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
219,1.0,1,0.0,220,0,220,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
