,obs,is_done,reward,trialID,t,blockID,action,tot_t,stage,obs_next,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
50,2.0,False,0.0,51,0,1,1,51,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
51,2.0,False,0.0,52,0,1,1,52,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
52,2.0,False,1.0,53,0,1,1,53,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
53,1.0,False,1.0,54,0,1,1,54,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
54,1.0,False,0.0,55,0,1,1,55,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
55,2.0,False,1.0,56,0,1,1,56,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
56,1.0,False,0.0,57,0,1,1,57,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
57,2.0,False,0.0,58,0,1,1,58,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
58,2.0,False,1.0,59,0,1,0,59,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
59,1.0,False,0.0,60,0,1,0,60,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
60,2.0,False,0.0,61,0,1,0,61,1,1.0,1,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
61,1.0,False,1.0,62,0,1,0,62,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
62,1.0,False,1.0,63,0,1,0,63,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
63,2.0,False,0.0,64,0,1,0,64,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
64,1.0,False,0.0,65,0,1,0,65,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
65,1.0,False,1.0,66,0,1,0,66,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
66,2.0,False,0.0,67,0,1,0,67,1,1.0,1,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
67,1.0,False,1.0,68,0,1,0,68,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
68,1.0,False,1.0,69,0,1,0,69,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
69,2.0,False,0.0,70,0,1,0,70,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
70,1.0,False,0.0,71,0,1,1,71,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
71,1.0,False,1.0,72,0,1,1,72,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
72,2.0,False,1.0,73,0,1,1,73,1,2.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
73,2.0,False,0.0,74,0,1,1,74,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
74,1.0,False,0.0,75,0,1,1,75,1,1.0,1,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
75,1.0,False,0.0,76,0,1,1,76,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
76,2.0,False,1.0,77,0,1,1,77,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
77,2.0,False,1.0,78,0,1,1,78,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
78,2.0,False,0.0,79,0,1,1,79,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
79,1.0,False,0.0,80,0,1,1,80,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
80,1.0,False,0.0,81,0,1,1,81,1,1.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
81,1.0,False,0.0,82,0,1,1,82,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
82,2.0,False,1.0,83,0,1,1,83,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
83,2.0,False,1.0,84,0,1,1,84,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
84,2.0,False,0.0,85,0,1,1,85,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
85,1.0,False,0.0,86,0,1,1,86,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
86,1.0,False,0.0,87,0,1,1,87,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
87,1.0,False,1.0,88,0,1,1,88,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
88,2.0,False,0.0,89,0,1,1,89,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
89,1.0,False,0.0,90,0,1,1,90,1,1.0,1,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
90,1.0,False,1.0,91,0,1,1,91,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
91,1.0,False,0.0,92,0,1,1,92,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
92,1.0,False,1.0,93,0,1,1,93,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
93,1.0,False,0.0,94,0,1,1,94,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
94,2.0,False,0.0,95,0,1,1,95,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
95,2.0,False,1.0,96,0,1,1,96,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
96,1.0,False,0.0,97,0,1,0,97,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
97,2.0,False,0.0,98,0,1,0,98,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
98,2.0,False,1.0,99,0,1,1,99,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
99,1.0,False,1.0,100,0,1,0,100,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
100,1.0,False,1.0,101,0,1,0,101,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
101,1.0,False,1.0,102,0,1,0,102,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
102,1.0,False,0.0,103,0,1,0,103,1,2.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
103,2.0,False,1.0,104,0,1,0,104,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
104,1.0,False,0.0,105,0,1,0,105,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
105,2.0,False,0.0,106,0,1,0,106,1,2.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
106,2.0,False,0.0,107,0,1,0,107,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
107,1.0,False,0.0,108,0,1,0,108,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
108,2.0,False,1.0,109,0,1,0,109,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
109,1.0,False,1.0,110,0,1,0,110,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
110,1.0,False,1.0,111,0,1,0,111,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
111,2.0,False,0.0,112,0,1,0,112,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
112,1.0,False,1.0,113,0,1,0,113,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
113,2.0,False,0.0,114,0,1,0,114,1,1.0,1,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
114,1.0,False,1.0,115,0,1,1,115,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
115,1.0,False,0.0,116,0,1,1,116,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
116,1.0,False,0.0,117,0,1,1,117,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
117,1.0,False,0.0,118,0,1,1,118,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
118,1.0,False,0.0,119,0,1,1,119,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
119,1.0,False,1.0,120,0,1,0,120,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
120,2.0,False,1.0,121,0,1,0,121,1,2.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
121,2.0,False,0.0,122,0,1,0,122,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
122,1.0,False,1.0,123,0,1,0,123,1,1.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
123,1.0,False,0.0,124,0,1,0,124,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
124,1.0,False,1.0,125,0,1,0,125,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
125,1.0,False,0.0,126,0,1,0,126,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
126,2.0,False,1.0,127,0,1,0,127,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
127,1.0,False,0.0,128,0,1,0,128,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
128,2.0,False,0.0,129,0,1,1,129,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
129,2.0,False,0.0,130,0,1,1,130,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
130,2.0,False,0.0,131,0,1,1,131,1,2.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
131,2.0,False,0.0,132,0,1,0,132,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
132,1.0,False,1.0,133,0,1,0,133,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
133,1.0,False,0.0,134,0,1,0,134,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
134,2.0,False,1.0,135,0,1,0,135,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
135,1.0,False,1.0,136,0,1,0,136,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
136,1.0,False,0.0,137,0,1,0,137,1,2.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
137,2.0,False,0.0,138,0,1,0,138,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
138,2.0,False,0.0,139,0,1,0,139,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
139,2.0,False,0.0,140,0,1,0,140,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
140,2.0,False,1.0,141,0,1,0,141,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
141,1.0,False,1.0,142,0,1,0,142,1,1.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
142,1.0,False,1.0,143,0,1,0,143,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
143,1.0,False,1.0,144,0,1,0,144,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
144,1.0,False,1.0,145,0,1,0,145,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
145,1.0,False,1.0,146,0,1,0,146,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
146,1.0,False,0.0,147,0,1,0,147,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
147,2.0,False,1.0,148,0,1,0,148,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
148,1.0,False,0.0,149,0,1,0,149,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
149,2.0,False,1.0,150,0,1,0,150,1,1.0,0,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
150,1.0,False,1.0,151,0,1,0,151,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
151,2.0,False,1.0,152,0,1,0,152,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
152,1.0,False,0.0,153,0,1,0,153,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
153,2.0,False,0.0,154,0,1,0,154,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
154,2.0,False,1.0,155,0,1,0,155,1,1.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
155,1.0,False,0.0,156,0,1,0,156,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
156,2.0,False,0.0,157,0,1,0,157,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
157,2.0,False,1.0,158,0,1,0,158,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
158,1.0,False,1.0,159,0,1,0,159,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
159,1.0,False,0.0,160,0,1,0,160,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
160,2.0,False,1.0,161,0,1,0,161,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
161,1.0,False,0.0,162,0,1,0,162,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
162,2.0,False,1.0,163,0,1,0,163,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
163,1.0,False,1.0,164,0,1,0,164,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
164,1.0,False,0.0,165,0,1,0,165,1,2.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
165,2.0,False,0.0,166,0,1,0,166,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
166,2.0,False,1.0,167,0,1,0,167,1,1.0,0,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
167,1.0,False,1.0,168,0,1,0,168,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
168,2.0,False,1.0,169,0,1,0,169,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
169,1.0,False,0.0,170,0,1,0,170,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
170,2.0,False,1.0,171,0,1,0,171,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
171,1.0,False,0.0,172,0,1,0,172,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
172,2.0,False,1.0,173,0,1,0,173,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
173,1.0,False,1.0,174,0,1,0,174,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
174,1.0,False,0.0,175,0,1,0,175,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
175,2.0,False,0.0,176,0,1,0,176,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
176,2.0,False,0.0,177,0,1,0,177,1,2.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
177,2.0,False,1.0,178,0,1,0,178,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
178,1.0,False,0.0,179,0,1,0,179,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
179,2.0,False,0.0,180,0,1,0,180,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
180,2.0,False,0.0,181,0,1,0,181,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
181,2.0,False,1.0,182,0,1,0,182,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
182,1.0,False,0.0,183,0,1,0,183,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
183,2.0,False,1.0,184,0,1,0,184,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
184,1.0,False,0.0,185,0,1,0,185,1,2.0,0,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
185,2.0,False,1.0,186,0,1,0,186,1,2.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
186,2.0,False,0.0,187,0,1,0,187,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
187,2.0,False,0.0,188,0,1,0,188,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
188,2.0,False,0.0,189,0,1,0,189,1,2.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
189,2.0,False,0.0,190,0,1,0,190,1,1.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
190,1.0,False,0.0,191,0,1,0,191,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
191,1.0,False,1.0,192,0,1,0,192,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
192,1.0,False,0.0,193,0,1,0,193,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
193,2.0,False,1.0,194,0,1,0,194,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
194,1.0,False,0.0,195,0,1,0,195,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
195,2.0,False,0.0,196,0,1,0,196,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
196,2.0,False,0.0,197,0,1,0,197,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
197,2.0,False,0.0,198,0,1,0,198,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
198,2.0,False,1.0,199,0,1,0,199,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
199,1.0,False,0.0,200,0,1,0,200,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
200,2.0,False,0.0,201,0,1,0,201,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
201,2.0,False,1.0,202,0,1,0,202,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
202,1.0,False,0.0,203,0,1,0,203,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
203,2.0,False,0.0,204,0,1,0,204,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
204,2.0,False,1.0,205,0,1,0,205,1,1.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
205,1.0,False,1.0,206,0,1,0,206,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
206,1.0,False,1.0,207,0,1,0,207,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
207,1.0,False,0.0,208,0,1,0,208,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
208,2.0,False,0.0,209,0,1,0,209,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
209,2.0,False,0.0,210,0,1,0,210,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
210,2.0,False,1.0,211,0,1,0,211,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
211,2.0,False,0.0,212,0,1,0,212,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
212,1.0,False,0.0,213,0,1,0,213,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
213,1.0,False,0.0,214,0,1,0,214,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
214,1.0,False,0.0,215,0,1,0,215,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
215,1.0,False,1.0,216,0,1,1,216,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
216,2.0,False,1.0,217,0,1,1,217,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
217,2.0,False,1.0,218,0,1,1,218,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
218,2.0,False,1.0,219,0,1,1,219,1,2.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
219,2.0,False,0.0,220,0,1,1,220,1,1.0,1,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
220,1.0,False,1.0,221,0,1,1,221,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
221,1.0,False,1.0,222,0,1,1,222,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
222,2.0,False,1.0,223,0,1,1,223,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
223,2.0,False,0.0,224,0,1,1,224,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
224,1.0,False,1.0,225,0,1,1,225,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
225,2.0,False,1.0,226,0,1,1,226,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
226,2.0,False,0.0,227,0,1,1,227,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
227,1.0,False,1.0,228,0,1,1,228,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
228,2.0,False,1.0,229,0,1,1,229,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
229,2.0,False,1.0,230,0,1,1,230,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
230,2.0,False,0.0,231,0,1,1,231,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
231,1.0,False,1.0,232,0,1,1,232,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
232,2.0,False,1.0,233,0,1,1,233,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
233,2.0,False,0.0,234,0,1,1,234,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
234,1.0,False,1.0,235,0,1,1,235,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
235,2.0,False,1.0,236,0,1,1,236,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
236,2.0,False,0.0,237,0,1,1,237,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
237,1.0,False,1.0,238,0,1,1,238,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
238,2.0,False,1.0,239,0,1,1,239,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
239,2.0,False,1.0,240,0,1,1,240,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
240,2.0,False,1.0,241,0,1,1,241,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
241,2.0,False,0.0,242,0,1,1,242,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
242,1.0,False,0.0,243,0,1,1,243,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
243,1.0,False,0.0,244,0,1,1,244,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
244,1.0,False,0.0,245,0,1,1,245,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
245,1.0,False,1.0,246,0,1,1,246,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
246,2.0,False,1.0,247,0,1,1,247,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
247,2.0,False,1.0,248,0,1,1,248,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
