,t,trialID,obs,obs_next,stage,tot_t,is_done,action,blockID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_ambiguity,p_reward_low,p_trans
52,0,53,2.0,2.0,1,53,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
53,0,54,2.0,2.0,1,54,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
54,0,55,2.0,2.0,1,55,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
55,0,56,2.0,2.0,1,56,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
56,0,57,2.0,1.0,1,57,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
57,0,58,1.0,1.0,1,58,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
58,0,59,1.0,1.0,1,59,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
59,0,60,1.0,1.0,1,60,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
60,0,61,1.0,1.0,1,61,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
61,0,62,1.0,1.0,1,62,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
62,0,63,1.0,1.0,1,63,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
63,0,64,1.0,1.0,1,64,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
64,0,65,1.0,1.0,1,65,False,1,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
65,0,66,1.0,1.0,1,66,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
66,0,67,1.0,1.0,1,67,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
67,0,68,1.0,1.0,1,68,False,1,1,0.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
68,0,69,1.0,2.0,1,69,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
69,0,70,2.0,2.0,1,70,False,0,1,1.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
70,0,71,2.0,2.0,1,71,False,0,1,1.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
71,0,72,2.0,1.0,1,72,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
72,0,73,1.0,2.0,1,73,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
73,0,74,2.0,2.0,1,74,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
74,0,75,2.0,2.0,1,75,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
75,0,76,2.0,2.0,1,76,False,0,1,1.0,,1,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
76,0,77,2.0,2.0,1,77,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
77,0,78,2.0,2.0,1,78,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
78,0,79,2.0,2.0,1,79,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
79,0,80,2.0,2.0,1,80,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
80,0,81,2.0,2.0,1,81,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
81,0,82,2.0,2.0,1,82,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
82,0,83,2.0,2.0,1,83,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
83,0,84,2.0,2.0,1,84,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
84,0,85,2.0,1.0,1,85,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
85,0,86,1.0,1.0,1,86,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
86,0,87,1.0,1.0,1,87,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
87,0,88,1.0,1.0,1,88,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
88,0,89,1.0,1.0,1,89,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
89,0,90,1.0,1.0,1,90,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
90,0,91,1.0,1.0,1,91,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
91,0,92,1.0,1.0,1,92,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
92,0,93,1.0,1.0,1,93,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
93,0,94,1.0,1.0,1,94,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
94,0,95,1.0,1.0,1,95,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
95,0,96,1.0,2.0,1,96,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
96,0,97,2.0,1.0,1,97,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
97,0,98,1.0,1.0,1,98,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
98,0,99,1.0,2.0,1,99,False,1,1,0.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
99,0,100,2.0,2.0,1,100,False,1,1,1.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
100,0,101,2.0,1.0,1,101,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
101,0,102,1.0,1.0,1,102,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
102,0,103,1.0,1.0,1,103,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
103,0,104,1.0,1.0,1,104,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
104,0,105,1.0,1.0,1,105,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
105,0,106,1.0,1.0,1,106,False,1,1,1.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
106,0,107,1.0,2.0,1,107,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
107,0,108,2.0,1.0,1,108,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
108,0,109,1.0,1.0,1,109,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
109,0,110,1.0,1.0,1,110,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
110,0,111,1.0,1.0,1,111,False,1,1,1.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
111,0,112,1.0,2.0,1,112,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
112,0,113,2.0,1.0,1,113,False,1,1,1.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
113,0,114,1.0,1.0,1,114,False,1,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
114,0,115,1.0,1.0,1,115,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
115,0,116,1.0,1.0,1,116,False,1,1,1.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
116,0,117,1.0,1.0,1,117,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
117,0,118,1.0,1.0,1,118,False,1,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
118,0,119,1.0,2.0,1,119,False,1,1,0.0,,0,[0. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
119,0,120,2.0,1.0,1,120,False,1,1,0.0,,0,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
120,0,121,1.0,2.0,1,121,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
121,0,122,2.0,1.0,1,122,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
122,0,123,1.0,1.0,1,123,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
123,0,124,1.0,1.0,1,124,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
124,0,125,1.0,2.0,1,125,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
125,0,126,2.0,2.0,1,126,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
126,0,127,2.0,2.0,1,127,False,1,1,0.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
127,0,128,2.0,2.0,1,128,False,1,1,1.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
128,0,129,2.0,2.0,1,129,False,1,1,1.0,,0,[1. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
129,0,130,2.0,1.0,1,130,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
130,0,131,1.0,2.0,1,131,False,1,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
131,0,132,2.0,2.0,1,132,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
132,0,133,2.0,2.0,1,133,False,1,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
133,0,134,2.0,1.0,1,134,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
134,0,135,1.0,2.0,1,135,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
135,0,136,2.0,2.0,1,136,False,1,1,0.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
136,0,137,2.0,2.0,1,137,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
137,0,138,2.0,1.0,1,138,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
138,0,139,1.0,1.0,1,139,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
139,0,140,1.0,1.0,1,140,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
140,0,141,1.0,2.0,1,141,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
141,0,142,2.0,1.0,1,142,False,0,1,1.0,,0,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
142,0,143,1.0,1.0,1,143,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
143,0,144,1.0,1.0,1,144,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
144,0,145,1.0,1.0,1,145,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
145,0,146,1.0,1.0,1,146,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
146,0,147,1.0,1.0,1,147,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
147,0,148,1.0,1.0,1,148,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
148,0,149,1.0,2.0,1,149,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
149,0,150,2.0,2.0,1,150,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
150,0,151,2.0,2.0,1,151,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
151,0,152,2.0,1.0,1,152,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
152,0,153,1.0,2.0,1,153,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
153,0,154,2.0,2.0,1,154,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
154,0,155,2.0,2.0,1,155,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
155,0,156,2.0,2.0,1,156,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
156,0,157,2.0,1.0,1,157,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
157,0,158,1.0,1.0,1,158,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
158,0,159,1.0,1.0,1,159,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
159,0,160,1.0,1.0,1,160,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
160,0,161,1.0,1.0,1,161,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
161,0,162,1.0,1.0,1,162,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
162,0,163,1.0,1.0,1,163,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
163,0,164,1.0,1.0,1,164,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
164,0,165,1.0,1.0,1,165,False,1,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
165,0,166,1.0,2.0,1,166,False,1,1,0.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
166,0,167,2.0,1.0,1,167,False,1,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
167,0,168,1.0,1.0,1,168,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
168,0,169,1.0,1.0,1,169,False,1,1,1.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
169,0,170,1.0,1.0,1,170,False,1,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
170,0,171,1.0,2.0,1,171,False,1,1,0.0,,0,[0. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
171,0,172,2.0,1.0,1,172,False,1,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
172,0,173,1.0,1.0,1,173,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
173,0,174,1.0,1.0,1,174,False,1,1,1.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
174,0,175,1.0,1.0,1,175,False,1,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
175,0,176,1.0,2.0,1,176,False,1,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
176,0,177,2.0,1.0,1,177,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
177,0,178,1.0,1.0,1,178,False,1,1,1.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
178,0,179,1.0,2.0,1,179,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
179,0,180,2.0,1.0,1,180,False,1,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
180,0,181,1.0,2.0,1,181,False,1,1,0.0,,1,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
181,0,182,2.0,1.0,1,182,False,1,1,1.0,,1,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
182,0,183,1.0,1.0,1,183,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
183,0,184,1.0,1.0,1,184,False,1,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
184,0,185,1.0,2.0,1,185,False,1,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
185,0,186,2.0,1.0,1,186,False,1,1,0.0,,1,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
186,0,187,1.0,2.0,1,187,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
187,0,188,2.0,2.0,1,188,False,0,1,1.0,,1,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
188,0,189,2.0,2.0,1,189,False,0,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
189,0,190,2.0,2.0,1,190,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
190,0,191,2.0,2.0,1,191,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
191,0,192,2.0,2.0,1,192,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
192,0,193,2.0,2.0,1,193,False,0,1,1.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
193,0,194,2.0,2.0,1,194,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
194,0,195,2.0,2.0,1,195,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
195,0,196,2.0,2.0,1,196,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
196,0,197,2.0,1.0,1,197,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
197,0,198,1.0,2.0,1,198,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
198,0,199,2.0,2.0,1,199,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
199,0,200,2.0,2.0,1,200,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
200,0,201,2.0,2.0,1,201,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
201,0,202,2.0,2.0,1,202,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
202,0,203,2.0,2.0,1,203,False,0,1,0.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
203,0,204,2.0,2.0,1,204,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
204,0,205,2.0,1.0,1,205,False,0,1,1.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
205,0,206,1.0,1.0,1,206,False,1,1,0.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
206,0,207,1.0,1.0,1,207,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
207,0,208,1.0,2.0,1,208,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
208,0,209,2.0,1.0,1,209,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
209,0,210,1.0,1.0,1,210,False,1,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
210,0,211,1.0,2.0,1,211,False,1,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
211,0,212,2.0,2.0,1,212,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
212,0,213,2.0,2.0,1,213,False,1,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
213,0,214,2.0,1.0,1,214,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
214,0,215,1.0,1.0,1,215,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
215,0,216,1.0,1.0,1,216,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
216,0,217,1.0,1.0,1,217,False,1,1,1.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
217,0,218,1.0,1.0,1,218,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
218,0,219,1.0,2.0,1,219,False,1,1,0.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
219,0,220,2.0,2.0,1,220,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
220,0,221,2.0,1.0,1,221,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
221,0,222,1.0,2.0,1,222,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
222,0,223,2.0,2.0,1,223,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
223,0,224,2.0,2.0,1,224,False,1,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
224,0,225,2.0,1.0,1,225,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
225,0,226,1.0,1.0,1,226,False,1,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
226,0,227,1.0,2.0,1,227,False,1,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
227,0,228,2.0,2.0,1,228,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
228,0,229,2.0,2.0,1,229,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
229,0,230,2.0,2.0,1,230,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
230,0,231,2.0,2.0,1,231,False,1,1,0.0,,0,[0. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
231,0,232,2.0,1.0,1,232,False,1,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
232,0,233,1.0,2.0,1,233,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
233,0,234,2.0,2.0,1,234,False,1,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
234,0,235,2.0,2.0,1,235,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
235,0,236,2.0,2.0,1,236,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
236,0,237,2.0,1.0,1,237,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
237,0,238,1.0,1.0,1,238,False,1,1,1.0,,0,[0. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
238,0,239,1.0,1.0,1,239,False,1,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
239,0,240,1.0,1.0,1,240,False,1,1,1.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
240,0,241,1.0,1.0,1,241,False,1,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
241,0,242,1.0,1.0,1,242,False,1,1,0.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
242,0,243,1.0,2.0,1,243,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
243,0,244,2.0,2.0,1,244,False,0,1,1.0,,1,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
244,0,245,2.0,2.0,1,245,False,0,1,1.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
245,0,246,2.0,1.0,1,246,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
246,0,247,1.0,2.0,1,247,False,0,1,1.0,,1,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
247,0,248,2.0,2.0,1,248,False,0,1,0.0,,1,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.2 0.2]
248,0,249,2.0,1.0,1,249,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
249,0,250,1.0,2.0,1,250,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.2 0.2]
