,obs,tot_t,blockID,is_done,obs_next,t,reward,action,trialID,stage,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
235,2.0,236,1,False,2.0,0,0.0,0,236,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
236,2.0,237,1,False,2.0,0,0.0,0,237,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
237,2.0,238,1,False,1.0,0,1.0,0,238,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
238,1.0,239,1,False,1.0,0,1.0,0,239,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
239,1.0,240,1,False,2.0,0,0.0,0,240,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
240,2.0,241,1,False,1.0,0,1.0,0,241,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
241,1.0,242,1,False,2.0,0,0.0,0,242,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
242,2.0,243,1,False,2.0,0,0.0,0,243,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
243,2.0,244,1,False,1.0,0,1.0,0,244,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
244,1.0,245,1,False,1.0,0,1.0,0,245,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
245,1.0,246,1,False,2.0,0,0.0,0,246,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
246,2.0,247,1,False,1.0,0,1.0,0,247,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
247,1.0,248,1,False,2.0,0,1.0,0,248,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
248,2.0,249,1,False,1.0,0,0.0,0,249,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
249,1.0,250,1,False,1.0,0,0.0,0,250,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
250,1.0,251,1,False,2.0,0,1.0,0,251,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
251,2.0,252,1,False,1.0,0,0.0,1,252,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
252,1.0,253,1,False,2.0,0,1.0,1,253,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
253,2.0,254,1,False,1.0,0,0.0,1,254,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
254,1.0,255,1,False,1.0,0,0.0,1,255,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
255,1.0,256,1,False,2.0,0,1.0,1,256,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
256,2.0,257,1,False,2.0,0,1.0,1,257,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
257,2.0,258,1,False,1.0,0,0.0,1,258,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
258,1.0,259,1,False,2.0,0,1.0,1,259,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
259,2.0,260,1,False,2.0,0,1.0,1,260,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
260,2.0,261,1,False,1.0,0,0.0,1,261,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
261,1.0,262,1,False,2.0,0,1.0,1,262,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
262,2.0,263,1,False,1.0,0,0.0,1,263,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
263,1.0,264,1,False,2.0,0,1.0,1,264,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
264,2.0,265,1,False,2.0,0,1.0,1,265,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
265,2.0,266,1,False,2.0,0,1.0,1,266,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
266,2.0,267,1,False,1.0,0,0.0,1,267,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
267,1.0,268,1,False,2.0,0,1.0,1,268,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
268,2.0,269,1,False,2.0,0,1.0,1,269,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
269,2.0,270,1,False,2.0,0,1.0,1,270,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
270,2.0,271,1,False,2.0,0,1.0,1,271,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
271,2.0,272,1,False,2.0,0,1.0,1,272,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
272,2.0,273,1,False,1.0,0,0.0,1,273,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
273,1.0,274,1,False,2.0,0,1.0,1,274,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
274,2.0,275,1,False,1.0,0,0.0,1,275,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
275,1.0,276,1,False,2.0,0,1.0,1,276,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
276,2.0,277,1,False,2.0,0,1.0,1,277,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
277,2.0,278,1,False,2.0,0,1.0,1,278,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
278,2.0,279,1,False,2.0,0,1.0,1,279,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
279,2.0,280,1,False,2.0,0,1.0,1,280,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
280,2.0,281,1,False,2.0,0,1.0,1,281,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
281,2.0,282,1,False,1.0,0,0.0,1,282,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
282,1.0,283,1,False,2.0,0,1.0,1,283,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
283,2.0,284,1,False,2.0,0,1.0,1,284,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
284,2.0,285,1,False,1.0,0,0.0,1,285,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
285,1.0,286,1,False,2.0,0,1.0,1,286,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
286,2.0,287,1,False,1.0,0,0.0,1,287,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
287,1.0,288,1,False,2.0,0,1.0,1,288,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
288,2.0,289,1,False,1.0,0,0.0,1,289,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
289,1.0,290,1,False,2.0,0,1.0,1,290,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
290,2.0,291,1,False,2.0,0,1.0,1,291,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
291,2.0,292,1,False,2.0,0,1.0,1,292,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
292,2.0,293,1,False,1.0,0,0.0,1,293,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
293,1.0,294,1,False,2.0,0,1.0,1,294,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
294,2.0,295,1,False,2.0,0,1.0,1,295,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
295,2.0,296,1,False,1.0,0,0.0,1,296,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
296,1.0,297,1,False,2.0,0,1.0,1,297,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
297,2.0,298,1,False,2.0,0,1.0,1,298,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
298,2.0,299,1,False,2.0,0,1.0,1,299,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
299,2.0,300,1,True,2.0,0,1.0,1,300,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
0,2.0,1,1,False,1.0,0,1.0,0,1,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
1,1.0,2,1,False,1.0,0,1.0,0,2,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
2,1.0,3,1,False,2.0,0,0.0,0,3,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
3,2.0,4,1,False,2.0,0,0.0,0,4,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
4,2.0,5,1,False,2.0,0,0.0,0,5,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
5,2.0,6,1,False,1.0,0,1.0,0,6,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
6,1.0,7,1,False,1.0,0,1.0,0,7,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
7,1.0,8,1,False,2.0,0,0.0,0,8,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
8,2.0,9,1,False,2.0,0,0.0,0,9,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
9,2.0,10,1,False,2.0,0,0.0,0,10,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
10,2.0,11,1,False,2.0,0,0.0,0,11,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
11,2.0,12,1,False,1.0,0,1.0,0,12,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
12,1.0,13,1,False,1.0,0,1.0,0,13,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
13,1.0,14,1,False,2.0,0,1.0,0,14,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
14,2.0,15,1,False,2.0,0,1.0,0,15,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
15,2.0,16,1,False,1.0,0,0.0,0,16,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
16,1.0,17,1,False,1.0,0,0.0,0,17,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
17,1.0,18,1,False,2.0,0,1.0,1,18,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
18,2.0,19,1,False,2.0,0,1.0,1,19,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
19,2.0,20,1,False,1.0,0,0.0,1,20,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
20,1.0,21,1,False,2.0,0,1.0,1,21,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
21,2.0,22,1,False,2.0,0,1.0,1,22,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
22,2.0,23,1,False,2.0,0,1.0,1,23,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
23,2.0,24,1,False,1.0,0,0.0,1,24,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
24,1.0,25,1,False,1.0,0,0.0,1,25,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
25,1.0,26,1,False,2.0,0,1.0,1,26,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
26,2.0,27,1,False,2.0,0,1.0,1,27,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
27,2.0,28,1,False,2.0,0,1.0,1,28,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
28,2.0,29,1,False,1.0,0,0.0,1,29,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
29,1.0,30,1,False,2.0,0,1.0,1,30,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
30,2.0,31,1,False,2.0,0,1.0,1,31,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
31,2.0,32,1,False,1.0,0,0.0,1,32,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
32,1.0,33,1,False,1.0,0,0.0,1,33,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
33,1.0,34,1,False,2.0,0,1.0,1,34,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
34,2.0,35,1,False,2.0,0,1.0,1,35,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
35,2.0,36,1,False,2.0,0,0.0,1,36,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
36,2.0,37,1,False,1.0,0,1.0,1,37,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
37,1.0,38,1,False,1.0,0,1.0,1,38,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
38,1.0,39,1,False,1.0,0,0.0,1,39,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
39,1.0,40,1,False,1.0,0,0.0,1,40,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
40,1.0,41,1,False,2.0,0,1.0,1,41,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
41,2.0,42,1,False,1.0,0,0.0,1,42,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
42,1.0,43,1,False,1.0,0,0.0,1,43,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
43,1.0,44,1,False,1.0,0,0.0,1,44,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
44,1.0,45,1,False,1.0,0,1.0,1,45,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
45,1.0,46,1,False,1.0,0,1.0,1,46,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
46,1.0,47,1,False,2.0,0,0.0,1,47,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
47,2.0,48,1,False,1.0,0,1.0,1,48,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
48,1.0,49,1,False,1.0,0,1.0,0,49,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
49,1.0,50,1,False,2.0,0,0.0,0,50,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
50,2.0,51,1,False,1.0,0,1.0,0,51,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
51,1.0,52,1,False,1.0,0,1.0,0,52,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
52,1.0,53,1,False,2.0,0,0.0,0,53,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
53,2.0,54,1,False,2.0,0,0.0,0,54,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
54,2.0,55,1,False,2.0,0,0.0,0,55,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
55,2.0,56,1,False,2.0,0,0.0,0,56,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
56,2.0,57,1,False,2.0,0,0.0,0,57,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
57,2.0,58,1,False,2.0,0,0.0,0,58,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
58,2.0,59,1,False,1.0,0,1.0,0,59,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
59,1.0,60,1,False,2.0,0,0.0,0,60,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
60,2.0,61,1,False,2.0,0,0.0,0,61,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
61,2.0,62,1,False,2.0,0,0.0,0,62,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
62,2.0,63,1,False,2.0,0,0.0,0,63,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
63,2.0,64,1,False,1.0,0,1.0,0,64,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
64,1.0,65,1,False,2.0,0,0.0,0,65,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
65,2.0,66,1,False,2.0,0,0.0,0,66,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
66,2.0,67,1,False,1.0,0,1.0,0,67,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
67,1.0,68,1,False,2.0,0,0.0,0,68,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
68,2.0,69,1,False,2.0,0,0.0,0,69,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
69,2.0,70,1,False,2.0,0,0.0,0,70,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
70,2.0,71,1,False,1.0,0,1.0,0,71,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
71,1.0,72,1,False,1.0,0,1.0,0,72,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
72,1.0,73,1,False,1.0,0,1.0,0,73,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
73,1.0,74,1,False,1.0,0,1.0,0,74,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
74,1.0,75,1,False,2.0,0,0.0,0,75,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
75,2.0,76,1,False,1.0,0,1.0,0,76,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
76,1.0,77,1,False,1.0,0,1.0,0,77,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
77,1.0,78,1,False,1.0,0,1.0,0,78,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
78,1.0,79,1,False,1.0,0,1.0,0,79,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
79,1.0,80,1,False,2.0,0,0.0,0,80,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
80,2.0,81,1,False,2.0,0,0.0,0,81,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
81,2.0,82,1,False,1.0,0,1.0,0,82,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
82,1.0,83,1,False,1.0,0,1.0,0,83,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
83,1.0,84,1,False,2.0,0,0.0,0,84,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
84,2.0,85,1,False,1.0,0,1.0,0,85,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
85,1.0,86,1,False,1.0,0,1.0,0,86,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
86,1.0,87,1,False,1.0,0,1.0,0,87,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
87,1.0,88,1,False,2.0,0,0.0,0,88,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
88,2.0,89,1,False,1.0,0,1.0,0,89,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
89,1.0,90,1,False,1.0,0,1.0,0,90,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
90,1.0,91,1,False,1.0,0,1.0,0,91,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
91,1.0,92,1,False,2.0,0,0.0,0,92,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
92,2.0,93,1,False,1.0,0,1.0,0,93,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
93,1.0,94,1,False,1.0,0,1.0,0,94,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
94,1.0,95,1,False,2.0,0,0.0,0,95,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
95,2.0,96,1,False,2.0,0,0.0,0,96,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
96,2.0,97,1,False,2.0,0,0.0,0,97,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
97,2.0,98,1,False,1.0,0,1.0,0,98,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
98,1.0,99,1,False,2.0,0,0.0,0,99,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
99,2.0,100,1,False,1.0,0,1.0,0,100,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
100,1.0,101,1,False,1.0,0,1.0,0,101,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
101,1.0,102,1,False,2.0,0,0.0,0,102,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
102,2.0,103,1,False,2.0,0,1.0,0,103,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
103,2.0,104,1,False,2.0,0,1.0,0,104,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
104,2.0,105,1,False,1.0,0,0.0,0,105,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
105,1.0,106,1,False,2.0,0,1.0,0,106,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
106,2.0,107,1,False,2.0,0,1.0,0,107,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
107,2.0,108,1,False,1.0,0,0.0,0,108,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
108,1.0,109,1,False,2.0,0,1.0,0,109,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
109,2.0,110,1,False,1.0,0,0.0,0,110,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
110,1.0,111,1,False,1.0,0,0.0,0,111,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
111,1.0,112,1,False,2.0,0,1.0,0,112,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
112,2.0,113,1,False,2.0,0,1.0,0,113,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
113,2.0,114,1,False,2.0,0,1.0,0,114,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
114,2.0,115,1,False,2.0,0,1.0,0,115,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
115,2.0,116,1,False,2.0,0,1.0,0,116,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
116,2.0,117,1,False,1.0,0,0.0,0,117,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
117,1.0,118,1,False,2.0,0,1.0,0,118,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
118,2.0,119,1,False,2.0,0,1.0,0,119,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
119,2.0,120,1,False,1.0,0,0.0,0,120,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
120,1.0,121,1,False,2.0,0,1.0,0,121,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
121,2.0,122,1,False,2.0,0,1.0,0,122,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
122,2.0,123,1,False,1.0,0,0.0,0,123,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
123,1.0,124,1,False,2.0,0,1.0,0,124,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
124,2.0,125,1,False,2.0,0,1.0,0,125,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
125,2.0,126,1,False,2.0,0,1.0,0,126,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
126,2.0,127,1,False,2.0,0,1.0,0,127,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
127,2.0,128,1,False,2.0,0,1.0,0,128,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
128,2.0,129,1,False,1.0,0,0.0,0,129,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
129,1.0,130,1,False,2.0,0,1.0,0,130,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
130,2.0,131,1,False,1.0,0,0.0,0,131,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
131,1.0,132,1,False,2.0,0,1.0,0,132,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
132,2.0,133,1,False,1.0,0,0.0,0,133,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
133,1.0,134,1,False,1.0,0,0.0,0,134,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
134,1.0,135,1,False,1.0,0,1.0,0,135,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
135,1.0,136,1,False,1.0,0,1.0,0,136,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
136,1.0,137,1,False,1.0,0,1.0,0,137,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
137,1.0,138,1,False,2.0,0,0.0,1,138,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
138,2.0,139,1,False,1.0,0,1.0,0,139,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
139,1.0,140,1,False,1.0,0,1.0,1,140,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
140,1.0,141,1,False,1.0,0,1.0,1,141,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
141,1.0,142,1,False,2.0,0,0.0,1,142,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
142,2.0,143,1,False,1.0,0,1.0,1,143,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
143,1.0,144,1,False,2.0,0,0.0,1,144,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
144,2.0,145,1,False,2.0,0,0.0,1,145,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
145,2.0,146,1,False,2.0,0,0.0,1,146,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
146,2.0,147,1,False,1.0,0,1.0,1,147,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
147,1.0,148,1,False,2.0,0,0.0,1,148,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
148,2.0,149,1,False,1.0,0,1.0,1,149,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
149,1.0,150,1,False,1.0,0,1.0,1,150,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
150,1.0,151,1,False,1.0,0,0.0,1,151,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
151,1.0,152,1,False,1.0,0,0.0,1,152,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
