,action,trialID,tot_t,stage,t,is_done,blockID,obs,reward,obs_next,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_trans,p_reward_high,p_reward_low
225,0,226,226,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
226,0,227,227,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
227,0,228,228,1,0,False,1,1.0,0.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
228,0,229,229,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
229,0,230,230,1,0,False,1,2.0,1.0,2.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
230,0,231,231,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
231,0,232,232,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
232,0,233,233,1,0,False,1,2.0,1.0,2.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
233,0,234,234,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
234,0,235,235,1,0,False,1,1.0,1.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
235,0,236,236,1,0,False,1,2.0,1.0,1.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
236,0,237,237,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
237,0,238,238,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
238,1,239,239,1,0,False,1,2.0,1.0,2.0,,[1 2],[0. 1.],0,0.0,[0.7 0.7],0.5,0.5
239,0,240,240,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 0.],0,0.0,[0.7 0.7],0.5,0.5
240,0,241,241,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
241,0,242,242,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
242,1,243,243,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
243,1,244,244,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
244,1,245,245,1,0,False,1,2.0,0.0,1.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
245,0,246,246,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
246,1,247,247,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
247,0,248,248,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
248,0,249,249,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
249,0,250,250,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
250,0,251,251,1,0,False,1,2.0,1.0,2.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
251,0,252,252,1,0,False,1,2.0,1.0,1.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
252,0,253,253,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
253,0,254,254,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
254,1,255,255,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
255,1,256,256,1,0,False,1,2.0,1.0,1.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
256,1,257,257,1,0,False,1,1.0,1.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
257,1,258,258,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
258,1,259,259,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
259,1,260,260,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
260,1,261,261,1,0,False,1,1.0,1.0,1.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
261,1,262,262,1,0,False,1,1.0,0.0,2.0,,[1 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
262,1,263,263,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
263,1,264,264,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
264,1,265,265,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
265,1,266,266,1,0,False,1,1.0,0.0,2.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
266,1,267,267,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
267,1,268,268,1,0,False,1,2.0,0.0,1.0,,[1 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
268,1,269,269,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
269,1,270,270,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
270,1,271,271,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
271,1,272,272,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
272,1,273,273,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
273,1,274,274,1,0,False,1,1.0,1.0,1.0,,[1 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
274,1,275,275,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
275,1,276,276,1,0,False,1,1.0,0.0,1.0,,[2 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
276,1,277,277,1,0,False,1,1.0,0.0,2.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
277,1,278,278,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
278,1,279,279,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
279,1,280,280,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
280,1,281,281,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
281,1,282,282,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
282,1,283,283,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
283,1,284,284,1,0,False,1,1.0,1.0,1.0,,[1 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
284,1,285,285,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
285,1,286,286,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
286,1,287,287,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
287,1,288,288,1,0,False,1,1.0,1.0,2.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
288,1,289,289,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
289,1,290,290,1,0,False,1,2.0,1.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
290,0,291,291,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 1.],1,0.0,[0.7 0.7],0.5,0.5
291,1,292,292,1,0,False,1,1.0,1.0,1.0,,[2 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
292,1,293,293,1,0,False,1,1.0,1.0,2.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
293,1,294,294,1,0,False,1,2.0,1.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
294,1,295,295,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
295,0,296,296,1,0,False,1,2.0,0.0,2.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
296,1,297,297,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 0.],1,0.0,[0.7 0.7],0.5,0.5
297,1,298,298,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
298,1,299,299,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 1.],1,0.0,[0.7 0.7],0.5,0.5
299,1,300,300,1,0,True,1,2.0,0.0,1.0,,[1 2],[1. 0.],1,0.0,[0.7 0.7],0.5,0.5
0,0,1,1,1,0,False,1,1.0,1.0,1.0,,[1 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
1,0,2,2,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
2,0,3,3,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
3,0,4,4,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
4,0,5,5,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
5,1,6,6,1,0,False,1,1.0,0.0,2.0,,[1 2],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
6,0,7,7,1,0,False,1,2.0,1.0,1.0,,[1 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
7,0,8,8,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
8,0,9,9,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
9,0,10,10,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
10,0,11,11,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
11,1,12,12,1,0,False,1,1.0,0.0,2.0,,[2 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
12,0,13,13,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
13,1,14,14,1,0,False,1,2.0,1.0,1.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
14,0,15,15,1,0,False,1,1.0,0.0,2.0,,[1 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
15,0,16,16,1,0,False,1,2.0,0.0,1.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
16,1,17,17,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
17,1,18,18,1,0,False,1,2.0,1.0,2.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
18,1,19,19,1,0,False,1,2.0,0.0,2.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
19,1,20,20,1,0,False,1,2.0,1.0,1.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
20,0,21,21,1,0,False,1,1.0,1.0,1.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
21,0,22,22,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
22,0,23,23,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
23,0,24,24,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
24,1,25,25,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
25,0,26,26,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
26,0,27,27,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
27,0,28,28,1,0,False,1,2.0,1.0,2.0,,[1 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
28,0,29,29,1,0,False,1,2.0,0.0,1.0,,[1 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
29,0,30,30,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
30,0,31,31,1,0,False,1,1.0,1.0,2.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
31,0,32,32,1,0,False,1,2.0,0.0,1.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
32,1,33,33,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
33,1,34,34,1,0,False,1,2.0,0.0,2.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
34,1,35,35,1,0,False,1,2.0,1.0,1.0,,[2 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
35,0,36,36,1,0,False,1,1.0,1.0,2.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
36,0,37,37,1,0,False,1,2.0,1.0,1.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
37,0,38,38,1,0,False,1,1.0,1.0,1.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
38,0,39,39,1,0,False,1,1.0,0.0,2.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
39,0,40,40,1,0,False,1,2.0,1.0,1.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
40,0,41,41,1,0,False,1,1.0,1.0,2.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
41,0,42,42,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
42,0,43,43,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
43,0,44,44,1,0,False,1,2.0,0.0,2.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
44,0,45,45,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
45,0,46,46,1,0,False,1,2.0,1.0,2.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
46,0,47,47,1,0,False,1,2.0,0.0,1.0,,[1 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
47,0,48,48,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
48,0,49,49,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
49,0,50,50,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
50,0,51,51,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
51,0,52,52,1,0,False,1,2.0,0.0,2.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
52,0,53,53,1,0,False,1,2.0,0.0,2.0,,[1 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
53,0,54,54,1,0,False,1,2.0,1.0,1.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
54,1,55,55,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
55,1,56,56,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
56,1,57,57,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
57,1,58,58,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
58,0,59,59,1,0,False,1,1.0,1.0,2.0,,[1 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
59,0,60,60,1,0,False,1,2.0,1.0,1.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
60,0,61,61,1,0,False,1,1.0,1.0,2.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
61,0,62,62,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
62,0,63,63,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
63,0,64,64,1,0,False,1,2.0,0.0,1.0,,[1 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
64,0,65,65,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
65,0,66,66,1,0,False,1,1.0,0.0,2.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
66,0,67,67,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
67,0,68,68,1,0,False,1,1.0,1.0,2.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
68,0,69,69,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
69,0,70,70,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
70,0,71,71,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
71,0,72,72,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
72,0,73,73,1,0,False,1,2.0,1.0,2.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
73,0,74,74,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
74,0,75,75,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
75,0,76,76,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
76,1,77,77,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
77,1,78,78,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
78,1,79,79,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
79,0,80,80,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
80,0,81,81,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
81,0,82,82,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
82,0,83,83,1,0,False,1,2.0,0.0,2.0,,[2 2],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
83,0,84,84,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
84,0,85,85,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
85,0,86,86,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
86,0,87,87,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
87,0,88,88,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
88,0,89,89,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
89,0,90,90,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
90,0,91,91,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
91,0,92,92,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
92,0,93,93,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
93,0,94,94,1,0,False,1,2.0,0.0,2.0,,[1 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
94,0,95,95,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
95,0,96,96,1,0,False,1,1.0,1.0,2.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
96,0,97,97,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
97,0,98,98,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
98,0,99,99,1,0,False,1,2.0,0.0,2.0,,[2 2],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
99,0,100,100,1,0,False,1,2.0,0.0,2.0,,[2 2],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
100,1,101,101,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
101,1,102,102,1,0,False,1,2.0,0.0,1.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
102,0,103,103,1,0,False,1,1.0,1.0,1.0,,[2 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
103,1,104,104,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
104,0,105,105,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
105,1,106,106,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
106,0,107,107,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
107,1,108,108,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
108,1,109,109,1,0,False,1,1.0,0.0,1.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
109,1,110,110,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
110,1,111,111,1,0,False,1,2.0,1.0,1.0,,[1 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
111,1,112,112,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
112,1,113,113,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
113,1,114,114,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
114,1,115,115,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
115,1,116,116,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
116,1,117,117,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
117,1,118,118,1,0,False,1,2.0,0.0,1.0,,[1 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
118,1,119,119,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
119,0,120,120,1,0,False,1,1.0,1.0,2.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
120,0,121,121,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
121,0,122,122,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
122,1,123,123,1,0,False,1,2.0,0.0,1.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
123,0,124,124,1,0,False,1,1.0,0.0,2.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
124,1,125,125,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
125,1,126,126,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
126,1,127,127,1,0,False,1,1.0,0.0,1.0,,[2 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
127,1,128,128,1,0,False,1,1.0,1.0,2.0,,[1 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
128,1,129,129,1,0,False,1,2.0,0.0,1.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
129,0,130,130,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
130,1,131,131,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
131,1,132,132,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
132,1,133,133,1,0,False,1,1.0,1.0,2.0,,[1 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
133,1,134,134,1,0,False,1,2.0,0.0,1.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
134,0,135,135,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
135,0,136,136,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
136,0,137,137,1,0,False,1,2.0,0.0,2.0,,[1 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
137,0,138,138,1,0,False,1,2.0,1.0,1.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
138,1,139,139,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
139,0,140,140,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
140,0,141,141,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
141,0,142,142,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
