,action,blockID,t,obs,tot_t,obs_next,stage,trialID,reward,is_done,transition,rewardplanet,randomplanet,highstate,p_ambiguity,p_trans,p_reward_low,p_reward_high
105,0,1,0,1.0,106,1.0,1,106,0.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
106,0,1,0,1.0,107,1.0,1,107,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
107,0,1,0,1.0,108,1.0,1,108,0.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
108,0,1,0,1.0,109,2.0,1,109,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
109,0,1,0,2.0,110,2.0,1,110,1.0,False,[2 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
110,0,1,0,2.0,111,2.0,1,111,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
111,0,1,0,2.0,112,2.0,1,112,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
112,0,1,0,2.0,113,1.0,1,113,0.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
113,0,1,0,1.0,114,2.0,1,114,0.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
114,0,1,0,2.0,115,1.0,1,115,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
115,1,1,0,1.0,116,1.0,1,116,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
116,0,1,0,1.0,117,1.0,1,117,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
117,1,1,0,1.0,118,1.0,1,118,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
118,1,1,0,1.0,119,1.0,1,119,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
119,1,1,0,1.0,120,1.0,1,120,1.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
120,1,1,0,1.0,121,2.0,1,121,0.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
121,1,1,0,2.0,122,1.0,1,122,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
122,1,1,0,1.0,123,1.0,1,123,1.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
123,1,1,0,1.0,124,1.0,1,124,1.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
124,1,1,0,1.0,125,1.0,1,125,0.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
125,1,1,0,1.0,126,1.0,1,126,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
126,1,1,0,1.0,127,1.0,1,127,1.0,False,[2 1],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
127,1,1,0,1.0,128,1.0,1,128,1.0,False,[1 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
128,1,1,0,1.0,129,1.0,1,129,0.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
129,1,1,0,1.0,130,1.0,1,130,1.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
130,1,1,0,1.0,131,2.0,1,131,0.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
131,1,1,0,2.0,132,1.0,1,132,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
132,1,1,0,1.0,133,1.0,1,133,1.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
133,1,1,0,1.0,134,1.0,1,134,0.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
134,1,1,0,1.0,135,1.0,1,135,0.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
135,1,1,0,1.0,136,1.0,1,136,0.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
136,0,1,0,1.0,137,2.0,1,137,0.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
137,1,1,0,2.0,138,2.0,1,138,0.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
138,1,1,0,2.0,139,1.0,1,139,0.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
139,1,1,0,1.0,140,1.0,1,140,1.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
140,1,1,0,1.0,141,1.0,1,141,0.0,False,[2 1],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
141,1,1,0,1.0,142,1.0,1,142,1.0,False,[2 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
142,1,1,0,1.0,143,2.0,1,143,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
143,1,1,0,2.0,144,1.0,1,144,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
144,1,1,0,1.0,145,2.0,1,145,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
145,0,1,0,2.0,146,2.0,1,146,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
146,0,1,0,2.0,147,2.0,1,147,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
147,0,1,0,2.0,148,2.0,1,148,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
148,0,1,0,2.0,149,2.0,1,149,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
149,0,1,0,2.0,150,2.0,1,150,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
150,0,1,0,2.0,151,1.0,1,151,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
151,0,1,0,1.0,152,1.0,1,152,0.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
152,0,1,0,1.0,153,1.0,1,153,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
153,0,1,0,1.0,154,1.0,1,154,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
154,0,1,0,1.0,155,1.0,1,155,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
155,0,1,0,1.0,156,1.0,1,156,0.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
156,0,1,0,1.0,157,1.0,1,157,0.0,False,[2 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
157,0,1,0,1.0,158,2.0,1,158,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
158,0,1,0,2.0,159,1.0,1,159,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
159,0,1,0,1.0,160,1.0,1,160,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
160,0,1,0,1.0,161,1.0,1,161,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
161,0,1,0,1.0,162,1.0,1,162,0.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
162,0,1,0,1.0,163,1.0,1,163,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
163,0,1,0,1.0,164,1.0,1,164,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
164,0,1,0,1.0,165,1.0,1,165,0.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
165,1,1,0,1.0,166,1.0,1,166,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
166,1,1,0,1.0,167,2.0,1,167,1.0,False,[2 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
167,0,1,0,2.0,168,2.0,1,168,1.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
168,0,1,0,2.0,169,1.0,1,169,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
169,1,1,0,1.0,170,2.0,1,170,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
170,0,1,0,2.0,171,1.0,1,171,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
171,1,1,0,1.0,172,1.0,1,172,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
172,0,1,0,1.0,173,2.0,1,173,1.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
173,0,1,0,2.0,174,1.0,1,174,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
174,0,1,0,1.0,175,1.0,1,175,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
175,0,1,0,1.0,176,1.0,1,176,0.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
176,0,1,0,1.0,177,1.0,1,177,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
177,0,1,0,1.0,178,1.0,1,178,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
178,1,1,0,1.0,179,2.0,1,179,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
179,1,1,0,2.0,180,2.0,1,180,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
180,1,1,0,2.0,181,1.0,1,181,0.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
181,1,1,0,1.0,182,1.0,1,182,0.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
182,1,1,0,1.0,183,2.0,1,183,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
183,1,1,0,2.0,184,2.0,1,184,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
184,1,1,0,2.0,185,2.0,1,185,1.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
185,1,1,0,2.0,186,2.0,1,186,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
186,1,1,0,2.0,187,1.0,1,187,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
187,1,1,0,1.0,188,2.0,1,188,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
188,1,1,0,2.0,189,2.0,1,189,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
189,1,1,0,2.0,190,1.0,1,190,0.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
190,1,1,0,1.0,191,1.0,1,191,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
191,1,1,0,1.0,192,2.0,1,192,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
192,1,1,0,2.0,193,2.0,1,193,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
193,0,1,0,2.0,194,1.0,1,194,1.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
194,0,1,0,1.0,195,2.0,1,195,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
195,0,1,0,2.0,196,1.0,1,196,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
196,0,1,0,1.0,197,1.0,1,197,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
197,1,1,0,1.0,198,2.0,1,198,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
198,1,1,0,2.0,199,2.0,1,199,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
199,1,1,0,2.0,200,2.0,1,200,1.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
200,1,1,0,2.0,201,2.0,1,201,1.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
201,1,1,0,2.0,202,2.0,1,202,0.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
202,1,1,0,2.0,203,2.0,1,203,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
203,1,1,0,2.0,204,2.0,1,204,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
204,1,1,0,2.0,205,2.0,1,205,1.0,False,[1 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
205,1,1,0,2.0,206,1.0,1,206,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
206,1,1,0,1.0,207,2.0,1,207,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
207,1,1,0,2.0,208,2.0,1,208,1.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
208,1,1,0,2.0,209,2.0,1,209,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
209,1,1,0,2.0,210,2.0,1,210,1.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
210,1,1,0,2.0,211,2.0,1,211,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
211,1,1,0,2.0,212,2.0,1,212,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
212,1,1,0,2.0,213,2.0,1,213,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
213,1,1,0,2.0,214,2.0,1,214,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
214,1,1,0,2.0,215,2.0,1,215,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
215,1,1,0,2.0,216,2.0,1,216,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
216,1,1,0,2.0,217,2.0,1,217,1.0,False,[1 2],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
217,1,1,0,2.0,218,2.0,1,218,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
218,1,1,0,2.0,219,2.0,1,219,1.0,False,[1 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
219,1,1,0,2.0,220,1.0,1,220,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
220,1,1,0,1.0,221,2.0,1,221,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
221,1,1,0,2.0,222,2.0,1,222,1.0,False,[2 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
222,1,1,0,2.0,223,2.0,1,223,0.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
223,1,1,0,2.0,224,1.0,1,224,1.0,False,[1 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
224,1,1,0,1.0,225,2.0,1,225,1.0,False,[1 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
225,1,1,0,2.0,226,2.0,1,226,1.0,False,[1 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
226,1,1,0,2.0,227,2.0,1,227,1.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
227,1,1,0,2.0,228,1.0,1,228,1.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
228,1,1,0,1.0,229,2.0,1,229,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
229,1,1,0,2.0,230,2.0,1,230,0.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
230,1,1,0,2.0,231,1.0,1,231,1.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
231,0,1,0,1.0,232,2.0,1,232,0.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
232,0,1,0,2.0,233,2.0,1,233,0.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
233,0,1,0,2.0,234,1.0,1,234,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
234,0,1,0,1.0,235,1.0,1,235,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
235,0,1,0,1.0,236,1.0,1,236,1.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
236,0,1,0,1.0,237,1.0,1,237,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
237,0,1,0,1.0,238,1.0,1,238,1.0,False,[2 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
238,0,1,0,1.0,239,2.0,1,239,0.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
239,0,1,0,2.0,240,1.0,1,240,0.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
240,0,1,0,1.0,241,1.0,1,241,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
241,0,1,0,1.0,242,1.0,1,242,1.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
242,0,1,0,1.0,243,2.0,1,243,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
243,0,1,0,2.0,244,1.0,1,244,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
244,0,1,0,1.0,245,1.0,1,245,1.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
245,0,1,0,1.0,246,1.0,1,246,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
246,0,1,0,1.0,247,1.0,1,247,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
247,0,1,0,1.0,248,1.0,1,248,0.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
248,1,1,0,1.0,249,1.0,1,249,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
249,1,1,0,1.0,250,2.0,1,250,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
250,1,1,0,2.0,251,2.0,1,251,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
251,1,1,0,2.0,252,2.0,1,252,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
252,1,1,0,2.0,253,2.0,1,253,1.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
253,1,1,0,2.0,254,2.0,1,254,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
254,1,1,0,2.0,255,2.0,1,255,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
255,1,1,0,2.0,256,2.0,1,256,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
256,1,1,0,2.0,257,2.0,1,257,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
257,0,1,0,2.0,258,1.0,1,258,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
258,0,1,0,1.0,259,1.0,1,259,1.0,False,[1 1],[0. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
259,0,1,0,1.0,260,1.0,1,260,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
260,0,1,0,1.0,261,1.0,1,261,1.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
261,0,1,0,1.0,262,1.0,1,262,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
262,0,1,0,1.0,263,1.0,1,263,1.0,False,[2 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
263,0,1,0,1.0,264,2.0,1,264,1.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
264,0,1,0,2.0,265,1.0,1,265,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
265,1,1,0,1.0,266,2.0,1,266,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
266,1,1,0,2.0,267,2.0,1,267,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
267,0,1,0,2.0,268,1.0,1,268,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
268,0,1,0,1.0,269,1.0,1,269,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
269,0,1,0,1.0,270,1.0,1,270,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
270,0,1,0,1.0,271,1.0,1,271,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
271,0,1,0,1.0,272,1.0,1,272,1.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
272,0,1,0,1.0,273,2.0,1,273,0.0,False,[1 2],[0. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
273,0,1,0,2.0,274,1.0,1,274,0.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
274,0,1,0,1.0,275,1.0,1,275,0.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
275,0,1,0,1.0,276,2.0,1,276,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
276,0,1,0,2.0,277,1.0,1,277,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
277,0,1,0,1.0,278,2.0,1,278,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
278,0,1,0,2.0,279,1.0,1,279,1.0,False,[2 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
279,0,1,0,1.0,280,2.0,1,280,1.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
280,0,1,0,2.0,281,1.0,1,281,0.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
281,0,1,0,1.0,282,1.0,1,282,0.0,False,[2 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
282,0,1,0,1.0,283,2.0,1,283,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
283,0,1,0,2.0,284,1.0,1,284,1.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
284,0,1,0,1.0,285,1.0,1,285,1.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
285,0,1,0,1.0,286,1.0,1,286,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
286,0,1,0,1.0,287,1.0,1,287,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
287,0,1,0,1.0,288,1.0,1,288,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
288,0,1,0,1.0,289,1.0,1,289,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
289,0,1,0,1.0,290,1.0,1,290,1.0,False,[2 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
290,0,1,0,1.0,291,2.0,1,291,0.0,False,[2 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
291,0,1,0,2.0,292,2.0,1,292,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
292,0,1,0,2.0,293,1.0,1,293,1.0,False,[1 2],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
293,0,1,0,1.0,294,1.0,1,294,0.0,False,[1 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
294,0,1,0,1.0,295,1.0,1,295,1.0,False,[1 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
295,0,1,0,1.0,296,1.0,1,296,1.0,False,[1 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
296,0,1,0,1.0,297,1.0,1,297,1.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
297,0,1,0,1.0,298,1.0,1,298,1.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
298,0,1,0,1.0,299,1.0,1,299,1.0,False,[2 2],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
299,0,1,0,1.0,300,2.0,1,300,1.0,True,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
0,0,1,0,2.0,1,2.0,1,1,0.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
1,1,1,0,2.0,2,1.0,1,2,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
2,1,1,0,1.0,3,1.0,1,3,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
3,1,1,0,1.0,4,1.0,1,4,1.0,False,[1 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
4,1,1,0,1.0,5,1.0,1,5,1.0,False,[2 1],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
5,1,1,0,1.0,6,1.0,1,6,1.0,False,[2 1],[1. 1.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
