,stage,obs_next,obs,trialID,t,reward,is_done,action,blockID,tot_t,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
119,1,1.0,2.0,120,0,1.0,False,1,1,120,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
120,1,1.0,1.0,121,0,1.0,False,1,1,121,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
121,1,2.0,1.0,122,0,0.0,False,1,1,122,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
122,1,1.0,2.0,123,0,1.0,False,1,1,123,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
123,1,1.0,1.0,124,0,1.0,False,1,1,124,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
124,1,1.0,1.0,125,0,1.0,False,1,1,125,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
125,1,2.0,1.0,126,0,0.0,False,1,1,126,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
126,1,1.0,2.0,127,0,1.0,False,1,1,127,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
127,1,2.0,1.0,128,0,0.0,False,1,1,128,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
128,1,1.0,2.0,129,0,1.0,False,1,1,129,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
129,1,1.0,1.0,130,0,1.0,False,1,1,130,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
130,1,1.0,1.0,131,0,1.0,False,1,1,131,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
131,1,1.0,1.0,132,0,1.0,False,1,1,132,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
132,1,1.0,1.0,133,0,1.0,False,1,1,133,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
133,1,1.0,1.0,134,0,1.0,False,1,1,134,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
134,1,2.0,1.0,135,0,0.0,False,1,1,135,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
135,1,1.0,2.0,136,0,1.0,False,1,1,136,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
136,1,2.0,1.0,137,0,0.0,False,1,1,137,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
137,1,2.0,2.0,138,0,0.0,False,1,1,138,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
138,1,2.0,2.0,139,0,0.0,False,1,1,139,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
139,1,1.0,2.0,140,0,1.0,False,1,1,140,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
140,1,1.0,1.0,141,0,1.0,False,1,1,141,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
141,1,1.0,1.0,142,0,1.0,False,1,1,142,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
142,1,2.0,1.0,143,0,0.0,False,1,1,143,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
143,1,2.0,2.0,144,0,0.0,False,1,1,144,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
144,1,2.0,2.0,145,0,0.0,False,1,1,145,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
145,1,2.0,2.0,146,0,1.0,False,1,1,146,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
146,1,2.0,2.0,147,0,1.0,False,1,1,147,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
147,1,1.0,2.0,148,0,0.0,False,1,1,148,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
148,1,2.0,1.0,149,0,1.0,False,1,1,149,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
149,1,2.0,2.0,150,0,1.0,False,0,1,150,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
150,1,1.0,2.0,151,0,1.0,False,0,1,151,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
151,1,2.0,1.0,152,0,0.0,False,0,1,152,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
152,1,1.0,2.0,153,0,1.0,False,1,1,153,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
153,1,2.0,1.0,154,0,0.0,False,1,1,154,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
154,1,1.0,2.0,155,0,1.0,False,1,1,155,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
155,1,1.0,1.0,156,0,1.0,False,1,1,156,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
156,1,2.0,1.0,157,0,0.0,False,1,1,157,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
157,1,2.0,2.0,158,0,0.0,False,1,1,158,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
158,1,2.0,2.0,159,0,0.0,False,1,1,159,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
159,1,2.0,2.0,160,0,0.0,False,1,1,160,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
160,1,2.0,2.0,161,0,0.0,False,1,1,161,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
161,1,2.0,2.0,162,0,0.0,False,1,1,162,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
162,1,2.0,2.0,163,0,0.0,False,1,1,163,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
163,1,1.0,2.0,164,0,1.0,False,0,1,164,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
164,1,1.0,1.0,165,0,1.0,False,0,1,165,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
165,1,1.0,1.0,166,0,1.0,False,0,1,166,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
166,1,2.0,1.0,167,0,0.0,False,0,1,167,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
167,1,1.0,2.0,168,0,1.0,False,0,1,168,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
168,1,1.0,1.0,169,0,1.0,False,0,1,169,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
169,1,1.0,1.0,170,0,1.0,False,0,1,170,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
170,1,1.0,1.0,171,0,1.0,False,0,1,171,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
171,1,1.0,1.0,172,0,1.0,False,0,1,172,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
172,1,1.0,1.0,173,0,1.0,False,0,1,173,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
173,1,2.0,1.0,174,0,0.0,False,0,1,174,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
174,1,1.0,2.0,175,0,1.0,False,0,1,175,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
175,1,1.0,1.0,176,0,1.0,False,0,1,176,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
176,1,2.0,1.0,177,0,0.0,False,0,1,177,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
177,1,1.0,2.0,178,0,1.0,False,0,1,178,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
178,1,1.0,1.0,179,0,1.0,False,0,1,179,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
179,1,1.0,1.0,180,0,1.0,False,0,1,180,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
180,1,1.0,1.0,181,0,1.0,False,0,1,181,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
181,1,1.0,1.0,182,0,1.0,False,0,1,182,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
182,1,2.0,1.0,183,0,0.0,False,0,1,183,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
183,1,1.0,2.0,184,0,1.0,False,0,1,184,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
184,1,1.0,1.0,185,0,0.0,False,0,1,185,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
185,1,1.0,1.0,186,0,0.0,False,0,1,186,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
186,1,1.0,1.0,187,0,0.0,False,0,1,187,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
187,1,1.0,1.0,188,0,0.0,False,0,1,188,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
188,1,2.0,1.0,189,0,0.0,False,1,1,189,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
189,1,2.0,2.0,190,0,0.0,False,1,1,190,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
190,1,1.0,2.0,191,0,1.0,False,0,1,191,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
191,1,2.0,1.0,192,0,0.0,False,0,1,192,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
192,1,1.0,2.0,193,0,1.0,False,0,1,193,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
193,1,1.0,1.0,194,0,1.0,False,0,1,194,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
194,1,1.0,1.0,195,0,1.0,False,0,1,195,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
195,1,1.0,1.0,196,0,1.0,False,0,1,196,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
196,1,1.0,1.0,197,0,1.0,False,0,1,197,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
197,1,1.0,1.0,198,0,1.0,False,0,1,198,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
198,1,1.0,1.0,199,0,1.0,False,0,1,199,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
199,1,2.0,1.0,200,0,1.0,False,0,1,200,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
200,1,1.0,2.0,201,0,0.0,False,0,1,201,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
201,1,2.0,1.0,202,0,1.0,False,0,1,202,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
202,1,2.0,2.0,203,0,1.0,False,1,1,203,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
203,1,1.0,2.0,204,0,0.0,False,1,1,204,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
204,1,2.0,1.0,205,0,1.0,False,1,1,205,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
205,1,2.0,2.0,206,0,1.0,False,1,1,206,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
206,1,1.0,2.0,207,0,0.0,False,1,1,207,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
207,1,1.0,1.0,208,0,0.0,False,1,1,208,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
208,1,2.0,1.0,209,0,1.0,False,1,1,209,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
209,1,2.0,2.0,210,0,1.0,False,1,1,210,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
210,1,2.0,2.0,211,0,1.0,False,1,1,211,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
211,1,2.0,2.0,212,0,1.0,False,1,1,212,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
212,1,2.0,2.0,213,0,1.0,False,1,1,213,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
213,1,2.0,2.0,214,0,1.0,False,1,1,214,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
214,1,2.0,2.0,215,0,1.0,False,1,1,215,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
215,1,2.0,2.0,216,0,0.0,False,1,1,216,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
216,1,1.0,2.0,217,0,1.0,False,1,1,217,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
217,1,1.0,1.0,218,0,1.0,False,1,1,218,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
218,1,2.0,1.0,219,0,0.0,False,1,1,219,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
219,1,1.0,2.0,220,0,1.0,False,0,1,220,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
220,1,1.0,1.0,221,0,1.0,False,0,1,221,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
221,1,1.0,1.0,222,0,1.0,False,0,1,222,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
222,1,1.0,1.0,223,0,1.0,False,0,1,223,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
223,1,1.0,1.0,224,0,1.0,False,0,1,224,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
224,1,1.0,1.0,225,0,1.0,False,0,1,225,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
225,1,2.0,1.0,226,0,0.0,False,0,1,226,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
226,1,1.0,2.0,227,0,1.0,False,0,1,227,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
227,1,1.0,1.0,228,0,1.0,False,0,1,228,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
228,1,2.0,1.0,229,0,0.0,False,0,1,229,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
229,1,1.0,2.0,230,0,1.0,False,0,1,230,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
230,1,1.0,1.0,231,0,1.0,False,0,1,231,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
231,1,1.0,1.0,232,0,1.0,False,0,1,232,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
232,1,2.0,1.0,233,0,0.0,False,0,1,233,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
233,1,1.0,2.0,234,0,1.0,False,0,1,234,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
234,1,1.0,1.0,235,0,1.0,False,0,1,235,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
235,1,1.0,1.0,236,0,1.0,False,0,1,236,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
236,1,1.0,1.0,237,0,1.0,False,0,1,237,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
237,1,2.0,1.0,238,0,0.0,False,0,1,238,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
238,1,1.0,2.0,239,0,1.0,False,0,1,239,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
239,1,2.0,1.0,240,0,0.0,False,0,1,240,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
240,1,2.0,2.0,241,0,0.0,False,0,1,241,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
241,1,2.0,2.0,242,0,0.0,False,0,1,242,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
242,1,2.0,2.0,243,0,0.0,False,0,1,243,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
243,1,1.0,2.0,244,0,1.0,False,0,1,244,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
244,1,2.0,1.0,245,0,0.0,False,0,1,245,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
245,1,1.0,2.0,246,0,1.0,False,0,1,246,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
246,1,2.0,1.0,247,0,0.0,False,0,1,247,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
247,1,2.0,2.0,248,0,0.0,False,0,1,248,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
248,1,1.0,2.0,249,0,1.0,False,0,1,249,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
249,1,2.0,1.0,250,0,0.0,False,0,1,250,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
250,1,1.0,2.0,251,0,1.0,False,0,1,251,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
251,1,2.0,1.0,252,0,0.0,False,0,1,252,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
252,1,1.0,2.0,253,0,1.0,False,0,1,253,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
253,1,2.0,1.0,254,0,0.0,False,0,1,254,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
254,1,2.0,2.0,255,0,1.0,False,0,1,255,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
255,1,1.0,2.0,256,0,0.0,False,0,1,256,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
256,1,2.0,1.0,257,0,1.0,False,0,1,257,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
257,1,2.0,2.0,258,0,1.0,False,0,1,258,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
258,1,1.0,2.0,259,0,0.0,False,1,1,259,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
259,1,1.0,1.0,260,0,0.0,False,1,1,260,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
260,1,1.0,1.0,261,0,0.0,False,1,1,261,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
261,1,2.0,1.0,262,0,1.0,False,1,1,262,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
262,1,1.0,2.0,263,0,0.0,False,1,1,263,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
263,1,1.0,1.0,264,0,0.0,False,1,1,264,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
264,1,2.0,1.0,265,0,1.0,False,1,1,265,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
265,1,1.0,2.0,266,0,0.0,False,1,1,266,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
266,1,1.0,1.0,267,0,0.0,False,1,1,267,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
267,1,2.0,1.0,268,0,1.0,False,1,1,268,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
268,1,1.0,2.0,269,0,0.0,False,1,1,269,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
269,1,1.0,1.0,270,0,0.0,False,1,1,270,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
270,1,1.0,1.0,271,0,0.0,False,1,1,271,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
271,1,1.0,1.0,272,0,0.0,False,1,1,272,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
272,1,1.0,1.0,273,0,0.0,False,1,1,273,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
273,1,1.0,1.0,274,0,0.0,False,1,1,274,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
274,1,2.0,1.0,275,0,1.0,False,0,1,275,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
275,1,2.0,2.0,276,0,1.0,False,0,1,276,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
276,1,2.0,2.0,277,0,1.0,False,0,1,277,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
277,1,2.0,2.0,278,0,1.0,False,0,1,278,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
278,1,2.0,2.0,279,0,1.0,False,0,1,279,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
279,1,2.0,2.0,280,0,1.0,False,0,1,280,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
280,1,1.0,2.0,281,0,0.0,False,0,1,281,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
281,1,2.0,1.0,282,0,1.0,False,0,1,282,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
282,1,1.0,2.0,283,0,0.0,False,0,1,283,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
283,1,2.0,1.0,284,0,1.0,False,0,1,284,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
284,1,1.0,2.0,285,0,0.0,False,0,1,285,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
285,1,1.0,1.0,286,0,0.0,False,0,1,286,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
286,1,1.0,1.0,287,0,0.0,False,0,1,287,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
287,1,2.0,1.0,288,0,1.0,False,0,1,288,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
288,1,2.0,2.0,289,0,1.0,False,0,1,289,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
289,1,1.0,2.0,290,0,0.0,False,0,1,290,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
290,1,1.0,1.0,291,0,0.0,False,0,1,291,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
291,1,2.0,1.0,292,0,1.0,False,0,1,292,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
292,1,2.0,2.0,293,0,1.0,False,0,1,293,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
293,1,1.0,2.0,294,0,0.0,False,0,1,294,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
294,1,2.0,1.0,295,0,1.0,False,0,1,295,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
295,1,1.0,2.0,296,0,0.0,False,0,1,296,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
296,1,1.0,1.0,297,0,0.0,False,0,1,297,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
297,1,1.0,1.0,298,0,0.0,False,0,1,298,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
298,1,1.0,1.0,299,0,0.0,False,0,1,299,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
299,1,2.0,1.0,300,0,1.0,True,0,1,300,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
0,1,1.0,2.0,1,0,0.0,False,0,1,1,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
1,1,2.0,1.0,2,0,1.0,False,1,1,2,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
2,1,1.0,2.0,3,0,0.0,False,1,1,3,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
3,1,2.0,1.0,4,0,1.0,False,1,1,4,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
4,1,2.0,2.0,5,0,1.0,False,1,1,5,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
5,1,2.0,2.0,6,0,1.0,False,1,1,6,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
6,1,1.0,2.0,7,0,0.0,False,1,1,7,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
7,1,2.0,1.0,8,0,1.0,False,1,1,8,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
8,1,2.0,2.0,9,0,1.0,False,1,1,9,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
9,1,2.0,2.0,10,0,1.0,False,1,1,10,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
10,1,2.0,2.0,11,0,1.0,False,1,1,11,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
11,1,1.0,2.0,12,0,0.0,False,1,1,12,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
12,1,1.0,1.0,13,0,0.0,False,1,1,13,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
13,1,2.0,1.0,14,0,1.0,False,1,1,14,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
14,1,2.0,2.0,15,0,1.0,False,1,1,15,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
15,1,2.0,2.0,16,0,1.0,False,1,1,16,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
16,1,1.0,2.0,17,0,0.0,False,1,1,17,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
17,1,2.0,1.0,18,0,1.0,False,1,1,18,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
18,1,2.0,2.0,19,0,1.0,False,1,1,19,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
19,1,2.0,2.0,20,0,1.0,False,1,1,20,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
20,1,2.0,2.0,21,0,1.0,False,1,1,21,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
21,1,2.0,2.0,22,0,1.0,False,1,1,22,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
22,1,2.0,2.0,23,0,1.0,False,1,1,23,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
23,1,1.0,2.0,24,0,0.0,False,1,1,24,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
24,1,2.0,1.0,25,0,1.0,False,1,1,25,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
25,1,1.0,2.0,26,0,0.0,False,1,1,26,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
26,1,2.0,1.0,27,0,1.0,False,1,1,27,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
27,1,2.0,2.0,28,0,1.0,False,1,1,28,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
28,1,2.0,2.0,29,0,1.0,False,1,1,29,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
29,1,2.0,2.0,30,0,1.0,False,1,1,30,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
30,1,1.0,2.0,31,0,0.0,False,1,1,31,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
31,1,2.0,1.0,32,0,1.0,False,1,1,32,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
32,1,2.0,2.0,33,0,1.0,False,1,1,33,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
