,obs,blockID,trialID,t,obs_next,reward,stage,tot_t,action,is_done,highstate,randomplanet,transition,rewardplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
198,1.0,1,199,0,1.0,0.0,1,199,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
199,1.0,1,200,0,1.0,0.0,1,200,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
200,1.0,1,201,0,1.0,0.0,1,201,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
201,1.0,1,202,0,2.0,0.0,1,202,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
202,2.0,1,203,0,2.0,0.0,1,203,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
203,2.0,1,204,0,2.0,0.0,1,204,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
204,2.0,1,205,0,1.0,0.0,1,205,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
205,1.0,1,206,0,2.0,0.0,1,206,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
206,2.0,1,207,0,1.0,1.0,1,207,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
207,1.0,1,208,0,1.0,0.0,1,208,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
208,1.0,1,209,0,1.0,1.0,1,209,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
209,1.0,1,210,0,1.0,0.0,1,210,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
210,1.0,1,211,0,1.0,0.0,1,211,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
211,1.0,1,212,0,2.0,0.0,1,212,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
212,2.0,1,213,0,1.0,0.0,1,213,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
213,1.0,1,214,0,2.0,1.0,1,214,1,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
214,2.0,1,215,0,2.0,1.0,1,215,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
215,2.0,1,216,0,2.0,1.0,1,216,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
216,2.0,1,217,0,2.0,0.0,1,217,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
217,2.0,1,218,0,2.0,1.0,1,218,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
218,2.0,1,219,0,2.0,1.0,1,219,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
219,2.0,1,220,0,2.0,1.0,1,220,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
220,2.0,1,221,0,2.0,1.0,1,221,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
221,2.0,1,222,0,2.0,0.0,1,222,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
222,2.0,1,223,0,2.0,1.0,1,223,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
223,2.0,1,224,0,2.0,0.0,1,224,1,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
224,2.0,1,225,0,2.0,0.0,1,225,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
225,2.0,1,226,0,2.0,1.0,1,226,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
226,2.0,1,227,0,2.0,1.0,1,227,1,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
227,2.0,1,228,0,2.0,1.0,1,228,1,False,1,,[1 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
228,2.0,1,229,0,1.0,1.0,1,229,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
229,1.0,1,230,0,2.0,0.0,1,230,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
230,2.0,1,231,0,2.0,0.0,1,231,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
231,2.0,1,232,0,2.0,1.0,1,232,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
232,2.0,1,233,0,2.0,1.0,1,233,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
233,2.0,1,234,0,2.0,0.0,1,234,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
234,2.0,1,235,0,2.0,0.0,1,235,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
235,2.0,1,236,0,1.0,1.0,1,236,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
236,1.0,1,237,0,1.0,0.0,1,237,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
237,1.0,1,238,0,2.0,1.0,1,238,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
238,2.0,1,239,0,1.0,0.0,1,239,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
239,1.0,1,240,0,2.0,1.0,1,240,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
240,2.0,1,241,0,2.0,0.0,1,241,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
241,2.0,1,242,0,2.0,0.0,1,242,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
242,2.0,1,243,0,2.0,0.0,1,243,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
243,2.0,1,244,0,1.0,1.0,1,244,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
244,1.0,1,245,0,1.0,0.0,1,245,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
245,1.0,1,246,0,1.0,0.0,1,246,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
246,1.0,1,247,0,2.0,1.0,1,247,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
247,2.0,1,248,0,2.0,1.0,1,248,1,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
248,2.0,1,249,0,2.0,1.0,1,249,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
249,2.0,1,250,0,2.0,0.0,1,250,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
250,2.0,1,251,0,2.0,0.0,1,251,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
251,2.0,1,252,0,2.0,1.0,1,252,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
252,2.0,1,253,0,2.0,0.0,1,253,1,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
253,2.0,1,254,0,2.0,0.0,1,254,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
254,2.0,1,255,0,1.0,0.0,1,255,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
255,1.0,1,256,0,2.0,0.0,1,256,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
256,2.0,1,257,0,1.0,1.0,1,257,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
257,1.0,1,258,0,1.0,0.0,1,258,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
258,1.0,1,259,0,1.0,1.0,1,259,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
259,1.0,1,260,0,1.0,1.0,1,260,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
260,1.0,1,261,0,1.0,1.0,1,261,0,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
261,1.0,1,262,0,2.0,0.0,1,262,0,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
262,2.0,1,263,0,1.0,1.0,1,263,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
263,1.0,1,264,0,1.0,1.0,1,264,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
264,1.0,1,265,0,1.0,1.0,1,265,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
265,1.0,1,266,0,1.0,1.0,1,266,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
266,1.0,1,267,0,1.0,1.0,1,267,0,False,0,,[1 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
267,1.0,1,268,0,1.0,0.0,1,268,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
268,1.0,1,269,0,1.0,0.0,1,269,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
269,1.0,1,270,0,1.0,0.0,1,270,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
270,1.0,1,271,0,1.0,1.0,1,271,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
271,1.0,1,272,0,2.0,1.0,1,272,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
272,2.0,1,273,0,2.0,0.0,1,273,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
273,2.0,1,274,0,2.0,0.0,1,274,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
274,2.0,1,275,0,2.0,1.0,1,275,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
275,2.0,1,276,0,2.0,0.0,1,276,0,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
276,2.0,1,277,0,2.0,0.0,1,277,0,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
277,2.0,1,278,0,1.0,0.0,1,278,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
278,1.0,1,279,0,2.0,1.0,1,279,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
279,2.0,1,280,0,2.0,0.0,1,280,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
280,2.0,1,281,0,2.0,1.0,1,281,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
281,2.0,1,282,0,2.0,0.0,1,282,0,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
282,2.0,1,283,0,2.0,0.0,1,283,0,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
283,2.0,1,284,0,1.0,1.0,1,284,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
284,1.0,1,285,0,1.0,0.0,1,285,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
285,1.0,1,286,0,1.0,1.0,1,286,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
286,1.0,1,287,0,1.0,0.0,1,287,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
287,1.0,1,288,0,1.0,1.0,1,288,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
288,1.0,1,289,0,1.0,0.0,1,289,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
289,1.0,1,290,0,1.0,0.0,1,290,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
290,1.0,1,291,0,1.0,1.0,1,291,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
291,1.0,1,292,0,1.0,0.0,1,292,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
292,1.0,1,293,0,1.0,0.0,1,293,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
293,1.0,1,294,0,2.0,1.0,1,294,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
294,2.0,1,295,0,2.0,1.0,1,295,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
295,2.0,1,296,0,2.0,1.0,1,296,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
296,2.0,1,297,0,1.0,1.0,1,297,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
297,1.0,1,298,0,1.0,1.0,1,298,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
298,1.0,1,299,0,2.0,0.0,1,299,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
299,2.0,1,300,0,2.0,0.0,1,300,1,True,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
0,2.0,1,1,0,2.0,0.0,1,1,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
1,2.0,1,2,0,1.0,1.0,1,2,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
2,1.0,1,3,0,1.0,0.0,1,3,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
3,1.0,1,4,0,2.0,0.0,1,4,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
4,2.0,1,5,0,1.0,1.0,1,5,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
5,1.0,1,6,0,1.0,1.0,1,6,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
6,1.0,1,7,0,1.0,0.0,1,7,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
7,1.0,1,8,0,1.0,1.0,1,8,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
8,1.0,1,9,0,1.0,1.0,1,9,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
9,1.0,1,10,0,1.0,1.0,1,10,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
10,1.0,1,11,0,1.0,1.0,1,11,0,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
11,1.0,1,12,0,1.0,1.0,1,12,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
12,1.0,1,13,0,1.0,1.0,1,13,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
13,1.0,1,14,0,1.0,1.0,1,14,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
14,1.0,1,15,0,1.0,1.0,1,15,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
15,1.0,1,16,0,1.0,1.0,1,16,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
16,1.0,1,17,0,1.0,0.0,1,17,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
17,1.0,1,18,0,1.0,0.0,1,18,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
18,1.0,1,19,0,1.0,1.0,1,19,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
19,1.0,1,20,0,1.0,0.0,1,20,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
20,1.0,1,21,0,1.0,0.0,1,21,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
21,1.0,1,22,0,2.0,1.0,1,22,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
22,2.0,1,23,0,2.0,0.0,1,23,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
23,2.0,1,24,0,1.0,1.0,1,24,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
24,1.0,1,25,0,1.0,1.0,1,25,0,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
25,1.0,1,26,0,2.0,0.0,1,26,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
26,2.0,1,27,0,1.0,0.0,1,27,0,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
27,1.0,1,28,0,2.0,0.0,1,28,0,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
28,2.0,1,29,0,1.0,1.0,1,29,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
29,1.0,1,30,0,1.0,1.0,1,30,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
30,1.0,1,31,0,1.0,1.0,1,31,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
31,1.0,1,32,0,1.0,1.0,1,32,0,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
32,1.0,1,33,0,1.0,1.0,1,33,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
33,1.0,1,34,0,1.0,1.0,1,34,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
34,1.0,1,35,0,1.0,0.0,1,35,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
35,1.0,1,36,0,1.0,1.0,1,36,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
36,1.0,1,37,0,1.0,1.0,1,37,0,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
37,1.0,1,38,0,1.0,1.0,1,38,0,False,0,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
38,1.0,1,39,0,2.0,1.0,1,39,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
39,2.0,1,40,0,1.0,1.0,1,40,0,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
40,1.0,1,41,0,2.0,0.0,1,41,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
41,2.0,1,42,0,1.0,0.0,1,42,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
42,1.0,1,43,0,1.0,1.0,1,43,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
43,1.0,1,44,0,1.0,1.0,1,44,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
44,1.0,1,45,0,1.0,1.0,1,45,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
45,1.0,1,46,0,1.0,0.0,1,46,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
46,1.0,1,47,0,1.0,1.0,1,47,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
47,1.0,1,48,0,1.0,1.0,1,48,0,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
48,1.0,1,49,0,1.0,1.0,1,49,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
49,1.0,1,50,0,1.0,1.0,1,50,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
50,1.0,1,51,0,1.0,1.0,1,51,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
51,1.0,1,52,0,1.0,1.0,1,52,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
52,1.0,1,53,0,1.0,1.0,1,53,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
53,1.0,1,54,0,1.0,0.0,1,54,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
54,1.0,1,55,0,1.0,0.0,1,55,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
55,1.0,1,56,0,1.0,0.0,1,56,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
56,1.0,1,57,0,1.0,0.0,1,57,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
57,1.0,1,58,0,2.0,1.0,1,58,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
58,2.0,1,59,0,2.0,0.0,1,59,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
59,2.0,1,60,0,1.0,0.0,1,60,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
60,1.0,1,61,0,2.0,1.0,1,61,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
61,2.0,1,62,0,2.0,1.0,1,62,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
62,2.0,1,63,0,2.0,0.0,1,63,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
63,2.0,1,64,0,2.0,0.0,1,64,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
64,2.0,1,65,0,2.0,1.0,1,65,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
65,2.0,1,66,0,2.0,1.0,1,66,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
66,2.0,1,67,0,2.0,0.0,1,67,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
67,2.0,1,68,0,1.0,0.0,1,68,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
68,1.0,1,69,0,2.0,1.0,1,69,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
69,2.0,1,70,0,2.0,1.0,1,70,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
70,2.0,1,71,0,2.0,0.0,1,71,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
71,2.0,1,72,0,2.0,1.0,1,72,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
72,2.0,1,73,0,2.0,1.0,1,73,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
73,2.0,1,74,0,2.0,0.0,1,74,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
74,2.0,1,75,0,2.0,0.0,1,75,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
75,2.0,1,76,0,2.0,0.0,1,76,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
76,2.0,1,77,0,1.0,1.0,1,77,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
77,1.0,1,78,0,1.0,0.0,1,78,0,False,0,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
78,1.0,1,79,0,1.0,0.0,1,79,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
79,1.0,1,80,0,2.0,1.0,1,80,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
80,2.0,1,81,0,2.0,1.0,1,81,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
81,2.0,1,82,0,2.0,0.0,1,82,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
82,2.0,1,83,0,2.0,0.0,1,83,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
83,2.0,1,84,0,2.0,0.0,1,84,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
84,2.0,1,85,0,1.0,0.0,1,85,0,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
85,1.0,1,86,0,2.0,0.0,1,86,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
86,2.0,1,87,0,1.0,1.0,1,87,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
87,1.0,1,88,0,1.0,1.0,1,88,0,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
88,1.0,1,89,0,1.0,1.0,1,89,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
89,1.0,1,90,0,1.0,1.0,1,90,0,False,0,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
90,1.0,1,91,0,2.0,1.0,1,91,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
91,2.0,1,92,0,1.0,0.0,1,92,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
92,1.0,1,93,0,1.0,1.0,1,93,0,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
93,1.0,1,94,0,1.0,1.0,1,94,0,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
94,1.0,1,95,0,2.0,1.0,1,95,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
95,2.0,1,96,0,1.0,0.0,1,96,0,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
96,1.0,1,97,0,1.0,1.0,1,97,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
97,1.0,1,98,0,1.0,1.0,1,98,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
98,1.0,1,99,0,1.0,0.0,1,99,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
99,1.0,1,100,0,1.0,1.0,1,100,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
100,1.0,1,101,0,1.0,1.0,1,101,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
101,1.0,1,102,0,1.0,1.0,1,102,0,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
102,1.0,1,103,0,1.0,1.0,1,103,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
103,1.0,1,104,0,1.0,1.0,1,104,0,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
104,1.0,1,105,0,1.0,1.0,1,105,0,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
105,1.0,1,106,0,2.0,0.0,1,106,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
106,2.0,1,107,0,1.0,1.0,1,107,0,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
107,1.0,1,108,0,1.0,0.0,1,108,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
108,1.0,1,109,0,1.0,1.0,1,109,0,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
109,1.0,1,110,0,1.0,0.0,1,110,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
110,1.0,1,111,0,1.0,1.0,1,111,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
111,1.0,1,112,0,1.0,0.0,1,112,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
