,action,obs,is_done,tot_t,reward,blockID,trialID,t,obs_next,stage,randomplanet,rewardplanet,transition,highstate,p_reward_low,p_trans,p_ambiguity,p_reward_high
255,0,1.0,False,256,0.0,1,256,0,2.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
256,0,2.0,False,257,1.0,1,257,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
257,0,2.0,False,258,0.0,1,258,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
258,0,1.0,False,259,1.0,1,259,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
259,0,2.0,False,260,1.0,1,260,0,1.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
260,0,1.0,False,261,0.0,1,261,0,1.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
261,0,1.0,False,262,0.0,1,262,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
262,0,2.0,False,263,1.0,1,263,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
263,0,2.0,False,264,1.0,1,264,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
264,0,2.0,False,265,0.0,1,265,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
265,0,2.0,False,266,1.0,1,266,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
266,0,2.0,False,267,0.0,1,267,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
267,0,2.0,False,268,1.0,1,268,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
268,1,1.0,False,269,1.0,1,269,0,2.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
269,0,2.0,False,270,0.0,1,270,0,1.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
270,0,1.0,False,271,1.0,1,271,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
271,0,1.0,False,272,1.0,1,272,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
272,0,2.0,False,273,1.0,1,273,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
273,0,2.0,False,274,1.0,1,274,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
274,0,1.0,False,275,1.0,1,275,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
275,0,2.0,False,276,1.0,1,276,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
276,0,2.0,False,277,0.0,1,277,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
277,0,1.0,False,278,0.0,1,278,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
278,0,1.0,False,279,0.0,1,279,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
279,0,1.0,False,280,0.0,1,280,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
280,0,1.0,False,281,1.0,1,281,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
281,0,2.0,False,282,0.0,1,282,0,1.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
282,0,1.0,False,283,1.0,1,283,0,1.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
283,0,1.0,False,284,0.0,1,284,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
284,0,1.0,False,285,0.0,1,285,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
285,0,2.0,False,286,0.0,1,286,0,1.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
286,0,1.0,False,287,1.0,1,287,0,2.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
287,0,2.0,False,288,0.0,1,288,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
288,0,1.0,False,289,1.0,1,289,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
289,0,1.0,False,290,0.0,1,290,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
290,0,2.0,False,291,0.0,1,291,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
291,1,2.0,False,292,1.0,1,292,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
292,0,2.0,False,293,1.0,1,293,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
293,1,1.0,False,294,1.0,1,294,0,2.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
294,1,2.0,False,295,0.0,1,295,0,1.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
295,0,1.0,False,296,1.0,1,296,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
296,0,1.0,False,297,1.0,1,297,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
297,1,1.0,False,298,0.0,1,298,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
298,1,2.0,False,299,1.0,1,299,0,1.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
299,1,1.0,True,300,0.0,1,300,0,1.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
0,0,1.0,False,1,0.0,1,1,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
1,1,2.0,False,2,1.0,1,2,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
2,1,2.0,False,3,1.0,1,3,0,1.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
3,1,1.0,False,4,0.0,1,4,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
4,1,2.0,False,5,1.0,1,5,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
5,1,1.0,False,6,1.0,1,6,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
6,1,1.0,False,7,1.0,1,7,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
7,1,2.0,False,8,1.0,1,8,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
8,1,1.0,False,9,0.0,1,9,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
9,1,2.0,False,10,1.0,1,10,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
10,1,1.0,False,11,0.0,1,11,0,1.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
11,1,1.0,False,12,0.0,1,12,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
12,1,2.0,False,13,0.0,1,13,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
13,1,2.0,False,14,0.0,1,14,0,1.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
14,1,1.0,False,15,0.0,1,15,0,1.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
15,1,1.0,False,16,0.0,1,16,0,1.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
16,0,1.0,False,17,0.0,1,17,0,1.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
17,0,1.0,False,18,0.0,1,18,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
18,0,1.0,False,19,1.0,1,19,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
19,0,1.0,False,20,0.0,1,20,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
20,0,2.0,False,21,0.0,1,21,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
21,0,1.0,False,22,1.0,1,22,0,1.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
22,0,1.0,False,23,1.0,1,23,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
23,0,2.0,False,24,0.0,1,24,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
24,0,2.0,False,25,0.0,1,25,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
25,0,2.0,False,26,1.0,1,26,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
26,1,1.0,False,27,0.0,1,27,0,2.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
27,1,2.0,False,28,0.0,1,28,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
28,1,1.0,False,29,1.0,1,29,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
29,1,1.0,False,30,0.0,1,30,0,2.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
30,1,2.0,False,31,0.0,1,31,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
31,1,1.0,False,32,0.0,1,32,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
32,0,1.0,False,33,0.0,1,33,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
33,0,1.0,False,34,0.0,1,34,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
34,0,2.0,False,35,0.0,1,35,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
35,0,2.0,False,36,0.0,1,36,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
36,0,1.0,False,37,0.0,1,37,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
37,0,1.0,False,38,0.0,1,38,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
38,1,1.0,False,39,0.0,1,39,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
39,1,1.0,False,40,0.0,1,40,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
40,0,1.0,False,41,1.0,1,41,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
41,0,2.0,False,42,1.0,1,42,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
42,0,1.0,False,43,0.0,1,43,0,2.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
43,0,2.0,False,44,0.0,1,44,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
44,1,2.0,False,45,0.0,1,45,0,1.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
45,0,1.0,False,46,0.0,1,46,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
46,1,2.0,False,47,1.0,1,47,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
47,0,2.0,False,48,1.0,1,48,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
48,0,2.0,False,49,1.0,1,49,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
49,0,2.0,False,50,1.0,1,50,0,2.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
50,0,2.0,False,51,0.0,1,51,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
51,0,2.0,False,52,1.0,1,52,0,1.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
52,0,1.0,False,53,0.0,1,53,0,2.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
53,1,2.0,False,54,0.0,1,54,0,2.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
54,1,2.0,False,55,0.0,1,55,0,2.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
55,1,2.0,False,56,0.0,1,56,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
56,1,1.0,False,57,1.0,1,57,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
57,1,1.0,False,58,0.0,1,58,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
58,1,1.0,False,59,1.0,1,59,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
59,1,2.0,False,60,0.0,1,60,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
60,1,1.0,False,61,0.0,1,61,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
61,0,1.0,False,62,0.0,1,62,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
62,0,2.0,False,63,1.0,1,63,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
63,1,1.0,False,64,0.0,1,64,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
64,0,1.0,False,65,0.0,1,65,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
65,1,2.0,False,66,1.0,1,66,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
66,1,1.0,False,67,0.0,1,67,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
67,1,1.0,False,68,0.0,1,68,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
68,0,1.0,False,69,0.0,1,69,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
69,1,2.0,False,70,1.0,1,70,0,2.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
70,0,2.0,False,71,1.0,1,71,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
71,0,2.0,False,72,0.0,1,72,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
72,0,1.0,False,73,0.0,1,73,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
73,0,2.0,False,74,0.0,1,74,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
74,0,1.0,False,75,1.0,1,75,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
75,0,2.0,False,76,1.0,1,76,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
76,0,1.0,False,77,1.0,1,77,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
77,0,2.0,False,78,1.0,1,78,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
78,0,2.0,False,79,0.0,1,79,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
79,0,1.0,False,80,1.0,1,80,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
80,0,2.0,False,81,0.0,1,81,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
81,0,1.0,False,82,1.0,1,82,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
82,0,2.0,False,83,1.0,1,83,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
83,0,2.0,False,84,0.0,1,84,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
84,0,2.0,False,85,0.0,1,85,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
85,0,1.0,False,86,0.0,1,86,0,1.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
86,0,1.0,False,87,1.0,1,87,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
87,0,1.0,False,88,1.0,1,88,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
88,0,1.0,False,89,0.0,1,89,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
89,0,1.0,False,90,1.0,1,90,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
90,0,2.0,False,91,1.0,1,91,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
91,0,2.0,False,92,1.0,1,92,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
92,0,2.0,False,93,1.0,1,93,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
93,0,1.0,False,94,1.0,1,94,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
94,0,2.0,False,95,1.0,1,95,0,2.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
95,0,2.0,False,96,0.0,1,96,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
96,0,2.0,False,97,1.0,1,97,0,1.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
97,0,1.0,False,98,1.0,1,98,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
98,1,1.0,False,99,1.0,1,99,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
99,1,1.0,False,100,1.0,1,100,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
100,1,1.0,False,101,1.0,1,101,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
101,1,2.0,False,102,0.0,1,102,0,1.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
102,1,1.0,False,103,1.0,1,103,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
103,1,1.0,False,104,1.0,1,104,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
104,1,2.0,False,105,0.0,1,105,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
105,1,2.0,False,106,1.0,1,106,0,2.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
106,1,2.0,False,107,1.0,1,107,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
107,0,2.0,False,108,0.0,1,108,0,2.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
108,1,2.0,False,109,0.0,1,109,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
109,0,1.0,False,110,1.0,1,110,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
110,0,2.0,False,111,0.0,1,111,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
111,1,2.0,False,112,0.0,1,112,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
112,0,2.0,False,113,0.0,1,113,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
113,1,2.0,False,114,0.0,1,114,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
114,1,2.0,False,115,0.0,1,115,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
115,1,2.0,False,116,0.0,1,116,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
116,1,2.0,False,117,0.0,1,117,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
117,1,1.0,False,118,1.0,1,118,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
118,1,1.0,False,119,0.0,1,119,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
119,1,2.0,False,120,1.0,1,120,0,1.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
120,1,1.0,False,121,0.0,1,121,0,1.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
121,1,1.0,False,122,1.0,1,122,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
122,1,1.0,False,123,1.0,1,123,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
123,1,1.0,False,124,1.0,1,124,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
124,1,1.0,False,125,1.0,1,125,0,1.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
125,1,1.0,False,126,0.0,1,126,0,1.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
126,1,1.0,False,127,0.0,1,127,0,1.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
127,1,1.0,False,128,1.0,1,128,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
128,1,1.0,False,129,0.0,1,129,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
129,1,2.0,False,130,0.0,1,130,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
130,1,2.0,False,131,1.0,1,131,0,1.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
131,1,1.0,False,132,1.0,1,132,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
132,1,2.0,False,133,1.0,1,133,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
133,1,2.0,False,134,0.0,1,134,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
134,1,2.0,False,135,0.0,1,135,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
135,1,2.0,False,136,0.0,1,136,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
136,1,1.0,False,137,0.0,1,137,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
137,1,2.0,False,138,0.0,1,138,0,2.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
138,1,2.0,False,139,1.0,1,139,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
139,1,2.0,False,140,1.0,1,140,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
140,0,2.0,False,141,1.0,1,141,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
141,0,1.0,False,142,0.0,1,142,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
142,0,2.0,False,143,0.0,1,143,0,2.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
143,1,2.0,False,144,0.0,1,144,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
144,1,1.0,False,145,0.0,1,145,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
145,1,2.0,False,146,1.0,1,146,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
146,0,1.0,False,147,1.0,1,147,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
147,1,2.0,False,148,0.0,1,148,0,2.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
148,0,2.0,False,149,0.0,1,149,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
149,1,1.0,False,150,0.0,1,150,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
150,0,2.0,False,151,1.0,1,151,0,1.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
151,0,1.0,False,152,0.0,1,152,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
152,0,1.0,False,153,1.0,1,153,0,2.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
153,0,2.0,False,154,1.0,1,154,0,2.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
154,0,2.0,False,155,1.0,1,155,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
155,0,2.0,False,156,0.0,1,156,0,1.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
156,0,1.0,False,157,0.0,1,157,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
157,0,1.0,False,158,1.0,1,158,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
158,0,1.0,False,159,1.0,1,159,0,2.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
159,0,2.0,False,160,1.0,1,160,0,2.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
160,0,2.0,False,161,1.0,1,161,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
161,0,2.0,False,162,0.0,1,162,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
162,0,1.0,False,163,1.0,1,163,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
163,0,2.0,False,164,1.0,1,164,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
164,0,1.0,False,165,1.0,1,165,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
165,0,1.0,False,166,1.0,1,166,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
166,0,2.0,False,167,0.0,1,167,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
167,0,2.0,False,168,0.0,1,168,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
168,1,2.0,False,169,0.0,1,169,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
169,1,2.0,False,170,1.0,1,170,0,1.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
170,1,1.0,False,171,1.0,1,171,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
171,1,2.0,False,172,1.0,1,172,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
