,action,is_done,trialID,obs_next,tot_t,obs,blockID,stage,t,reward,randomplanet,transition,rewardplanet,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
195,0,False,196,2.0,196,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
196,0,False,197,2.0,197,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
197,0,False,198,2.0,198,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
198,0,False,199,2.0,199,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
199,0,False,200,2.0,200,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
200,0,False,201,2.0,201,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
201,0,False,202,2.0,202,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
202,1,False,203,1.0,203,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
203,1,False,204,1.0,204,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
204,1,False,205,1.0,205,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
205,1,False,206,1.0,206,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
206,1,False,207,1.0,207,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
207,1,False,208,1.0,208,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
208,1,False,209,1.0,209,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
209,1,False,210,1.0,210,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
210,1,False,211,1.0,211,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
211,1,False,212,1.0,212,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
212,1,False,213,1.0,213,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
213,1,False,214,1.0,214,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
214,1,False,215,1.0,215,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
215,1,False,216,1.0,216,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
216,1,False,217,1.0,217,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
217,1,False,218,1.0,218,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
218,1,False,219,1.0,219,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
219,1,False,220,1.0,220,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
220,1,False,221,1.0,221,1.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
221,1,False,222,1.0,222,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
222,1,False,223,1.0,223,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
223,1,False,224,1.0,224,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
224,1,False,225,1.0,225,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
225,0,False,226,2.0,226,1.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
226,0,False,227,2.0,227,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
227,0,False,228,2.0,228,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
228,0,False,229,2.0,229,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
229,0,False,230,2.0,230,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
230,0,False,231,2.0,231,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
231,0,False,232,2.0,232,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
232,0,False,233,2.0,233,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
233,0,False,234,2.0,234,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
234,0,False,235,2.0,235,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
235,0,False,236,2.0,236,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
236,0,False,237,2.0,237,2.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
237,0,False,238,2.0,238,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
238,0,False,239,2.0,239,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
239,0,False,240,2.0,240,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
240,0,False,241,2.0,241,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
241,1,False,242,1.0,242,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
242,0,False,243,2.0,243,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
243,1,False,244,1.0,244,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
244,1,False,245,1.0,245,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
245,1,False,246,1.0,246,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
246,1,False,247,1.0,247,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
247,1,False,248,1.0,248,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
248,1,False,249,1.0,249,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
249,1,False,250,1.0,250,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
250,1,False,251,1.0,251,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
251,1,False,252,1.0,252,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
252,1,False,253,1.0,253,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
253,1,False,254,1.0,254,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
254,1,False,255,1.0,255,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
255,1,False,256,1.0,256,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
256,1,False,257,1.0,257,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
257,1,False,258,1.0,258,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
258,1,False,259,1.0,259,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
259,1,False,260,1.0,260,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
260,1,False,261,1.0,261,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
261,1,False,262,1.0,262,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
262,1,False,263,1.0,263,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
263,1,False,264,1.0,264,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
264,1,False,265,1.0,265,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
265,1,False,266,1.0,266,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
266,1,False,267,1.0,267,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
267,1,False,268,1.0,268,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
268,1,False,269,1.0,269,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
269,1,False,270,1.0,270,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
270,1,False,271,1.0,271,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
271,1,False,272,1.0,272,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
272,1,False,273,1.0,273,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
273,1,False,274,1.0,274,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
274,1,False,275,1.0,275,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
275,1,False,276,1.0,276,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
276,1,False,277,1.0,277,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
277,1,False,278,1.0,278,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
278,1,False,279,1.0,279,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
279,1,False,280,1.0,280,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
280,1,False,281,1.0,281,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
281,1,False,282,1.0,282,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
282,1,False,283,1.0,283,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
283,1,False,284,1.0,284,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
284,1,False,285,1.0,285,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
285,1,False,286,1.0,286,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
286,1,False,287,1.0,287,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
287,1,False,288,1.0,288,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
288,1,False,289,1.0,289,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
289,1,False,290,1.0,290,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
290,1,False,291,1.0,291,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
291,1,False,292,1.0,292,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
292,1,False,293,1.0,293,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
293,1,False,294,1.0,294,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
294,1,False,295,1.0,295,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
295,1,False,296,1.0,296,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
296,1,False,297,1.0,297,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
297,1,False,298,1.0,298,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
298,1,False,299,1.0,299,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
299,1,True,300,1.0,300,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
0,0,False,1,2.0,1,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
1,0,False,2,2.0,2,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
2,0,False,3,2.0,3,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
3,0,False,4,2.0,4,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
4,0,False,5,2.0,5,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
5,0,False,6,2.0,6,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
6,0,False,7,2.0,7,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
7,1,False,8,1.0,8,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
8,1,False,9,1.0,9,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
9,1,False,10,1.0,10,1.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
10,1,False,11,1.0,11,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
11,1,False,12,1.0,12,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
12,1,False,13,1.0,13,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
13,1,False,14,1.0,14,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
14,1,False,15,1.0,15,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
15,1,False,16,1.0,16,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
16,1,False,17,1.0,17,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
17,0,False,18,2.0,18,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
18,0,False,19,2.0,19,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
19,0,False,20,2.0,20,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
20,0,False,21,2.0,21,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
21,0,False,22,2.0,22,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
22,0,False,23,2.0,23,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
23,0,False,24,2.0,24,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
24,0,False,25,2.0,25,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
25,0,False,26,2.0,26,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
26,0,False,27,2.0,27,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
27,0,False,28,2.0,28,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
28,0,False,29,2.0,29,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
29,0,False,30,2.0,30,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
30,0,False,31,2.0,31,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
31,0,False,32,1.0,32,2.0,1,1,0,0.0,,[1 2],[1. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
32,0,False,33,1.0,33,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
33,0,False,34,1.0,34,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
34,0,False,35,1.0,35,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
35,0,False,36,1.0,36,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
36,0,False,37,1.0,37,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
37,0,False,38,1.0,38,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
38,0,False,39,1.0,39,1.0,1,1,0,0.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
39,0,False,40,1.0,40,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
40,0,False,41,1.0,41,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
41,0,False,42,1.0,42,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
42,0,False,43,1.0,43,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
43,0,False,44,1.0,44,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
44,0,False,45,1.0,45,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
45,0,False,46,2.0,46,1.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
46,0,False,47,2.0,47,2.0,1,1,0,0.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
47,0,False,48,2.0,48,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
48,0,False,49,2.0,49,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
49,0,False,50,2.0,50,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
50,0,False,51,2.0,51,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
51,0,False,52,2.0,52,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
52,0,False,53,2.0,53,2.0,1,1,0,0.0,,[2 1],[0. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
53,0,False,54,2.0,54,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
54,0,False,55,2.0,55,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
55,0,False,56,2.0,56,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
56,1,False,57,1.0,57,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
57,1,False,58,1.0,58,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
58,1,False,59,1.0,59,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
59,1,False,60,1.0,60,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
60,1,False,61,1.0,61,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
61,1,False,62,1.0,62,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
62,1,False,63,1.0,63,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
63,1,False,64,1.0,64,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
64,1,False,65,1.0,65,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
65,1,False,66,1.0,66,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
66,1,False,67,1.0,67,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
67,1,False,68,1.0,68,1.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
68,1,False,69,1.0,69,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
69,1,False,70,1.0,70,1.0,1,1,0,1.0,,[2 1],[0. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
70,1,False,71,1.0,71,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
71,1,False,72,1.0,72,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
72,1,False,73,1.0,73,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
73,1,False,74,1.0,74,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
74,1,False,75,1.0,75,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
75,1,False,76,1.0,76,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
76,1,False,77,1.0,77,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
77,1,False,78,1.0,78,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
78,1,False,79,1.0,79,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
79,1,False,80,1.0,80,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
80,1,False,81,1.0,81,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
81,1,False,82,1.0,82,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
82,1,False,83,1.0,83,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
83,1,False,84,1.0,84,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
84,1,False,85,1.0,85,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
85,1,False,86,1.0,86,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
86,1,False,87,1.0,87,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
87,1,False,88,1.0,88,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
88,1,False,89,1.0,89,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
89,1,False,90,1.0,90,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
90,1,False,91,1.0,91,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
91,1,False,92,1.0,92,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
92,1,False,93,1.0,93,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
93,1,False,94,1.0,94,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
94,1,False,95,1.0,95,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
95,1,False,96,1.0,96,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
96,1,False,97,1.0,97,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
97,1,False,98,1.0,98,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
98,1,False,99,1.0,99,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
99,1,False,100,1.0,100,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
100,1,False,101,1.0,101,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
101,1,False,102,1.0,102,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
