,obs,tot_t,obs_next,stage,reward,trialID,is_done,action,t,blockID,randomplanet,highstate,transition,rewardplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
127,1.0,128,1.0,1,0.0,128,False,1,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
128,1.0,129,1.0,1,0.0,129,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
129,1.0,130,1.0,1,0.0,130,False,1,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
130,1.0,131,2.0,1,0.0,131,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
131,2.0,132,1.0,1,1.0,132,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
132,1.0,133,1.0,1,0.0,133,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
133,1.0,134,1.0,1,0.0,134,False,1,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
134,1.0,135,2.0,1,1.0,135,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
135,2.0,136,2.0,1,1.0,136,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
136,2.0,137,2.0,1,1.0,137,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
137,2.0,138,2.0,1,1.0,138,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
138,2.0,139,2.0,1,1.0,139,False,0,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
139,2.0,140,2.0,1,0.0,140,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
140,2.0,141,2.0,1,0.0,141,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
141,2.0,142,2.0,1,1.0,142,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
142,2.0,143,2.0,1,1.0,143,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
143,2.0,144,2.0,1,1.0,144,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
144,2.0,145,2.0,1,1.0,145,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
145,2.0,146,2.0,1,1.0,146,False,0,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
146,2.0,147,2.0,1,1.0,147,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
147,2.0,148,1.0,1,0.0,148,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
148,1.0,149,2.0,1,0.0,149,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
149,2.0,150,2.0,1,0.0,150,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
150,2.0,151,2.0,1,0.0,151,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
151,2.0,152,1.0,1,0.0,152,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
152,1.0,153,2.0,1,0.0,153,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
153,2.0,154,2.0,1,0.0,154,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
154,2.0,155,1.0,1,0.0,155,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
155,1.0,156,1.0,1,0.0,156,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
156,1.0,157,2.0,1,1.0,157,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
157,2.0,158,2.0,1,0.0,158,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
158,2.0,159,2.0,1,0.0,159,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
159,2.0,160,1.0,1,1.0,160,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
160,1.0,161,1.0,1,1.0,161,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
161,1.0,162,1.0,1,1.0,162,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
162,1.0,163,1.0,1,1.0,163,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
163,1.0,164,1.0,1,1.0,164,False,1,0,1,,0,[1 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
164,1.0,165,1.0,1,0.0,165,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
165,1.0,166,1.0,1,0.0,166,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
166,1.0,167,1.0,1,0.0,167,False,1,0,1,,0,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
167,1.0,168,1.0,1,0.0,168,False,1,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
168,1.0,169,2.0,1,1.0,169,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
169,2.0,170,2.0,1,0.0,170,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
170,2.0,171,2.0,1,0.0,171,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
171,2.0,172,1.0,1,0.0,172,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
172,1.0,173,1.0,1,1.0,173,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
173,1.0,174,1.0,1,1.0,174,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
174,1.0,175,1.0,1,1.0,175,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
175,1.0,176,1.0,1,0.0,176,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
176,1.0,177,1.0,1,0.0,177,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
177,1.0,178,1.0,1,1.0,178,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
178,1.0,179,1.0,1,1.0,179,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
179,1.0,180,2.0,1,0.0,180,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
180,2.0,181,1.0,1,1.0,181,False,1,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
181,1.0,182,2.0,1,0.0,182,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
182,2.0,183,2.0,1,0.0,183,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
183,2.0,184,1.0,1,1.0,184,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
184,1.0,185,2.0,1,0.0,185,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
185,2.0,186,2.0,1,0.0,186,False,1,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
186,2.0,187,2.0,1,0.0,187,False,1,0,1,,0,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
187,2.0,188,2.0,1,0.0,188,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
188,2.0,189,2.0,1,0.0,189,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
189,2.0,190,2.0,1,0.0,190,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
190,2.0,191,2.0,1,0.0,191,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
191,2.0,192,2.0,1,0.0,192,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
192,2.0,193,1.0,1,1.0,193,False,0,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
193,1.0,194,1.0,1,1.0,194,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
194,1.0,195,2.0,1,0.0,195,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
195,2.0,196,2.0,1,0.0,196,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
196,2.0,197,1.0,1,1.0,197,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
197,1.0,198,2.0,1,0.0,198,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
198,2.0,199,1.0,1,1.0,199,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
199,1.0,200,1.0,1,1.0,200,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
200,1.0,201,2.0,1,0.0,201,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
201,2.0,202,2.0,1,0.0,202,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
202,2.0,203,1.0,1,0.0,203,False,0,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
203,1.0,204,2.0,1,1.0,204,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
204,2.0,205,2.0,1,0.0,205,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
205,2.0,206,2.0,1,1.0,206,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
206,2.0,207,2.0,1,1.0,207,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
207,2.0,208,2.0,1,1.0,208,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
208,2.0,209,2.0,1,1.0,209,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
209,2.0,210,2.0,1,1.0,210,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
210,2.0,211,2.0,1,1.0,211,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
211,2.0,212,1.0,1,0.0,212,False,0,0,1,,1,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
212,1.0,213,2.0,1,0.0,213,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
213,2.0,214,2.0,1,1.0,214,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
214,2.0,215,2.0,1,1.0,215,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
215,2.0,216,2.0,1,1.0,216,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
216,2.0,217,2.0,1,1.0,217,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
217,2.0,218,2.0,1,1.0,218,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
218,2.0,219,2.0,1,1.0,219,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
219,2.0,220,2.0,1,1.0,220,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
220,2.0,221,2.0,1,1.0,221,False,0,0,1,,0,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
221,2.0,222,2.0,1,1.0,222,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
222,2.0,223,2.0,1,0.0,223,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
223,2.0,224,2.0,1,0.0,224,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
224,2.0,225,2.0,1,0.0,225,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
225,2.0,226,2.0,1,0.0,226,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
226,2.0,227,1.0,1,1.0,227,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
227,1.0,228,1.0,1,1.0,228,False,1,0,1,,0,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
228,1.0,229,2.0,1,0.0,229,False,1,0,1,,0,[1 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
229,2.0,230,1.0,1,0.0,230,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
230,1.0,231,1.0,1,1.0,231,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
231,1.0,232,1.0,1,1.0,232,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
232,1.0,233,1.0,1,1.0,233,False,1,0,1,,0,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
233,1.0,234,1.0,1,0.0,234,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
234,1.0,235,1.0,1,1.0,235,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
235,1.0,236,2.0,1,0.0,236,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
236,2.0,237,1.0,1,1.0,237,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
237,1.0,238,2.0,1,0.0,238,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
238,2.0,239,1.0,1,1.0,239,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
239,1.0,240,1.0,1,1.0,240,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
240,1.0,241,1.0,1,1.0,241,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
241,1.0,242,1.0,1,1.0,242,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
242,1.0,243,1.0,1,1.0,243,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
243,1.0,244,1.0,1,1.0,244,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
244,1.0,245,1.0,1,1.0,245,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
245,1.0,246,1.0,1,1.0,246,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
246,1.0,247,1.0,1,0.0,247,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
247,1.0,248,1.0,1,1.0,248,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
248,1.0,249,1.0,1,1.0,249,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
249,1.0,250,1.0,1,1.0,250,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
250,1.0,251,2.0,1,0.0,251,False,1,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
251,2.0,252,2.0,1,1.0,252,False,1,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
252,2.0,253,2.0,1,0.0,253,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
253,2.0,254,2.0,1,0.0,254,False,1,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
254,2.0,255,2.0,1,1.0,255,False,1,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
255,2.0,256,2.0,1,1.0,256,False,1,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
256,2.0,257,1.0,1,1.0,257,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
257,1.0,258,2.0,1,0.0,258,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
258,2.0,259,2.0,1,0.0,259,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
259,2.0,260,2.0,1,0.0,260,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
260,2.0,261,2.0,1,0.0,261,False,1,0,1,,0,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
261,2.0,262,2.0,1,0.0,262,False,1,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
262,2.0,263,2.0,1,0.0,263,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
263,2.0,264,1.0,1,1.0,264,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
264,1.0,265,1.0,1,1.0,265,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
265,1.0,266,1.0,1,1.0,266,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
266,1.0,267,2.0,1,0.0,267,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
267,2.0,268,2.0,1,0.0,268,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
268,2.0,269,2.0,1,0.0,269,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
269,2.0,270,2.0,1,0.0,270,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
270,2.0,271,1.0,1,1.0,271,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
271,1.0,272,2.0,1,1.0,272,False,0,0,1,,0,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
272,2.0,273,1.0,1,0.0,273,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
273,1.0,274,2.0,1,0.0,274,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
274,2.0,275,1.0,1,1.0,275,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
275,1.0,276,1.0,1,1.0,276,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
276,1.0,277,1.0,1,1.0,277,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
277,1.0,278,1.0,1,1.0,278,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
278,1.0,279,2.0,1,0.0,279,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
279,2.0,280,1.0,1,1.0,280,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
280,1.0,281,1.0,1,0.0,281,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
281,1.0,282,1.0,1,1.0,282,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
282,1.0,283,1.0,1,1.0,283,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
283,1.0,284,1.0,1,1.0,284,False,1,0,1,,0,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
284,1.0,285,1.0,1,0.0,285,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
285,1.0,286,1.0,1,0.0,286,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
286,1.0,287,1.0,1,1.0,287,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
287,1.0,288,1.0,1,0.0,288,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
288,1.0,289,1.0,1,1.0,289,False,1,0,1,,0,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
289,1.0,290,2.0,1,0.0,290,False,1,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
290,2.0,291,1.0,1,1.0,291,False,1,0,1,,0,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
291,1.0,292,2.0,1,0.0,292,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
292,2.0,293,1.0,1,1.0,293,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
293,1.0,294,2.0,1,0.0,294,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
294,2.0,295,1.0,1,0.0,295,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
295,1.0,296,1.0,1,1.0,296,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
296,1.0,297,1.0,1,1.0,297,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
297,1.0,298,1.0,1,1.0,298,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
298,1.0,299,2.0,1,0.0,299,False,1,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
299,2.0,300,1.0,1,1.0,300,True,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
0,1.0,1,1.0,1,1.0,1,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
1,1.0,2,1.0,1,0.0,2,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
2,1.0,3,1.0,1,1.0,3,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
3,1.0,4,1.0,1,1.0,4,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
4,1.0,5,1.0,1,1.0,5,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
5,1.0,6,1.0,1,1.0,6,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
6,1.0,7,1.0,1,1.0,7,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
7,1.0,8,1.0,1,1.0,8,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
8,1.0,9,1.0,1,1.0,9,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
9,1.0,10,1.0,1,1.0,10,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
10,1.0,11,1.0,1,0.0,11,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
11,1.0,12,1.0,1,1.0,12,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
12,1.0,13,2.0,1,0.0,13,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
13,2.0,14,1.0,1,0.0,14,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
14,1.0,15,1.0,1,1.0,15,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
15,1.0,16,1.0,1,1.0,16,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
16,1.0,17,1.0,1,1.0,17,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
17,1.0,18,1.0,1,1.0,18,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
18,1.0,19,1.0,1,1.0,19,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
19,1.0,20,1.0,1,1.0,20,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
20,1.0,21,1.0,1,1.0,21,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
21,1.0,22,2.0,1,1.0,22,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
22,2.0,23,1.0,1,0.0,23,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
23,1.0,24,1.0,1,1.0,24,False,0,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
24,1.0,25,1.0,1,0.0,25,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
