,trialID,is_done,obs,action,stage,blockID,tot_t,reward,t,obs_next,rewardplanet,randomplanet,highstate,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
81,82,False,1.0,1,1,1,82,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
82,83,False,1.0,1,1,1,83,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
83,84,False,1.0,0,1,1,84,0.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
84,85,False,1.0,1,1,1,85,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
85,86,False,2.0,1,1,1,86,1.0,0,1.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
86,87,False,1.0,1,1,1,87,0.0,0,2.0,[0. 1.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
87,88,False,2.0,1,1,1,88,0.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
88,89,False,1.0,1,1,1,89,1.0,0,1.0,[0. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
89,90,False,1.0,0,1,1,90,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
90,91,False,2.0,1,1,1,91,0.0,0,2.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
91,92,False,2.0,1,1,1,92,0.0,0,2.0,[0. 1.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
92,93,False,2.0,1,1,1,93,1.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
93,94,False,2.0,0,1,1,94,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
94,95,False,2.0,0,1,1,95,0.0,0,2.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
95,96,False,2.0,0,1,1,96,1.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
96,97,False,2.0,0,1,1,97,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
97,98,False,2.0,0,1,1,98,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
98,99,False,2.0,0,1,1,99,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
99,100,False,2.0,0,1,1,100,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
100,101,False,2.0,0,1,1,101,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
101,102,False,2.0,0,1,1,102,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
102,103,False,2.0,0,1,1,103,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
103,104,False,2.0,0,1,1,104,0.0,0,2.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
104,105,False,2.0,0,1,1,105,1.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
105,106,False,2.0,0,1,1,106,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
106,107,False,2.0,0,1,1,107,0.0,0,2.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
107,108,False,2.0,0,1,1,108,0.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
108,109,False,1.0,0,1,1,109,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
109,110,False,2.0,0,1,1,110,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
110,111,False,2.0,0,1,1,111,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
111,112,False,2.0,0,1,1,112,0.0,0,2.0,[0. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
112,113,False,2.0,0,1,1,113,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
113,114,False,2.0,0,1,1,114,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
114,115,False,1.0,0,1,1,115,1.0,0,1.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
115,116,False,1.0,0,1,1,116,1.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
116,117,False,2.0,0,1,1,117,0.0,0,2.0,[1. 1.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
117,118,False,2.0,0,1,1,118,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
118,119,False,1.0,0,1,1,119,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
119,120,False,1.0,0,1,1,120,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
120,121,False,2.0,0,1,1,121,1.0,0,1.0,[0. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
121,122,False,1.0,0,1,1,122,0.0,0,2.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
122,123,False,2.0,0,1,1,123,0.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
123,124,False,1.0,0,1,1,124,0.0,0,2.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
124,125,False,2.0,0,1,1,125,0.0,0,1.0,[0. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
125,126,False,1.0,0,1,1,126,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
126,127,False,2.0,0,1,1,127,0.0,0,2.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
127,128,False,2.0,0,1,1,128,1.0,0,2.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
128,129,False,2.0,0,1,1,129,1.0,0,2.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
129,130,False,2.0,0,1,1,130,1.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
130,131,False,2.0,0,1,1,131,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
131,132,False,1.0,0,1,1,132,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
132,133,False,1.0,0,1,1,133,0.0,0,2.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
133,134,False,2.0,0,1,1,134,1.0,0,2.0,[0. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
134,135,False,2.0,0,1,1,135,0.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
135,136,False,1.0,0,1,1,136,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
136,137,False,1.0,0,1,1,137,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
137,138,False,2.0,0,1,1,138,1.0,0,1.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
138,139,False,1.0,1,1,1,139,0.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
139,140,False,1.0,0,1,1,140,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
140,141,False,1.0,0,1,1,141,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
141,142,False,1.0,0,1,1,142,1.0,0,1.0,[1. 1.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
142,143,False,1.0,0,1,1,143,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
143,144,False,1.0,0,1,1,144,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
144,145,False,1.0,0,1,1,145,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
145,146,False,2.0,0,1,1,146,0.0,0,1.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
146,147,False,1.0,0,1,1,147,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
147,148,False,1.0,0,1,1,148,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
148,149,False,2.0,1,1,1,149,0.0,0,1.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
149,150,False,1.0,1,1,1,150,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
150,151,False,2.0,1,1,1,151,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
151,152,False,2.0,1,1,1,152,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
152,153,False,2.0,1,1,1,153,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
153,154,False,2.0,1,1,1,154,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
154,155,False,1.0,1,1,1,155,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
155,156,False,2.0,1,1,1,156,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
156,157,False,2.0,1,1,1,157,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
157,158,False,1.0,1,1,1,158,1.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
158,159,False,1.0,1,1,1,159,0.0,0,1.0,[1. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
159,160,False,1.0,1,1,1,160,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
160,161,False,1.0,1,1,1,161,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
161,162,False,2.0,1,1,1,162,0.0,0,1.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
162,163,False,1.0,1,1,1,163,1.0,0,2.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
163,164,False,2.0,1,1,1,164,0.0,0,1.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
164,165,False,1.0,1,1,1,165,0.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
165,166,False,2.0,1,1,1,166,1.0,0,1.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
166,167,False,1.0,1,1,1,167,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
167,168,False,1.0,1,1,1,168,1.0,0,2.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
168,169,False,2.0,1,1,1,169,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
169,170,False,2.0,1,1,1,170,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
170,171,False,2.0,1,1,1,171,0.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
171,172,False,2.0,1,1,1,172,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
172,173,False,2.0,1,1,1,173,1.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
173,174,False,2.0,1,1,1,174,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
174,175,False,2.0,1,1,1,175,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
175,176,False,1.0,1,1,1,176,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
176,177,False,2.0,1,1,1,177,0.0,0,1.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
177,178,False,1.0,1,1,1,178,0.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
178,179,False,2.0,1,1,1,179,0.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
179,180,False,2.0,1,1,1,180,0.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
180,181,False,2.0,0,1,1,181,0.0,0,1.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
181,182,False,1.0,1,1,1,182,1.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
182,183,False,1.0,0,1,1,183,1.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
183,184,False,2.0,1,1,1,184,1.0,0,1.0,[1. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
184,185,False,1.0,0,1,1,185,1.0,0,1.0,[1. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
185,186,False,1.0,0,1,1,186,1.0,0,1.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
186,187,False,1.0,0,1,1,187,1.0,0,1.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
187,188,False,1.0,0,1,1,188,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
188,189,False,1.0,0,1,1,189,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
189,190,False,1.0,0,1,1,190,1.0,0,2.0,[1. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
190,191,False,2.0,1,1,1,191,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
191,192,False,2.0,1,1,1,192,1.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
192,193,False,2.0,1,1,1,193,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
193,194,False,2.0,1,1,1,194,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
194,195,False,2.0,1,1,1,195,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
195,196,False,2.0,1,1,1,196,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
196,197,False,2.0,1,1,1,197,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
197,198,False,2.0,1,1,1,198,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
198,199,False,2.0,1,1,1,199,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
199,200,False,2.0,1,1,1,200,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
200,201,False,2.0,1,1,1,201,0.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
201,202,False,2.0,1,1,1,202,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
202,203,False,1.0,1,1,1,203,1.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
203,204,False,2.0,1,1,1,204,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
204,205,False,2.0,1,1,1,205,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
205,206,False,2.0,1,1,1,206,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
206,207,False,2.0,1,1,1,207,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
207,208,False,2.0,1,1,1,208,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
208,209,False,2.0,1,1,1,209,0.0,0,1.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
209,210,False,1.0,1,1,1,210,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
210,211,False,2.0,1,1,1,211,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
211,212,False,2.0,1,1,1,212,1.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
212,213,False,2.0,1,1,1,213,1.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
213,214,False,2.0,1,1,1,214,1.0,0,2.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
214,215,False,2.0,1,1,1,215,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
215,216,False,1.0,1,1,1,216,0.0,0,1.0,[1. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
216,217,False,1.0,1,1,1,217,1.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
217,218,False,1.0,1,1,1,218,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
218,219,False,1.0,1,1,1,219,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
219,220,False,2.0,1,1,1,220,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
220,221,False,2.0,1,1,1,221,0.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
221,222,False,2.0,1,1,1,222,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
222,223,False,1.0,1,1,1,223,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
223,224,False,2.0,1,1,1,224,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
224,225,False,1.0,1,1,1,225,1.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
225,226,False,2.0,1,1,1,226,0.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
226,227,False,2.0,1,1,1,227,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
227,228,False,2.0,1,1,1,228,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
228,229,False,2.0,1,1,1,229,1.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
229,230,False,2.0,1,1,1,230,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
230,231,False,2.0,1,1,1,231,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
231,232,False,2.0,1,1,1,232,1.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
232,233,False,2.0,1,1,1,233,1.0,0,1.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
233,234,False,1.0,1,1,1,234,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
234,235,False,2.0,1,1,1,235,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
235,236,False,2.0,1,1,1,236,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
236,237,False,2.0,1,1,1,237,0.0,0,1.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
237,238,False,1.0,1,1,1,238,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
238,239,False,2.0,1,1,1,239,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
239,240,False,2.0,1,1,1,240,0.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
240,241,False,2.0,1,1,1,241,0.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
241,242,False,2.0,0,1,1,242,1.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
242,243,False,2.0,1,1,1,243,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
243,244,False,2.0,1,1,1,244,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
244,245,False,1.0,1,1,1,245,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
245,246,False,2.0,1,1,1,246,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
246,247,False,2.0,1,1,1,247,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
247,248,False,2.0,1,1,1,248,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
248,249,False,1.0,1,1,1,249,1.0,0,2.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
249,250,False,2.0,1,1,1,250,1.0,0,2.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
250,251,False,2.0,1,1,1,251,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
251,252,False,2.0,1,1,1,252,1.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
252,253,False,2.0,1,1,1,253,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
253,254,False,2.0,1,1,1,254,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
254,255,False,2.0,1,1,1,255,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
255,256,False,2.0,1,1,1,256,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
256,257,False,1.0,1,1,1,257,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
257,258,False,2.0,1,1,1,258,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
258,259,False,2.0,1,1,1,259,1.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
259,260,False,2.0,1,1,1,260,1.0,0,1.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
260,261,False,1.0,1,1,1,261,0.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
261,262,False,2.0,1,1,1,262,0.0,0,2.0,[1. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
262,263,False,2.0,0,1,1,263,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
263,264,False,1.0,0,1,1,264,0.0,0,1.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
264,265,False,1.0,0,1,1,265,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
265,266,False,1.0,0,1,1,266,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
266,267,False,1.0,0,1,1,267,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
267,268,False,1.0,1,1,1,268,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
268,269,False,1.0,1,1,1,269,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
269,270,False,1.0,1,1,1,270,1.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
270,271,False,1.0,1,1,1,271,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
271,272,False,2.0,1,1,1,272,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
272,273,False,1.0,1,1,1,273,1.0,0,2.0,[1. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
273,274,False,2.0,1,1,1,274,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
274,275,False,2.0,1,1,1,275,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
275,276,False,2.0,1,1,1,276,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
276,277,False,1.0,1,1,1,277,1.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
277,278,False,2.0,1,1,1,278,0.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
278,279,False,2.0,1,1,1,279,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
279,280,False,2.0,1,1,1,280,1.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
280,281,False,2.0,1,1,1,281,0.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
281,282,False,2.0,0,1,1,282,0.0,0,1.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
