,trialID,obs_next,blockID,reward,is_done,tot_t,action,t,obs,stage,randomplanet,highstate,transition,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
272,273,1.0,1,0.0,False,273,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
273,274,1.0,1,1.0,False,274,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
274,275,1.0,1,0.0,False,275,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
275,276,1.0,1,1.0,False,276,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
276,277,1.0,1,1.0,False,277,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
277,278,1.0,1,1.0,False,278,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
278,279,1.0,1,1.0,False,279,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
279,280,1.0,1,0.0,False,280,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
280,281,1.0,1,0.0,False,281,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
281,282,1.0,1,0.0,False,282,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
282,283,2.0,1,0.0,False,283,0,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
283,284,1.0,1,0.0,False,284,1,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
284,285,2.0,1,0.0,False,285,0,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
285,286,1.0,1,1.0,False,286,1,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
286,287,1.0,1,1.0,False,287,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
287,288,1.0,1,1.0,False,288,1,0,1.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
288,289,1.0,1,0.0,False,289,1,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
289,290,2.0,1,1.0,False,290,1,0,1.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
290,291,2.0,1,0.0,False,291,1,0,2.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
291,292,2.0,1,0.0,False,292,1,0,2.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
292,293,2.0,1,0.0,False,293,1,0,2.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
293,294,1.0,1,0.0,False,294,1,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
294,295,1.0,1,1.0,False,295,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
295,296,1.0,1,0.0,False,296,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
296,297,1.0,1,1.0,False,297,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
297,298,1.0,1,1.0,False,298,1,0,1.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
298,299,1.0,1,0.0,False,299,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
299,300,1.0,1,1.0,True,300,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
0,1,1.0,1,1.0,False,1,0,0,1.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
1,2,1.0,1,1.0,False,2,0,0,1.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
2,3,1.0,1,1.0,False,3,0,0,1.0,1,,1,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
3,4,1.0,1,1.0,False,4,0,0,1.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
4,5,1.0,1,1.0,False,5,0,0,1.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
5,6,1.0,1,0.0,False,6,0,0,1.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
6,7,1.0,1,1.0,False,7,0,0,1.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
7,8,1.0,1,1.0,False,8,0,0,1.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
8,9,1.0,1,0.0,False,9,0,0,1.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
9,10,1.0,1,0.0,False,10,0,0,1.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
10,11,1.0,1,0.0,False,11,0,0,1.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
11,12,2.0,1,1.0,False,12,1,0,1.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
12,13,2.0,1,0.0,False,13,1,0,2.0,1,,1,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
13,14,1.0,1,1.0,False,14,0,0,2.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
14,15,1.0,1,0.0,False,15,0,0,1.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
15,16,2.0,1,1.0,False,16,1,0,1.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
16,17,2.0,1,0.0,False,17,1,0,2.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
17,18,2.0,1,0.0,False,18,1,0,2.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
18,19,1.0,1,1.0,False,19,0,0,2.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
19,20,1.0,1,1.0,False,20,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
20,21,1.0,1,1.0,False,21,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
21,22,1.0,1,1.0,False,22,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
22,23,1.0,1,1.0,False,23,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
23,24,1.0,1,1.0,False,24,0,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
24,25,2.0,1,0.0,False,25,0,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
25,26,2.0,1,0.0,False,26,0,0,2.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
26,27,2.0,1,1.0,False,27,0,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
27,28,2.0,1,0.0,False,28,0,0,2.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
28,29,2.0,1,1.0,False,29,0,0,2.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
29,30,2.0,1,1.0,False,30,0,0,2.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
30,31,2.0,1,1.0,False,31,0,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
31,32,2.0,1,0.0,False,32,0,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
32,33,2.0,1,0.0,False,33,0,0,2.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
33,34,2.0,1,0.0,False,34,0,0,2.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
34,35,1.0,1,1.0,False,35,1,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
35,36,1.0,1,1.0,False,36,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
36,37,1.0,1,1.0,False,37,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
37,38,1.0,1,0.0,False,38,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
38,39,1.0,1,1.0,False,39,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
39,40,1.0,1,1.0,False,40,1,0,1.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
40,41,1.0,1,0.0,False,41,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
41,42,1.0,1,1.0,False,42,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
42,43,1.0,1,1.0,False,43,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
43,44,1.0,1,1.0,False,44,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
44,45,1.0,1,1.0,False,45,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
45,46,1.0,1,0.0,False,46,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
46,47,1.0,1,1.0,False,47,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
47,48,1.0,1,0.0,False,48,1,0,1.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
48,49,1.0,1,0.0,False,49,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
49,50,1.0,1,1.0,False,50,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
50,51,1.0,1,1.0,False,51,1,0,1.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
51,52,1.0,1,0.0,False,52,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
52,53,1.0,1,1.0,False,53,1,0,1.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
53,54,1.0,1,0.0,False,54,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
54,55,1.0,1,1.0,False,55,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
55,56,1.0,1,1.0,False,56,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
56,57,1.0,1,1.0,False,57,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
57,58,1.0,1,0.0,False,58,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
58,59,1.0,1,1.0,False,59,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
59,60,1.0,1,0.0,False,60,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
60,61,1.0,1,0.0,False,61,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
61,62,1.0,1,1.0,False,62,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
62,63,1.0,1,1.0,False,63,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
63,64,1.0,1,0.0,False,64,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
64,65,1.0,1,1.0,False,65,1,0,1.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
65,66,1.0,1,0.0,False,66,1,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
66,67,2.0,1,1.0,False,67,1,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
67,68,2.0,1,1.0,False,68,1,0,2.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
68,69,1.0,1,1.0,False,69,0,0,2.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
69,70,2.0,1,1.0,False,70,1,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
70,71,1.0,1,1.0,False,71,0,0,2.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
71,72,2.0,1,0.0,False,72,1,0,1.0,1,,0,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
72,73,2.0,1,1.0,False,73,1,0,2.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
73,74,2.0,1,1.0,False,74,1,0,2.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
74,75,1.0,1,0.0,False,75,0,0,2.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
75,76,1.0,1,0.0,False,76,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
76,77,1.0,1,1.0,False,77,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
77,78,1.0,1,1.0,False,78,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
78,79,2.0,1,1.0,False,79,1,0,1.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
79,80,1.0,1,0.0,False,80,0,0,2.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
80,81,1.0,1,1.0,False,81,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
81,82,1.0,1,1.0,False,82,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
82,83,1.0,1,1.0,False,83,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
83,84,2.0,1,0.0,False,84,1,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
84,85,2.0,1,0.0,False,85,1,0,2.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
85,86,2.0,1,0.0,False,86,1,0,2.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
86,87,2.0,1,0.0,False,87,1,0,2.0,1,,0,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
87,88,2.0,1,1.0,False,88,1,0,2.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
88,89,2.0,1,0.0,False,89,1,0,2.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
89,90,2.0,1,1.0,False,90,1,0,2.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
90,91,2.0,1,0.0,False,91,1,0,2.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
91,92,2.0,1,0.0,False,92,1,0,2.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
92,93,1.0,1,1.0,False,93,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
93,94,2.0,1,1.0,False,94,0,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
94,95,2.0,1,1.0,False,95,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
95,96,2.0,1,0.0,False,96,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
96,97,1.0,1,0.0,False,97,1,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
97,98,1.0,1,0.0,False,98,1,0,1.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
98,99,2.0,1,0.0,False,99,0,0,1.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
99,100,1.0,1,1.0,False,100,1,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
100,101,1.0,1,0.0,False,101,1,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
101,102,1.0,1,0.0,False,102,1,0,1.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
102,103,1.0,1,1.0,False,103,1,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
103,104,1.0,1,0.0,False,104,1,0,1.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
104,105,1.0,1,1.0,False,105,1,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
105,106,1.0,1,0.0,False,106,1,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
106,107,1.0,1,0.0,False,107,1,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
107,108,2.0,1,1.0,False,108,0,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
108,109,2.0,1,0.0,False,109,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
109,110,2.0,1,1.0,False,110,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
110,111,2.0,1,1.0,False,111,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
111,112,2.0,1,0.0,False,112,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
112,113,2.0,1,0.0,False,113,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
113,114,2.0,1,1.0,False,114,0,0,2.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
114,115,2.0,1,0.0,False,115,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
115,116,1.0,1,1.0,False,116,1,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
116,117,1.0,1,0.0,False,117,1,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
117,118,1.0,1,0.0,False,118,1,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
118,119,2.0,1,0.0,False,119,0,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
119,120,1.0,1,0.0,False,120,1,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
120,121,2.0,1,0.0,False,121,0,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
121,122,2.0,1,0.0,False,122,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
122,123,1.0,1,1.0,False,123,1,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
123,124,1.0,1,0.0,False,124,1,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
124,125,1.0,1,0.0,False,125,1,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
125,126,1.0,1,0.0,False,126,1,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
126,127,2.0,1,1.0,False,127,0,0,1.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
127,128,2.0,1,0.0,False,128,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
128,129,2.0,1,1.0,False,129,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
129,130,2.0,1,1.0,False,130,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
130,131,2.0,1,0.0,False,131,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
131,132,2.0,1,1.0,False,132,0,0,2.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
132,133,2.0,1,0.0,False,133,0,0,2.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
133,134,2.0,1,0.0,False,134,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
134,135,1.0,1,0.0,False,135,1,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
135,136,2.0,1,0.0,False,136,0,0,1.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
136,137,1.0,1,0.0,False,137,1,0,2.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
137,138,2.0,1,1.0,False,138,0,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
138,139,2.0,1,1.0,False,139,0,0,2.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
139,140,2.0,1,0.0,False,140,0,0,2.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
140,141,2.0,1,0.0,False,141,0,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
141,142,2.0,1,0.0,False,142,0,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
142,143,1.0,1,1.0,False,143,1,0,2.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
143,144,1.0,1,0.0,False,144,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
144,145,1.0,1,1.0,False,145,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
145,146,1.0,1,1.0,False,146,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
146,147,1.0,1,0.0,False,147,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
147,148,1.0,1,1.0,False,148,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
148,149,1.0,1,1.0,False,149,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
149,150,1.0,1,1.0,False,150,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
150,151,1.0,1,1.0,False,151,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
151,152,1.0,1,0.0,False,152,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
152,153,1.0,1,1.0,False,153,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
153,154,1.0,1,1.0,False,154,1,0,1.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
154,155,1.0,1,0.0,False,155,1,0,1.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
155,156,1.0,1,0.0,False,156,1,0,1.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
156,157,1.0,1,0.0,False,157,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
157,158,2.0,1,0.0,False,158,0,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
158,159,1.0,1,1.0,False,159,1,0,2.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
159,160,1.0,1,1.0,False,160,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
160,161,1.0,1,1.0,False,161,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
161,162,1.0,1,1.0,False,162,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
162,163,1.0,1,0.0,False,163,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
163,164,1.0,1,1.0,False,164,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
164,165,1.0,1,1.0,False,165,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
165,166,1.0,1,1.0,False,166,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
166,167,1.0,1,1.0,False,167,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
167,168,1.0,1,1.0,False,168,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
168,169,1.0,1,0.0,False,169,1,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
169,170,1.0,1,0.0,False,170,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
170,171,1.0,1,1.0,False,171,1,0,1.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
171,172,1.0,1,0.0,False,172,1,0,1.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
172,173,1.0,1,0.0,False,173,1,0,1.0,1,,0,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
173,174,1.0,1,1.0,False,174,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
174,175,1.0,1,1.0,False,175,1,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
175,176,1.0,1,0.0,False,176,1,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
176,177,1.0,1,0.0,False,177,1,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
177,178,1.0,1,0.0,False,178,1,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
178,179,2.0,1,1.0,False,179,0,0,1.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
179,180,2.0,1,1.0,False,180,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
180,181,2.0,1,1.0,False,181,0,0,2.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
181,182,2.0,1,0.0,False,182,0,0,2.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
182,183,2.0,1,0.0,False,183,0,0,2.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
183,184,1.0,1,1.0,False,184,0,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
184,185,2.0,1,1.0,False,185,1,0,1.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
185,186,1.0,1,1.0,False,186,0,0,2.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
186,187,2.0,1,1.0,False,187,1,0,1.0,1,,1,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
187,188,2.0,1,0.0,False,188,1,0,2.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
188,189,2.0,1,0.0,False,189,1,0,2.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
189,190,2.0,1,0.0,False,190,1,0,2.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
190,191,2.0,1,0.0,False,191,1,0,2.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
191,192,2.0,1,1.0,False,192,1,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
192,193,2.0,1,1.0,False,193,1,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
193,194,2.0,1,1.0,False,194,1,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
194,195,1.0,1,0.0,False,195,0,0,2.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
195,196,1.0,1,0.0,False,196,0,0,1.0,1,,1,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
