,obs,blockID,trialID,t,obs_next,action,tot_t,stage,is_done,reward,highstate,rewardplanet,transition,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
297,2.0,1,298,0,1.0,0,298,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
298,1.0,1,299,0,1.0,0,299,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
299,1.0,1,300,0,1.0,0,300,1,True,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
0,1.0,1,1,0,1.0,0,1,1,False,0.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
1,1.0,1,2,0,2.0,1,2,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
2,2.0,1,3,0,2.0,1,3,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
3,2.0,1,4,0,2.0,1,4,1,False,1.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
4,2.0,1,5,0,2.0,1,5,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
5,2.0,1,6,0,1.0,1,6,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
6,1.0,1,7,0,1.0,1,7,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
7,1.0,1,8,0,1.0,1,8,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
8,1.0,1,9,0,2.0,1,9,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
9,2.0,1,10,0,2.0,1,10,1,False,0.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
10,2.0,1,11,0,2.0,1,11,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
11,2.0,1,12,0,1.0,1,12,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
12,1.0,1,13,0,1.0,1,13,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
13,1.0,1,14,0,1.0,0,14,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
14,1.0,1,15,0,2.0,1,15,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
15,2.0,1,16,0,2.0,0,16,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
16,2.0,1,17,0,1.0,0,17,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
17,1.0,1,18,0,2.0,0,18,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
18,2.0,1,19,0,1.0,0,19,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
19,1.0,1,20,0,2.0,0,20,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
20,2.0,1,21,0,2.0,0,21,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
21,2.0,1,22,0,1.0,0,22,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
22,1.0,1,23,0,1.0,1,23,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
23,1.0,1,24,0,1.0,0,24,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
24,1.0,1,25,0,1.0,0,25,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
25,1.0,1,26,0,1.0,1,26,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
26,1.0,1,27,0,1.0,0,27,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
27,1.0,1,28,0,2.0,0,28,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
28,2.0,1,29,0,1.0,0,29,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
29,1.0,1,30,0,1.0,1,30,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
30,1.0,1,31,0,2.0,1,31,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
31,2.0,1,32,0,1.0,1,32,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
32,1.0,1,33,0,1.0,0,33,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
33,1.0,1,34,0,1.0,1,34,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
34,1.0,1,35,0,1.0,0,35,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
35,1.0,1,36,0,2.0,0,36,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
36,2.0,1,37,0,2.0,0,37,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
37,2.0,1,38,0,1.0,0,38,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
38,1.0,1,39,0,2.0,1,39,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
39,2.0,1,40,0,1.0,1,40,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
40,1.0,1,41,0,1.0,0,41,1,False,1.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
41,1.0,1,42,0,1.0,0,42,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
42,1.0,1,43,0,2.0,0,43,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
43,2.0,1,44,0,1.0,1,44,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
44,1.0,1,45,0,2.0,0,45,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
45,2.0,1,46,0,1.0,0,46,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
46,1.0,1,47,0,2.0,1,47,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
47,2.0,1,48,0,1.0,1,48,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
48,1.0,1,49,0,1.0,1,49,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
49,1.0,1,50,0,1.0,1,50,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
50,1.0,1,51,0,2.0,0,51,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
51,2.0,1,52,0,1.0,1,52,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
52,1.0,1,53,0,1.0,1,53,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
53,1.0,1,54,0,1.0,1,54,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
54,1.0,1,55,0,2.0,1,55,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
55,2.0,1,56,0,1.0,1,56,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
56,1.0,1,57,0,1.0,1,57,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
57,1.0,1,58,0,1.0,1,58,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
58,1.0,1,59,0,2.0,0,59,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
59,2.0,1,60,0,1.0,0,60,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
60,1.0,1,61,0,2.0,0,61,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
61,2.0,1,62,0,1.0,0,62,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
62,1.0,1,63,0,2.0,0,63,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
63,2.0,1,64,0,1.0,0,64,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
64,1.0,1,65,0,1.0,1,65,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
65,1.0,1,66,0,1.0,1,66,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
66,1.0,1,67,0,1.0,1,67,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
67,1.0,1,68,0,1.0,1,68,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
68,1.0,1,69,0,1.0,1,69,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
69,1.0,1,70,0,2.0,1,70,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
70,2.0,1,71,0,2.0,1,71,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
71,2.0,1,72,0,1.0,1,72,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
72,1.0,1,73,0,2.0,1,73,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
73,2.0,1,74,0,1.0,1,74,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
74,1.0,1,75,0,1.0,1,75,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
75,1.0,1,76,0,2.0,1,76,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
76,2.0,1,77,0,2.0,1,77,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
77,2.0,1,78,0,2.0,1,78,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
78,2.0,1,79,0,2.0,1,79,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
79,2.0,1,80,0,1.0,1,80,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
80,1.0,1,81,0,2.0,1,81,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
81,2.0,1,82,0,2.0,1,82,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
82,2.0,1,83,0,2.0,1,83,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
83,2.0,1,84,0,2.0,1,84,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
84,2.0,1,85,0,2.0,0,85,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
85,2.0,1,86,0,2.0,1,86,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
86,2.0,1,87,0,1.0,1,87,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
87,1.0,1,88,0,2.0,0,88,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
88,2.0,1,89,0,2.0,1,89,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
89,2.0,1,90,0,2.0,1,90,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
90,2.0,1,91,0,2.0,1,91,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
91,2.0,1,92,0,1.0,0,92,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
92,1.0,1,93,0,2.0,1,93,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
93,2.0,1,94,0,2.0,0,94,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
94,2.0,1,95,0,2.0,1,95,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
95,2.0,1,96,0,2.0,1,96,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
96,2.0,1,97,0,1.0,0,97,1,False,1.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
97,1.0,1,98,0,1.0,1,98,1,False,1.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
98,1.0,1,99,0,1.0,1,99,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
99,1.0,1,100,0,1.0,1,100,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
100,1.0,1,101,0,1.0,1,101,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
101,1.0,1,102,0,1.0,1,102,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
102,1.0,1,103,0,1.0,1,103,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
103,1.0,1,104,0,2.0,1,104,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
104,2.0,1,105,0,1.0,1,105,1,False,0.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
105,1.0,1,106,0,2.0,1,106,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
106,2.0,1,107,0,1.0,1,107,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
107,1.0,1,108,0,1.0,1,108,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
108,1.0,1,109,0,2.0,1,109,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
109,2.0,1,110,0,2.0,0,110,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
110,2.0,1,111,0,2.0,0,111,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
111,2.0,1,112,0,1.0,0,112,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
112,1.0,1,113,0,1.0,0,113,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
113,1.0,1,114,0,1.0,0,114,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
114,1.0,1,115,0,1.0,0,115,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
115,1.0,1,116,0,1.0,0,116,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
116,1.0,1,117,0,1.0,0,117,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
117,1.0,1,118,0,1.0,0,118,1,False,0.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
118,1.0,1,119,0,1.0,0,119,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
119,1.0,1,120,0,1.0,0,120,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
120,1.0,1,121,0,2.0,0,121,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
121,2.0,1,122,0,2.0,1,122,1,False,0.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
122,2.0,1,123,0,2.0,1,123,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
123,2.0,1,124,0,1.0,1,124,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
124,1.0,1,125,0,2.0,1,125,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
125,2.0,1,126,0,1.0,0,126,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
126,1.0,1,127,0,1.0,1,127,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
127,1.0,1,128,0,1.0,1,128,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
128,1.0,1,129,0,1.0,0,129,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
129,1.0,1,130,0,1.0,0,130,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
130,1.0,1,131,0,1.0,0,131,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
131,1.0,1,132,0,1.0,0,132,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
132,1.0,1,133,0,2.0,0,133,1,False,0.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
133,2.0,1,134,0,1.0,0,134,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
134,1.0,1,135,0,2.0,0,135,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
135,2.0,1,136,0,2.0,1,136,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
136,2.0,1,137,0,1.0,0,137,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
137,1.0,1,138,0,2.0,1,138,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
138,2.0,1,139,0,1.0,1,139,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
139,1.0,1,140,0,1.0,1,140,1,False,0.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
140,1.0,1,141,0,2.0,1,141,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
141,2.0,1,142,0,1.0,1,142,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
142,1.0,1,143,0,2.0,0,143,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
143,2.0,1,144,0,2.0,0,144,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
144,2.0,1,145,0,1.0,0,145,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
145,1.0,1,146,0,1.0,0,146,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
146,1.0,1,147,0,2.0,0,147,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
147,2.0,1,148,0,1.0,0,148,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
148,1.0,1,149,0,1.0,0,149,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
149,1.0,1,150,0,1.0,0,150,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
150,1.0,1,151,0,2.0,1,151,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
151,2.0,1,152,0,1.0,1,152,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
152,1.0,1,153,0,2.0,1,153,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
153,2.0,1,154,0,1.0,1,154,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
154,1.0,1,155,0,1.0,1,155,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
155,1.0,1,156,0,2.0,1,156,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
156,2.0,1,157,0,2.0,1,157,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
157,2.0,1,158,0,2.0,1,158,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
158,2.0,1,159,0,2.0,1,159,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
159,2.0,1,160,0,2.0,1,160,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
160,2.0,1,161,0,1.0,1,161,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
161,1.0,1,162,0,1.0,1,162,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
162,1.0,1,163,0,1.0,1,163,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
163,1.0,1,164,0,1.0,1,164,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
164,1.0,1,165,0,1.0,1,165,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
165,1.0,1,166,0,1.0,0,166,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
166,1.0,1,167,0,1.0,0,167,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
167,1.0,1,168,0,1.0,1,168,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
168,1.0,1,169,0,2.0,0,169,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
169,2.0,1,170,0,2.0,0,170,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
170,2.0,1,171,0,2.0,0,171,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
171,2.0,1,172,0,1.0,0,172,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
172,1.0,1,173,0,1.0,0,173,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
173,1.0,1,174,0,1.0,0,174,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
174,1.0,1,175,0,1.0,0,175,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
175,1.0,1,176,0,2.0,1,176,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
176,2.0,1,177,0,2.0,1,177,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
177,2.0,1,178,0,1.0,1,178,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
178,1.0,1,179,0,1.0,1,179,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
179,1.0,1,180,0,2.0,1,180,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
180,2.0,1,181,0,2.0,1,181,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
181,2.0,1,182,0,1.0,1,182,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
182,1.0,1,183,0,2.0,1,183,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
183,2.0,1,184,0,1.0,1,184,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
184,1.0,1,185,0,2.0,1,185,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
185,2.0,1,186,0,2.0,1,186,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
186,2.0,1,187,0,1.0,1,187,1,False,1.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
187,1.0,1,188,0,1.0,1,188,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
188,1.0,1,189,0,1.0,1,189,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
189,1.0,1,190,0,1.0,1,190,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
190,1.0,1,191,0,1.0,1,191,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
191,1.0,1,192,0,2.0,1,192,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
192,2.0,1,193,0,1.0,0,193,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
193,1.0,1,194,0,2.0,0,194,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
194,2.0,1,195,0,2.0,0,195,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
195,2.0,1,196,0,2.0,1,196,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
196,2.0,1,197,0,1.0,1,197,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
197,1.0,1,198,0,2.0,1,198,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
198,2.0,1,199,0,1.0,1,199,1,False,1.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
199,1.0,1,200,0,2.0,1,200,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
200,2.0,1,201,0,1.0,1,201,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
201,1.0,1,202,0,2.0,0,202,1,False,1.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
202,2.0,1,203,0,2.0,0,203,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
203,2.0,1,204,0,1.0,0,204,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
204,1.0,1,205,0,1.0,0,205,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
205,1.0,1,206,0,1.0,1,206,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
206,1.0,1,207,0,1.0,0,207,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
207,1.0,1,208,0,1.0,1,208,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
208,1.0,1,209,0,1.0,1,209,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
209,1.0,1,210,0,2.0,0,210,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
210,2.0,1,211,0,2.0,0,211,1,False,0.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
211,2.0,1,212,0,2.0,0,212,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
212,2.0,1,213,0,2.0,0,213,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
213,2.0,1,214,0,1.0,0,214,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
