,trialID,obs,tot_t,action,t,reward,obs_next,blockID,stage,is_done,randomplanet,rewardplanet,transition,highstate,p_ambiguity,p_reward_low,p_trans,p_reward_high
75,76,2.0,76,1,0,1.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
76,77,2.0,77,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
77,78,2.0,78,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
78,79,1.0,79,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
79,80,2.0,80,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
80,81,1.0,81,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
81,82,2.0,82,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
82,83,1.0,83,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
83,84,2.0,84,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
84,85,1.0,85,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
85,86,2.0,86,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
86,87,2.0,87,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
87,88,1.0,88,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
88,89,1.0,89,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
89,90,2.0,90,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
90,91,2.0,91,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
91,92,2.0,92,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
92,93,1.0,93,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
93,94,1.0,94,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
94,95,1.0,95,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
95,96,2.0,96,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
96,97,1.0,97,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
97,98,2.0,98,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
98,99,1.0,99,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
99,100,1.0,100,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
100,101,1.0,101,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
101,102,2.0,102,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
102,103,1.0,103,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
103,104,1.0,104,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
104,105,2.0,105,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
105,106,2.0,106,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
106,107,2.0,107,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
107,108,1.0,108,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
108,109,1.0,109,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
109,110,2.0,110,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
110,111,1.0,111,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
111,112,2.0,112,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
112,113,2.0,113,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
113,114,2.0,114,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
114,115,2.0,115,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
115,116,2.0,116,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
116,117,1.0,117,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
117,118,2.0,118,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
118,119,2.0,119,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
119,120,1.0,120,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
120,121,2.0,121,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
121,122,2.0,122,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
122,123,2.0,123,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
123,124,1.0,124,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
124,125,2.0,125,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
125,126,2.0,126,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
126,127,1.0,127,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
127,128,1.0,128,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
128,129,1.0,129,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
129,130,1.0,130,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
130,131,1.0,131,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
131,132,1.0,132,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
132,133,1.0,133,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
133,134,2.0,134,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
134,135,1.0,135,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
135,136,1.0,136,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
136,137,1.0,137,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
137,138,1.0,138,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
138,139,2.0,139,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
139,140,2.0,140,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
140,141,1.0,141,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
141,142,2.0,142,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
142,143,1.0,143,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
143,144,1.0,144,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
144,145,2.0,145,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
145,146,2.0,146,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
146,147,1.0,147,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
147,148,1.0,148,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
148,149,2.0,149,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
149,150,2.0,150,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
150,151,1.0,151,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
151,152,2.0,152,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
152,153,1.0,153,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
153,154,1.0,154,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
154,155,2.0,155,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
155,156,2.0,156,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
156,157,2.0,157,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
157,158,2.0,158,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
158,159,1.0,159,1,0,0.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
159,160,2.0,160,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
160,161,1.0,161,1,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
161,162,2.0,162,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
162,163,1.0,163,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
163,164,1.0,164,1,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
164,165,2.0,165,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
165,166,1.0,166,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
166,167,1.0,167,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
167,168,1.0,168,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
168,169,1.0,169,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
169,170,2.0,170,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
170,171,1.0,171,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
171,172,1.0,172,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
172,173,1.0,173,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
173,174,2.0,174,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
174,175,1.0,175,1,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
175,176,2.0,176,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
176,177,1.0,177,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
177,178,1.0,178,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
178,179,2.0,179,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
179,180,2.0,180,1,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
180,181,1.0,181,1,0,1.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
181,182,2.0,182,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
182,183,1.0,183,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
183,184,1.0,184,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
184,185,1.0,185,1,0,1.0,1.0,1,1,False,,[0. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
185,186,1.0,186,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
186,187,1.0,187,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
187,188,1.0,188,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
188,189,1.0,189,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
189,190,2.0,190,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
190,191,1.0,191,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
191,192,2.0,192,1,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
192,193,2.0,193,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
193,194,2.0,194,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
194,195,1.0,195,1,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
195,196,2.0,196,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
196,197,1.0,197,1,0,1.0,1.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
197,198,1.0,198,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
198,199,1.0,199,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
199,200,2.0,200,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
200,201,2.0,201,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
201,202,2.0,202,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
202,203,2.0,203,1,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
203,204,2.0,204,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
204,205,1.0,205,1,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
205,206,1.0,206,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
206,207,2.0,207,1,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
207,208,2.0,208,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
208,209,1.0,209,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
209,210,1.0,210,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
210,211,2.0,211,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
211,212,2.0,212,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
212,213,1.0,213,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
213,214,1.0,214,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
214,215,2.0,215,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
215,216,2.0,216,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
216,217,1.0,217,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
217,218,2.0,218,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
218,219,2.0,219,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
219,220,1.0,220,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
220,221,1.0,221,1,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
221,222,1.0,222,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
222,223,1.0,223,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
223,224,2.0,224,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
224,225,1.0,225,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
225,226,1.0,226,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
226,227,2.0,227,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
227,228,2.0,228,1,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
228,229,2.0,229,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
229,230,2.0,230,1,0,0.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
230,231,2.0,231,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
231,232,2.0,232,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
232,233,2.0,233,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
233,234,2.0,234,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
234,235,2.0,235,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
235,236,2.0,236,0,0,0.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
236,237,2.0,237,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
237,238,1.0,238,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
238,239,2.0,239,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
239,240,2.0,240,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
240,241,1.0,241,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
241,242,2.0,242,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
242,243,1.0,243,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
243,244,1.0,244,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
244,245,1.0,245,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
245,246,2.0,246,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
246,247,2.0,247,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
247,248,2.0,248,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
248,249,1.0,249,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
249,250,2.0,250,0,0,0.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
250,251,1.0,251,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
251,252,1.0,252,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
252,253,2.0,253,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
253,254,2.0,254,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
254,255,1.0,255,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
255,256,1.0,256,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
256,257,1.0,257,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
257,258,2.0,258,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
258,259,2.0,259,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
259,260,1.0,260,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
260,261,2.0,261,1,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
261,262,2.0,262,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
262,263,1.0,263,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
263,264,2.0,264,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
264,265,1.0,265,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
265,266,2.0,266,1,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
266,267,1.0,267,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
267,268,2.0,268,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
268,269,2.0,269,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
269,270,2.0,270,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
270,271,2.0,271,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
271,272,1.0,272,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
272,273,1.0,273,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
273,274,2.0,274,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
274,275,2.0,275,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
275,276,2.0,276,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
