,t,obs_next,action,blockID,reward,tot_t,trialID,obs,is_done,stage,transition,highstate,randomplanet,rewardplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
187,0,1.0,0,1,0.0,188,188,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
188,0,1.0,0,1,1.0,189,189,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
189,0,1.0,0,1,0.0,190,190,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
190,0,1.0,0,1,1.0,191,191,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
191,0,1.0,0,1,1.0,192,192,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
192,0,1.0,0,1,1.0,193,193,1.0,False,1,[2 2],0,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
193,0,2.0,0,1,1.0,194,194,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
194,0,1.0,0,1,1.0,195,195,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
195,0,1.0,0,1,1.0,196,196,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
196,0,1.0,0,1,0.0,197,197,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
197,0,1.0,0,1,1.0,198,198,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
198,0,1.0,0,1,1.0,199,199,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
199,0,1.0,0,1,1.0,200,200,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
200,0,1.0,0,1,0.0,201,201,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
201,0,1.0,0,1,1.0,202,202,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
202,0,1.0,0,1,1.0,203,203,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
203,0,1.0,0,1,1.0,204,204,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
204,0,1.0,0,1,1.0,205,205,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
205,0,1.0,0,1,1.0,206,206,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
206,0,1.0,0,1,0.0,207,207,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
207,0,1.0,0,1,1.0,208,208,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
208,0,1.0,0,1,1.0,209,209,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
209,0,1.0,0,1,1.0,210,210,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
210,0,1.0,0,1,1.0,211,211,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
211,0,1.0,0,1,1.0,212,212,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
212,0,1.0,0,1,1.0,213,213,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
213,0,1.0,0,1,1.0,214,214,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
214,0,1.0,0,1,1.0,215,215,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
215,0,1.0,0,1,0.0,216,216,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
216,0,1.0,0,1,1.0,217,217,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
217,0,2.0,0,1,0.0,218,218,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
218,0,1.0,0,1,1.0,219,219,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
219,0,1.0,0,1,1.0,220,220,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
220,0,1.0,0,1,1.0,221,221,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
221,0,1.0,0,1,1.0,222,222,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
222,0,1.0,0,1,1.0,223,223,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
223,0,1.0,0,1,1.0,224,224,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
224,0,2.0,0,1,0.0,225,225,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
225,0,1.0,0,1,1.0,226,226,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
226,0,1.0,0,1,1.0,227,227,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
227,0,1.0,0,1,1.0,228,228,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
228,0,2.0,0,1,0.0,229,229,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
229,0,2.0,0,1,0.0,230,230,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
230,0,2.0,0,1,0.0,231,231,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
231,0,2.0,0,1,0.0,232,232,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
232,0,2.0,0,1,0.0,233,233,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
233,0,2.0,0,1,0.0,234,234,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
234,0,2.0,0,1,0.0,235,235,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
235,0,2.0,0,1,1.0,236,236,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
236,0,2.0,0,1,0.0,237,237,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
237,0,2.0,0,1,0.0,238,238,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
238,0,1.0,0,1,1.0,239,239,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
239,0,1.0,0,1,1.0,240,240,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
240,0,1.0,0,1,1.0,241,241,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
241,0,1.0,0,1,1.0,242,242,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
242,0,1.0,0,1,1.0,243,243,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
243,0,1.0,0,1,1.0,244,244,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
244,0,1.0,0,1,1.0,245,245,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
245,0,1.0,0,1,0.0,246,246,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
246,0,1.0,0,1,0.0,247,247,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
247,0,1.0,0,1,1.0,248,248,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
248,0,2.0,0,1,0.0,249,249,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
249,0,1.0,0,1,1.0,250,250,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
250,0,1.0,0,1,1.0,251,251,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
251,0,1.0,0,1,1.0,252,252,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
252,0,1.0,0,1,1.0,253,253,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
253,0,1.0,0,1,1.0,254,254,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
254,0,1.0,0,1,1.0,255,255,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
255,0,1.0,0,1,0.0,256,256,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
256,0,1.0,0,1,1.0,257,257,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
257,0,1.0,0,1,1.0,258,258,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
258,0,1.0,0,1,1.0,259,259,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
259,0,1.0,0,1,1.0,260,260,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
260,0,1.0,0,1,1.0,261,261,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
261,0,1.0,0,1,1.0,262,262,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
262,0,1.0,0,1,1.0,263,263,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
263,0,1.0,0,1,1.0,264,264,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
264,0,1.0,0,1,1.0,265,265,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
265,0,1.0,0,1,1.0,266,266,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
266,0,2.0,0,1,0.0,267,267,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
267,0,1.0,0,1,1.0,268,268,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
268,0,2.0,0,1,0.0,269,269,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
269,0,2.0,0,1,0.0,270,270,2.0,False,1,[1 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
270,0,1.0,0,1,1.0,271,271,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
271,0,2.0,0,1,0.0,272,272,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
272,0,2.0,0,1,0.0,273,273,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
273,0,2.0,0,1,0.0,274,274,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
274,0,2.0,0,1,0.0,275,275,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
275,0,2.0,0,1,0.0,276,276,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
276,0,2.0,0,1,0.0,277,277,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
277,0,1.0,0,1,1.0,278,278,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
278,0,1.0,0,1,1.0,279,279,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
279,0,2.0,0,1,0.0,280,280,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
280,0,1.0,0,1,1.0,281,281,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
281,0,1.0,0,1,1.0,282,282,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
282,0,1.0,0,1,1.0,283,283,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
283,0,1.0,0,1,1.0,284,284,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
284,0,1.0,0,1,1.0,285,285,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
285,0,1.0,0,1,0.0,286,286,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
286,0,1.0,0,1,1.0,287,287,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
287,0,1.0,0,1,1.0,288,288,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
288,0,1.0,0,1,1.0,289,289,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
289,0,1.0,0,1,1.0,290,290,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
290,0,1.0,0,1,1.0,291,291,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
291,0,1.0,0,1,1.0,292,292,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
292,0,2.0,0,1,0.0,293,293,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
293,0,2.0,0,1,1.0,294,294,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
294,0,2.0,0,1,0.0,295,295,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
295,0,2.0,0,1,1.0,296,296,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
296,0,2.0,0,1,0.0,297,297,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
297,0,2.0,0,1,0.0,298,298,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
298,0,1.0,0,1,1.0,299,299,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
299,0,2.0,0,1,0.0,300,300,1.0,True,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
0,0,1.0,0,1,0.0,1,1,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
1,0,2.0,1,1,1.0,2,2,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
2,0,2.0,1,1,1.0,3,3,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
3,0,2.0,1,1,1.0,4,4,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
4,0,2.0,1,1,1.0,5,5,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
5,0,2.0,1,1,0.0,6,6,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
6,0,1.0,1,1,1.0,7,7,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
7,0,2.0,1,1,0.0,8,8,1.0,False,1,[1 2],0,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
8,0,2.0,1,1,1.0,9,9,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
9,0,2.0,1,1,0.0,10,10,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
10,0,1.0,0,1,0.0,11,11,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
11,0,1.0,1,1,0.0,12,12,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
12,0,2.0,1,1,1.0,13,13,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
13,0,1.0,1,1,0.0,14,14,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
14,0,2.0,1,1,1.0,15,15,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
15,0,2.0,1,1,1.0,16,16,2.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
16,0,2.0,1,1,0.0,17,17,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
17,0,2.0,1,1,1.0,18,18,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
18,0,2.0,1,1,1.0,19,19,2.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
19,0,2.0,1,1,0.0,20,20,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
20,0,2.0,1,1,1.0,21,21,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
21,0,2.0,1,1,1.0,22,22,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
22,0,2.0,1,1,1.0,23,23,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
23,0,2.0,1,1,1.0,24,24,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
24,0,2.0,1,1,1.0,25,25,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
25,0,1.0,1,1,0.0,26,26,2.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
26,0,2.0,1,1,0.0,27,27,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
27,0,2.0,1,1,1.0,28,28,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
28,0,2.0,1,1,1.0,29,29,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
29,0,2.0,1,1,1.0,30,30,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
30,0,1.0,1,1,0.0,31,31,2.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
31,0,2.0,1,1,0.0,32,32,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
32,0,2.0,1,1,0.0,33,33,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
33,0,2.0,1,1,0.0,34,34,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
34,0,1.0,0,1,1.0,35,35,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
35,0,1.0,0,1,1.0,36,36,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
36,0,1.0,0,1,1.0,37,37,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
37,0,1.0,0,1,1.0,38,38,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
38,0,1.0,0,1,1.0,39,39,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
39,0,1.0,0,1,1.0,40,40,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
40,0,1.0,0,1,1.0,41,41,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
41,0,2.0,0,1,0.0,42,42,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
42,0,1.0,0,1,1.0,43,43,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
43,0,1.0,0,1,1.0,44,44,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
44,0,1.0,0,1,1.0,45,45,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
45,0,1.0,0,1,1.0,46,46,1.0,False,1,[1 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
46,0,1.0,0,1,1.0,47,47,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
47,0,1.0,0,1,1.0,48,48,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
48,0,1.0,0,1,1.0,49,49,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
49,0,1.0,0,1,1.0,50,50,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
50,0,1.0,0,1,1.0,51,51,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
51,0,1.0,0,1,1.0,52,52,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
52,0,1.0,0,1,1.0,53,53,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
53,0,1.0,0,1,0.0,54,54,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
54,0,1.0,0,1,0.0,55,55,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
55,0,1.0,0,1,0.0,56,56,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
56,0,1.0,0,1,0.0,57,57,1.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
57,0,2.0,1,1,1.0,58,58,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
58,0,2.0,1,1,1.0,59,59,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
59,0,2.0,1,1,1.0,60,60,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
60,0,1.0,1,1,0.0,61,61,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
61,0,2.0,1,1,1.0,62,62,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
62,0,2.0,1,1,1.0,63,63,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
63,0,2.0,1,1,1.0,64,64,2.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
64,0,2.0,1,1,0.0,65,65,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
65,0,2.0,1,1,1.0,66,66,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
66,0,2.0,1,1,1.0,67,67,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
67,0,2.0,1,1,1.0,68,68,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
68,0,2.0,1,1,1.0,69,69,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
69,0,2.0,1,1,1.0,70,70,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
70,0,2.0,1,1,1.0,71,71,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
71,0,2.0,1,1,1.0,72,72,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
72,0,2.0,1,1,1.0,73,73,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
73,0,2.0,1,1,1.0,74,74,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
74,0,2.0,1,1,1.0,75,75,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
75,0,2.0,1,1,1.0,76,76,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
76,0,2.0,1,1,1.0,77,77,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
77,0,2.0,1,1,1.0,78,78,2.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
78,0,2.0,1,1,0.0,79,79,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
79,0,1.0,1,1,0.0,80,80,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
80,0,2.0,1,1,1.0,81,81,1.0,False,1,[2 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
81,0,2.0,1,1,0.0,82,82,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
82,0,2.0,1,1,1.0,83,83,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
83,0,2.0,1,1,1.0,84,84,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
84,0,2.0,1,1,1.0,85,85,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
85,0,2.0,1,1,1.0,86,86,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
86,0,2.0,1,1,1.0,87,87,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
87,0,1.0,1,1,1.0,88,88,2.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
